|qtr|Form_Type|Company_Name|CIK|Date|Path|Indicator|Phrase
36|q4-15|10-Q|Coherus BioSciences, Inc.|1512762|2015-11-10|http://www.sec.gov/Archives/edgar/data/1512762/000156459015010330|NA|Information on Business Segments Net sales and operating income for the nine and three months ended September&#xA0;30, 2015 and 2014 by segment were as follows: &#xA0; &#xA0; &#xA0;&#xA0; Nine Months Ended September&#xA0;30, &#xA0; (In millions) &#xA0;&#xA0; 2015 &#xA0; &#xA0;&#xA0; 2014 &#xA0; &#xA0;&#xA0; %&#xA0;Change vs.&#xA0;Prior&#xA0;Year &#xA0; Net Sales &#xA0;&#xA0; &#xA0;&#xA0; &#xA0;&#xA0; Cabinets &#xA0;&#xA0; $ 1,565.3 &#xA0;&#xA0; &#xA0;&#xA0; $ 1,331.4 &#xA0;&#xA0; &#xA0;&#xA0; &#xA0; 17.6 %&#xA0; Plumbing &#xA0;&#xA0; &#xA0; 1,056.0 &#xA0;&#xA0; &#xA0;&#xA0; &#xA0; 995.9 &#xA0;&#xA0; &#xA0;&#xA0; &#xA0; 6.0 &#xA0;&#xA0; Doors &#xA0;&#xA0; &#xA0; 324.6 &#xA0;&#xA0; &#xA0;&#xA0; &#xA0; 304.5 &#xA0;&#xA0; &#xA0;&#xA0; &#xA0; 6.6 &#xA0;&#xA0; Security &#xA0;&#xA0; &#xA0; 408.8 &#xA0;&#xA0; &#xA0;&#xA0; &#xA0; 342.2 &#xA0;&#xA0; &#xA0;&#xA0; &#xA0; 19.5 &#xA0;&#xA0; &#xA0;&#xA0; &#xA0; &#xA0; &#xA0; &#xA0;&#xA0; &#xA0; &#xA0; &#xA0; &#xA0;&#xA0; Net sales &#xA0;&#xA0; $ 3,354.7 &#xA0;&#xA0; &#xA0;&#xA0; $ 2,974.0 &#xA0;&#xA0; &#xA0;&#xA0; &#xA0; 12.8 %&#xA0; Operating Income &#xA0;&#xA0; &#xA0;&#xA0; &#xA0;&#xA0; Cabinets &#xA0;&#xA0; $ 132.1 &#xA0;&#xA0; &#xA0;&#xA0; $ 102.5 &#xA0;&#xA0; &#xA0;&#xA0; &#xA0; 28.9 %&#xA0; Plumbing &#xA0;&#xA0; &#xA0; 214.6 &#xA0;&#xA0; &#xA0;&#xA0; &#xA0; 202.6 &#xA0;&#xA0; &#xA0;&#xA0; &#xA0; 5.9 &#xA0;&#xA0; Doors &#xA0;&#xA0; &#xA0; 30.7 &#xA0;&#xA0; &#xA0;&#xA0; &#xA0; 21.7 &#xA0;&#xA0; &#xA0;&#xA0; &#xA0; 41.5 &#xA0;&#xA0; Security &#xA0;&#xA0; &#xA0; 43.1 &#xA0;&#xA0; &#xA0;&#xA0; &#xA0; 43.4 &#xA0;&#xA0; &#xA0;&#xA0; &#xA0; (0.7 )&#xA0; Less: Corporate expenses &#xA0;&#xA0; &#xA0; (64.7 )&#xA0; &#xA0;&#xA0; &#xA0; (45.9 )&#xA0; &#xA0;&#xA0; &#xA0; (41.0 )&#xA0; &#xA0;&#xA0; &#xA0; &#xA0; &#xA0; &#xA0;&#xA0; &#xA0; &#xA0; &#xA0; &#xA0;&#xA0; Operating income &#xA0;&#xA0; $ 355.8 &#xA0;&#xA0; &#xA0;&#xA0; $ 324.3 &#xA0;&#xA0; &#xA0;&#xA0; &#xA0; 9.7 %&#xA0; Corporate expenses &#xA0;&#xA0; &#xA0;&#xA0; &#xA0;&#xA0; General and administrative expense &#xA0;&#xA0; $ (51.7 )&#xA0; &#xA0;&#xA0; $ (50.7 )&#xA0; &#xA0;&#xA0; Defined benefit plan income &#xA0;&#xA0; &#xA0; 2.1 &#xA0;&#xA0; &#xA0;&#xA0; &#xA0; 4.8 &#xA0;&#xA0; &#xA0;&#xA0; Norcraft transaction costs (a) &#xA0;&#xA0; &#xA0; (15.1 )&#xA0; &#xA0;&#xA0; &#xA0; &#x2014;&#xA0;&#xA0; &#xA0;&#xA0; &#xA0;&#xA0; &#xA0;&#xA0; &#xA0; &#xA0; &#xA0; &#xA0;&#xA0; &#xA0; &#xA0; &#xA0; &#xA0;&#xA0; Total Corporate expenses &#xA0;&#xA0; $ (64.7 )&#xA0; &#xA0;&#xA0; $ (45.9 )&#xA0; &#xA0;&#xA0; &#xA0; (41.0 )%&#xA0; &#xA0; &#xA0; (a) Represents external costs directly related to the acquisition of Norcraft and primarily includes expenditures for banking, legal, accounting and other similar services.
37|q4-15|10-Q|Coherus BioSciences, Inc.|1512762|2015-11-10|http://www.sec.gov/Archives/edgar/data/1512762/000156459015010330|NA| The Company had the following customers that accounted for greater than 10% of its revenues during the three and nine month periods ending September&#xA0;30, 2014 and 2015: &#xA0; &#xA0; &#xA0;&#xA0; Three&#xA0;Months&#xA0;ended&#xA0;September&#xA0;30, &#xA0; Nine&#xA0;Months&#xA0;ended&#xA0;September&#xA0;30, &#xA0; &#xA0;&#xA0; 2014 &#xA0; 2015 &#xA0; 2014 &#xA0; 2015 Customer &#xA0;&#xA0; %&#xA0;of&#xA0;Revenues &#xA0; %&#xA0;of&#xA0;Revenues &#xA0; %&#xA0;of&#xA0;Revenues &#xA0; %&#xA0;of&#xA0;Revenues A &#xA0;&#xA0; 65% &#xA0; 11% &#xA0; 15% &#xA0; &#x2014;&#xA0;&#xA0; B &#xA0;&#xA0; &#x2014;&#xA0;&#xA0; &#xA0; &#x2014;&#xA0;&#xA0; &#xA0; 34% &#xA0; &#x2014;&#xA0;&#xA0; C &#xA0;&#xA0; &#x2014;&#xA0;&#xA0; &#xA0; &#x2014;&#xA0;&#xA0; &#xA0; 13% &#xA0; &#x2014;&#xA0;&#xA0; D &#xA0;&#xA0; &#x2014;&#xA0;&#xA0; &#xA0; &#x2014;&#xA0;&#xA0; &#xA0; 12% &#xA0; 10% E &#xA0;&#xA0; &#x2014;&#xA0;&#xA0; &#xA0; 11% &#xA0; &#x2014;&#xA0;&#xA0; &#xA0; &#x2014;&#xA0;&#xA0; F &#xA0;&#xA0; &#x2014;&#xA0;&#xA0; &#xA0; &#x2014;&#xA0;&#xA0; &#xA0; &#x2014;&#xA0;&#xA0; &#xA0; 14% G &#xA0;&#xA0; &#x2014;&#xA0;&#xA0; &#xA0; &#x2014;&#xA0;&#xA0; &#xA0; &#x2014;&#xA0;&#xA0; &#xA0; 14% H &#xA0;&#xA0; &#x2014;&#xA0;&#xA0; &#xA0; &#x2014;&#xA0;&#xA0; &#xA0; &#x2014;&#xA0;&#xA0; &#xA0; 12% I &#xA0;&#xA0; &#x2014;&#xA0;&#xA0; &#xA0; &#x2014;&#xA0;&#xA0; &#xA0; &#x2014;&#xA0;&#xA0; &#xA0; 11% 
38|q4-15|6-K|UCI HOLDINGS LTD|1513050|2015-11-10|http://www.sec.gov/Archives/edgar/data/1513050/000119312515373550|NA|Customers with an accounts receivable balance of 10% or greater of total accounts receivable and customers with net revenues of 10% or greater of total revenues are presented below for the periods indicated:   Percentage of Revenues   Percentage of Accounts Receivable   Three Months Ended September 30,   September 30,   June 30,   2015 2014   2015   2015 Customer A *   10%   *   * Customer B *   *   12%   13% Customer C *   *   10%   12%  * denotes less than 10% 
39|q4-15|6-K|UCI HOLDINGS LTD|1513050|2015-11-10|http://www.sec.gov/Archives/edgar/data/1513050/000119312515373550|NA|Sales from two customers accounted for 36.9% of total sales for the nine months ended September 30, 2015. 
40|q4-15|6-K|UCI HOLDINGS LTD|1513050|2015-11-10|http://www.sec.gov/Archives/edgar/data/1513050/000119312515373550|NA|Other activities are not reported separately as they represent less than 10% of consolidated net sales and adjusted gross margin (defined below).
41|q4-15|10-Q|American Midstream Partners, LP|1513965|2015-11-09|http://www.sec.gov/Archives/edgar/data/1513965/000151396515000122|NA|Total related party accounts receivable as of September 30, 2015 and 2014 related to these sales was approximately $103,630 and $66,650, or 48% and 54% of total net accounts receivable, respectively.
42|q4-15|10-Q|American Midstream Partners, LP|1513965|2015-11-09|http://www.sec.gov/Archives/edgar/data/1513965/000151396515000122|NA|The Company had two other customers that accounted for 27% and 25% of its accounts receivable balance at December&#xA0;31, 2014, but neither customer exceeded 10% of its revenues in either the three or nine month periods ending September&#xA0;30, 2014 or 2015. 
43|q4-15|10-Q|American Midstream Partners, LP|1513965|2015-11-09|http://www.sec.gov/Archives/edgar/data/1513965/000151396515000122|NA|Concentrations  The Company has two major customers that individually exceeded 10% of total revenue and accounted for 86.8% and 91.4% of total revenue for the three months ended September 30, 2015 and 2014, respectively.
44|q4-15|10-Q|American Midstream Partners, LP|1513965|2015-11-09|http://www.sec.gov/Archives/edgar/data/1513965/000151396515000122|NA|For the three and nine months ended September 30, 2015 and 2014, there were no customers accounting for 10% or more of the Company s sales. 
45|q4-15|10-Q|Be Active Holdings, Inc.|1514514|2015-11-13|http://www.sec.gov/Archives/edgar/data/1514514/000141588915003711|NA|For the nine months ended September&#xA0;30, 2015 and 2014, revenue from affiliates of Ernest (including rent and interest from mortgage and acquisition loans) accounted for 14.8% and 18.7%, respectively, of total revenue.
46|q4-15|10-Q|Be Active Holdings, Inc.|1514514|2015-11-13|http://www.sec.gov/Archives/edgar/data/1514514/000141588915003711|NA|For the nine months ended September&#xA0;30, 2015, sales to three customers, General Motors Company (&#x201C;GM&#x201D;), Advance Stores Company, Inc. (&#x201C;Advance&#x201D;) and AutoZone, Inc. (&#x201C;AutoZone&#x201D;), accounted for 18.8%, 12.0%, and 10.0% of total net sales, respectively.
47|q4-15|10-K|CPI International Holding Corp.|1515003|2015-12-10|http://www.sec.gov/Archives/edgar/data/1515003/000151500315000045|NA| Concentrations  The Company has two major customers that individually exceeded 10% of total revenue and accounted for 86.8% and 91.4% of total revenue for the three months ended September 30, 2015 and 2014, respectively.
48|q4-15|10-K|CPI International Holding Corp.|1515003|2015-12-10|http://www.sec.gov/Archives/edgar/data/1515003/000151500315000045|NA|The following table summarizes revenue by geographic region (in thousands):       Three Months Ended     Nine Months Ended       September 30,     September 30,       2015     2014     2015     2014   United States   $ 6,807     $ 15,620     $ 18,599     $ 23,168   Rest of world     360       432       1,244       1,445   Total revenue   $ 7,167     $ 16,052     $ 19,843     $ 24,613     Customers whose collaboration and license revenue accounted for 10% or more of total revenues were as follows:       Three Months Ended     Nine Months Ended       September 30,     September 30,       2015     2014     2015     2014   Baxalta     95 %     97 %     94 %     94 %   Derivative Liability The Company has a derivative liability related to the contingent consideration associated with the acquisition of InteKrin.
49|q4-15|10-Q|National Waste Management Holdings, Inc.|1515319|2015-11-13|http://www.sec.gov/Archives/edgar/data/1515319/000121390015008560|NA|60%/40% MSCI ACWI/Barclays Index (reflects no deductions for sales charges, account fees, expenses or U.S. federal income taxes)
50|q4-15|10-Q|National Waste Management Holdings, Inc.|1515319|2015-11-13|http://www.sec.gov/Archives/edgar/data/1515319/000121390015008560|NA|Other Noncurrent Assets   The Company s Other noncurrent assets consist of the following:       August 31,   February 28, (In thousands)   2015   2015 Deferred financing fees (less current portion of $2,394 and $2,905, respectively)   $ 8,662   $ 10,314 Capitalized software (net of accumulated amortization of $3,909 and $3,364, respectively)   7,247   7,553 Cash surrender value of life insurance (net of loans of $3,035)   1,250   1,249 Deferred stripping costs   4,967   4,514 Other   8,606   7,792 Total other noncurrent assets   $ 30,732   $ 31,422 Revenue Recognition   The Company recognizes revenue on construction contracts under the percentage-of-completion method of accounting, as measured by the cost incurred to date over estimated total cost.
51|q4-15|10-Q|Insys Therapeutics, Inc.|1516479|2015-11-05|http://www.sec.gov/Archives/edgar/data/1516479/000143774915019892|NA| Investment Securities The following represents the Company s investment securities holdings as of September 30, 2015 and December 31, 2014 :     September 30, 2015     Cost   Unrealized Gains   Unrealized Losses   Fair Value     (in thousands) Available-for-sale securities                 U.S. Treasury notes (0.25%, 10/31/2015)   $ 2,107   $     $ (1 )   $ 2,106 Trading securities                 Equity securities               9,461 Fixed income securities               8,046 Mutual funds               114 Mutual funds - consolidated funds               1,058 Hedge funds               2,941                 21,620 Total investment securities               $ 23,726     December 31, 2014     Cost   Unrealized Gains   Unrealized Losses   Fair Value     (in thousands) Available-for-sale securities                 U.S. Treasury notes (0.25%, 10/31/2015)   $ 2,107   $     $     $ 2,107 Trading securities                 Equity securities               12,048 Fixed income securities   9,366 Mutual funds               168 Hedge funds               3,226                 24,808 Total investment securities               $ 26,915 Investment securities are classified as either trading or available-for-sale and are carried at fair value.
52|q4-15|10-Q|Insys Therapeutics, Inc.|1516479|2015-11-05|http://www.sec.gov/Archives/edgar/data/1516479/000143774915019892|NA|The following table summarizes revenue by geographic region (in thousands):       Three Months Ended     Nine Months Ended       September 30,     September 30,       2015     2014     2015     2014   United States   $ 6,807     $ 15,620     $ 18,599     $ 23,168   Rest of world     360       432       1,244       1,445   Total revenue   $ 7,167     $ 16,052     $ 19,843     $ 24,613     Customers whose collaboration and license revenue accounted for 10% or more of total revenues were as follows:       Three Months Ended     Nine Months Ended       September 30,     September 30,       2015     2014     2015     2014   Baxalta     95 %     97 %     94 %     94 %   
53|q4-15|10-Q|Insys Therapeutics, Inc.|1516479|2015-11-05|http://www.sec.gov/Archives/edgar/data/1516479/000143774915019892|NA|No individual customer represented more than 10% of total revenues in the three and nine months ended September 30, 2015 or 2014 or for the year ended December 31, 2014 , or more than 10% of accounts receivable as of September 30, 2015 .
54|q4-15|10-Q|Insys Therapeutics, Inc.|1516479|2015-11-05|http://www.sec.gov/Archives/edgar/data/1516479/000143774915019892|NA|Revenues from five licenses accounted for approximately 87% of the Company&#x2019;s operating revenues for the three months ended September 30, 2015 and revenue from five licenses accounting for 100% of the revenue for the three months ended September 30, 2014.
55|q4-15|10-Q|Pingtan Marine Enterprise Ltd.|1517130|2015-11-09|http://www.sec.gov/Archives/edgar/data/1517130/000121390015008333|NA|During the three months ended September 30, 2015, one customer accounted for 12% of the Partnership's consolidated revenue, compared to 24% for the three months ended September 30, 2014.
56|q4-15|10-Q|CommScope Holding Company, Inc.|1517228|2015-11-09|http://www.sec.gov/Archives/edgar/data/1517228/000119312515370445|NA|No distributor or customer accounted for over 10% of total revenues for the three and nine months ended September 30, 2014.
57|q4-15|10-Q|CommScope Holding Company, Inc.|1517228|2015-11-09|http://www.sec.gov/Archives/edgar/data/1517228/000119312515370445|NA|No other customer represented greater than 10% of revenue for the three or nine months ended September 30, 2015 or 2014.
58|q4-15|10-Q|CommScope Holding Company, Inc.|1517228|2015-11-09|http://www.sec.gov/Archives/edgar/data/1517228/000119312515370445|NA| The Company&#x2019;s patient service revenue by payer is summarized in the table that follows (dollars in thousands): &#xA0; &#xA0; &#xA0;&#xA0; Three Months Ended September&#xA0;30, &#xA0; &#xA0; Nine Months Ended September&#xA0;30, &#xA0; &#xA0; &#xA0;&#xA0; 2015 &#xA0; &#xA0; 2014 &#xA0; &#xA0; 2015 &#xA0; &#xA0; 2014 &#xA0; &#xA0; &#xA0;&#xA0; Amount &#xA0; &#xA0; Ratio&#xA0;of&#xA0;Net Patient Service Revenue &#xA0; &#xA0; Amount &#xA0; &#xA0; Ratio&#xA0;of&#xA0;Net Patient Service Revenue &#xA0; &#xA0; Amount &#xA0; &#xA0; Ratio&#xA0;of&#xA0;Net Patient Service Revenue &#xA0; &#xA0; Amount &#xA0; &#xA0; Ratio&#xA0;of&#xA0;Net Patient Service Revenue &#xA0; Medicare &#xA0;&#xA0; $ 15,361 &#xA0;&#xA0; &#xA0; &#xA0; 31.4 %&#xA0; &#xA0; $ 14,498 &#xA0; &#xA0; &#xA0; 30.3 %&#xA0; &#xA0; $ 44,811 &#xA0;&#xA0; &#xA0; &#xA0; 32.0 %&#xA0; &#xA0; $ 41,166 &#xA0; &#xA0; &#xA0; 30.1 %&#xA0; Medicaid &#xA0;&#xA0; &#xA0; 76 &#xA0;&#xA0; &#xA0; &#xA0; 0.2 &#xA0; &#xA0; &#xA0; 350 &#xA0; &#xA0; &#xA0; 0.7 &#xA0; &#xA0; &#xA0; 522 &#xA0;&#xA0; &#xA0; &#xA0; 0.4 &#xA0; &#xA0; &#xA0; 1,084 &#xA0; &#xA0; &#xA0; 0.8 &#xA0; Managed care and commercial payers &#xA0;&#xA0; &#xA0; 33,385 &#xA0;&#xA0; &#xA0; &#xA0; 68.3 &#xA0; &#xA0; &#xA0; 33,185 &#xA0; &#xA0; &#xA0; 69.3 &#xA0; &#xA0; &#xA0; 95,331 &#xA0;&#xA0; &#xA0; &#xA0; 68.1 &#xA0; &#xA0; &#xA0; 94,274 &#xA0; &#xA0; &#xA0; 68.9 &#xA0; Self-pay &#xA0;&#xA0; &#xA0; 1,243 &#xA0;&#xA0; &#xA0; &#xA0; 2.5 &#xA0; &#xA0; &#xA0; 874 &#xA0; &#xA0; &#xA0; 1.8 &#xA0; &#xA0; &#xA0; 2,919 &#xA0;&#xA0; &#xA0; &#xA0; 2.1 &#xA0; &#xA0; &#xA0; 2,651 &#xA0; &#xA0; &#xA0; 1.9 &#xA0; &#xA0;&#xA0; &#xA0; &#xA0; &#xA0; &#xA0; &#xA0; &#xA0; &#xA0; &#xA0; &#xA0; &#xA0; &#xA0; &#xA0; &#xA0; &#xA0; &#xA0; &#xA0; &#xA0; &#xA0; &#xA0; &#xA0; &#xA0; &#xA0; &#xA0; &#xA0; &#xA0; &#xA0; &#xA0; &#xA0; &#xA0; &#xA0; &#xA0; Patient service revenue before provision for doubtful accounts &#xA0;&#xA0; &#xA0; 50,065 &#xA0;&#xA0; &#xA0; &#xA0; 102.4 &#xA0; &#xA0; &#xA0; 48,907 &#xA0; &#xA0; &#xA0; 102.1 &#xA0; &#xA0; &#xA0; 143,583 &#xA0;&#xA0; &#xA0; &#xA0; 102.5 &#xA0; &#xA0; &#xA0; 139,175 &#xA0; &#xA0; &#xA0; 101.7 &#xA0; Patient service revenue provision for doubtful accounts &#xA0;&#xA0; &#xA0; (1,161 )&#xA0; &#xA0; &#xA0; (2.4 ) &#xA0; &#xA0; (1,013 ) &#xA0; &#xA0; (2.1 ) &#xA0; &#xA0; (3,499 )&#xA0; &#xA0; &#xA0; (2.5 ) &#xA0; &#xA0; (2,276 ) &#xA0; &#xA0; (1.7 ) &#xA0;&#xA0; &#xA0; &#xA0; &#xA0; &#xA0; &#xA0; &#xA0; &#xA0; &#xA0; &#xA0; &#xA0; &#xA0; &#xA0; &#xA0; &#xA0; &#xA0; &#xA0; &#xA0; &#xA0; &#xA0; &#xA0; &#xA0; &#xA0; &#xA0; &#xA0; &#xA0; &#xA0; &#xA0; &#xA0; &#xA0; &#xA0; &#xA0; Net patient service revenue &#xA0;&#xA0; $ 48,904 &#xA0;&#xA0; &#xA0; &#xA0; 100.0 %&#xA0; &#xA0; $ 47,894 &#xA0; &#xA0; &#xA0; 100.0 %&#xA0; &#xA0; $ 140,084 &#xA0;&#xA0; &#xA0; &#xA0; 100.0 %&#xA0; &#xA0; $ 136,899 &#xA0; &#xA0; &#xA0; 100.0 %&#xA0; &#xA0;&#xA0; &#xA0; &#xA0; &#xA0; &#xA0; &#xA0; &#xA0; &#xA0; &#xA0; &#xA0; &#xA0; &#xA0; &#xA0; &#xA0; &#xA0; &#xA0; &#xA0; &#xA0; &#xA0; &#xA0; &#xA0; &#xA0; &#xA0; &#xA0; &#xA0; &#xA0; &#xA0; &#xA0; &#xA0; &#xA0; &#xA0; &#xA0; 
59|q4-15|10-Q|CommScope Holding Company, Inc.|1517228|2015-11-09|http://www.sec.gov/Archives/edgar/data/1517228/000119312515370445|NA|Of the $63.7 million in net sales proceeds, $44.6 million, or approximately 70%, was contributed to the capital of the Bank upon completion of the Conversion on September 30, 2014.
60|q4-15|10-Q|CommScope Holding Company, Inc.|1517228|2015-11-09|http://www.sec.gov/Archives/edgar/data/1517228/000119312515370445|NA|Concentrations of Credit Risk For the three months ended September&#xA0;30, 2015 and 2014, revenue from affiliates of Prime (including rent and interest from mortgage loans) accounted for 22.8% and 26.4%, respectively, of total revenue.
61|q4-15|10-Q|CommScope Holding Company, Inc.|1517228|2015-11-09|http://www.sec.gov/Archives/edgar/data/1517228/000119312515370445|NA| A summary of revenue and expense transactions with Tesoro, including expenses directly charged and allocated to our Predecessors, are as follows (in millions):   Three Months Ended September 30,   Nine Months Ended September 30,   2015   2014   2015   2014 Revenues (a) $ 152   $ 130   $ 454   $ 358 Operating and maintenance expenses 28   18   77   56 Imbalance settlement gains and reimbursements from    Tesoro (b) 12   17   31   32 General and administrative expenses 16   11   51   28 _______________ (a) Tesoro accounted for 54% and 55% of our total revenues for the three and nine months ended September 30, 2015, respectively, and 86% and 87% of our total revenues for the three and nine months ended September 30, 2014 , respectively.
62|q4-15|10-Q|CommScope Holding Company, Inc.|1517228|2015-11-09|http://www.sec.gov/Archives/edgar/data/1517228/000119312515370445|NA|During the nine months ended September 25, 2014, revenue related to advertisements of NCM LLC s founding members  beverage supplier accounted for 10.4% of total revenue.   
63|q4-15|10-Q|Artisan Partners Asset Management Inc.|1517302|2015-11-02|http://www.sec.gov/Archives/edgar/data/1517302/000151730215000061|NA|The following table sets forth revenues by country and region based on the billing address of the customer:   Three Months Ended October 31,   2015   2014   (in thousands) United States $ 43,107   $ 38,948 Canada 9,058   8,387 Other Americas 2,449   1,858 Total Americas 54,614   49,193 United Kingdom 9,687   12,198 Other EMEA 6,875   11,789 Total EMEA 16,562   23,987 Total APAC 11,104   6,554 Total revenues $ 82,280   $ 79,734 No country, other than those presented above, accounted for more than 10% of revenues during the three months ended October 31, 2015 and 2014 .
64|q4-15|10-Q|Interactive Intelligence Group, Inc.|1517650|2015-11-06|http://www.sec.gov/Archives/edgar/data/1517650/000151765015000063|NA|Four pharmaceutical wholesalers&#x2019; accounts receivable balances accounted for 39%, 22%, 17% and 10% of gross accounts receivable as of December 31, 2014. 
65|q4-15|10-Q|China Xuefeng Environmental Engineering Inc.|1518487|2015-11-13|http://www.sec.gov/Archives/edgar/data/1518487/000109690615001162|NA|This accounted for 15% of total revenues for nine months ended September 30, 2015.
66|q4-15|10-Q|China Xuefeng Environmental Engineering Inc.|1518487|2015-11-13|http://www.sec.gov/Archives/edgar/data/1518487/000109690615001162|NA|During the nine months ended September 30, 2015 , no individual customer accounted for 10% or more of the Partnership's consolidated revenue. 
