|qtr|Form_Type|Company_Name|CIK|Date|Path|Indicator|Phrase
70|q4-15|10-Q|WIRELESS TELECOM GROUP INC|878828|2015-11-16|http://www.sec.gov/Archives/edgar/data/878828/000093041315004337|NA|Net sales recognized through Philidor represent approximately 7% and 6% of the Company's total consolidated net revenue for the three-month and nine-month periods ended September 30, 2015 , respectively, and the total assets of Philidor represent less than 1% of the Company's total consolidated assets as of September 30, 2015.
71|q4-15|10-Q|WIRELESS TELECOM GROUP INC|878828|2015-11-16|http://www.sec.gov/Archives/edgar/data/878828/000093041315004337|NA|Other than the United States, no single country accounted for more than 10% of consolidated revenues.
72|q4-15|10-Q|VIVEVE MEDICAL, INC.|879682|2015-11-13|http://www.sec.gov/Archives/edgar/data/879682/000143774915020779|NA|No single customer accounted for 10% or more of ARI&#x2019;s revenue in fiscal 2015 or fiscal 2014.  
73|q4-15|10-Q|VIVEVE MEDICAL, INC.|879682|2015-11-13|http://www.sec.gov/Archives/edgar/data/879682/000143774915020779|NA|Significant estimates include, among others, percentage-of-completion estimates for revenue and cost of sales recognition, incentive compensation and commissions, allowance for doubtful accounts receivable, inventory valuation reserves, warranty reserves, deferred tax valuation allowance, purchase price allocations on business acquisitions, fair value estimates of interest rate swap contracts and any impairment charges on long-lived assets and goodwill.
74|q4-15|10-Q|VIVEVE MEDICAL, INC.|879682|2015-11-13|http://www.sec.gov/Archives/edgar/data/879682/000143774915020779|NA|In 2014 and 2013, net sales for the third and fourth quarters accounted for 60% and 61% of total annual net sales, respectively.
75|q4-15|10-Q|VIVEVE MEDICAL, INC.|879682|2015-11-13|http://www.sec.gov/Archives/edgar/data/879682/000143774915020779|NA| Our revenues from third-party payers, the uninsured and other payers for the quarters and nine months ended September&#xA0;30, 2015 and 2014 are summarized in the following table (dollars in millions): &#xA0; &#xA0; &#xA0;&#xA0; Quarter &#xA0; &#xA0; &#xA0;&#xA0; 2015 &#xA0; &#xA0;&#xA0; Ratio &#xA0; &#xA0; 2014 &#xA0; &#xA0;&#xA0; Ratio &#xA0; Medicare &#xA0;&#xA0; $ 2,122 &#xA0;&#xA0; &#xA0;&#xA0; &#xA0; 21.5 %&#xA0; &#xA0; $ 2,120 &#xA0;&#xA0; &#xA0;&#xA0; &#xA0; 23.0 %&#xA0; Managed Medicare &#xA0;&#xA0; &#xA0; 1,031 &#xA0;&#xA0; &#xA0;&#xA0; &#xA0; 10.5 &#xA0;&#xA0; &#xA0; &#xA0; 901 &#xA0;&#xA0; &#xA0;&#xA0; &#xA0; 9.8 &#xA0;&#xA0; Medicaid &#xA0;&#xA0; &#xA0; 402 &#xA0;&#xA0; &#xA0;&#xA0; &#xA0; 4.1 &#xA0;&#xA0; &#xA0; &#xA0; 372 &#xA0;&#xA0; &#xA0;&#xA0; &#xA0; 4.0 &#xA0;&#xA0; Managed Medicaid &#xA0;&#xA0; &#xA0; 553 &#xA0;&#xA0; &#xA0;&#xA0; &#xA0; 5.6 &#xA0;&#xA0; &#xA0; &#xA0; 510 &#xA0;&#xA0; &#xA0;&#xA0; &#xA0; 5.5 &#xA0;&#xA0; Managed care and other insurers &#xA0;&#xA0; &#xA0; 5,457 &#xA0;&#xA0; &#xA0;&#xA0; &#xA0; 55.4 &#xA0;&#xA0; &#xA0; &#xA0; 5,073 &#xA0;&#xA0; &#xA0;&#xA0; &#xA0; 55.0 &#xA0;&#xA0; International (managed care and other insurers) &#xA0;&#xA0; &#xA0; 316 &#xA0;&#xA0; &#xA0;&#xA0; &#xA0; 3.2 &#xA0;&#xA0; &#xA0; &#xA0; 323 &#xA0;&#xA0; &#xA0;&#xA0; &#xA0; 3.5 &#xA0;&#xA0; &#xA0;&#xA0; &#xA0; &#xA0; &#xA0; &#xA0;&#xA0; &#xA0; &#xA0; &#xA0; &#xA0; &#xA0; &#xA0; &#xA0; &#xA0;&#xA0; &#xA0; &#xA0; &#xA0; &#xA0;&#xA0; &#xA0; 9,881 &#xA0;&#xA0; &#xA0;&#xA0; &#xA0; 100.3 &#xA0;&#xA0; &#xA0; &#xA0; 9,299 &#xA0;&#xA0; &#xA0;&#xA0; &#xA0; 100.8 &#xA0;&#xA0; Uninsured &#xA0;&#xA0; &#xA0; 695 &#xA0;&#xA0; &#xA0;&#xA0; &#xA0; 7.0 &#xA0;&#xA0; &#xA0; &#xA0; 313 &#xA0;&#xA0; &#xA0;&#xA0; &#xA0; 3.4 &#xA0;&#xA0; Other &#xA0;&#xA0; &#xA0; 438 &#xA0;&#xA0; &#xA0;&#xA0; &#xA0; 4.4 &#xA0;&#xA0; &#xA0; &#xA0; 366 &#xA0;&#xA0; &#xA0;&#xA0; &#xA0; 4.0 &#xA0;&#xA0; &#xA0;&#xA0; &#xA0; &#xA0; &#xA0; &#xA0;&#xA0; &#xA0; &#xA0; &#xA0; &#xA0; &#xA0; &#xA0; &#xA0; &#xA0;&#xA0; &#xA0; &#xA0; &#xA0; Revenues before provision for doubtful accounts &#xA0;&#xA0; &#xA0; 11,014 &#xA0;&#xA0; &#xA0;&#xA0; &#xA0; 111.7 &#xA0;&#xA0; &#xA0; &#xA0; 9,978 &#xA0;&#xA0; &#xA0;&#xA0; &#xA0; 108.2 &#xA0;&#xA0; Provision for doubtful accounts &#xA0;&#xA0; &#xA0; (1,158 )&#xA0; &#xA0;&#xA0; &#xA0; (11.7 )&#xA0; &#xA0; &#xA0; (758 )&#xA0; &#xA0;&#xA0; &#xA0; (8.2 )&#xA0; &#xA0;&#xA0; &#xA0; &#xA0; &#xA0; &#xA0;&#xA0; &#xA0; &#xA0; &#xA0; &#xA0; &#xA0; &#xA0; &#xA0; &#xA0;&#xA0; &#xA0; &#xA0; &#xA0; Revenues &#xA0;&#xA0; $ &#xA0;&#xA0;&#xA0;&#xA0;9,856 &#xA0;&#xA0; &#xA0;&#xA0; &#xA0; 100.0 %&#xA0; &#xA0; $ &#xA0;&#xA0;&#xA0;&#xA0;9,220 &#xA0;&#xA0; &#xA0;&#xA0; &#xA0; 100.0 %&#xA0; &#xA0;&#xA0; &#xA0; &#xA0; &#xA0; &#xA0;&#xA0; &#xA0; &#xA0; &#xA0; &#xA0; &#xA0; &#xA0; &#xA0; &#xA0;&#xA0; &#xA0; &#xA0; &#xA0; &#xA0; &#xA0;&#xA0; Nine Months &#xA0; &#xA0; &#xA0;&#xA0; 2015 &#xA0; &#xA0;&#xA0; Ratio &#xA0; &#xA0; 2014 &#xA0; &#xA0;&#xA0; Ratio &#xA0; Medicare &#xA0;&#xA0; $ 6,500 &#xA0;&#xA0; &#xA0;&#xA0; &#xA0; 22.1 %&#xA0; &#xA0; $ 6,285 &#xA0;&#xA0; &#xA0;&#xA0; &#xA0; 23.0 %&#xA0; Managed Medicare &#xA0;&#xA0; &#xA0; 3,099 &#xA0;&#xA0; &#xA0;&#xA0; &#xA0; 10.5 &#xA0;&#xA0; &#xA0; &#xA0; 2,706 &#xA0;&#xA0; &#xA0;&#xA0; &#xA0; 9.9 &#xA0;&#xA0; Medicaid &#xA0;&#xA0; &#xA0; 1,262 &#xA0;&#xA0; &#xA0;&#xA0; &#xA0; 4.3 &#xA0;&#xA0; &#xA0; &#xA0; 1,404 &#xA0;&#xA0; &#xA0;&#xA0; &#xA0; 5.1 &#xA0;&#xA0; Managed Medicaid &#xA0;&#xA0; &#xA0; 1,673 &#xA0;&#xA0; &#xA0;&#xA0; &#xA0; 5.7 &#xA0;&#xA0; &#xA0; &#xA0; 1,383 &#xA0;&#xA0; &#xA0;&#xA0; &#xA0; 5.1 &#xA0;&#xA0; Managed care and other insurers &#xA0;&#xA0; &#xA0; 16,134 &#xA0;&#xA0; &#xA0;&#xA0; &#xA0; 54.8 &#xA0;&#xA0; &#xA0; &#xA0; 14,742 &#xA0;&#xA0; &#xA0;&#xA0; &#xA0; 54.0 &#xA0;&#xA0; International (managed care and other insurers) &#xA0;&#xA0; &#xA0; 964 &#xA0;&#xA0; &#xA0;&#xA0; &#xA0; 3.3 &#xA0;&#xA0; &#xA0; &#xA0; 983 &#xA0;&#xA0; &#xA0;&#xA0; &#xA0; 3.6 &#xA0;&#xA0; &#xA0;&#xA0; &#xA0; &#xA0; &#xA0; &#xA0;&#xA0; &#xA0; &#xA0; &#xA0; &#xA0; &#xA0; &#xA0; &#xA0; &#xA0;&#xA0; &#xA0; &#xA0; &#xA0; &#xA0;&#xA0; &#xA0; 29,632 &#xA0;&#xA0; &#xA0;&#xA0; &#xA0; 100.7 &#xA0;&#xA0; &#xA0; &#xA0; 27,503 &#xA0;&#xA0; &#xA0;&#xA0; &#xA0; 100.7 &#xA0;&#xA0; Uninsured &#xA0;&#xA0; &#xA0; 1,321 &#xA0;&#xA0; &#xA0;&#xA0; &#xA0; 4.5 &#xA0;&#xA0; &#xA0; &#xA0; 1,019 &#xA0;&#xA0; &#xA0;&#xA0; &#xA0; 3.7 &#xA0;&#xA0; Other &#xA0;&#xA0; &#xA0; 1,315 &#xA0;&#xA0; &#xA0;&#xA0; &#xA0; 4.5 &#xA0;&#xA0; &#xA0; &#xA0; 1,097 &#xA0;&#xA0; &#xA0;&#xA0; &#xA0; 4.0 &#xA0;&#xA0; &#xA0;&#xA0; &#xA0; &#xA0; &#xA0; &#xA0;&#xA0; &#xA0; &#xA0; &#xA0; &#xA0; &#xA0; &#xA0; &#xA0; &#xA0;&#xA0; &#xA0; &#xA0; &#xA0; Revenues before provision for doubtful accounts &#xA0;&#xA0; &#xA0; 32,268 &#xA0;&#xA0; &#xA0;&#xA0; &#xA0; 109.7 &#xA0;&#xA0; &#xA0; &#xA0; 29,619 &#xA0;&#xA0; &#xA0;&#xA0; &#xA0; 108.4 &#xA0;&#xA0; Provision for doubtful accounts &#xA0;&#xA0; &#xA0; (2,839 )&#xA0; &#xA0;&#xA0; &#xA0; (9.7 )&#xA0; &#xA0; &#xA0; (2,337 )&#xA0; &#xA0;&#xA0; &#xA0; (8.4 )&#xA0; &#xA0;&#xA0; &#xA0; &#xA0; &#xA0; &#xA0;&#xA0; &#xA0; &#xA0; &#xA0; &#xA0; &#xA0; &#xA0; &#xA0; &#xA0;&#xA0; &#xA0; &#xA0; &#xA0; Revenues &#xA0;&#xA0; $ &#xA0;&#xA0;&#xA0;&#xA0;29,429 &#xA0;&#xA0; &#xA0;&#xA0; &#xA0; 100.0 %&#xA0; &#xA0; $ &#xA0;&#xA0;&#xA0;&#xA0;27,282 &#xA0;&#xA0; &#xA0;&#xA0; &#xA0; 100.0 %&#xA0; &#xA0;&#xA0; &#xA0; &#xA0; &#xA0; &#xA0;&#xA0; &#xA0; &#xA0; &#xA0; &#xA0; &#xA0; &#xA0; &#xA0; &#xA0;&#xA0; &#xA0; &#xA0; &#xA0; 
76|q4-15|10-Q|VIVEVE MEDICAL, INC.|879682|2015-11-13|http://www.sec.gov/Archives/edgar/data/879682/000143774915020779|NA| H. Costs and Estimated Earnings on Long-Term Contracts   Costs and estimated earnings on long-term contracts represent unbilled revenues, including accrued profits, accounted for under the percentage-of-completion method, net of progress billings. 
77|q4-15|S-1|VIVEVE MEDICAL, INC.|879682|2015-12-16|http://www.sec.gov/Archives/edgar/data/879682/000143774915022328|NA|Concentrations of Credit Risk   For the three months ended September 30, 2015 and 2014, revenue derived from sales to The Home Depot represented 89% and 82%, respectively, of the Company&#x2019;s total revenue.
78|q4-15|S-1|VIVEVE MEDICAL, INC.|879682|2015-12-16|http://www.sec.gov/Archives/edgar/data/879682/000143774915022328|NA|Major Clients         Other than the U.S. federal government, no single client accounted for 10% or more of the Company's revenue in any of the past five fiscal years.
79|q4-15|S-1|VIVEVE MEDICAL, INC.|879682|2015-12-16|http://www.sec.gov/Archives/edgar/data/879682/000143774915022328|NA|Revenue Recognition   The majority of the Company s revenues are comprised of: 1) transaction-based fees, which typically constitute a percentage of dollar volume processed; 2) fees per transaction processed; 3) fees per account on file during the period; or 4) some combination thereof.
80|q4-15|10-Q|DIRECT INSITE CORP|879703|2015-11-10|http://www.sec.gov/Archives/edgar/data/879703/000135448815004928|NA|During the three and nine months ended September 30, 2015, we earned revenue of $1.0 million and $92.4 million, respectively, from our relationship with Bayer, which represented 2 percent and 40 percent, respectively, of our total revenue for those periods.
81|q4-15|10-Q|DIRECT INSITE CORP|879703|2015-11-10|http://www.sec.gov/Archives/edgar/data/879703/000135448815004928|NA|For the three-month and nine-month periods ended September&#xA0;30, 2015, one individual customer accounted for 74 percent and 76 percent of net product revenue, respectively.
82|q4-15|10-Q|DIRECT INSITE CORP|879703|2015-11-10|http://www.sec.gov/Archives/edgar/data/879703/000135448815004928|NA|No other customer accounted for more than 10 percent of net product revenue for either 2015 or 2014 or accounts receivable as of either September&#xA0;30, 2015 or 2014.
83|q4-15|10-K|ARI NETWORK SERVICES INC /WI|879796|2015-10-29|http://www.sec.gov/Archives/edgar/data/879796/000087979615000024|NA| The following table sets forth customers who represented 10% or more of the Company s total revenues for the three and six months ended September 30, 2015 and 2014:     Three months ended September 30,     Six months ended September 30,     2015     2014     2015     2014   INOX Wind Limited   66 %     48 %     55 %     48 % RES American Construction, Inc.   %     16 %     %    10 % Beijing JINGCHENG New Energy Co., Ltd  10 %     %     15 %    10 %                                   
84|q4-15|10-K|ARI NETWORK SERVICES INC /WI|879796|2015-10-29|http://www.sec.gov/Archives/edgar/data/879796/000087979615000024|NA|Sales to one and five customers during the three months ended September 30, 2015 and 2014, accounted respectively, for approximately 76% and 99% of the Catalyst Research Instrument Operations  revenues and 8% and 33% of the Company s total revenues.
85|q4-15|10-Q|ARI NETWORK SERVICES INC /WI|879796|2015-12-15|http://www.sec.gov/Archives/edgar/data/879796/000087979615000033|NA|For the three months ended September 30, 2015, and 2014, respectively, two customers accounted in the aggregate for approximately 13% of the net sales of the Benchtop Laboratory Equipment Operations for each period, 11% and 9% of the Company s revenues.
86|q4-15|10-Q|ARI NETWORK SERVICES INC /WI|879796|2015-12-15|http://www.sec.gov/Archives/edgar/data/879796/000087979615000033|NA|Risk and Uncertainties: In fiscal 2015, one class of similar products accounted for approximately 11 percent of the Company&#x2019;s total revenues, and one vendor supplied approximately 11 percent of the Company&#x2019;s total purchases.
87|q4-15|10-Q|Southeastern Bank Financial CORP|880116|2015-10-23|http://www.sec.gov/Archives/edgar/data/880116/000157104915008381|NA|Pursuant to the LLC Agreement, the Company contributed $3.15 million to Three Lions in exchange for membership units representing 60% of the economic returns of Three Lions, including certain preferences with respect to common holders on operating returns and on a liquidation or sale of Three Lions.
88|q4-15|10-Q|AGCO CORP /DE|880266|2015-11-09|http://www.sec.gov/Archives/edgar/data/880266/000088026615000037|NA| Note 9   Major Customers   Two customers, HP Enterprise Services ( HP ) and International Business Machines Corp. ( IBM ) accounted for a significant portion of the Company s revenues for the respective three and nine month periods ended September 30, 2015 and 2014 as follows:       For the three months ended     For the nine months ended       2015     2014     2015     2014   HP Customer A     15.7 %     14.8 %     14.7 %     14.5 % HP Customer B     11.7 %     11.9 %     11.8 %     14.3 % HP Customer C     6.6 %     6.5 %     6.3 %     8.5 % Total HP     34.0 %     33.2 %     32.8 %     37.3 % IBM     36.4 %     44.3 %     37.8 %     39.3 % Total major customers     70.4 %     77.5 %     70.6 %     76.6 % Others     29.6 %     22.5 %     29.4 %     23.4 % Total     100.0 %     100.0 %     100.0 %     100.0 %   As of September 30, 2015 and December 31, 2014, HP and IBM accounted for a significant portion of the Company s accounts receivable as follows (in thousands):       September 30, 2015     December 31, 2014   HP   $ 557     $ 1,037   IBM     467       784   Total   $ 1,024     $ 1,821   
89|q4-15|497|LEGG MASON PARTNERS EQUITY TRUST|880366|2015-11-10|http://www.sec.gov/Archives/edgar/data/880366/000119312515372996|NA| Customer Concentration   The percentage of total revenue recognized, which individually accounted for 10% or more of our total revenues, was as follows:         Three Months Ended September 30,   Nine Months Ended September 30, Licensee   Product Name   2015   2014   2015   2014 Genentech   Avastin   32  %   24 %   28 %   25 %     Herceptin   32  %   24 %   28 %   25 %     Xolair   10  %   6 %   8 %   6 %                       Biogen   Tysabri     11  %   10 %   10 %   9 %                       Depomed   Glumetza     (10 )%   14 %     %   13 % 
90|q4-15|10-Q|AMERICAN MEDIA INC|880555|2015-11-16|http://www.sec.gov/Archives/edgar/data/880555/000088055515000039|NA|No end customer accounted for 10% or more of net revenue in the three and nine months ended September 30, 2015 and 2014 .
91|q4-15|10-Q|SCICLONE PHARMACEUTICALS INC|880771|2015-11-09|http://www.sec.gov/Archives/edgar/data/880771/000088077115000119|NA|"Customers who accounted for 10% or more of our net revenues during the three months ended September 30, 2014 are as follows:     Hewlett Packard Company   30%   <p style=""font: 10pt/normal 'times new roman', times, serif; margin: 0px; text-align: left; color: #000000; text-transform: none; text-indent: 0.5in; letter-spacing: normal; word-spacing: 0px; white-space: normal; widows: 1; font-stretch: normal; -webkit-text-stroke-width: 0px;"">Customers who accounted for 10% or more of our net revenues during the nine months ended September 30, 2014 are as follows:     Hewlett Packard Company   16%   Kobo Inc.   10%   Netronix Inc.   10%   Leap Frog   13%       Revenue Recognition   Licensing Revenues:   We derive revenue from the licensing of internally developed intellectual property ( IP )."
92|q4-15|10-Q|SCICLONE PHARMACEUTICALS INC|880771|2015-11-09|http://www.sec.gov/Archives/edgar/data/880771/000088077115000119|NA|During the nine months ended September 30, 2014, three customers accounted for 94% of the Company&#x2019;s revenue. 
93|q4-15|10-Q|PREMIERE GLOBAL SERVICES, INC.|880804|2015-11-09|http://www.sec.gov/Archives/edgar/data/880804/000088080415000065|NA|The following represents the changes for the three months ended September 30, 2015 related to assets measured at fair value on a recurring basis using significant unobservable inputs (in thousands):     Available for Sale Securities             Municipal and other tax-exempt   Other debt securities   Residential mortgage loans held for sale   Other assets   private equity funds Balance, June 30, 2015   $ 9,617   $ 4,150   $ 7,973   $ 24,399 Transfer to Level 3 from Level 2           966     Purchases and capital calls               122 Proceeds from sales           (811 )     Redemptions and distributions               (1,339 ) Gain (loss) recognized in earnings:                 Mortgage banking revenue           (95 )     Gain on other assets, net               951 Other comprehensive gain (loss):                 Net change in unrealized gain (loss)   (17 )             Balance, Sept. 30, 2015   $ 9,600   $ 4,150   $ 8,033   $ 24,133 The following represents the changes for the nine months ended September 30, 2015 related to assets measured at fair value on a recurring basis using significant unobservable inputs (in thousands):     Available for Sale Securities             Municipal and other tax-exempt   Other debt securities   Residential mortgage loans held for sale   Other assets   private equity funds Balance, Dec. 31, 2014   $ 10,093   $ 4,150   $ 11,856   $ 25,627 Transfer to Level 3 from Level 2           2,153     Purchases and capital calls               720 Proceeds from sales           (6,099 )     Redemptions and distributions   (500 )           (4,689 ) Gain (loss) recognized in earnings:                 Mortgage banking revenue           123     Gain on other assets, net               2,475 Other comprehensive gain (loss):                 Net change in unrealized gain (loss)   7             Balance, Sept. 30, 2015   $ 9,600   $ 4,150   $ 8,033   $ 24,133 The following represents the changes for the three months ended September 30, 2014 related to assets measured at fair value on a recurring basis using significant unobservable inputs (in thousands):     Available for Sale Securities             Municipal and other tax-exempt   Other debt securities   Equity securities and mutual funds   Residential mortgage loans held for sale   Other assets   private equity funds Balance, June 30, 2014   $ 10,445   $ 4,231   $     $     $ 27,833 Transfer to Level 3 from Level 2               7,764     Purchases and capital calls                   505 Redemptions and distributions                   (1,994 ) Gain (loss) recognized in earnings                     Mortgage banking revenue               (388 )     Gain on other assets, net                   774 Loss on available for sale securities, net                     Charitable contributions to BOKF Foundation                     Other comprehensive gain (loss):                     Net change in unrealized gain (loss)   (252 )   (81 )             Balance, Sept. 30, 2014   $ 10,193   $ 4,150   $     $ 7,376   $ 27,118 The following represents the changes for the nine months ended September 30, 2014 related to assets measured at fair value on a recurring basis using significant unobservable inputs (in thousands):     Available for Sale Securities             Municipal and other tax-exempt   Other debt securities   Equity securities and mutual funds   Residential mortgage loans held for sale   Other assets   private equity funds Balance, Dec. 31, 2013   $ 17,805   $ 4,712   $ 4,207   $     $ 27,341 Transfer to Level 3 from Level 2               7,764     Purchases, and capital calls                   930 Redemptions and distributions   (7,487 )   (500 )           (5,175 ) Gain (loss) recognized in earnings                     Mortgage banking revenue               (388 )     Gain on other assets, net                   4,022 Loss on available for sale securities, net   (235 )                 Charitable contributions to BOKF Foundation           (2,420 )         Other comprehensive gain (loss):                     Net change in unrealized gain (loss)   110   (62 )   (1,787 )         Balance, Sept. 30, 2014   $ 10,193   $ 4,150   $     $ 7,376   $ 27,118 A summary of quantitative information about assets measured at fair value on a recurring basis using significant unobservable inputs (Level 3) as of September 30, 2015 follows (in thousands):     Par Value   Amortized Cost/Unpaid Principal Balance   Fair Value   Valuation Technique(s)   Unobservable Input   Range (Weighted Average)                               Available for sale securities                           Municipal and other tax-exempt securities   $ 10,370   $ 10,310   $ 9,600   Discounted cash flows 1   Interest rate spread   5.23%-5.53% (5.49%) 2   92.35%-92.73% (92.57%) 3   Other debt securities   4,400   4,400   4,150   Discounted cash flows 1   Interest rate spread   5.65%-5.70% (5.69%) 4   94.32% - 94.33 (94.33%) 3                               Residential mortgage loans held for sale   N/A   8,538   8,033   Quoted prices of loans sold in securitization transactions, with a liquidity discount applied   Liquidity discount applied to the market value of a mortgage loans qualifying for sale to U.S. government agencies.
94|q4-15|10-Q|AMERICAN SUPERCONDUCTOR CORP /DE/|880807|2015-11-03|http://www.sec.gov/Archives/edgar/data/880807/000156459015009122|NA|Significant estimates in these consolidated financial statements include percentage-of-completion for construction projects; allowances for doubtful accounts receivable and sales returns; inventory and project asset write-downs; stock-based compensation; estimates for future cash flows and economic useful lives of property, plant and equipment, goodwill, valuations for business combinations, other intangible assets and other long-term assets; the fair value and residual value of leased solar power systems; fair value of financial instruments; valuation of contingencies and certain accrued liabilities such as accrued warranty; and income taxes and tax valuation allowances.
95|q4-15|10-Q|AMERICAN SUPERCONDUCTOR CORP /DE/|880807|2015-11-03|http://www.sec.gov/Archives/edgar/data/880807/000156459015009122|NA|No single customer accounted for 10% or more of ARI&#x2019;s revenue during the three months ended October 31, 2015 or 2014.
96|q4-15|10-Q|ABAXIS INC|881890|2015-11-09|http://www.sec.gov/Archives/edgar/data/881890/000114036115040208|NA|One customer, in the aggregate, accounted for 12.8% , 10.5% , and 11.3% of the Company s consolidated revenue in fiscal 2015 , 2014 and 2013 , respectively. 
97|q4-15|10-Q|ABAXIS INC|881890|2015-11-09|http://www.sec.gov/Archives/edgar/data/881890/000114036115040208|NA|" Changes in Estimates The majority of the Company s sales are accounted for as long-term contracts, which are accounted for using the percentage-of-completion method (""POC"")."
98|q4-15|10-Q|ABAXIS INC|881890|2015-11-09|http://www.sec.gov/Archives/edgar/data/881890/000114036115040208|NA|These three pharmaceutical specialty distributors accounted for greater than 90% of all RAPIVAB product sales to date and accounted for predominantly all of the Company&#x2019;s outstanding receivables from product sales.
99|q4-15|10-Q|ABAXIS INC|881890|2015-11-09|http://www.sec.gov/Archives/edgar/data/881890/000114036115040208|NA|Three Months Ended September 30, 2015 Isis Core   Akcea Therapeutics     Elimination of Intercompany Activity   Total               Revenue:           Research and development   $ 52,104     $       $ (3,186 )   $ 48,918   Licensing and royalty     203                       203   Total segment revenue   $ 52,307     $       $ (3,186 )   $ 49,121   Loss from operations   $ (37,183 )   $ (14,621 )   $ 3,186     $ (48,618 ) Nine Months Ended September 30, 2015 Isis Core   Akcea Therapeutics     Elimination of Intercompany Activity   Total               Revenue:           Research and development   $ 233,655     $       $ (3,186 )   $ 230,469   Licensing and royalty     1,664                       1,664   Total segment revenue   $ 235,319     $       $ (3,186 )   $ 232,133   Loss from operations   $ 14,174     $ (30,661 )   $ 3,186     $ (13,301 ) The following is our segment information for the three and nine months ended September 30, 2014 (in thousands) revised for comparative purposes to show operating costs for Akcea-related projects in 2014: Three Months Ended September 30, 2014 Isis Core   Akcea Therapeutics   Total           Revenue:       Research and development   $ 43,798     $       $ 43,798   Licensing and royalty     265               265   Total segment revenue   $ 44,063     $       $ 44,063   Loss from operations   $ (14,886 )   $ (6,607 )   $ (21,493 ) Nine Months Ended September 30, 2014 Isis Core   Akcea Therapeutics   Total           Revenue:       Research and development   $ 119,975     $       $ 119,975   Licensing and royalty     9,325               9,325   Total segment revenue   $ 129,300     $       $ 129,300   Loss from operations   $ (41,609 )   $ (16,202 )   $ (57,811 ) We have historically funded our operations from collaborations with corporate partners and a relatively small number of partners have accounted for a significant percentage of our revenue.
100|q4-15|10-Q|ABAXIS INC|881890|2015-11-09|http://www.sec.gov/Archives/edgar/data/881890/000114036115040208|NA|Our revenues are principally generated from the sale of OTC heath care and cold remedy products which represented approximately 89% and 95% of total revenues for the nine months ended September 30, 2015 and 2014, respectively.
101|q4-15|10-Q|GILEAD SCIENCES INC|882095|2015-11-04|http://www.sec.gov/Archives/edgar/data/882095/000088209515000033|NA|Borrowings under the Credit Facility are subject to a borrowing base limited to the lesser of (A) $170.0 million; or (B) the sum of (i) 90% of eligible investment grade accounts receivable (reduced to 85% in certain situations), plus (ii) 85% of eligible non-investment grade accounts receivable, plus (iii) the lesser of (a) 85% of eligible unbilled accounts receivable and (b) $10.0 million, plus (iv) the product of 85% multiplied by the net orderly liquidation value percentage applied to the net book value of eligible revenue equipment, plus (v) 85% multiplied the net book value of otherwise eligible newly acquired revenue equipment that has not yet been subject to an appraisal.
102|q4-15|10-Q|GILEAD SCIENCES INC|882095|2015-11-04|http://www.sec.gov/Archives/edgar/data/882095/000088209515000033|NA|Of our total revenues for the three and nine months ended September 30, 2015, we recorded $9,855,000 ( 17% ) and $29,566,000 ( 17% ), respectively, in lease revenue from Senior Living, of which $2,105,000 and $6,316,000 respectively, represented straight-line rent.
103|q4-15|10-Q|PDL BIOPHARMA, INC.|882104|2015-11-04|http://www.sec.gov/Archives/edgar/data/882104/000088210415000079|NA|No one customer accounted for 10% or more of revenue during the six months ended September&#xA0;30, 2014 or 2015. 
104|q4-15|10-Q|PDL BIOPHARMA, INC.|882104|2015-11-04|http://www.sec.gov/Archives/edgar/data/882104/000088210415000079|NA|During the year ended December 31, 2014, two customers accounted for 91% of the Company&#x2019;s revenue.
105|q4-15|10-Q|PDL BIOPHARMA, INC.|882104|2015-11-04|http://www.sec.gov/Archives/edgar/data/882104/000088210415000079|NA| ACCOUNTS RECEIVABLE SALES AGREEMENTS As of September 30, 2015 and December 31, 2014 , the Company had accounts receivable sales agreements that permit the sale, on an ongoing basis, of a majority of its wholesale receivables in North America and Europe to its 49% owned U.S., Canadian and European finance joint ventures.
106|q4-15|10-Q|PDL BIOPHARMA, INC.|882104|2015-11-04|http://www.sec.gov/Archives/edgar/data/882104/000088210415000079|NA|For the three-month and nine-month periods ended September&#xA0;30, 2014, one individual customer accounted for 72 percent and 67 percent of net product revenue, respectively.
107|q4-15|10-Q|POWERSECURE INTERNATIONAL, INC.|882154|2015-11-04|http://www.sec.gov/Archives/edgar/data/882154/000119312515366141|NA|Under the terms of the Escrow Agreement and the transition payment agreement entered into in connection therewith, if the distribution rights in the U.S. that are transitioned to TCCC&#x2019;s distribution network represent case sales in excess of the following percentages of a target case sale amount agreed to by the parties, amounts in the escrow fund in excess of the applicable amounts below will be released to the Company:   Percentage Transitioned      Escrow Release 40% Amounts in excess of $375 million 50% Amounts in excess of $312.5 million 60% Amounts in excess of $250 million 70% Amounts in excess of $187.5 million 80% Amounts in excess of $125 million 90% Amounts in excess of $62.5 million 95% All remaining amounts   On the one-year anniversary of the closing of the TCCC Transaction, the then-remaining escrow amount, less an amount sufficient to cover any unresolved claims, will be released to TCCC.
