|qtr|Form_Type|Company_Name|CIK|Date|Path|Indicator|Phrase
31|q4-15|10-Q|CorEnergy Infrastructure Trust, Inc.|1347652|2015-11-10|http://www.sec.gov/Archives/edgar/data/1347652/000134765215000014|NA|The following tables present the effects of the corrections on the Company&#x2019;s financial statements for December 31, 2014:                                       As Previously Reported     Q1 2014   Q2 2014   Q3 2014   Q4 2014   2014   Product revenues $ 10,054   $ 13,290   $ 17,204   $ 19,319   $ 59,867   Cost of product revenue   2,212     2,924     3,785     4,250     13,171   Gross profit   7,842     10,366     13,419     15,069     46,696   Income (loss) from continuing operations   (611)     (1,428)     710     1,083     (246)   Net income (loss)   (1,365)     (1,885)     645     816     (1,789)   Diluted income (loss) per share $ (0.04)   $ (0.05)   $ 0.02   $ 0.02   $ (0.05)   Trade accounts receivable, net                         $ 24,307   Inventory                         $ 10,924   Total stockholders' equity                         $ 83,963                                                                     Adjustments     Q1 2014   Q2 2014   Q3 2014   Q4 2014   2014   Product revenues $  &#x2014;   $  &#x2014;   $  &#x2014;   $ (1,072)   $ (1,072)   Cost of product revenue    &#x2014;      &#x2014;      &#x2014;     (236)     (236)   Gross profit    &#x2014;      &#x2014;      &#x2014;     (836)     (836)   Income (loss) from continuing operations    &#x2014;      &#x2014;      &#x2014;     (836)     (836)   Net income (loss)    &#x2014;      &#x2014;      &#x2014;     (836)     (836)   Diluted income (loss) per share $  &#x2014;   $  &#x2014;   $  &#x2014;   $ (0.02)   $ (0.02)   Trade accounts receivable, net                   $ (1,072)   $ (1,072)   Inventory                   $ 236   $ 236   Total stockholders' equity                   $ (836)   $ (836)                                                                     Restated     Q1 2014   Q2 2014   Q3 2014   Q4 2014   2014   Product revenues $ 10,054   $ 13,290   $ 17,204   $ 18,247   $ 58,795   Cost of product revenue   2,212     2,924     3,785     4,014     12,935   Gross profit   7,842     10,366     13,419     14,233     45,860   Income (loss) from continuing operations   (611)     (1,428)     710     247     (1,082)   Net income (loss)   (1,365)     (1,885)     645     (20)     (2,625)   Diluted income (loss) per share $ (0.04)   $ (0.05)   $ 0.02   $ (0.00)   $ (0.07)   Trade accounts receivable, net                         $ 23,235   Inventory                         $ 11,160   Total stockholders' equity                         $ 83,127                                       Percentage Change     Q1 2014   Q2 2014   Q3 2014   Q4 2014   2014   Product revenues 0.00 %   0.00 %   0.00 %   (5.55) %   (1.79) % Cost of product revenue 0.00 %   0.00 %   0.00 %   (5.55) %   (1.79) % Gross profit 0.00 %   0.00 %   0.00 %   (5.55) %   (1.79) % Income (loss) from continuing operations 0.00 %   0.00 %   0.00 %   (77.19) %   339.84 % Net income (loss) 0.00 %   0.00 %   0.00 %   (102.45) %   46.73 % Diluted income (loss) per share 0.00 %   0.00 %   0.00 %   (120.73) %   48.80 % Trade accounts receivable, net                         (4.41) % Inventory                         2.16 % Total stockholders' equity                         (1.00) %   The following tables present the effects of the corrections on the Company&#x2019;s financial statements for each quarter during 2015:                       As Previously Reported   Q1 2015   Q2 2015   2015 Product revenues $ 21,003   $ 23,688   $ 44,691 Cost of product revenue   4,609     5,142     9,751 Gross profit   16,394     18,546     34,940 Selling, general, and administrative expenses   12,911     14,526     27,437 Income taxes expense   612     367     979 Income (loss) from continuing operations   1,377     1,164     2,541 Net income (loss)   1,377     1,164     2,541 Diluted income (loss) per share $ 0.04   $ 0.03   $ 0.07 Trade accounts receivable, net $ 32,022   $ 38,598       Inventory $ 11,939   $ 13,348       Total liabilities $ 15,128   $ 14,185       Total stockholders' equity $ 86,484   $ 88,822                                             Adjustments   Q1 2015   Q2 2015   2015 Product revenues $ (1,788)   $ (957)   $ (2,745) Cost of product revenue   (319)      &#x2014;     (319) Gross profit   (1,469)     (957)     (2,426) Selling, general, and administrative expenses   (175)     (497)     (672) Income taxes expense   (402)     (91)     (493) Income (loss) from continuing operations   (892)     (369)     (1,261) Net income (loss)   (892)     (369)     (1,261) Diluted income (loss) per share $ (0.02)   $ (0.01)   $ (0.03) Trade accounts receivable, net $ (2,860)   $ (3,817)       Inventory $ 555   $ 555       Total liabilities $ (630)   $ (1,350)       Total stockholders' equity $ (2,305)   $ (3,262)                                             Restated   Q1 2015   Q2 2015   2015 Product revenues $ 19,215   $ 22,731   $ 41,946 Cost of product revenue   4,290     5,142     9,432 Gross profit   14,925     17,589     32,514 Selling, general, and administrative expenses   12,736     14,029     26,765 Income taxes expense   210     276     486 Income (loss) from continuing operations   485     795     1,280 Net income (loss)   485     795     1,280 Diluted income (loss) per share $ 0.02   $ 0.02   $ 0.04 Trade accounts receivable, net $ 29,162   $ 34,781       Inventory $ 12,494   $ 13,903       Total liabilities $ 14,498   $ 12,835       Total stockholders' equity $ 84,179   $ 85,560                                 Percentage Change       Q1 2015   Q2 2015   2015     Product revenues (8.51) %   (4.04) %   (6.14) %   Cost of product revenue (6.92) %   0.00 %   (3.27) %   Gross profit (8.96) %   (5.16) %   (6.94) %   Selling, general, and administrative expenses (1.36) %   (3.42) %   (2.45) %   Income taxes expense (65.69) %   (24.80) %   (50.36) %   Income (loss) from continuing operations (64.78) %   (31.70) %   (49.63) %   Net income (loss) (64.78) %   (31.70) %   (49.63) %   Diluted income (loss) per share (50.00) %   (33.33) %   (42.86) %   Trade accounts receivable, net (8.93) %   (9.89) %         Inventory 4.65 %   4.16 %         Total liabilities (4.16) %   (9.52) %         Total stockholders' equity (2.67) %   (3.67) %           Use of Estimates   The preparation of financial statements in conformity with US GAAP requires management to make estimates and assumptions that affect the amounts reported in the financial statements and accompanying notes.
32|q4-15|10-Q|CorEnergy Infrastructure Trust, Inc.|1347652|2015-11-10|http://www.sec.gov/Archives/edgar/data/1347652/000134765215000014|NA|Geographic Information International sales accounted for less than 10% of consolidated sales in each of the three and nine months ended September 30, 2015 and 2014 .
33|q4-15|10-Q|LDR HOLDING CORP|1348324|2015-11-04|http://www.sec.gov/Archives/edgar/data/1348324/000134832415000116|NA|The Partnership and MD are the parties to the Program, and the costs and revenues are allocated between them as follows:       Partnership   MD (1) Revenues:                 Proceeds from disposition of depreciable and depletable properties     70 %     30 % All other revenues     70 %     30 % Costs and expenses:                 Organization and offering costs (1)     0 %     100 % Lease acquisition costs (1)     0 %     100 % Tangible and intangible drilling costs (1)     100 %     0 % Operating costs, reporting and legal expenses, general and                 administrative expenses and all other costs     70 %     30 %   (1) As noted above, pursuant to the Program, MD must contribute 100% of organization and offering costs and lease acquisition costs which should approximate 20% of total capital costs.
34|q4-15|10-K|Mueller Water Products, Inc.|1350593|2015-11-24|http://www.sec.gov/Archives/edgar/data/1350593/000135059315000049|NA|According to the purchase method of accounting, the Company recognized the identifiable assets acquired and liabilities assumed as follows:       May 9,       2014   Consideration:         Cash paid at, and prior to, closing   $ 215,000   Seller financed note payable (1)(2)     210,000   Adjustments to cash paid at closing (3)     (7,055 )       417,945   Fair value of identifiable liabilities acquired:         Deferred revenue     86,423   Fair value of total consideration exchanged   $ 504,368             Fair value of identifiable assets acquired assumed:         Accounts receivable   $ 42,382   Software     37,180   Trade name     24,941   Total fair value of assets assumed     104,503   Consideration paid in excess of fair value (Goodwill) (4)   $ 399,865   ______________ (1)  Consideration included an unsecured $210,000 seller financed note payable ( Jadian Note ), which bears interest at 6% per annum until the maturity date of May 9, 2017, and provides for equal monthly principal and interest payments of $6,389 commencing on June 1, 2014.
35|q4-15|10-K|Mueller Water Products, Inc.|1350593|2015-11-24|http://www.sec.gov/Archives/edgar/data/1350593/000135059315000049|NA| Concentration   The Company has five major customers that together account for 65% of accounts receivable at September 30, 2015 and 61% of the total revenues earned for the period ended September 30, 2015.
36|q4-15|10-Q|Alphatec Holdings, Inc.|1350653|2015-11-03|http://www.sec.gov/Archives/edgar/data/1350653/000135065315000037|NA|&#xA0; Customer Concentration During the three and six months ended June&#xA0;30, 2015 for the Biomedical market segment, one customer accounted for 22% and 18% of consolidated revenues, respectively.
37|q4-15|10-Q|Alphatec Holdings, Inc.|1350653|2015-11-03|http://www.sec.gov/Archives/edgar/data/1350653/000135065315000037|NA| Cash Flow Distributions   Cash available for distributions represents the cash funds received by us from operations (other than net proceeds from a capital transaction) that produce proceeds from (1) the repayment of principal or prepayment of a mortgage to the extent classified as a return of capital for federal income tax purposes, (2) the foreclosure, sale, exchange, condemnation, eminent domain taking or other disposition of a mortgage loan or of a property subject to a mortgage, or (3) insurance or a guarantee with respect to a mortgage, including, without limitation, interest, points, revenue participations in property appreciation and interest or dividends from interim investments or proceeds from borrowings, if appropriate, less all cash used to pay Partnership expenses and debt payments and amounts set aside to create a retained earnings reserve (currently at 9.5 % of our net income; the retained earnings reserve is intended to recover some of the organization and offering expenses incurred in connection with our public offering of our units of limited partnership interest).
38|q4-15|10-Q|Genesis Healthcare, Inc.|1351051|2015-11-06|http://www.sec.gov/Archives/edgar/data/1351051/000155837015002404|NA|During the three and nine months ended September 30, 2014 , revenues from one customer, UBS AG , were $27,012 and $70,259 , respectively, and accounted for more than 10% of total revenues.
39|q4-15|10-Q|EPAM Systems, Inc.|1352010|2015-11-06|http://www.sec.gov/Archives/edgar/data/1352010/000135201015000025|NA|Provide was included in the Digital Commerce companies prior to the sale of Provide to FTD on December 31, 2014 in exchange for cash and shares of FTD common stock representing approximately 35% of the combined company (see note 8 for additional information related to this transaction).
40|q4-15|10-Q|EPAM Systems, Inc.|1352010|2015-11-06|http://www.sec.gov/Archives/edgar/data/1352010/000135201015000025|NA|For the three and nine months ended September 30, 2014, no customers represented more than 10.0% of consolidated sales.
41|q4-15|10-K|Cardinal Ethanol LLC|1352081|2015-11-20|http://www.sec.gov/Archives/edgar/data/1352081/000135208115000035|NA|This represented approximately 1% and 83% of the total revenues earned for the years ended June 30, 2015 and June 30, 2014, respectively.
42|q4-15|10-Q|SPLUNK INC|1353283|2015-12-10|http://www.sec.gov/Archives/edgar/data/1353283/000135328315000027|NA|Revenues from Takeda, an unrelated party, accounted for 66.3% and 62.4% of the Company&#x2019;s total revenues for the three months ended September 30, 2015 and 2014, respectively, and 60.4% and 66.7% for the nine months ended September 30, 2015 and 2014, respectively.
43|q4-15|10-Q|SPLUNK INC|1353283|2015-12-10|http://www.sec.gov/Archives/edgar/data/1353283/000135328315000027|NA|These same two customers also accounted for approximately 96% of revenue for each of the years ended September 30, 2015 , 2014 and 2013 . 
44|q4-15|10-Q|China Auto Logistics Inc|1355042|2015-11-16|http://www.sec.gov/Archives/edgar/data/1355042/000121390015008644|NA|The Service Fee   Class I Units (as described below) disclosed on the condensed statements of operations represents (i) the monthly 1/12 th of 2% of the Net Asset Value per Class I Unit as of the beginning of each month of the Class I Units, (ii) the initial upfront sales commission of 2%, and (iii) a deduction for Series J s recapture of the 1/12 th of 2% service fee on all Units owned for less than 12 months that have received the 2% upfront sales commission and a recapture of the service fee on Units held with no CSA.
45|q4-15|10-Q|China Auto Logistics Inc|1355042|2015-11-16|http://www.sec.gov/Archives/edgar/data/1355042/000121390015008644|NA|For the three and nine months ended September 30, 2015, no customers represented more than 10.0% of consolidated sales.
46|q4-15|10-Q|Liberty Interactive Corp|1355096|2015-11-05|http://www.sec.gov/Archives/edgar/data/1355096/000155837015002274|NA|   Concentration of credit risk   The following table summarizes the revenues from customers (including original equipment manufacturers) in excess of 10% of the total revenues for the three and nine months ended September 30, 2015 and 2014:       Three Months Ended   Nine Months Ended       September 30,   September 30,       2015   2014   2015   2014   Hewlett Packard   14  % 15  % 14  % 11  % IBM   *   11  % *   11  % Dell   *   11  % *   11  %     * Less than 10%   The following table summarizes the accounts receivable balance in excess of 10% of the total accounts receivable for the periods indicated:       September 30, 2015   December 31, 2014   Hewlett Packard   20  % 17  % IBM   *   11  % Ingram Micro   *   10  %     * Less than 10% 
47|q4-15|S-1|Genius Brands International, Inc.|1355848|2015-12-14|http://www.sec.gov/Archives/edgar/data/1355848/000101968715004504|NA|Cash Flow Distributions   Cash available for distributions represents the cash funds received by us from operations (other than net proceeds from a capital transaction) that produce proceeds from (1) the repayment of principal or prepayment of a mortgage to the extent classified as a return of capital for federal income tax purposes, (2) the foreclosure, sale, exchange, condemnation, eminent domain taking or other disposition of a mortgage loan or of a property subject to a mortgage, or (3) insurance or a guarantee with respect to a mortgage, including, without limitation, interest, points, revenue participations in property appreciation and interest or dividends from interim investments or proceeds from borrowings, if appropriate, less all cash used to pay Partnership expenses and debt payments and amounts set aside to create a retained earnings reserve (currently at 9.5 % of our net income; the retained earnings reserve is intended to recover some of the organization and offering expenses incurred in connection with our public offering of our units of limited partnership interest).
48|q4-15|S-1|Genius Brands International, Inc.|1355848|2015-12-14|http://www.sec.gov/Archives/edgar/data/1355848/000101968715004504|NA|At September 30, 2015, approximately 6.6% of the Company&#x2019;s accounts receivable were due from one customer, and that customer provided 7.9% of the Company&#x2019;s revenues for the nine months ended September 30, 2015.
49|q4-15|10-Q|CREATIVE REALITIES, INC.|1356093|2015-11-18|http://www.sec.gov/Archives/edgar/data/1356093/000121390015008864|NA|LSC&#x2019;s revenue accounted for 50% and 52% of total revenue in 2014 and 2013, respectively.
50|q4-15|10-Q|Mellanox Technologies, Ltd.|1356104|2015-10-30|http://www.sec.gov/Archives/edgar/data/1356104/000110465915074524|NA|Net revenues from significant customers representing 10% or more of net revenues consist of one customer that  accounted for  39 % for the nine months ended September 30, 2015 and 31 % for the nine months ended September 30, 2014.
51|q4-15|10-Q|Brekford Corp.|1357115|2015-11-13|http://www.sec.gov/Archives/edgar/data/1357115/000135448815005007|NA|For the three and nine months ended September&#xA0;30, 2014, the Company did not have any customers that represented more than 10% of the Company&#x2019;s total revenue.
52|q4-15|10-Q|Brekford Corp.|1357115|2015-11-13|http://www.sec.gov/Archives/edgar/data/1357115/000135448815005007|NA|The Company has three major customers that together account for 57% of accounts receivable at September 30, 2014 and 58% of the total revenues earned for the period ended September 30, 2014.
53|q4-15|10-Q|DUNKIN' BRANDS GROUP, INC.|1357204|2015-11-04|http://www.sec.gov/Archives/edgar/data/1357204/000135720415000062|NA|In addition, no individual customer accounted for 10% or more of consolidated net revenue in any period presented.
54|q4-15|10-Q|DUNKIN' BRANDS GROUP, INC.|1357204|2015-11-04|http://www.sec.gov/Archives/edgar/data/1357204/000135720415000062|NA|During these respective periods of 2014, TXDOT represented 7.8% and 8.6%, respectively, of total revenues and a petrochemical operating company represented 8.0% and 8.0%, respectively, of total revenues.
55|q4-15|10-K|PSM HOLDINGS INC|1362180|2015-10-13|http://www.sec.gov/Archives/edgar/data/1362180/000143774915018327|NA|FutureFuel&#x2019;s revenues attributable to the United States and foreign countries (based upon the billing addresses of its customers) were as follows:       Three months ended September 30:     Nine months ended September 30:       2015     2014     2015     2014   United States   $ 106,300     $ 100,925     $ 264,034     $ 247,314   All Foreign Countries   $ 754     $ 2,210     $ 1,705     $ 6,057   Total   $ 107,054     $ 103,135     $ 265,739     $ 253,371     For the three months ended September 30, 2015 and 2014, revenues from Mexico accounted for 0% and 2%, respectively, of total revenues.
56|q4-15|10-Q|Sucampo Pharmaceuticals, Inc.|1365216|2015-11-04|http://www.sec.gov/Archives/edgar/data/1365216/000117184315005981|NA|Concentration of Revenue and Accounts Receivable Significant customers are those which represent 10% or more of the Company&#x2019;s total revenue or gross accounts receivable balance at each respective balance sheet date.
57|q4-15|10-Q|Sucampo Pharmaceuticals, Inc.|1365216|2015-11-04|http://www.sec.gov/Archives/edgar/data/1365216/000117184315005981|NA|During the three months ended September 30, 2015, three customers accounted for 67%, 19% and 6% of net revenues.
58|q4-15|10-Q|BIOSHAFT WATER TECHNOLOGY, INC.|1365784|2015-12-21|http://www.sec.gov/Archives/edgar/data/1365784/000139390515000666|NA|The Company's largest customer accounted for 12.5% and 15.0% of net revenues for the nine months ended September 30, 2015 and 2014 , respectively.
59|q4-15|10-Q|Protea Biosciences Group, Inc.|1335103|2015-11-16|http://www.sec.gov/Archives/edgar/data/1335103/000114420415065904|NA|This customer represented 20% of Tridien's sales in 2014.
60|q4-15|10-Q|MAGNUM HUNTER RESOURCES CORP|1335190|2015-11-09|http://www.sec.gov/Archives/edgar/data/1335190/000133519015000099|NA|Sales to distributors and end customer, which individually exceeded 10% of the Company's revenues for the three-month and nine-month periods ended September 30, 2015 and 2014, are as follows:     Three-Month Period Ended September 30,       2015     2014       US$     %     US$     %   Distributor A     47,064,784       20 %     47,591,686       15 % Distributor B     35,836,733       15 %     35,451,116       11 % Distributor C     32,860,363       14 %     35,788,387       11 % Distributor D     30,305,169       13 %     33,419,979       11 % Distributor E     26,810,505       11 %     28,144,454       9 % Direct Customer F, located in the ROK     7,294,500       3 %     59,332,290       19 % Total     180,172,054       76 %     239,727,912       76 %       Nine-Month Period Ended September 30,       2015     2014       US$     %     US$     %   Distributor A     129,198,965       18 %     130,069,535       16 % Distributor B     107,415,390       15 %     102,885,009       13 % Distributor C     91,297,886       13 %     104,194,093       13 % Distributor D     81,685,215       11 %     102,811,791       13 % Distributor E     76,475,405       11 %     70,356,927       9 % Direct Customer F, located in the ROK     71,380,400       10 %     79,303,190       10 % Total     557,453,261       78 %     589,620,545       74 %   The Company expects revenues from these distributors and the customer to continue to represent a substantial portion of its revenue in the future.
61|q4-15|10-Q|Epazz Inc|1335239|2015-11-23|http://www.sec.gov/Archives/edgar/data/1335239/000101968715004304|NA|LSC contributed 50% and 48% of total revenue during the six months ended June&#xA0;30, 2015 and 2014, respectively.
62|q4-15|10-Q|Epazz Inc|1335239|2015-11-23|http://www.sec.gov/Archives/edgar/data/1335239/000101968715004304|NA|Two major customers accounted for more than 10% each and totaled 37.4% of revenues.
63|q4-15|10-K|Provision Holding, Inc.|1335493|2015-10-13|http://www.sec.gov/Archives/edgar/data/1335493/000101376215000997|NA|No one customer accounted for more than 10% of our revenues on an overall or segment basis for any of the periods presented. 
64|q4-15|10-K|Provision Holding, Inc.|1335493|2015-10-13|http://www.sec.gov/Archives/edgar/data/1335493/000101376215000997|NA| Concentration of Revenue and Accounts Receivable Significant customers are those which represent 10% or more of the Company&#x2019;s total revenue or gross accounts receivable balance at each respective balance sheet date.
65|q4-15|10-Q|Provision Holding, Inc.|1335493|2015-11-23|http://www.sec.gov/Archives/edgar/data/1335493/000101376215001120|NA|A second channel partner represented approximately 11% of total revenues during the three months ended October 31, 2015 .
66|q4-15|10-Q|Provision Holding, Inc.|1335493|2015-11-23|http://www.sec.gov/Archives/edgar/data/1335493/000101376215001120|NA|LSC contributed 48% of total revenue during the nine&#xA0;months ended September 30, 2015 and 2014.
67|q4-15|10-Q|United Development Funding III, LP|1335732|2015-11-16|http://www.sec.gov/Archives/edgar/data/1335732/000114420415065839|NA|For the nine months ended September 30, 2015 and 2014, revenues from Mexico accounted for 0% and 2% of total revenues, respectively.
68|q4-15|10-Q|Goodman Networks Inc|1335982|2015-11-13|http://www.sec.gov/Archives/edgar/data/1335982/000156459015010708|NA| NOTE R - CONCENTRATIONS   In the year ended June 30, 2015, no customer accounted for more than 10% of revenues.
69|q4-15|10-Q|Goodman Networks Inc|1335982|2015-11-13|http://www.sec.gov/Archives/edgar/data/1335982/000156459015010708|NA|During the nine months ended September 30, 2014 , there was one biopharmaceutical company which accounted for approximately 22% of our total revenue.
70|q4-15|10-Q|Under Armour, Inc.|1336917|2015-11-04|http://www.sec.gov/Archives/edgar/data/1336917/000133691715000050|NA|Liberty identifies its reportable segments as (A) those consolidated subsidiaries that represent 10% or more of its consolidated annual revenue, annual Adjusted OIBDA or total assets and (B) those equity method affiliates whose share of earnings represent 10% or more of Liberty's annual pre-tax earnings.
71|q4-15|10-Q|Calumet Specialty Products Partners, L.P.|1340122|2015-11-06|http://www.sec.gov/Archives/edgar/data/1340122/000134012215000070|NA|Customer Concentration During the three and nine months ended September 30, 2015 for the Biomedical market segment, one customer accounted for 28% and 22% of consolidated revenues, respectively.
72|q4-15|10-Q|Calumet Specialty Products Partners, L.P.|1340122|2015-11-06|http://www.sec.gov/Archives/edgar/data/1340122/000134012215000070|NA|Three Months Ended   September 30,   Nine Months Ended   September 30,   2015   2014   2015   2014 Manufacturing 20.0 %   38.5 %   34.6 %   33.5 % Railcar leasing   %     %     %     % Railcar services 3.1 %   3.0 %   2.9 %   2.3 % Sales and Credit Concentration Manufacturing revenues from customers that accounted for more than 10% of total consolidated revenues are outlined in the table below.
73|q4-15|10-Q|Calumet Specialty Products Partners, L.P.|1340122|2015-11-06|http://www.sec.gov/Archives/edgar/data/1340122/000134012215000070|NA|The amount reclassified from accumulated other comprehensive income (loss) into earnings, as a result of the discontinuance of cash flow hedge accounting for certain crude oil, gasoline, jet fuel and diesel derivative instruments at the Shreveport refinery because it was no longer probable that the original forecasted transaction would occur by the end of the originally specified time period, caused the Company to recognize the following gains and losses in the unaudited condensed consolidated statements of operations for the three and nine months ended September 30, 2015 (in millions):   Three Months Ended September 30,   Nine Months Ended September 30,   2015   2014   2015   2014 Realized gain (loss) on derivative instruments $ 0.9   $ 1.0   $ 3.3   $ (2.3 ) The Company recorded the following gains (losses) in its unaudited condensed consolidated statements of operations for the three months ended September 30, 2015 and 2014 related to its derivative instruments not designated as hedges (in millions): Type of Derivative Amount of Gain (Loss) Recognized in Realized Gain (Loss) on Derivative Instruments   Amount of Gain (Loss) Recognized in Unrealized Gain (Loss) on Derivative Instruments Three Months Ended September 30,   Three Months Ended September 30, 2015   2014   2015   2014 Fuel products segment:               Crude oil swaps $ (11.6 )   $ 3.7   $ (13.6 )   $ (21.0 ) Crude oil basis swaps     1.6   (4.5 )   3.0 Crude oil percentage basis swaps (1.3 )       (2.4 )     Crude oil options 7.0       1.1     Gasoline swaps (0.2 )   (4.6 )   8.9   8.4 Diesel swaps 7.3   2.6   7.9   13.3 Diesel crack spread swaps 2.0       (0.3 )     Diesel percentage basis crack spread swaps (0.1 )       (2.6 )     Gasoline crack spread swaps (2.7 )       3.6     Diesel crack spread collars             (0.5 ) Platinum swaps         (0.3 )     Natural gas swaps         (0.4 )     Gasoline crack spread collars             (0.2 ) Specialty products segment:               Natural gas swaps (2.3 )   (0.1 )   (2.5 )   (2.4 ) Total $ (1.9 )   $ 3.2   $ (5.1 )   $ 0.6 The Company recorded the following gains (losses) in its unaudited condensed consolidated statements of operations for the nine months ended September 30, 2015 and 2014 related to its derivative instruments not designated as hedges (in millions): Type of Derivative Amount of Gain (Loss) Recognized in Realized Gain (Loss) on Derivative Instruments   Amount of Gain (Loss) Recognized in Unrealized Gain (Loss) on Derivative Instruments Nine Months Ended September 30,   Nine Months Ended September 30, 2015   2014   2015   2014 Fuel products segment:               Crude oil swaps $ (51.1 )   $ 18.1   $ 42.8   $ (6.5 ) Crude oil basis swaps 1.0   2.8   (5.3 )   2.5 Crude oil percentage basis swaps (1.3 )       0.2     Crude oil options 5.9       0.1     Gasoline swaps (18.6 )   (15.8 )   0.7   9.4 Diesel swaps 66.5   1.0   (59.3 )   10.8 Diesel crack spread swaps 2.9       3.3     Diesel percentage basis crack spread swaps (0.1 )       (5.2 )     Gasoline crack spread swaps (7.4 )       0.4     Jet fuel swaps 1.6   (0.5 )   (1.6 )   (0.9 ) Diesel crack spread collars     1.0       (0.1 ) Platinum swaps         (0.6 )     Natural gas swaps         (0.7 )     Specialty products segment:               Natural gas swaps (6.9 )   1.2   (2.6 )   (1.1 ) Total $ (7.5 )   $ 7.8   $ (27.8 )   $ 14.1 Derivative Positions - Specialty Products Segment Natural Gas Swap Contracts At September 30, 2015 , the Company had the following derivatives related to natural gas purchases in its specialty products segment, none of which are designated as hedges: Natural Gas Swap Contracts by Expiration Dates MMBtu $/MMBtu Fourth Quarter 2015 1,900,000 $ 4.12 Calendar Year 2016 5,880,000 $ 4.22 Calendar Year 2017 4,950,000 $ 3.85 Total 12,730,000 Average price $ 4.06 At December 31, 2014 , the Company had the following derivatives related to natural gas purchases in its specialty products segment, none of which are designated as hedges: Natural Gas Swap Contracts by Expiration Dates MMBtu $/MMBtu First Quarter 2015 1,770,000 $ 4.09 Second Quarter 2015 1,500,000 $ 4.11 Third Quarter 2015 1,500,000 $ 4.11 Fourth Quarter 2015 1,900,000 $ 4.12 Calendar Year 2016 5,880,000 $ 4.22 Calendar Year 2017 1,830,000 $ 4.28 Total 14,380,000 Average price $ 4.18 Natural Gas Collars At September 30, 2015 , the Company had the following derivatives related to natural gas purchases in its specialty products segment, none of which are designated as hedges: Natural Gas Collars by Expiration Dates MMBtu   Average Bought Call ($/MMBtu)   Average Sold Put ($/MMBtu) Fourth Quarter 2015 200,000   $ 4.25   $ 3.85 Calendar Year 2016 600,000   $ 4.25   $ 3.89 Total 800,000         Average price     $ 4.25   $ 3.88 At December 31, 2014 , the Company had the following derivatives related to natural gas purchases in its specialty products segment, none of which are designated as hedges: Natural Gas Collars by Expiration Dates MMBtu   Average Bought Call ($/MMBtu)   Average Sold Put ($/MMBtu) First Quarter 2015 240,000   $ 4.25   $ 3.79 Second Quarter 2015 240,000   $ 4.25   $ 3.79 Third Quarter 2015 240,000   $ 4.25   $ 3.79 Fourth Quarter 2015 200,000   $ 4.25   $ 3.85 Calendar Year 2016 600,000   $ 4.25   $ 3.89 Total 1,520,000         Average price     $ 4.25   $ 3.84 Derivative Positions - Fuel Products Segment Natural Gas Swap Contracts At September 30, 2015 , the Company had the following derivatives related to natural gas purchases in its fuel products segment, none of which are designated as hedges: Natural Gas Swap Contracts by Expiration Dates MMBtu   $/MMBtu Calendar Year 2016 1,320,000   $ 3.39 Total 1,320,000     Average price     $ 3.39 Crude Oil Swap Contracts At September 30, 2015 , the Company had the following derivatives related to crude oil purchases in its fuel products segment, none of which are designated as hedges: Crude Oil Swap Contracts by Expiration Dates Barrels Purchased BPD Average Swap ($/Bbl) Fourth Quarter 2015 93,000   1,011   $ 61.57 Calendar Year 2016 1,512,239   4,132   $ 56.61 Calendar Year 2017 528,520   1,448   $ 56.10 Total 2,133,759 Average price $ 56.70 At December 31, 2014 , the Company had the following derivatives related to crude oil purchases in its fuel products segment, all of which are designated as cash flow hedges: Crude Oil Swap Contracts by Expiration Dates Barrels Purchased   BPD   Average Swap ($/Bbl) First Quarter 2015 315,000   3,500   $ 97.71 Total 315,000         Average price         $ 97.71 At December 31, 2014 , the Company had the following derivatives related to crude oil purchases in its fuel products segment, none of which are designated as hedges: Crude Oil Swap Contracts by Expiration Dates Barrels Purchased   BPD   Average Swap ($/Bbl) First Quarter 2015 1,674,000   18,600   $ 89.55 Second Quarter 2015 91,000   1,000   $ 89.89 Third Quarter 2015 386,400   4,200   $ 69.20 Fourth Quarter 2015 386,400   4,200   $ 69.20 Calendar Year 2016 972,828   2,658   $ 78.02 Total 3,510,628         Average price         $ 81.89 At December 31, 2014 , the Company had the following derivatives related to crude oil sales in its fuel products segment, none of which are designated as hedges: Crude Oil Swap Contracts by Expiration Dates Barrels Sold   BPD   Average Swap ($/Bbl) First Quarter 2015 1,674,000   18,600   $ 84.21 Total 1,674,000         Average price         $ 84.21 Crude Oil Basis Swap Contracts The Company has entered into crude oil basis swaps to mitigate the risk of future changes in pricing differentials between Canadian heavy crude oil and NYMEX WTI crude oil.
74|q4-15|6-K|EUROSEAS LTD.|1341170|2015-10-13|http://www.sec.gov/Archives/edgar/data/1341170/000091957415007324|NA|The amounts presented represent 100% (not our pro-rata share) of amounts related to the Funds, and are based upon historical acquired book value:   Nine Months Ended September 30,   2015   2014         Total revenues $ 52,500   $ 49,276 Operating income 10,072   8,627 Net income 1,431   60   September 30, 2015   December 31, 2014         Total assets $ 692,662   $ 703,130 Total liabilities 389,934   389,413 Total equity 302,728   313,717 
75|q4-15|6-K|EUROSEAS LTD.|1341170|2015-10-13|http://www.sec.gov/Archives/edgar/data/1341170/000091957415007324|NA|For each period presented, nearly 100% of our net revenues resulted from the consultants  marketing efforts, and fees for the two consultants represented nearly all of our selling and marketing expense.
