|qtr|Form_Type|Company_Name|CIK|Date|Path|Indicator|Phrase
25|q4-15|10-Q|INTEGRATED DEVICE TECHNOLOGY INC|703361|2015-10-29|http://www.sec.gov/Archives/edgar/data/703361/000162828015007974|NA|Remaining contractual maturity      Total        Within one year     After one year through five years     After five years through ten years     After ten years   (in millions) amount   Yield   Amount   Yield   Amount   Yield   Amount   Yield   Amount   Yield September 30, 2015                                                Available-for-sale securities  (1) :                                                  Securities of U.S. Treasury and federal agencies $ 35,423   1.50 %   $ 128   0.72 %   $ 30,972   1.46 %   $ 4,323   1.82 %   $       % Securities of U.S. states and political subdivisions 49,423   5.71   2,386   1.72   7,767   2.05   3,165   5.21   36,105   6.80 Mortgage-backed securities:                                        Federal agencies 105,023   3.29   5   6.53   335   1.80   1,223   3.94   103,460   3.29 Residential 8,128   4.44           37   5.11   37   6.03   8,054   4.43 Commercial 14,708   5.18           61   2.66           14,647   5.19 Total mortgage-backed securities 127,859   3.58   5   6.53   433   2.21   1,260   4.01   126,161   3.58 Corporate debt securities 15,490   4.74   1,431   4.21   7,459   4.58   5,263   4.91   1,337   5.54 Collateralized loan and other debt obligations 30,054   2.02           786   0.79   12,365   1.91   16,903   2.15 Other 6,216   1.85   309   1.69   1,191   2.49   999   1.74   3,717   1.68 Total available-for-sale debt securities at fair value $ 264,465   3.55 %   $ 4,259   2.53 %   $ 48,608   2.05 %   $ 27,375   2.95 %   $ 184,223   4.06 % December 31, 2014                                         Available-for-sale securities (1):                   `                     Securities of U.S. Treasury and federal agencies $ 25,804   1.49 %   $ 181   1.47 %   $ 22,348   1.44 %   $ 3,275   1.83 %   $       % Securities of U.S. states and political subdivisions 44,944   5.66   3,568   1.71   7,050   2.19   3,235   5.13   31,091   6.96 Mortgage-backed securities:                                        Federal agencies 110,089   3.27           276   2.86   1,011   3.38   108,802   3.27 Residential 9,269   4.50           9   4.81   83   5.63   9,177   4.49 Commercial 16,994   5.16   1   0.28   62   2.71   5   1.30   16,926   5.17 Total mortgage-backed securities 136,352   3.59   1   0.28   347   2.88   1,099   3.54   134,905   3.59 Corporate debt securities 14,786   4.90   600   4.32   7,634   4.54   5,209   5.30   1,343   5.70 Collateralized loan and other debt obligations 25,361   1.83   23   1.95   944   0.71   8,472   1.67   15,922   1.99 Other 6,519   1.79   274   1.55   1,452   2.56   1,020   1.32   3,773   1.64 Total available-for-sale debt securities at fair value $ 253,766   3.60 %   $ 4,647   2.03 %   $ 39,775   2.20 %   $ 22,310   3.12 %   $ 187,034   3.99 % (1) Weighted-average yields displayed by maturity bucket are weighted based on fair value and predominantly represent contractual coupon rates without effect for any related hedging derivatives.
26|q4-15|10-Q|INTEGRATED DEVICE TECHNOLOGY INC|703361|2015-10-29|http://www.sec.gov/Archives/edgar/data/703361/000162828015007974|NA|The sale resulted in a realized gain of approximately $5,021,000, representing a 131% gain over the depreciated U.S. GAAP basis and a realized gain on a historic cost of approximately $3,290,000, representing a 59% gain over the Company's historic cost basis.
27|q4-15|10-Q|INTEGRATED DEVICE TECHNOLOGY INC|703361|2015-10-29|http://www.sec.gov/Archives/edgar/data/703361/000162828015007974|NA|2 7 , 201 4       Assets     Net Sales     Net Income (Loss)     Assets     Net Sales     Net Income (Loss)   Giga-tronics Division   $ 5,966     $ 4,216     $ (3,254 )   $ 5,834     $ 4,617     $ (2,696 ) Microsource     2,297       3,222       1,319       2,644       5,001       2,346   Total   $ 8,263     $ 7,438     $ (1,935 )   $ 8,478     $ 9,618     $ (350 )   During the second quarter of fiscal 2016, two customers accounted for 62% of the Company&#x2019;s consolidated revenues.
28|q4-15|10-Q|GP STRATEGIES CORP|70415|2015-10-29|http://www.sec.gov/Archives/edgar/data/70415/000007041515000068|NA|The following customers accounted for the following percentages of net sales for the three and nine months ended June 30, 2015 and 2014, respectively:                                                                                                                                                                                          Consumer Products Group Segment Net Sales   Total Consolidated Net Sales       Three Months Ended June 30,   Three Months Ended June 30,       2015   2014   2015   2014   Customer A     19  %   18  %   11  %   11  % Customer B     16  %   13  %   10  %   7  %                                                                                                                                                                                            Consumer Products Group Segment Net Sales   Total Consolidated Net Sales       Nine Months Ended June 30,   Nine Months Ended June 30,       2015   2014   2015   2014   Customer A     18  %   19  %   11  %   11  % Customer B     15  %   12  %   9  %   7  %         The following customers accounted for the following percentages of the Consumer Products Group segment's gross accounts receivable:                                                                                                                                                                                          June 30, 2015   September 30, 2014   Customer A     11  %   13  % Customer B     16  %   11  %         The loss of any of these customers, or any one of our other major customers, would have a material adverse effect on our consolidated financial statements if we were unable to replace that customer. 
29|q4-15|10-Q|GP STRATEGIES CORP|70415|2015-10-29|http://www.sec.gov/Archives/edgar/data/70415/000007041515000068|NA|Export sales represented 12% of net sales for the three and nine months ended September 30, 2015.
30|q4-15|10-Q|GP STRATEGIES CORP|70415|2015-10-29|http://www.sec.gov/Archives/edgar/data/70415/000007041515000068|NA|This same customer represented 12% of consolidated revenue for the three and nine months ended September 30, 2015 and represented 18% and 16% of consolidated revenue for the three and nine months ended September 30, 2014, respectively.
31|q4-15|10-Q|GP STRATEGIES CORP|70415|2015-10-29|http://www.sec.gov/Archives/edgar/data/70415/000007041515000068|NA|Two distributors, Uniquest and Avnet and its affiliates accounted for 13% and 12% , respectively, of the Company's revenues in the three months ended September 28, 2014 .
32|q4-15|10-Q|GP STRATEGIES CORP|70415|2015-10-29|http://www.sec.gov/Archives/edgar/data/70415/000007041515000068|NA|The following table represents the Company&#x2019;s total revenue by geographic area (based on the location of the customer): &#xA0; &#xA0; &#xA0;&#xA0; Three&#xA0;months&#xA0;ended September&#xA0;30, &#xA0; &#xA0; Nine&#xA0;months&#xA0;ended September&#xA0;30, &#xA0; &#xA0; &#xA0;&#xA0; 2015 &#xA0; &#xA0; 2014 &#xA0; &#xA0; 2015 &#xA0; &#xA0; 2014 &#xA0; Sweden &#xA0;&#xA0; &#xA0; 27 %&#xA0; &#xA0; &#xA0; 30 %&#xA0; &#xA0; &#xA0; 39 %&#xA0; &#xA0; &#xA0; 40 %&#xA0; United States &#xA0;&#xA0; &#xA0; 38 %&#xA0; &#xA0; &#xA0; 38 %&#xA0; &#xA0; &#xA0; 29 %&#xA0; &#xA0; &#xA0; 34 %&#xA0; United Kingdom &#xA0;&#xA0; &#xA0; 18 %&#xA0; &#xA0; &#xA0; 23 %&#xA0; &#xA0; &#xA0; 18 %&#xA0; &#xA0; &#xA0; 22 %&#xA0; Other &#xA0;&#xA0; &#xA0; 17 %&#xA0; &#xA0; &#xA0; 9 %&#xA0; &#xA0; &#xA0; 14 %&#xA0; &#xA0; &#xA0; 4 %&#xA0; &#xA0;&#xA0; &#xA0; &#xA0; &#xA0; &#xA0; &#xA0; &#xA0; &#xA0; &#xA0; &#xA0; &#xA0; &#xA0; &#xA0; &#xA0; &#xA0; &#xA0; Total &#xA0;&#xA0; &#xA0; 100 %&#xA0; &#xA0; &#xA0; 100 %&#xA0; &#xA0; &#xA0; 100 %&#xA0; &#xA0; &#xA0; 100 %&#xA0; &#xA0;&#xA0; &#xA0; &#xA0; &#xA0; &#xA0; &#xA0; &#xA0; &#xA0; &#xA0; &#xA0; &#xA0; &#xA0; &#xA0; &#xA0; &#xA0; &#xA0; Revenue from significant customers as a percentage of the Company&#x2019;s total revenue is as follows: &#xA0; &#xA0; &#xA0;&#xA0; Three&#xA0;months&#xA0;ended September&#xA0;30, &#xA0; &#xA0; Nine&#xA0;months&#xA0;ended September&#xA0;30, &#xA0; &#xA0; &#xA0;&#xA0; 2015 &#xA0; &#xA0; 2014 &#xA0; &#xA0; 2015 &#xA0; &#xA0; 2014 &#xA0; GE Healthcare &#xA0;&#xA0; &#xA0; 26 %&#xA0; &#xA0; &#xA0; 30 %&#xA0; &#xA0; &#xA0; 38 %&#xA0; &#xA0; &#xA0; 39 %&#xA0; Bioprocessing Customer B &#xA0;&#xA0; &#xA0; 19 %&#xA0; &#xA0; &#xA0; 23 %&#xA0; &#xA0; &#xA0; 18 %&#xA0; &#xA0; &#xA0; 22 %&#xA0; Bioprocessing Customer C &#xA0;&#xA0; &#xA0; 19 %&#xA0; &#xA0; &#xA0; 20 %&#xA0; &#xA0; &#xA0; 14 %&#xA0; &#xA0; &#xA0; 16 %&#xA0; Significant accounts receivable balances as a percentage of the Company&#x2019;s total trade accounts receivable and other receivables balances are as follows: &#xA0; &#xA0; &#xA0;&#xA0; September&#xA0;30, 2015 &#xA0; &#xA0; December&#xA0;31, 2014 &#xA0; GE Healthcare &#xA0;&#xA0; &#xA0; 23 %&#xA0; &#xA0; &#xA0; 29 %&#xA0; Bioprocessing Customer B &#xA0;&#xA0; &#xA0; 15 %&#xA0; &#xA0; &#xA0; * &#xA0;&#xA0; Bioprocessing Customer C &#xA0;&#xA0; &#xA0; 12 %&#xA0; &#xA0; &#xA0; * &#xA0;&#xA0; &#xA0; * Denotes less than 10% of accounts receivable. 
33|q4-15|10-Q|NANOMETRICS INC|704532|2015-10-30|http://www.sec.gov/Archives/edgar/data/704532/000070453215000038|NA| Table 68: Rollforward of Allowance for Loan and Lease Losses and Associated Loan Data Commercial Consumer In millions Lending Lending Total September 30, 2015 Allowance for Loan and Lease Losses January 1 $ 1,571 $ 1,760 $ 3,331 Charge-offs (176) (413) (589) Recoveries 188 135 323 Net (charge-offs) / recoveries 12 (278) (266) Provision for credit losses 48 133 181 Net change in allowance for unfunded loan commitments and letters of credit (7) (7) Other (2) (2) September 30 $ 1,622 $ 1,615 $ 3,237 TDRs individually evaluated for impairment $ 39 $ 263 $ 302 Other loans individually evaluated for impairment 70 70 Loans collectively evaluated for impairment 1,446 601 2,047 Purchased impaired loans 67 751 818 September 30 $ 1,622 $ 1,615 $ 3,237 Loan Portfolio TDRs individually evaluated for impairment (a) $ 420 $ 1,948 $ 2,368 Other loans individually evaluated for impairment 291 291 Loans collectively evaluated for impairment (b) 130,249 66,993 197,242 Fair value option loans (c) 915 915 Purchased impaired loans 204 3,963 4,167 September 30 $ 131,164 $ 73,819 $ 204,983 Portfolio segment ALLL as a percentage of total ALLL 50 % 50 % 100 % Ratio of the allowance for loan and lease losses to total loans 1.24 % 2.19 % 1.58 % September 30, 2014 Allowance for Loan and Lease Losses January 1 $ 1,547 $ 2,062 $ 3,609 Charge-offs (286) (500) (786) Recoveries 230 143 373 Net charge-offs (56) (357) (413) Provision for credit losses 89 132 221 Net change in allowance for unfunded loan commitments and letters of credit (9) (9) Other (2) (2) September 30 $ 1,569 $ 1,837 $ 3,406 TDRs individually evaluated for impairment $ 26 $ 382 $ 408 Other loans individually evaluated for impairment 98 98 Loans collectively evaluated for impairment 1,349 660 2,009 Purchased impaired loans 96 795 891 September 30 $ 1,569 $ 1,837 $ 3,406 Loan Portfolio TDRs individually evaluated for impairment (a) $ 551 $ 2,064 $ 2,615 Other loans individually evaluated for impairment 402 402 Loans collectively evaluated for impairment (b) 122,705 68,966 191,671 Fair value option loans (c) 1,017 1,017 Purchased impaired loans 405 4,762 5,167 September 30 $ 124,063 $ 76,809 $ 200,872 Portfolio segment ALLL as a percentage of total ALLL 46 % 54 % 100 % Ratio of the allowance for loan and lease losses to total loans 1.26 % 2.39 % 1.70 % (a) TDRs individually evaluated for impairment exclude TDRs that were subsequently accounted for as held for sale loans, but continue to be disclosed as TDRs.
34|q4-15|10-Q|NANOMETRICS INC|704532|2015-10-30|http://www.sec.gov/Archives/edgar/data/704532/000070453215000038|NA|For the nine months ended September 30, 2015 , crude oil accounted for 67% of the Company s total production and 86% of its crude oil and natural gas revenues. 
35|q4-15|10-Q|NANOMETRICS INC|704532|2015-10-30|http://www.sec.gov/Archives/edgar/data/704532/000070453215000038|NA|Three distributors, Uniquest, SK Hynix and its affiliates, and Avnet and its affiliates accounted for 16% , 15% , and 12% , respectively, of the Company's revenues in the three months ended September 27, 2015 .
36|q4-15|10-Q|PEREGRINE PHARMACEUTICALS INC|704562|2015-12-10|http://www.sec.gov/Archives/edgar/data/704562/000101968715004469|NA| The following customers accounted for 10% or more of total net revenues:   Three Months Ended   Nine Months Ended   September 26, 2015   September 27, 2014   September 26, 2015   September 27, 2014 Micron 14 %   25 %   18 %   *** Taiwan Semiconductor Manufacturing Company Limited 17 %   ***   19 %   *** SK Hynix 15 %   27 %   13 %   16 % Samsung Electronics Co. Ltd. ***   ***   16 %   28 % Toshiba 13 %   ***   ***   *** Intel Corporation ***   ***   ***   14 %      *** The customer accounted for less than 10% of total net revenues during the period. 
37|q4-15|10-Q|UNITED COMMUNITY FINANCIAL CORP|707886|2015-11-04|http://www.sec.gov/Archives/edgar/data/707886/000156459015009390|NA|In fiscal 2014, customer A accounted for approximately 12.1 % of total sales and 18.5 % of total trade accounts receivable at September 30, 2014.
38|q4-15|10-K|NBTY INC|70793|2015-11-17|http://www.sec.gov/Archives/edgar/data/70793/000104746915008748|NA|Two distributors, Avnet and its affiliates, and Uniquest accounted for 12% and 11% , respectively, of the Company's revenues in the six months ended September 28, 2014 .
39|q4-15|10-Q/A|NBTY INC|70793|2015-11-16|http://www.sec.gov/Archives/edgar/data/70793/000104746915008694|NA| Information concerning operations in these segments of business for the three and nine months ended September 30, 2015 and 2014 is as follows (in thousands) :     Three Months Ended September 30,     Nine Months Ended September 30,       2015     2014     2015     2014   Net revenues: (1)                                 Global Wealth Management   $ 357,306     $ 317,241     $ 1,030,097     $ 921,671   Institutional Group     232,125       215,160       729,269       720,849   Other     2,144       (8,946 )     (9,058 )     (12,172 )     $ 591,575     $ 523,455     $ 1,750,308     $ 1,630,348   Income/(loss) before income taxes:                                 Global Wealth Management   $ 97,227     $ 94,026     $ 290,049     $ 262,800   Institutional Group     25,853       29,500       100,124       117,812   Other     (100,732 )     (57,760 )     (259,688 )     (159,195 )     $ 22,348     $ 65,766     $ 130,485     $ 221,417      1 No individual client accounted for more than 10 percent of total net revenues for the three and nine months ended September 30, 2015 or 2014. 
40|q4-15|10-Q|BANK OF AMERICA CORP /DE/|70858|2015-10-30|http://www.sec.gov/Archives/edgar/data/70858/000007085815000103|NA|In the nine months ended September 30, 2015, 22 % of sales and 28 % of purchases were transactions with Elemetal, and in the same period of 2014, these transactions represented 24 % of DGSE's sales and 26 % of DGSE's purchases.
