qtr21,Form_Type,Company_Name,CIK,Date,Path,Indicator,Phrase
q4-15,10-Q,SYNTHESIS ENERGY SYSTEMS INC,1375063,11/13/2015,http://www.sec.gov/Archives/edgar/data/1375063/000117184315006331,No,"No single customer represented over 10% of revenue during the three and nine months ended October 31, 2015 and 2014."
q4-15,10-Q,SYNTHESIS ENERGY SYSTEMS INC,1375063,11/13/2015,http://www.sec.gov/Archives/edgar/data/1375063/000117184315006331,No,"Core Standards and Contract Services segment Scientific and Regulatory Consulting segment Three months ended October 3, 2015 Ingredients segment Other Total October 3, 2015 Net sales $ 4,146,597 $ 1,875,296 $ 265,416 $ - $ 6,287,309 Cost of sales 2,157,183 1,533,402 115,094 - 3,805,679 Gross profit 1,989,414 341,894 150,322 - 2,481,630 Operating expenses: Sales and marketing 259,874 287,901 3,103 - 550,878 General and administrative - - - 1,753,622 1,753,622 Operating expenses 259,874 287,901 3,103 1,753,622 2,304,500 Operating income (loss) $ 1,729,540 $ 53,993 $ 147,219 $ (1,753,622 ) $ 177,130 Core Standards and Contract Services segment Scientific and Regulatory Consulting segment Three months ended September 27, 2014 Ingredients segment Other Total Net sales $ 2,031,250 $ 1,814,622 $ 293,838 $ - $ 4,139,710 Cost of sales 1,200,790 1,239,356 176,618 - 2,616,764 Gross profit 830,460 575,266 117,220 - 1,522,946 Operating expenses: Sales and marketing 243,068 259,951 15,643 - 518,662 General and administrative - - - 1,651,718 1,651,718 Operating expenses 243,068 259,951 15,643 1,651,718 2,170,380 Operating income (loss) $ 587,392 $ 315,315 $ 101,577 $ (1,651,718 ) $ (647,434 ) Nine months ended October 3, 2015 Ingredients segment Core Standards and Contract Services segment Scientific and Regulatory Consulting segment Other Total Net sales $ 10,238,574 $ 6,546,816 $ 864,270 $ - $ 17,649,660 Cost of sales 5,629,564 4,742,480 397,670 - 10,769,714 Gross profit 4,609,010 1,804,336 466,600 - 6,879,946 Operating expenses: Sales and marketing 832,779 935,237 8,387 - 1,776,403 General and administrative - - - 6,016,557 6,016,557 Operating expenses 832,779 935,237 8,387 6,016,557 7,792,960 Operating income (loss) $ 3,776,231 $ 869,099 $ 458,213 $ (6,016,557 ) $ (913,014 ) Nine months ended September 27, 2014 Ingredients segment Core Standards and Contract Services segment Scientific and Regulatory Consulting segment Other Total Net sales $ 4,889,431 $ 5,407,455 $ 773,116 $ - $ 11,070,002 Cost of sales 2,962,505 3,728,521 472,256 - 7,163,282 Gross profit 1,926,926 1,678,934 300,860 - 3,906,720 Operating expenses: Sales and marketing 793,414 694,523 66,840 - 1,554,777 General and administrative - - - 6,458,027 6,458,027 Loss from investment in affiliate - - - 21,543 21,543 Operating expenses 793,414 694,523 66,840 6,479,570 8,034,347 Operating income (loss) $ 1,133,512 $ 984,411 $ 234,020 $ (6,479,570 ) $ (4,127,627 ) At October 3, 2015 Ingredients segment Core Standards and Contract Services segment Scientific and Regulatory Consulting segment Other Total Total assets $ 6,527,861 $ 3,042,917 $ 110,284 $ 5,365,544 $ 15,046,606 At January 3, 2015 Ingredients segment Core Standards and Contract Services segment Scientific and Regulatory Consulting segment Other Total Total assets $ 3,757,073 $ 3,220,518 $ 105,711 $ 4,433,545 $ 11,516,847 Disclosure of major customers During the three and nine months ended October 3, 2015, Customer B in our ingredients segment accounted for 19.1% and 13.8%, respectively of the Company s total sales."
q4-15,10-Q,"ZOGENIX, INC.",1375151,11/9/2015,http://www.sec.gov/Archives/edgar/data/1375151/000137515115000015,No,"The following factors are helping the Company manage its liquidity, avoid default with respect to any material third-party obligations and enable it to progress its business towards cash-flow break-even, and ultimately profitability: 1) Booked orders for new customer contracts executed in the second quarter of 2015 were approximately $1,452,000, which is an increase of 222% over the first quarter of 2015, and represents the highest quarterly sales orders since the second quarter of 2013."
q4-15,10-Q,UR-ENERGY INC,1375205,10/30/2015,http://www.sec.gov/Archives/edgar/data/1375205/000155837015002071,Yes,"For the three months ended March 31, 2015 and 2014 one and three customers accounted for 91% and 90% of our gross sales, respectively."
q4-15,10-Q,Golden Star Resource Corp.,1375348,11/13/2015,http://www.sec.gov/Archives/edgar/data/1375348/000149315215005414,No,"During the three and nine months ended October 1, 2015 and the three months ended September 25, 2014, there were no customers that accounted for more than 10% of revenue."
q4-15,10-K/A,"Super Micro Computer, Inc.",1375365,11/16/2015,http://www.sec.gov/Archives/edgar/data/1375365/000162828015008827,No,"Revenue by geographic region based on the billing address is as follows (in thousands): Three Months Ended September 30, Nine Months Ended September 30, 2015 2014 2015 2014 Revenue: United States $ 119,934 $ 86,628 $ 315,254 $ 211,992 EMEA 17,574 15,017 53,337 38,940 APAC 19,878 9,502 49,208 22,450 Other 8,230 3,064 20,394 9,298 Total revenue $ 165,616 $ 114,211 $ 438,193 $ 282,680 Long lived assets by geographic region based on physical location is as follows (in thousands): As of September 30, 2015 As of December 31, 2014 Property and Equipment, net: United States $ 55,429 $ 66,807 International 17,700 15,491 Total property and equipment, net $ 73,129 $ 82,298 For the three and nine months ended September 30, 2015 , one distributor represented 15% and 14% , respectively, and one reseller represented 15% and 13% , respectively, of the Company's total revenue."
q4-15,10-Q,"Super Micro Computer, Inc.",1375365,11/16/2015,http://www.sec.gov/Archives/edgar/data/1375365/000162828015008828,Yes,"For the nine months ended September 30, the Company had three significant customers that accounted for more than 10% of the Company s total revenues: one company generated $1,905,148, a second company generated $1,215,767, and a third company generated $1,140,296 in revenues for services provided in the CMS business segment."
q4-15,10-Q,"Guidance Software, Inc.",1375557,11/6/2015,http://www.sec.gov/Archives/edgar/data/1375557/000110465915076761,No," Under the terms of the agreement, Spencer Edwards Inc. will act as the Company s exclusive placement agent for the Company in connection with an offering of the Company s securities in exchange for: (i) 2% non-accountable expense allowance: (ii) 10% sales commission of the gross proceeds of the offering; and (iii) 10% placement agent warrant."
q4-15,10-Q,"Guidance Software, Inc.",1375557,11/6/2015,http://www.sec.gov/Archives/edgar/data/1375557/000110465915076761,Yes,"During the nine months ended September 30, 2015, the Company had one foreign customer accounting for 20% of its revenues."
q4-15,10-K/A,"Lithium Exploration Group, Inc.",1375576,12/4/2015,http://www.sec.gov/Archives/edgar/data/1375576/000106299315006546,Yes,"China UMS accounted for 6% and 5% of revenue for the nine month periods ended September 30, 2015 and 2014, respectively."
q4-15,10-K,"Lithium Exploration Group, Inc.",1375576,12/3/2015,http://www.sec.gov/Archives/edgar/data/1375576/000106299315006527,No,We have a diversified customer base with only one customer accounting for 10% or more of consolidated net sales in the current and prior fiscal year and no particular concentration of credit risk in one economic sector.
q4-15,10-Q,BTHC X INC,1375685,11/9/2015,http://www.sec.gov/Archives/edgar/data/1375685/000121390015008318,Yes,"For the nine months ended June 30, 2015 and 2014 one customer accounted for 91% and 50% of our gross sales, respectively. "
q4-15,10-Q,"THT Heat Transfer Technology, Inc.",1375686,11/16/2015,http://www.sec.gov/Archives/edgar/data/1375686/000106299315006240,Yes,"During the three and nine months ended September 27, 2014, Customer A in our ingredients segment accounted for 12.3% and 13.8%, respectively of the Company s total sales. "
q4-15,10-Q,"THT Heat Transfer Technology, Inc.",1375686,11/16/2015,http://www.sec.gov/Archives/edgar/data/1375686/000106299315006240,No,"Under the terms of the agreement, Spencer Edwards Inc. will act as the Company s exclusive placement agent for the Company in connection with an offering of the Company s securities in exchange for: (i) 2% non-accountable expense allowance: (ii) 10% sales commission of the gross proceeds of the offering; and (iii) 10% placement agent warrant."
q4-15,10-Q/A,GTX CORP,1375793,11/17/2015,http://www.sec.gov/Archives/edgar/data/1375793/000107878215001878,Yes,"One customer represented 12.2% of the Company's total net sales in the three months ended September 30, 2015 and no customer represented greater than 10% of the Company s total net sales for the three months ended September 30, 2014 ."
q4-15,10-Q,CVR ENERGY INC,1376139,10/30/2015,http://www.sec.gov/Archives/edgar/data/1376139/000137613915000047,Yes,"Concentration of suppliers For the nine months ended September 30, 2015, two suppliers individually accounted for 43% and 39% of the Company s cost of sales, respectively."
q4-15,10-Q,"United States Natural Gas Fund, LP",1376227,11/6/2015,http://www.sec.gov/Archives/edgar/data/1376227/000114420415063324,No,"During the three months ended September 30, 2015 and 2014 and nine months ended September 30, 2015 and 2014, there were no advertisers that accounted for more than 10% of revenue."
q4-15,10-Q,"VPR Brands, LP.",1376231,11/12/2015,http://www.sec.gov/Archives/edgar/data/1376231/000158095715000269,Yes," Customers accounting for more than 10% of total revenues during any of the three and nine month periods ended September 30, 2015 and 2014, as well as revenues in all corresponding periods, are tabulated as follows: Three Months Ended September 30, Nine Months Ended September 30, 2015 2014 2015 2014 (in thousands, except percentages) (in thousands, except percentages) Customer A $ 291 14 % $ % $ 291 6 % $ % Customer B $ 221 11 % $ 30 2 % $ 629 13 % $ 55 1 % Customer C $ % $ 167 13 % $ 6 % $ 167 4 % Customer D $ 125 6 % $ 125 10 % $ 375 8 % $ 375 9 % "
q4-15,10-K/A,INDIE GROWERS ASSOCIATION,1376316,11/16/2015,http://www.sec.gov/Archives/edgar/data/1376316/000107878215001829,No,"No country other than the United States represent greater than 10% of the Company s total net sales for any of the years ended June 30, 2015 , 2014 and 2013 ."
q4-15,10-Q/A,INDIE GROWERS ASSOCIATION,1376316,10/6/2015,http://www.sec.gov/Archives/edgar/data/1376316/000107878215001585,No,No single customer accounted for 10% or more of net sales in fiscal years 2014 and 2013 .
q4-15,10-Q/A,INDIE GROWERS ASSOCIATION,1376316,10/15/2015,http://www.sec.gov/Archives/edgar/data/1376316/000107878215001633,Yes,"Nanning Social Insurance Center accounted for 19% and 9% of revenue for the nine month periods ended September 30, 2015 and 2014, respectively."
q4-15,10-Q,INDIE GROWERS ASSOCIATION,1376316,12/21/2015,http://www.sec.gov/Archives/edgar/data/1376316/000107878215002061,Yes,"The following table summarizes revenue concentrations: Three Months Ended September 30, 2015 2014 Customer A 11 % 11 % The following table summarizes accounts receivable concentrations: As of September 30, June 30, 2015 2015 Customer A * 13 % The following table summarizes vendor concentrations: Three Months Ended September 30, 2015 2014 Vendor A 17 % 14 % Vendor B * 13 % * Less than 10% "
q4-15,10-Q,"ChinaNet Online Holdings, Inc.",1376321,11/16/2015,http://www.sec.gov/Archives/edgar/data/1376321/000117184315006369,Yes,"Within the equipment distribution segment for the three months ended September 30, 2015 , two customers individually accounted for approximately 75.7% and 24.3% of revenues on a segmented basis."
q4-15,10-Q,"ChinaNet Online Holdings, Inc.",1376321,11/16/2015,http://www.sec.gov/Archives/edgar/data/1376321/000117184315006369,No," Note 18 - Concentrations and Credit Risks Revenues For the three months ended September 30, 2015 the Company had two significant customers that accounted for more than 10% of the Company s total revenues: one company generated $587,305 and a second company generated $426,902 in revenues for services provided in the Content Management Systems ( CMS ) business segment."
q4-15,10-Q,"ChinaNet Online Holdings, Inc.",1376321,11/16/2015,http://www.sec.gov/Archives/edgar/data/1376321/000117184315006369,Yes,"For the three months ended September 30, 2014, the Company had four significant customers that accounted for more than 10% of the Company s total revenues: one company generated $397,140 and a second company generated $271,787 in revenues for services provided in the CMS business segment."
q4-15,10-Q,"MIMEDX GROUP, INC.",1376339,11/6/2015,http://www.sec.gov/Archives/edgar/data/1376339/000137633915000100,Yes,"The North American operation represents 95 % of the Company's net sales, 96 % of total long-lived assets, and 95 % of the total assets."
q4-15,10-K,"Cavitation Technologies, Inc.",1376793,10/13/2015,http://www.sec.gov/Archives/edgar/data/1376793/000114420415059205,Yes,"For the nine months ended September 30, 2014, two suppliers individually accounted for 69% and 20% of the Company s cost of sales, respectively."
q4-15,10-K,"Cavitation Technologies, Inc.",1376793,10/13/2015,http://www.sec.gov/Archives/edgar/data/1376793/000114420415059205,No,"In using the percentage-of-completion method, we generally apply the cost-to-cost method of accounting where sales and profits are recorded based on the ratio of costs incurred to estimated total costs at completion."
q4-15,10-Q,"Cavitation Technologies, Inc.",1376793,11/19/2015,http://www.sec.gov/Archives/edgar/data/1376793/000114420415067037,No,Significant customers are those that represent more than 10% of the Company s total revenue or gross accounts receivable balance at each respective balance sheet date.
q4-15,10-Q,"Cavitation Technologies, Inc.",1376793,11/19/2015,http://www.sec.gov/Archives/edgar/data/1376793/000114420415067037,Yes,"Within the Essex Crane equipment rentals segment for the nine months ended September 30, 2014 , one customer individually accounted for approximately 19.3% of revenues on a segmented basis."
q4-15,10-Q,"VNUE, Inc.",1376804,12/8/2015,http://www.sec.gov/Archives/edgar/data/1376804/000114420415069879,Yes,"Customers accounting for more than 10% of total revenues during any of the three and nine month periods ended September 30, 2015 and 2014, as well as revenues in all corresponding periods, are tabulated as follows: Three Months Ended September 30, Nine Months Ended September 30, 2015 2014 2015 2014 (in thousands, except percentages) (in thousands, except percentages) Customer A $ 291 14 % $ % $ 291 6 % $ % Customer B $ 221 11 % $ 30 2 % $ 629 13 % $ 55 1 % Customer C $ % $ 167 13 % $ 6 % $ 167 4 % Customer D $ 125 6 % $ 125 10 % $ 375 8 % $ 375 9 % "
q4-15,10-Q,Rockies Region 2006 Limited Partnership,1376912,11/13/2015,http://www.sec.gov/Archives/edgar/data/1376912/000137691215000020,Yes,"For the three months ended September 30, 2014, the same two suppliers individually accounted for 75% and 17% of the Company s cost of sales, respectively."
q4-15,10-K,Tennessee Valley Authority,1376986,11/20/2015,http://www.sec.gov/Archives/edgar/data/1376986/000137698615000047,No,"As of October 1, 2015 and January 1, 2015, there were no advertising agency groups or individual customers through which the Company sources national advertising revenue representing more than 10% of the Company s outstanding gross receivable balance."
q4-15,10-Q,TIME WARNER CABLE INC.,1377013,10/29/2015,http://www.sec.gov/Archives/edgar/data/1377013/000119312515357042,No,We earn a fixed fee per unit on each shipment of the consigned inventory; such amounts represent less than 1% of consolidated net sales.
q4-15,10-Q,CareView Communications Inc,1377149,11/16/2015,http://www.sec.gov/Archives/edgar/data/1377149/000138713115003399,No,"(d) Major Customers No individual customer accounted for more than 10% of net revenues during the years ended June 30, 2013, 2014 and 2015."
q4-15,10-K,PACIFIC OIL Co,1377167,12/30/2015,http://www.sec.gov/Archives/edgar/data/1377167/000130841115000144,No,"For the nine months ended September 30, 2015, the Company s revenues earned from the sale of products and services were $1,612,476, of which no customers represented 10% or more of the Company s revenues."
q4-15,10-Q/A,PACIFIC OIL Co,1377167,10/14/2015,http://www.sec.gov/Archives/edgar/data/1377167/000072174815000761,No,"Except for the afore-mentioned, there was no other single supplier who accounted for more than 10% of the Company s cost of sales for the nine or three months ended September 30, 2015."
q4-15,10-K,"AVIAT NETWORKS, INC.",1377789,10/1/2015,http://www.sec.gov/Archives/edgar/data/1377789/000137778915000072,No,We earn a fixed fee per unit on each shipment of the consigned inventory; such amounts represent less than 1% of consolidated net sales. 
q4-15,10-Q,"AVIAT NETWORKS, INC.",1377789,11/12/2015,http://www.sec.gov/Archives/edgar/data/1377789/000137778915000091,Yes,"Summarized below are individual customers whose revenue or accounts receivable balances were 10% or higher than the respective total consolidated amounts: Three Months Ended September 30, Percentage of revenue 2015 2014 Customer A 23.1 % 24.1 % Customer B 36.0 % 39.6 % Customer C 14.3 % 12.9 % September 30, 2015 June 30, 2015 Percentage of accounts receivable Customer A 19.4 % 29.4 % Customer B 27.3 % 27.7 % Customer C 25.4 % 14.7 % "
q4-15,10-Q,"ICON LEASING FUND TWELVE, LLC",1377848,11/13/2015,http://www.sec.gov/Archives/edgar/data/1377848/000153425415000142,Yes,"For the nine months ended September 30, 2014, the Company had three significant customers that accounted for more than 10% of the Company s total revenues: one company generated $1,199,410 and a second company generated $857,198 in revenues for services provided in the CMS business segment."
q4-15,10-Q,Power of The Dream Ventures Inc,1377888,11/13/2015,http://www.sec.gov/Archives/edgar/data/1377888/000126246315000714,No,"No country other than the United States represent greater than 10% of the Company s total net sales in the three months ended September 30, 2015 and 2014 ."
q4-15,10-K,Blink Couture Inc.,1378125,11/2/2015,http://www.sec.gov/Archives/edgar/data/1378125/000149315215005088,Yes,"The table below shows the percentage of the Company's revenues derived from customers whose revenues accounted for at least 10% of the Company's consolidated revenues for at least one of the periods indicated: Three months ended October 31, Six months ended October 31, Customer 2015 2014 2015 2014 US Department of Energy 18 % 65 % 32 % 38 % European Union (WavePort project) 82 % 68 % 29 % Mitsui Engineering Shipbuilding 35 % 33 % 100 % 100 % 100 % 100 % The loss of, or a significant reduction in revenues from, any of the current customers could significantly impact the Company's financial position or results of operations."
q4-15,10-K,Blink Couture Inc.,1378125,12/7/2015,http://www.sec.gov/Archives/edgar/data/1378125/000149315215006089,No,"Within the equipment distribution segment for the nine months ended September 30, 2014 , one customer individually accounted for approximately 16.7% of revenues on a segmented basis."
