|qtr|Form_Type|Company_Name|CIK|Date|Path|Indicator|Phrase
36|q4-15|10-Q|MASTEC INC|15615|2015-11-03|http://www.sec.gov/Archives/edgar/data/15615/000001561515000084|NA| Summarized financial information for MasTec s reportable segments is presented and reconciled to consolidated financial information for total MasTec in the following tables (in millions):   For the Three Months Ended September 30,   For the Nine Months Ended September 30,   2015   2014   2015   2014 Revenue:     As Restated       As Restated Communications (a) $ 513.3   $ 505.2   $ 1,452.1   $ 1,480.4 Oil and Gas 406.9   554.4   1,144.2   1,299.3 Electrical Transmission 75.9   138.4   270.2   329.1 Power Generation and Industrial 115.0   114.3   302.3   263.1 Other 3.8   4.1   17.2   10.6 Eliminations (3.9 )   (0.9 )   (5.1 )   (2.0 ) Consolidated revenue $ 1,111.0   $ 1,315.5   $ 3,180.9   $ 3,380.5 (a) Revenue generated by utilities customers represented 11.2% and 7.6% of Communications segment revenue for the three month periods ended September 30, 2015 and 2014 , respectively, and represented 10.5% and 7.0% for the nine month periods ended September 30, 2015 and 2014 , respectively.
37|q4-15|10-Q|Staffing Group, Ltd.|1561622|2015-12-15|http://www.sec.gov/Archives/edgar/data/1561622/000114420415070940|NA|If the Company is not listed on a national securities exchange, the Company is required to pay a subordinated participation to the Special Limited Partner in the net sales proceeds of the sale of real estate assets of 15.0% of remaining net sales proceeds after return of capital contributions to investors plus payment to investors of an annual 6.0% cumulative, pre-tax, non-compounded annual return on the capital contributed by investors.
38|q4-15|10-Q|Staffing Group, Ltd.|1561622|2015-12-15|http://www.sec.gov/Archives/edgar/data/1561622/000114420415070940|NA|Following such regulatory approval, UCB will book sales and is obligated to pay the Company royalties representing a percentage of the annual gross profits (after subtracting the costs of certain commercialization support services to be provided by UCB) from Cimzia sales attributed to dermatologists in all indications in the United States and Canada.
39|q4-15|10-Q|Staffing Group, Ltd.|1561622|2015-12-15|http://www.sec.gov/Archives/edgar/data/1561622/000114420415070940|NA|   Concentration of Credit Risks and Customer Concentrations   During the six months ended September 30, 2015, services provided to two customers accounted for 64.3% and 18.7% of total revenues.
40|q4-15|10-Q|Staffing Group, Ltd.|1561622|2015-12-15|http://www.sec.gov/Archives/edgar/data/1561622/000114420415070940|NA|Concentration of Credit Risk   For the three and nine months ended September 30, 2015, Customer A accounted for 3 % and 13 % of the Company s net revenue, respectively.
41|q4-15|10-Q|Staffing Group, Ltd.|1561622|2015-12-15|http://www.sec.gov/Archives/edgar/data/1561622/000114420415070940|NA|"Following the closing of the Underwritten Offering and sale of common units to AEPC, and prior to June 30, 2014, public security holders held approximately 29% of all outstanding limited partner interests (including common units owned by affiliates of IEP, representing approximately 4% of all outstanding limited partner interests), and CVR Refining Holdings, LLC (""CVR Refining Holdings"") held approximately 71% of all outstanding limited partner interests."
42|q4-15|10-Q|ExOne Co|1561627|2015-11-09|http://www.sec.gov/Archives/edgar/data/1561627/000156459015010215|NA|Foreign Currency Our international operations represented approximately 20.1% and 18.6% of our long-lived assets as of September 30, 2015 and December 31, 2014 , respectively, and 18.6% and 15.2% of net sales for the nine months ended September 30, 2015 and 2014 , respectively.
43|q4-15|10-Q|ExOne Co|1561627|2015-11-09|http://www.sec.gov/Archives/edgar/data/1561627/000156459015010215|NA|No customer represented more than 10% of total revenue for the three- and nine-month periods ended September&#xA0;30, 2014.
44|q4-15|10-Q|Pattern Energy Group Inc.|1561660|2015-11-05|http://www.sec.gov/Archives/edgar/data/1561660/000162828015008292|NA|The   allowance for doubtful   accounts is estimated   based on   the Company's historical average percentage   of bad debts   in   relation   to   its   revenue.
45|q4-15|10-Q|Pattern Energy Group Inc.|1561660|2015-11-05|http://www.sec.gov/Archives/edgar/data/1561660/000162828015008292|NA| During the three months ended October 31, 2015, two customers accounted for 44% (24% and 20%) of sales.
46|q4-15|10-Q|TRI Pointe Group, Inc.|1561680|2015-11-06|http://www.sec.gov/Archives/edgar/data/1561680/000156459015009939|NA| CUSTOMER AND PURCHASE CONCENTRATION   During the quarter ended September 30, 2015 we had consulting fees from Wholesale 4 You, Inc. of $5,000 which accounted for 60% of our revenue and $3,360 of sales to multiple purchasers of our Green Meadow pet bars at a test marketing which accounted for 40% of our sales.
47|q4-15|10-Q|Artec Global Media, Inc.|1561865|2015-12-21|http://www.sec.gov/Archives/edgar/data/1561865/000147793215007726|NA|Revenue from construction contracts are included in service revenue and are recognized under the percentage-of-completion accounting method.
48|q4-15|10-Q|Artec Global Media, Inc.|1561865|2015-12-21|http://www.sec.gov/Archives/edgar/data/1561865/000147793215007726|NA|For the year ended December 31, 2014, four purchasers accounted for 28%, 18%, 15% and 12% respectively, of the Company's revenue.
49|q4-15|10-Q|Artec Global Media, Inc.|1561865|2015-12-21|http://www.sec.gov/Archives/edgar/data/1561865/000147793215007726|NA|Real estate investments located in the Dallas-Fort Worth-Arlington, Texas MSA, the Houston-The Woodlands-Sugar Land, Texas MSA, the Boston-Cambridge-Newton, Massachusetts-New Hampshire MSA and the Kansas City, Missouri-Kansas MSA accounted for 26.1% , 17.3% , 15.2% and 12.2% , respectively, of rental revenue for the nine months ended September 30, 2015 .
50|q4-15|10-Q|Artec Global Media, Inc.|1561865|2015-12-21|http://www.sec.gov/Archives/edgar/data/1561865/000147793215007726|NA|For the three and nine months ended September 30, 2014, Customer A accounted for 43 % and 42 % of the Company s net revenue, respectively.
51|q4-15|10-Q|Artec Global Media, Inc.|1561865|2015-12-21|http://www.sec.gov/Archives/edgar/data/1561865/000147793215007726|NA|For the nine months ended September 30, 2015 and 2014, there was no one customer that accounted for more than 10% of the Company's revenue. 
52|q4-15|10-Q|Harvard Apparatus Regenerative Technology, Inc.|1563665|2015-11-16|http://www.sec.gov/Archives/edgar/data/1563665/000114420415065441|NA|The following customers accounted for the following percentages of net sales for the three and nine months ended June 30, 2015 and 2014, respectively:                                                                                                                                                                                          Consumer Products Group Segment Net Sales   Total Consolidated Net Sales       Three Months Ended June 30,   Three Months Ended June 30,       2015   2014   2015   2014   Customer A     19  %   18  %   11  %   11  % Customer B     16  %   13  %   10  %   7  %                                                                                                                                                                                            Consumer Products Group Segment Net Sales   Total Consolidated Net Sales       Nine Months Ended June 30,   Nine Months Ended June 30,       2015   2014   2015   2014   Customer A     18  %   19  %   11  %   11  % Customer B     15  %   12  %   9  %   7  %         The following customers accounted for the following percentages of the Consumer Products Group segment's gross accounts receivable:                                                                                                                                                                                          June 30, 2015   September 30, 2014   Customer A     11  %   13  % Customer B     16  %   11  %         The loss of any of these customers, or any one of our other major customers, would have a material adverse effect on our consolidated financial statements if we were unable to replace that customer.   
53|q4-15|10-Q|Truett-Hurst, Inc.|1564709|2015-11-13|http://www.sec.gov/Archives/edgar/data/1564709/000114420415065297|NA|Key estimates include: the recognition of revenue and project profit or loss (which the Company defines as project revenue, less project costs of revenue, including depreciation), in particular, on long-term construction contracts, or other projects accounted for under the percentage-of-completion method, for which the recorded amounts require estimates of costs to complete projects, ultimate project profit and the amount of contract price adjustments that are probable; allowances for doubtful accounts; estimated fair values of goodwill and intangible assets and liabilities, acquisition-related contingent consideration and investments in cost and equity method investees; asset lives used in computing depreciation and amortization; accrued self-insured claims; share-based compensation; accounting for income taxes; and the estimated impact of contingencies and ongoing litigation.
54|q4-15|10-Q|Truett-Hurst, Inc.|1564709|2015-11-13|http://www.sec.gov/Archives/edgar/data/1564709/000114420415065297|NA|For the year ended December 31, 2012, three purchasers accounted for 41%, 32% and 10%, respectively, of the Company's revenue.
55|q4-15|10-K|Alphabet Holding Company, Inc.|1566978|2015-11-17|http://www.sec.gov/Archives/edgar/data/1566978/000104746915008749|NA|During the quarter ended September 30, 2014 we had $15,000 in sales to one customer for licensing rights which accounted for 100% of revenue for the quarter.   
56|q4-15|10-Q/A|Alphabet Holding Company, Inc.|1566978|2015-11-16|http://www.sec.gov/Archives/edgar/data/1566978/000104746915008693|NA|Customer B accounted for 18 % and 17 % of the Company s net revenue for the three and nine months ended September 30, 2015, respectively and 16 % of the Company s accounts receivable as of September 30, 2015.
57|q4-15|10-Q|NRG Yield, Inc.|1567683|2015-11-04|http://www.sec.gov/Archives/edgar/data/1567683/000156768315000025|NA|In particular, as of September 30, 2015 , two of the Company s properties were located in Massachusetts, four properties were located in Ohio, and one property was located in Arizona, which accounted for 18% , 16% , and 14% , respectively, of the Company s 2015 gross annualized rental revenues.
58|q4-15|10-K|Mallinckrodt plc|1567892|2015-11-24|http://www.sec.gov/Archives/edgar/data/1567892/000156789215000047|NA|Net Sales   The following tables reflect net sales, cost of sales and gross margin by segment for each of the three-month periods ended September 30, 2015 and 2014, respectively:       Three Months Ended       September 30, 2015   September 30, 1014       (in thousands)   Net Sales               Wholesale   $ 5,109   $ 4,138   Direct to consumer     1,261     1,060   Internet     445     1,284   Total net sales   $ 6,815   $ 6,482         Three Months Ended       September 30, 2015   September 30, 1014       (in thousands)   Cost of Sales               Wholesale   $ 3,800   $ 3,000   Direct to consumer     420     373   Internet     251     674   Total cost of sales   $ 4,471   $ 4,047         Three Months Ended       September 30, 2015   September 30, 1014       (in thousands)   Gross Profit               Wholesale   $ 1,309   $ 1,138   Direct to consumer     841     687   Internet     194     610   Total cost of sales   $ 2,344   $ 2,435         Three Months Ended       September 30, 2015     September 30, 1014   Gross Profit Percentage             Wholesale   25.6 %   27.5 % Direct to consumer   66.7 %   64.8 % Internet   43.6 %   47.5 %   Significant Customer Information:   The following tables set forth concentrations of wholesale sales and accounts receivable as a percent of each total:       Net Sales for Three Months Ended     Accounts Receivable       September 30,     as of September 30,       2015     2014     2015     2014   Customer A   25 %   42 %   25 %   38 % Customer B   36 %   23 %   39 %   19 % Customer C   1 %   -     10 %   20 %   International sales were $ 0.3 million and $ 0.4 million for the three-month periods ended September 30, 2015 and 2014, respectively. 
59|q4-15|10-K|Mallinckrodt plc|1567892|2015-11-24|http://www.sec.gov/Archives/edgar/data/1567892/000156789215000047|NA|Starz, LLC identifies its reportable segments as those operating segments that represent 10% or more of its consolidated annual revenue, annual Adjusted OIBDA or total assets.
60|q4-15|10-Q|Carter Validus Mission Critical REIT II, Inc.|1567925|2015-11-16|http://www.sec.gov/Archives/edgar/data/1567925/000119312515378227|NA|During the three and nine months ended September 30, 2015, no single tenant accounted for more than 10% of our rental revenues. 
61|q4-15|10-Q|Carter Validus Mission Critical REIT II, Inc.|1567925|2015-11-16|http://www.sec.gov/Archives/edgar/data/1567925/000119312515378227|NA|Performance Measures of Our Reportable Segments The amounts presented below represent 100% of each of our reportable segment s revenue and Adjusted OIBDA .
62|q4-15|10-Q|Carter Validus Mission Critical REIT II, Inc.|1567925|2015-11-16|http://www.sec.gov/Archives/edgar/data/1567925/000119312515378227|NA|During the nine months ended October 31, 2015, two customers accounted for 39% (28% and 11%) of sales.
63|q4-15|10-Q|Carter Validus Mission Critical REIT II, Inc.|1567925|2015-11-16|http://www.sec.gov/Archives/edgar/data/1567925/000119312515378227|NA|There was no one customer that accounted for more than 10% of the Company's revenue.
64|q4-15|10-Q|Carter Validus Mission Critical REIT II, Inc.|1567925|2015-11-16|http://www.sec.gov/Archives/edgar/data/1567925/000119312515378227|NA|No single customer accounted for more than 10% of the Company&#x2019;s total revenue in the three and nine months ended September&#xA0;26, 2015 and September&#xA0;27, 2014.
65|q4-15|10-Q|Carter Validus Mission Critical REIT II, Inc.|1567925|2015-11-16|http://www.sec.gov/Archives/edgar/data/1567925/000119312515378227|NA|Major Customers   For the year ended August 31, 2015, one (1) customer, and three (3) specific projects with that customer, represented 32% of net revenues and for the eight months ended August 31, 2014 and year ended December 31, 2013, two (2) and one (1) customers represented 34% and 30% of net revenues, respectively.
66|q4-15|10-Q|PetroShare Corp.|1568079|2015-11-16|http://www.sec.gov/Archives/edgar/data/1568079/000107997315000660|NA|Upon termination or non-renewal of the advisory agreement, the Special Limited Partner will be entitled to receive distributions of net sales proceeds from the OP equal to 15.0% of the amount by which the sum of the Company's market value plus distributions exceeds the sum of the aggregate capital contributed by investors plus an amount equal to a 6.0% annual cumulative, pre-tax, non-compounded annual return to investors.
67|q4-15|10-Q|American Finance Trust, Inc|1568162|2015-11-10|http://www.sec.gov/Archives/edgar/data/1568162/000156816215000018|NA|Property Concentrations As of September 30, 2015 , three of the Company s tenants accounted for 18% , 14% , and 10% , respectively, of the Company s 2015 gross annualized rental revenues.
68|q4-15|10-Q|American Finance Trust, Inc|1568162|2015-11-10|http://www.sec.gov/Archives/edgar/data/1568162/000156816215000018|NA| Customer Concentrations &#x2013; As of September 30, 2015 ,   one of the Company&#x2019;s customers represented 8.2% of its total monthly rental revenue.
69|q4-15|10-Q|Voltari Corp|1568319|2015-11-13|http://www.sec.gov/Archives/edgar/data/1568319/000156831915000020|NA| The following tables set forth concentrations of wholesale sales and accounts receivable as a percent of each total:       Net Sales for Three Months Ended     Accounts Receivable       September 30,     as of September 30,       2015     2014     2015     2014   Customer A   25 %   42 %   25 %   38 % Customer B   36 %   23 %   39 %   19 % Customer C   1 %   -     10 %   20 % 
70|q4-15|10-Q|Bright Mountain Acquisition Corp|1568385|2015-11-12|http://www.sec.gov/Archives/edgar/data/1568385/000155335015001202|NA|Sales to U.S. customers represented 86 % and 88 % of sales for the three months ended September 30, 2015 and 2014, respectively. 
71|q4-15|10-Q|Bright Mountain Acquisition Corp|1568385|2015-11-12|http://www.sec.gov/Archives/edgar/data/1568385/000155335015001202|NA| 11   CONCENTRATIONS   During the three months ended September 30, 2015, the Company recorded revenue from two entities in excess of 10% of the Company s total revenue in the amounts of $395,448 and $88,378, which represents 82% and 18% of the Company s total revenue for that period, respectively.
72|q4-15|10-Q|Liberty Global plc|1570585|2015-11-05|http://www.sec.gov/Archives/edgar/data/1570585/000157058515000210|NA| The following table presents significant customers who accounted for the following percentages of total revenues during the three and nine months ended September 30, 2015 and 2014 , respectively, and the related maximum amount of credit loss based on their respective percentages of total trade receivables:   Revenue   Trade Receivables   Three months ended September 30,   Nine months ended September 30,   Three months ended September 30,   Nine months ended September 30,   2015   2014   2015   2014   2015   2014   2015   2014 San Diego Gas   Electric 19.62 %   23.34 %   19.08 %   26.37 %   25.56 %   30.05 %   25.56 %   30.05 % PREPA 9.17 %   10.90 %   9.54 %   11.04 %   11.80 %   13.46 %   11.80 %   13.46 % 
73|q4-15|10-Q|Liberty Global plc|1570585|2015-11-05|http://www.sec.gov/Archives/edgar/data/1570585/000157058515000210|NA|For the three months ended August 31, 2014, our three largest customers accounted for approximately 34 % of our total revenues. 
74|q4-15|10-Q|Science Applications International Corp|1571123|2015-12-02|http://www.sec.gov/Archives/edgar/data/1571123/000156459015011216|NA|Summarized financial information for MasTec s reportable segments is presented and reconciled to consolidated financial information for total MasTec in the following tables (in millions):   For the Three Months Ended September 30,   For the Nine Months Ended September 30,   2015   2014   2015   2014 Revenue:     As Restated       As Restated Communications (a) $ 513.3   $ 505.2   $ 1,452.1   $ 1,480.4 Oil and Gas 406.9   554.4   1,144.2   1,299.3 Electrical Transmission 75.9   138.4   270.2   329.1 Power Generation and Industrial 115.0   114.3   302.3   263.1 Other 3.8   4.1   17.2   10.6 Eliminations (3.9 )   (0.9 )   (5.1 )   (2.0 ) Consolidated revenue $ 1,111.0   $ 1,315.5   $ 3,180.9   $ 3,380.5 (a) Revenue generated by utilities customers represented 11.2% and 7.6% of Communications segment revenue for the three month periods ended September 30, 2015 and 2014 , respectively, and represented 10.5% and 7.0% for the nine month periods ended September 30, 2015 and 2014 , respectively.
75|q4-15|S-4|Kilgore Companies, LLC|1571210|2015-12-11|http://www.sec.gov/Archives/edgar/data/1571210/000119312515400907|NA|The following table presents significant customers who accounted for the following percentages of total revenues during the three and nine months ended September 30, 2015 and 2014 , respectively, and the related maximum amount of credit loss based on their respective percentages of total trade receivables:   Revenue   Trade Receivables   Three months ended September 30,   Nine months ended September 30,   Three months ended September 30,   Nine months ended September 30,   2015   2014   2015   2014   2015   2014   2015   2014 San Diego Gas   Electric 19.62 %   23.34 %   19.08 %   26.37 %   25.56 %   30.05 %   25.56 %   30.05 % PREPA 9.17 %   10.90 %   9.54 %   11.04 %   11.80 %   13.46 %   11.80 %   13.46 % The Independent Electricity System Operator ( IESO ) of Ontario, Canada is the customer for each of the Company s Grand, K2 and South Kent projects.
76|q4-15|S-4|Kilgore Companies, LLC|1571210|2015-12-11|http://www.sec.gov/Archives/edgar/data/1571210/000119312515400907|NA|Our Dealer Manager also receives reimbursement of bona fide due diligence expenses; however, to the extent these due diligence expenses cannot be justified, any excess over actual due diligence expenses will be considered underwriting compensation subject to a 10% FINRA limitation and, when aggregated with all other non-accountable expenses in connection with our Public Offering, may not exceed 3% of gross offering proceeds from sales in the Public Offering.
77|q4-15|S-4|Kilgore Companies, LLC|1571210|2015-12-11|http://www.sec.gov/Archives/edgar/data/1571210/000119312515400907|NA|In each year, the royalties payable to the Company are tiered based upon increasing levels of annual net sales attributed to dermatologists in such year, with UCB retaining between 10% and, above $150.0 million of such annual net sales in such year, 50%, and the Company receiving the balance, of such annual gross profits.
78|q4-15|S-4|Kilgore Companies, LLC|1571210|2015-12-11|http://www.sec.gov/Archives/edgar/data/1571210/000119312515400907|NA|"The following table shows net sales attributable to distributors that accounted for 10% or more of the Company's total net sales: Fiscal Year 2015   2014   2013 CuraScript, Inc. 31 %   6 %     % McKesson Corporation 18 %   21 %   19 % Cardinal Health, Inc. 14 %   22 %   24 % AmerisourceBergen Corporation 9 %   14 %   11 % The following table shows accounts receivable attributable to distributors that accounted for 10% or more of the Company's gross accounts receivable at the end of each period: September 25, 2015 September 26, 2014 McKesson Corporation 24 %   27 % CuraScript, Inc. 16 %   15 % Cardinal Health, Inc. 13 %   18 % AmerisourceBergen Corporation 12 %   14 %  The following table shows net sales attributable to products that accounted for 10% or more of the Company's total net sales: Fiscal Year 2015   2014   2013 Acthar 31 %   6 %     % Acetaminophen products (API) 6 %   9 %   13 % Methylphenidate ER 4 %   10 %   9 % Molybdenum-99 (""Mo-99"") is a key raw material in the Company's Ultra-Technekow DTE technetium generators that are sold by its Nuclear Imaging segment."
79|q4-15|10-Q|Rexford Industrial Realty, Inc.|1571283|2015-11-09|http://www.sec.gov/Archives/edgar/data/1571283/000156459015009999|NA|The Special Limited Partner will be entitled to receive a subordinated participation in the net sales proceeds of the sale of real estate assets from the OP equal to 15.0% of remaining net sale proceeds after return of capital contributions to investors plus payment to investors of a 6.0% cumulative, pre-tax non-compounded annual return on the capital contributed by investors.
80|q4-15|10-Q|Rexford Industrial Realty, Inc.|1571283|2015-11-09|http://www.sec.gov/Archives/edgar/data/1571283/000156459015009999|NA|The leases with Fort Worth Surgicare Partners, Ltd., the lease with New England Sinai Hospital, A Steward Family Hospital, Inc. and the lease with Heartland Rehabilitation Hospital, LLC accounted for 25.6% , 15.2% and 12.2% , respectively, of rental revenue for the nine months ended September 30, 2015 . 
81|q4-15|10-Q|Summit Materials, LLC|1571371|2015-11-03|http://www.sec.gov/Archives/edgar/data/1571371/000119312515364032|NA|Sales to military markets represent 100 % of sales.
82|q4-15|10-Q|Summit Materials, LLC|1571371|2015-11-03|http://www.sec.gov/Archives/edgar/data/1571371/000119312515364032|NA|These sales represent 58 % and 68 % of sales for the three months ended September 30, 2015 and 2014, respectively.
83|q4-15|10-Q|Cole Office & Industrial REIT (CCIT II), Inc.|1572758|2015-11-13|http://www.sec.gov/Archives/edgar/data/1572758/000157275815000051|NA|The   allowance for doubtful   accounts is estimated   based on   the Company's historical average percentage   of bad debts   in   relation   to   its   revenue. 
84|q4-15|10-Q|Cole Office & Industrial REIT (CCIT II), Inc.|1572758|2015-11-13|http://www.sec.gov/Archives/edgar/data/1572758/000157275815000051|NA|Changes in estimates of revenues, cost of revenues or profits related to contracts accounted for using the cost-to-cost percentage-of-completion method of accounting are recognized in operating income in the period in which such changes are made for the inception-to-date effect of the changes.
85|q4-15|10-Q|Cole Office & Industrial REIT (CCIT II), Inc.|1572758|2015-11-13|http://www.sec.gov/Archives/edgar/data/1572758/000157275815000051|NA|TRI Pointe s non-guarantor subsidiaries represent less than 3% on an individual and aggregate basis of consolidated total assets, total revenues, and income from operations before taxes and cash flow from operating activities.
86|q4-15|10-Q|Murphy USA Inc.|1573516|2015-11-05|http://www.sec.gov/Archives/edgar/data/1573516/000157351615000031|NA|The same customer represented 13.9% and 16.5% of our consolidated net sales in the nine months ended September 30, 2015 and 2014 , respectively.
87|q4-15|10-Q|Maiden Lane Jewelry, Ltd.|1574097|2015-10-20|http://www.sec.gov/Archives/edgar/data/1574097/000114420415060110|NA|No customer represented more than 10% of total revenue for the three- and nine-month periods ended September&#xA0;30, 2014. 
88|q4-15|10-Q|Maiden Lane Jewelry, Ltd.|1574097|2015-10-20|http://www.sec.gov/Archives/edgar/data/1574097/000114420415060110|NA|The following table presents the summarized income statement amounts by segment:     Three months ended September 30,   Nine months ended September 30,   2015   2014   2015   2014   (In thousands) Total net sales:               Americas Foods   Beverages $ 722,522 $ 587,818 $ 2,003,032 $ 1,702,791 Americas Fresh Foods 146,552 140,461 437,431 439,611 Europe Foods   Beverages 134,814 129,188 398,198 383,215 Total $ 1,003,888 $ 857,467 $ 2,838,661 $ 2,525,617 Operating income: Americas Foods   Beverages $ 82,616 $ 65,432 $ 230,898 $ 191,470 Americas Fresh Foods 12,046 15,873 34,614 38,461 Europe Foods   Beverages 18,959 13,730 50,066 38,140 Total reportable segment operating income $ 113,621 $ 95,035 $ 315,578 $ 268,071 Corporate and other (20,509 ) (21,688 ) (75,394 ) (73,763 ) Total operating income $ 93,112 $ 73,347 $ 240,184 $ 194,308 Other expense: Interest expense $ 15,979 $ 9,713 $ 38,580 $ 22,947 Other (income) expense, net 2,549 (1,670 ) 7,337 2,687 Income before taxes $ 74,584 $ 65,304 $ 194,267 $ 168,674 Depreciation and amortization: Americas Foods   Beverages $ 19,766 $ 15,526 $ 52,563 $ 45,972 Americas Fresh Foods 6,102 6,553 18,268 19,051 Europe Foods   Beverages 4,943 4,896 14,180 16,245 Corporate and other 527 309 1,664 884 Total $ 31,338 $ 27,284 $ 86,675 $ 82,152 The following tables present sales amounts by product categories:     Three months ended September 30,   Nine months ended September 30,   2015   2014   2015   2014   (In thousands) Total net sales:               Americas Foods   Beverages               Plant-based food and beverages $ 252,831   $ 178,896   $ 680,090   $ 526,058 Coffee creamers and beverages 274,526   243,832   775,045   705,053 Premium dairy 195,165   165,090   547,897   471,680 Americas Foods   Beverages net sales 722,522   587,818   2,003,032   1,702,791                 Americas Fresh Foods Organic greens and produce 146,552 140,461 437,431 439,611 Americas Fresh Foods net sales 146,552 140,461 437,431 439,611                 Europe Foods   Beverages               Plant-based food and beverages 134,814   129,188   398,198   383,215 Europe Foods   Beverages net sales 134,814   129,188   398,198   383,215                 Total net sales $ 1,003,888   $ 857,467   $ 2,838,661   $ 2,525,617 The following tables present assets, long-lived assets and capital expenditures by segment:     September 30, 2015   December 31, 2014   (In thousands) Assets:       Americas Foods   Beverages $ 2,824,468 $ 1,935,524 Americas Fresh Foods 728,611 713,211 Europe Foods   Beverages 592,155 563,963 Corporate 130,245 160,143 Total $ 4,275,479 $ 3,372,841 Long-lived Assets:       Americas Foods   Beverages $ 700,395   $ 638,618 Americas Fresh Foods 166,040   157,079 Europe Foods   Beverages 219,059   184,506 Corporate 6,866   13,004 Total $ 1,092,360   $ 993,207     Three months ended September 30,   Nine months ended September 30,   2015   2014   2015   2014   (In thousands) Capital expenditures:               Americas Foods   Beverages $ 23,608 $ 40,529 $ 101,694 $ 158,391 Americas Fresh Foods 9,179 4,649 23,619 12,737 Europe Foods   Beverages 21,620 15,617 59,443 36,864 Corporate 84 944 327 2,602 Total $ 54,491 $ 61,739 $ 185,083 $ 210,594 Significant Customers The Company had a single customer that represented 14.0% and 14.6% of our consolidated net sales in the three months ended September 30, 2015 and 2014 , respectively.
89|q4-15|10-Q|Zero Gravity Solutions, Inc.|1574186|2015-11-20|http://www.sec.gov/Archives/edgar/data/1574186/000114420415067273|NA|During the three months ended October 31, 2014, two customers accounted for 77% (65% and 12%) of sales.
90|q4-15|10-Q|CC Holdings GS V LLC|1574291|2015-11-06|http://www.sec.gov/Archives/edgar/data/1574291/000157429115000021|NA|One customer accounted for the following percentages of net sales for the fiscal years ended September 30:                                                                                                                                                                                          Consumer Products Group Segment Net Sales   Total Consolidated Net Sales       2015   2014   2013   2015   2014   2013   Customer A     18  %   19  %   21  %   11  %   11  %   13  %         The loss of this customer, or any of our other major customers, would have a material adverse effect on our consolidated results of operations if we were unable to replace such customer(s).
91|q4-15|10-Q|Microphase Corp|1574969|2015-11-09|http://www.sec.gov/Archives/edgar/data/1574969/000114420415063469|NA| Property Concentrations As of September 30, 2015 , three of the Company s tenants accounted for 18% , 14% , and 10% , respectively, of the Company s 2015 gross annualized rental revenues.
92|q4-15|10-Q|Microphase Corp|1574969|2015-11-09|http://www.sec.gov/Archives/edgar/data/1574969/000114420415063469|NA|"On May 5, 2014, CGP LLC contributed the equity interests of PHWLV, LLC (""PHWLV"") and a 50% interest in the management fee revenues of PHW Manager, LLC (""PHW Manager"") to CGPH."
93|q4-15|10-Q|Microphase Corp|1574969|2015-11-09|http://www.sec.gov/Archives/edgar/data/1574969/000114420415063469|NA|For the three months ended August 31, 2015, our three largest customers accounted for approximately 27 % of our total revenues.
94|q4-15|10-Q|Microphase Corp|1574969|2015-11-09|http://www.sec.gov/Archives/edgar/data/1574969/000114420415063469|NA|During the nine months ended September 30, 2015, these two distributor portals accounted for 72 % and 5 %, respectively of our total revenue.
95|q4-15|10-Q|Microphase Corp|1574969|2015-11-09|http://www.sec.gov/Archives/edgar/data/1574969/000114420415063469|NA|Produce, which contributed 25% of the Company s net sales for the thirty-nine weeks ended September 27, 2015, is generally more available in the first six months of the fiscal year due to the timing of peak growing seasons.
96|q4-15|10-Q|Microphase Corp|1574969|2015-11-09|http://www.sec.gov/Archives/edgar/data/1574969/000114420415063469|NA|For the nine months ended September 30, 2015 and 2014, the Company s five most significant customers represented approximately 22.1% and 27.2% of total revenue, respectively.
97|q4-15|10-Q|Strategic Storage Growth Trust, Inc.|1575428|2015-11-13|http://www.sec.gov/Archives/edgar/data/1575428/000119312515375996|NA|Concentration of Credit Risks and Customer Concentrations   During the six months ended September 30, 2015, services provided to two customers accounted for 64.3% and 18.7% of total revenues.
98|q4-15|10-Q|Sprouts Farmers Market, Inc.|1575515|2015-11-05|http://www.sec.gov/Archives/edgar/data/1575515/000156459015009519|NA|The leases with Fort Worth Surgicare Partners, Ltd., the lease with New England Sinai Hospital, A Steward Family Hospital, Inc. and the lease with Heartland Rehabilitation Hospital, LLC accounted for 25.6% , 15.2% and 12.2% , respectively, of rental revenue for the nine months ended September 30, 2015 .
99|q4-15|S-4|Midstates Petroleum Co LLC|1575717|2015-10-02|http://www.sec.gov/Archives/edgar/data/1575717/000104746915007684|NA|Concentrations of credit risk   During the three months ended October 31, 2015, two customers accounted for 44% (24% and 20%) of sales.
100|q4-15|S-4|Midstates Petroleum Co LLC|1575717|2015-10-02|http://www.sec.gov/Archives/edgar/data/1575717/000104746915007684|NA|No single customer accounted for more than 10% of total revenue in the three and nine months ended September&#xA0;26, 2015 and September&#xA0;27, 2014.
101|q4-15|S-4|Midstates Petroleum Co LLC|1575717|2015-10-02|http://www.sec.gov/Archives/edgar/data/1575717/000104746915007684|NA|For the quarters ended September 30, 2015 and 2014, the Company s five most significant customers represented approximately 34.6% and 43.6% of total revenue, respectively.
102|q4-15|10-Q|CyrusOne LP|1575810|2015-11-06|http://www.sec.gov/Archives/edgar/data/1575810/000155302315000090|NA|PetroShare paid $785,630 and Kingdom conveyed to the Company an 80% net revenue interest in the acreage after accounting for landowner and other royalties.
