|qtr|Form_Type|Company_Name|CIK|Date|Path|Indicator|Phrase
51|q4-15|10-Q|Radius Health, Inc.|1428522|2015-11-05|http://www.sec.gov/Archives/edgar/data/1428522/000110465915076300|NA|The following table sets forth countries with revenue accounting for more than 10% of the total revenue during the periods presented: &#xA0; &#xA0; &#xA0;&#xA0; Three&#xA0;Months&#xA0;Ended September&#xA0;30, &#xA0; &#xA0; Nine&#xA0;Months&#xA0;Ended September&#xA0;30, &#xA0; &#xA0; &#xA0;&#xA0; 2015 &#xA0; &#xA0; 2014 &#xA0; &#xA0; 2015 &#xA0; &#xA0; 2014 &#xA0; United States &#xA0;&#xA0; &#xA0; 29 %&#xA0; &#xA0; &#xA0; &#x2014;&#xA0;&#xA0; &#xA0;&#xA0; &#xA0; &#xA0; 12 %&#xA0; &#xA0; &#xA0; &#x2014;&#xA0;&#xA0; &#xA0;&#xA0; Australia &#xA0;&#xA0; &#xA0; 24 %&#xA0; &#xA0; &#xA0; 35 %&#xA0; &#xA0; &#xA0; 27 %&#xA0; &#xA0; &#xA0; 34 %&#xA0; United Kingdom &#xA0;&#xA0; &#xA0; 15 %&#xA0; &#xA0; &#xA0; 19 %&#xA0; &#xA0; &#xA0; 17 %&#xA0; &#xA0; &#xA0; 18 %&#xA0; Germany &#xA0;&#xA0; &#xA0; 14 %&#xA0; &#xA0; &#xA0; 17 %&#xA0; &#xA0; &#xA0; 17 %&#xA0; &#xA0; &#xA0; 17 %&#xA0; Long-lived assets located outside the United States are not material; therefore, disclosures have been limited to revenue. 
52|q4-15|10-Q|Radius Health, Inc.|1428522|2015-11-05|http://www.sec.gov/Archives/edgar/data/1428522/000110465915076300|NA|Sales and Accounts Receivable   The following customers represent the majority of the Company s sales for the three months ended:       September 30, 2015     September 30, 2014   Sales             TTI     -       69 %                         September 30, 2015     June 30, 2015   Accounts Receivable             Tractor Supply Company     -       63 % Canadian Tire Corporation     -       28 %   Inventory and Accounts Payable   The Company purchases its performance products from Delta Petroleum Company ( Delta ), its cleaning and well service products from Inventek and its power washer equipment products from TTI.
53|q4-15|10-Q|Financial Engines, Inc.|1430592|2015-11-05|http://www.sec.gov/Archives/edgar/data/1430592/000156459015009689|NA| NOTE 13   CONCENTRATIONS   The following table sets forth information as to each customer that accounted for 10% or more of the Company s revenues for the nine months ended September 30, 2015 and 2014.
54|q4-15|10-Q|Financial Engines, Inc.|1430592|2015-11-05|http://www.sec.gov/Archives/edgar/data/1430592/000156459015009689|NA|The components of consolidated income tax expense were as follows for the years ended September 30, 2015 and 2014:   (In thousands)   2015   2014                   Current   $ 1,463   $ 1,843   Tax benefit allocated to additional paid-in capital related to equity incentive plan     149     84   Deferred     (36)     150                   Income tax expense   $ 1,576   $ 2,077     The reconciliation of income tax expense with the amount which would have been provided at the federal statutory rate of 34 percent follows for the years ended September 30, 2015 and 2014:   (In thousands)   2015   2014                   Provision at federal statutory rate   $ 2,831   $ 2,539   State income tax-net of federal tax benefit     93     161   Tax-exempt interest income     (772)     (653)   Bank owned life insurance     (444)     (169)   Captive insurance net premiums     (313)     -   Other     181     199                   Income tax expense   $ 1,576   $ 2,077     Significant components of deferred tax assets and liabilities at September 30, 2015 and 2014 are as follows:   (In thousands)   2015   2014                   Deferred tax assets:               Allowance for loan losses   $ 2,586   $ 2,475   Deferred compensation plans     412     374   Equity incentive plans     69     108   Other-than-temporary impairment loss on available for sale securities     14     17   Valuation allowance on other real estate owned     89     74   Deferred interest income on nonaccrual loans     58     68   Deferred loan fees and costs, net     46     (4)   Deferred tax assets     3,274     3,112                   Deferred tax liabilities:               Unrealized gain on securities available for sale     (2,361)     (2,169)   Accumulated depreciation     (1,302)     (1,417)   Acquisition purchase accounting adjustments     (382)     (219)   FHLB stock dividends     (131)     (133)   Unrealized gain on trading account securities     (31)     (14)   Unrealized gain on loans held for sale     (60)     -   Other     (147)     (144)   Deferred tax liabilities     (4,414)     (4,096)                   Net deferred tax liability   $ (1,140)   $ (984)     Tax laws enacted in 2013 and 2014 decrease the Indiana financial institutions tax rate beginning in 2014 and ending in 2023.
55|q4-15|10-Q|Bergio International, Inc.|1431074|2015-11-23|http://www.sec.gov/Archives/edgar/data/1431074/000139390515000632|NA|one customer accounted for 76% of total sales
56|q4-15|10-Q|OWC Pharmaceutical Research Corp.|1431934|2015-11-13|http://www.sec.gov/Archives/edgar/data/1431934/000129534515000332|NA|Customers to which 10% or more of the Company&#x2019;s total revenues are attributable for any one of the periods presented consist of the following: &#xA0; &#xA0; &#xA0;&#xA0; CUSTOMER&#xA0;A &#xA0; &#xA0; CUSTOMER&#xA0;B &#xA0; &#xA0; CUSTOMER&#xA0;C &#xA0; For the three months ended June&#xA0;30, &#xA0;&#xA0; &#xA0; &#xA0; 2015 &#xA0;&#xA0; &#xA0; 34 %&#xA0; &#xA0; &#xA0; 11 %&#xA0; &#xA0; &#xA0; 4 %&#xA0; 2014 &#xA0;&#xA0; &#xA0; 37 %&#xA0; &#xA0; &#xA0; 7 %&#xA0; &#xA0; &#xA0; 12 %&#xA0; For the six months ended June&#xA0;30, &#xA0;&#xA0; &#xA0; &#xA0; 2015 &#xA0;&#xA0; &#xA0; 27 %&#xA0; &#xA0; &#xA0; 8 %&#xA0; &#xA0; &#xA0; 8 %&#xA0; 2014 &#xA0;&#xA0; &#xA0; 31 %&#xA0; &#xA0; &#xA0; 6 %&#xA0; &#xA0; &#xA0; 13 %&#xA0; &#xA0; Customers to which 10% or more of the Company&#x2019;s outstanding accounts receivable are attributable as of either June 30, 2015 or December 31, 2014 consist of the following: &#xA0; &#xA0; &#xA0;&#xA0; CUSTOMER&#xA0;A &#xA0; &#xA0; CUSTOMER&#xA0;B &#xA0; &#xA0; CUSTOMER&#xA0;C &#xA0; &#xA0; CUSTOMER&#xA0;D &#xA0; June&#xA0;30, 2015 &#xA0;&#xA0; &#xA0; 46 %&#xA0; &#xA0; &#xA0; 10 %&#xA0; &#xA0; &#xA0; 8 %&#xA0; &#xA0; &#xA0; * &#xA0;&#xA0; December&#xA0;31, 2014 &#xA0;&#xA0; &#xA0; 10 %&#xA0; &#xA0; &#xA0; * &#xA0;&#xA0; &#xA0; &#xA0; 37 %&#xA0; &#xA0; &#xA0; 23 %&#xA0; &#xA0; * Represents less than 1% of outstanding accounts receivable Concentrations of Supplier Dependence The active ingredient in the Company&#x2019;s Regalia product line is derived from the giant knotweed plant, which the Company obtains from China.
57|q4-15|10-Q|GigOptix, Inc.|1432150|2015-11-05|http://www.sec.gov/Archives/edgar/data/1432150/000114036115039728|NA| The following represents our revenue based on the geographic location of our players (in thousands): Revenue &#xA0; &#xA0; &#xA0;&#xA0; Three&#xA0;Months&#xA0;Ended &#xA0; &#xA0;&#xA0; Nine&#xA0;Months&#xA0;Ended &#xA0; &#xA0; &#xA0;&#xA0; September&#xA0;30, &#xA0; &#xA0;&#xA0; September&#xA0;30, &#xA0; &#xA0; &#xA0;&#xA0; 2015 &#xA0; &#xA0;&#xA0; 2014 &#xA0; &#xA0;&#xA0; 2015 &#xA0; &#xA0;&#xA0; 2014 &#xA0; United States &#xA0;&#xA0; $ 131,542 &#xA0;&#xA0; &#xA0;&#xA0; $ 110,308 &#xA0;&#xA0; &#xA0;&#xA0; $ 379,103 &#xA0;&#xA0; &#xA0;&#xA0; $ 301,168 &#xA0;&#xA0; All other countries (1) &#xA0;&#xA0; &#xA0; 64,195 &#xA0;&#xA0; &#xA0;&#xA0; &#xA0; 66,303 &#xA0;&#xA0; &#xA0;&#xA0; &#xA0; 199,845 &#xA0;&#xA0; &#xA0;&#xA0; &#xA0; 196,695 &#xA0;&#xA0; &#xA0;&#xA0; &#xA0; &#xA0; &#xA0; &#xA0;&#xA0; &#xA0; &#xA0; &#xA0; &#xA0;&#xA0; &#xA0; &#xA0; &#xA0; &#xA0;&#xA0; &#xA0; &#xA0; &#xA0; Total revenue &#xA0;&#xA0; $ 195,737 &#xA0;&#xA0; &#xA0;&#xA0; $ 176,611 &#xA0;&#xA0; &#xA0;&#xA0; $ 578,948 &#xA0;&#xA0; &#xA0;&#xA0; $ 497,863 &#xA0;&#xA0; &#xA0;&#xA0; &#xA0; &#xA0; &#xA0; &#xA0;&#xA0; &#xA0; &#xA0; &#xA0; &#xA0;&#xA0; &#xA0; &#xA0; &#xA0; &#xA0;&#xA0; &#xA0; &#xA0; &#xA0; &#xA0; (1) &#xA0; No country exceeded 10% of our total revenue for any periods presented. 
58|q4-15|10-Q|GigOptix, Inc.|1432150|2015-11-05|http://www.sec.gov/Archives/edgar/data/1432150/000114036115039728|NA|one customer accounted for 85% of total sales
59|q4-15|10-Q|GigOptix, Inc.|1432150|2015-11-05|http://www.sec.gov/Archives/edgar/data/1432150/000114036115039728|NA|Major Customers Customers who accounted for 10% or more of the Company&#x2019;s revenue are as follows: &#xA0; &#xA0; &#xA0; Three Months Ended September&#xA0;30, 2015 &#xA0; &#xA0; Three Months Ended September&#xA0;30, 2014 &#xA0; &#xA0; Nine Months Ended September&#xA0;30, 2015 &#xA0; &#xA0; Nine Months Ended September&#xA0;30, 2014 &#xA0; Central&#xA0;Banks &#xA0; &#xA0; 53 %&#xA0; &#xA0; &#xA0; 43 %&#xA0; &#xA0; &#xA0; 56 %&#xA0; &#xA0; &#xA0; 47 %&#xA0; Verance Corporation &#xA0; &#xA0; &#x2014;&#xA0;&#xA0; &#xA0; &#xA0; &#xA0; 23 %&#xA0; &#xA0; &#xA0; &#x2014;&#xA0;&#xA0; &#xA0; &#xA0; &#xA0; 14 %&#xA0; In the third quarter of 2014, the Company extended the patent license agreement with Verance through 2023, in effect waiving any future royalties and license fees, in exchange for a $1.0 million license fee payment. 
60|q4-15|10-Q|GigOptix, Inc.|1432150|2015-11-05|http://www.sec.gov/Archives/edgar/data/1432150/000114036115039728|NA|CONCENTRATIONS   Major Customers   For the three months ended September 30, 2015, three customers accounted for approximately 28%, 19% and 13% of the Company s revenues, respectively.
61|q4-15|10-Q|GigOptix, Inc.|1432150|2015-11-05|http://www.sec.gov/Archives/edgar/data/1432150/000114036115039728|NA| Note 8   Concentration   For the three months ended June 30, 2015, five customers accounted for 36%, 22%, 16%, 12% and 12% of total sales, respectively.
62|q4-15|10-Q|GigOptix, Inc.|1432150|2015-11-05|http://www.sec.gov/Archives/edgar/data/1432150/000114036115039728|NA|Major Customers Customers, and concentrations of customers, representing 10% or more of revenue were as follows:   Three Months Ended September 30,   Nine Months Ended September 30,   2015   2014   2015   2014 AT T Inc. / DIRECTV 14 %   13 %   13 %   12 % Aggregate of AT T Inc. / DIRECTV, Comcast Corporation and Time Warner Cable Inc. 27 %   24 %   25 %   23 % Substantially all of the Company's revenue from AT T Inc. / DIRECTV is reported in the Intellectual Property Licensing segment.
63|q4-15|10-Q|GigOptix, Inc.|1432150|2015-11-05|http://www.sec.gov/Archives/edgar/data/1432150/000114036115039728|NA| Customers who accounted for 10% or more of the Company&#x2019;s revenue are as follows: &#xA0; &#xA0; &#xA0; Three Months Ended September&#xA0;30, 2015 &#xA0; &#xA0; Three Months Ended September&#xA0;30, 2014 &#xA0; &#xA0; Nine Months Ended September&#xA0;30, 2015 &#xA0; &#xA0; Nine Months Ended September&#xA0;30, 2014 &#xA0; Central&#xA0;Banks &#xA0; &#xA0; 53 %&#xA0; &#xA0; &#xA0; 43 %&#xA0; &#xA0; &#xA0; 56 %&#xA0; &#xA0; &#xA0; 47 %&#xA0; Verance Corporation &#xA0; &#xA0; &#x2014;&#xA0;&#xA0; &#xA0; &#xA0; &#xA0; 23 %&#xA0; &#xA0; &#xA0; &#x2014;&#xA0;&#xA0; &#xA0; &#xA0; &#xA0; 14 %&#xA0; 
64|q4-15|10-Q|GigOptix, Inc.|1432150|2015-11-05|http://www.sec.gov/Archives/edgar/data/1432150/000114036115039728|NA|For the three months ended September 30, 2014, two customers accounted for 20 % and 16 % of the Company's sales.
65|q4-15|10-Q|GigOptix, Inc.|1432150|2015-11-05|http://www.sec.gov/Archives/edgar/data/1432150/000114036115039728|NA|Customers to which 10% or more of the Company&#x2019;s total revenues are attributable for any one of the periods presented consist of the following: &#xA0; &#xA0; &#xA0;&#xA0; CUSTOMER&#xA0;A &#xA0; &#xA0; CUSTOMER&#xA0;B &#xA0; &#xA0; CUSTOMER&#xA0;C &#xA0; For the three months ended June&#xA0;30, &#xA0;&#xA0; &#xA0; &#xA0; 2015 &#xA0;&#xA0; &#xA0; 34 %&#xA0; &#xA0; &#xA0; 11 %&#xA0; &#xA0; &#xA0; 4 %&#xA0; 2014 &#xA0;&#xA0; &#xA0; 37 %&#xA0; &#xA0; &#xA0; 7 %&#xA0; &#xA0; &#xA0; 12 %&#xA0; For the six months ended June&#xA0;30, &#xA0;&#xA0; &#xA0; &#xA0; 2015 &#xA0;&#xA0; &#xA0; 27 %&#xA0; &#xA0; &#xA0; 8 %&#xA0; &#xA0; &#xA0; 8 %&#xA0; 2014 &#xA0;&#xA0; &#xA0; 31 %&#xA0; &#xA0; &#xA0; 6 %&#xA0; &#xA0; &#xA0; 13 %&#xA0; &#xA0; Customers to which 10% or more of the Company&#x2019;s outstanding accounts receivable are attributable as of either June 30, 2015 or December 31, 2014 consist of the following: &#xA0; &#xA0; &#xA0;&#xA0; CUSTOMER&#xA0;A &#xA0; &#xA0; CUSTOMER&#xA0;B &#xA0; &#xA0; CUSTOMER&#xA0;C &#xA0; &#xA0; CUSTOMER&#xA0;D &#xA0; June&#xA0;30, 2015 &#xA0;&#xA0; &#xA0; 46 %&#xA0; &#xA0; &#xA0; 10 %&#xA0; &#xA0; &#xA0; 8 %&#xA0; &#xA0; &#xA0; * &#xA0;&#xA0; December&#xA0;31, 2014 &#xA0;&#xA0; &#xA0; 10 %&#xA0; &#xA0; &#xA0; * &#xA0;&#xA0; &#xA0; &#xA0; 37 %&#xA0; &#xA0; &#xA0; 23 %&#xA0; &#xA0; * Represents less than 1% of outstanding accounts receivable 
66|q4-15|10-Q|TriVascular Technologies, Inc.|1432732|2015-11-09|http://www.sec.gov/Archives/edgar/data/1432732/000156459015010211|NA|The Partnership and MD are the parties to the Program, and the costs and revenues are allocated between them as follows:         Partnership   MD (1) Revenues:         Proceeds from disposition of depreciable and depletable properties 70%   30%   All other revenues 70%   30% Costs and expenses:         Organization and offering costs (1) 0%   100%   Lease acquisition costs (1) 0%   100%   Tangible and intangible drilling costs (1) 100%   0%   Operating costs, reporting and legal expenses, general and           administrative expenses and all other costs 70%   30%   (1) As noted above, pursuant to the Program, MD must contribute 100% of organization and offering costs and lease acquisition costs which should approximate 20% of total capital costs.
67|q4-15|10-Q|TriVascular Technologies, Inc.|1432732|2015-11-09|http://www.sec.gov/Archives/edgar/data/1432732/000156459015010211|NA|We believe that the following factors should be taken into account when reviewing the following information:   future costs and selling prices will probably differ from those required to be used in these calculations;   due to future market conditions and governmental regulations, actual rates of production in future years may vary significantly from the rate of production assumed in the calculations;   a 10% discount rate may not be reasonable as a measure of the relative risk inherent in realizing future net oil and natural gas revenues; and   future net revenues may be subject to different rates of income taxation.
68|q4-15|10-Q|ENERGY & TECHNOLOGY CORP.|1432963|2015-11-13|http://www.sec.gov/Archives/edgar/data/1432963/000121390015008540|NA|                                                         Altegra   Adminisource   Change   Capario Other Information:                         Gross contractual accounts receivable   $ 53,108    $ 7,521    $ 335    $ 5,112  Amount not expected to be collected   $ 1,094    $ 1,047    $  &#x2014;   $ 273  Goodwill expected to be deductible for tax purposes   $  &#x2014;   $  &#x2014;   $  &#x2014;   $  &#x2014; Contingent Consideration Information:                         Contingent consideration range     N/A     N/A     $0 - $50,000     N/A Measurement period     N/A     N/A     January 1, 2015 to December 31, 2017     N/A Basis of measurement     N/A     N/A     Revenue performance     N/A Type of measurement     N/A     N/A     Level 3     N/A Key assumptions at the acquisition date:                         Range of annual revenue performance     N/A     N/A     $5,516  - $51,376     N/A Expected payment date(s)     N/A     N/A     2016 - 2018     N/A Discount rate(s)     N/A     N/A     10.5% to 11.3%     N/A                           Increase (decrease) to net loss:                         For the three months ended September 30, 2015     N/A     N/A   $ (4,660)     N/A For the nine months ended September 30, 2015     N/A     N/A   $ (4,730)     N/A   
69|q4-15|10-K|GREEN EARTH TECHNOLOGIES, INC|1433966|2015-10-13|http://www.sec.gov/Archives/edgar/data/1433966/000135448815004626|NA|Four customers accounted for 99 % of revenue for the three months ended October 31, 2015 and one customer accounted for 85 % of revenue for the three months ended October 31, 2014.
70|q4-15|10-Q|GREEN EARTH TECHNOLOGIES, INC|1433966|2015-11-13|http://www.sec.gov/Archives/edgar/data/1433966/000135448815005025|NA| NOTE 10   CONCENTRATIONS AND COMMITMENTS   Concentrations   Customers   No customer accounted for 10% or more of the Company s revenue during the three and six months ended September 30, 2015 and 2014.
71|q4-15|10-Q/A|Wonhe High-Tech International, Inc.|1434388|2015-10-06|http://www.sec.gov/Archives/edgar/data/1434388/000121390015007487|NA|Two customers accounted for 60.0% and 72.2% of revenue for the three months ended September 30, 2015 and 2014, respectively.
72|q4-15|10-Q|Wonhe High-Tech International, Inc.|1434388|2015-11-18|http://www.sec.gov/Archives/edgar/data/1434388/000121390015008875|NA|This amount represented approximately 50% of the Company s sales during that period.
73|q4-15|10-K|First Savings Financial Group Inc|1435508|2015-12-29|http://www.sec.gov/Archives/edgar/data/1435508/000114420415073146|NA|The following table sets forth revenue by services and revenue by geographic area (in thousands):         Three Months Ended September 30,     Nine Months Ended September 30,       2015     2014     2015     2014   Revenue by services:                                 Advertising services   $ 512,867     $ 320,196     $ 1,353,356     $ 823,687   Data licensing and other     56,370       41,070       154,203       100,237   Total revenue   $ 569,237     $ 361,266     $ 1,507,559     $ 923,924                                         Three Months Ended September 30,     Nine Months Ended September 30,       2015     2014     2015     2014   Revenue by geographic area:                                 United States   $ 369,856     $ 240,169     $ 979,975     $ 630,673   International     199,381       121,097       527,584       293,251   Total revenue   $ 569,237     $ 361,266     $ 1,507,559     $ 923,924     No individual country from the international markets contributed in excess of 10% of the total revenue for the three and nine months ended September 30, 2015.
74|q4-15|10-Q|United Cannabis Corp|1436161|2015-11-16|http://www.sec.gov/Archives/edgar/data/1436161/000155335015001245|NA|We also provide construction supervision services for drilling units owned by others, although that business represented less than 1% of our total revenue for the nine months ended September 30, 2015.
75|q4-15|10-Q|United Cannabis Corp|1436161|2015-11-16|http://www.sec.gov/Archives/edgar/data/1436161/000155335015001245|NA|Customers with 10% or more of the Company&#x2019;s total revenues for any one of the years presented consist of the following: &#xA0; &#xA0; &#xA0;&#xA0; CUSTOMER A &#xA0; &#xA0; CUSTOMER B &#xA0; &#xA0; CUSTOMER C &#xA0; For the years ended December 31, &#xA0;&#xA0; &#xA0; &#xA0; 2014 &#xA0;&#xA0; &#xA0; 30 %&#xA0; &#xA0; &#xA0; 2 %&#xA0; &#xA0; &#xA0; 13 %&#xA0; 2013 (as restated) &#xA0;&#xA0; &#xA0; 20 %&#xA0; &#xA0; &#xA0; 2 %&#xA0; &#xA0; &#xA0; 8 %&#xA0; 2012 &#xA0;&#xA0; &#xA0; 33 %&#xA0; &#xA0; &#xA0; 13 %&#xA0; &#xA0; &#xA0; 12 %&#xA0; &#xA0; Customers with 10% or more of the Company&#x2019;s outstanding accounts receivable as of either December&#xA0;31, 2014 or 2013 consist of the following: &#xA0; &#xA0; &#xA0;&#xA0; CUSTOMER A &#xA0; &#xA0; CUSTOMER B &#xA0; &#xA0; CUSTOMER C (1) &#xA0; &#xA0; CUSTOMER D &#xA0; December&#xA0;31, 2014 &#xA0;&#xA0; &#xA0; 37 %&#xA0; &#xA0; &#xA0; 23 %&#xA0; &#xA0; &#xA0; 0 %&#xA0; &#xA0; &#xA0; 10 %&#xA0; December&#xA0;31, 2013 (as restated) &#xA0;&#xA0; &#xA0; 11 %&#xA0; &#xA0; &#xA0; 0 %&#xA0; &#xA0; &#xA0; 19 %&#xA0; &#xA0; &#xA0; 17 %&#xA0; &#xA0; (1) &#xA0; Represents accounts receivable from related parties.
76|q4-15|10-Q|MEWBOURNE ENERGY PARTNERS 08-A LP|1436942|2015-11-16|http://www.sec.gov/Archives/edgar/data/1436942/000138713115003384|NA|One direct customer represented 24% , 20% and 18% of our net revenue in fiscal years 2015 , 2014 and 2013 , respectively.
77|q4-15|10-Q|Discovery Communications, Inc.|1437107|2015-11-03|http://www.sec.gov/Archives/edgar/data/1437107/000143710715000052|NA| Note 11 &#x2014; Concentrations Customers accounting for 10% or more of our accounts receivable and unbilled receivables were as follows:     September 30, 2015     December 31, 2014   Customer A     42 %     0 % Customer B     9 %     32 % Customer C     2 %     11 % Revenue from customers representing 10% or more of net revenue varies from period to period.
78|q4-15|10-Q|Mastech Holdings, Inc.|1437226|2015-11-10|http://www.sec.gov/Archives/edgar/data/1437226/000119312515372693|NA|CONCENTRATIONS   For the three months ended September 30, 2014 and 2015, our two largest customers, China National Petroleum Corporation ( CNPC ) and China Petroleum   Chemical Corporation Limited ( SINOPEC ), represented approximately 46.65 %, 1.64%, and  57.58 %,  23.63 % of the Company s revenue, respectively.
79|q4-15|10-Q|Mastech Holdings, Inc.|1437226|2015-11-10|http://www.sec.gov/Archives/edgar/data/1437226/000119312515372693|NA|For the three month period ended September 30, 2015 (unaudited), the Company had two major customers that accounted for approximately 25.8 % of its consolidated revenues.
80|q4-15|10-Q|VIRTUAL PIGGY, INC.|1437283|2015-11-06|http://www.sec.gov/Archives/edgar/data/1437283/000121465915007598|NA|For the three months ended June 30, 2014, one customer accounted for 85% of total sales. 
81|q4-15|10-Q|Magnolia Solar Corp|1437491|2015-11-13|http://www.sec.gov/Archives/edgar/data/1437491/000101376215001070|NA|Except for the afore-mentioned customers, there was no other single customer who accounted for more than 10% of the Company's sales for the three months ended September 30, 2015 and 2014, respectively.
82|q4-15|10-Q|Magnolia Solar Corp|1437491|2015-11-13|http://www.sec.gov/Archives/edgar/data/1437491/000101376215001070|NA| Note 9   Concentrations   The following table reflects the concentration of revenue during the three and nine months ended September 30, 2015 and 2014:       Three months ended September 30,   Nine months ended September 30,       2015   2014   2015   2014   Customer 1     19 %     0 %     9 %     0 %   Customer 2     15 %     0 %     7 %     0 %   Customer 3     13 %     0 %     8 %     0 %   Customer 4     12 %     4 %     10 %     2 %   Customer 5     1 %     20 %     5 %     20 %   Customer 6     0 %     15 %     7 %     13 %   Customer 7     0 %     15 %     2 %     8 %      Customers in excess of 10% or more as included in the table above represent $ 513,260 and $ 938,510 of gross accounts receivable as of September 30, 2015 and 2014, respectively. 
83|q4-15|10-Q|LILIS ENERGY, INC.|1437557|2015-11-23|http://www.sec.gov/Archives/edgar/data/1437557/000121390015009025|NA|The Company s accounts receivable, which are derived primarily from the services it provides, are dispersed across many clients in various industries with no single client accounting for more than 10% of the Company s net revenue or accounts receivable.
84|q4-15|10-Q|BRIGHT HORIZONS FAMILY SOLUTIONS INC.|1437578|2015-11-09|http://www.sec.gov/Archives/edgar/data/1437578/000143757815000057|NA|For the nine months ended September 30, 2014, three customers accounted for 25%, 23% and 21% of consolidated revenue. 
85|q4-15|10-Q|Digimarc CORP|1438231|2015-10-30|http://www.sec.gov/Archives/edgar/data/1438231/000119312515359238|NA|At September 30, 2015, the balance due from two customers represented 65.9% of receivables, and sales to two customers represented 61.0% of revenues for the nine months ended September 30, 2015.
86|q4-15|10-Q|Digimarc CORP|1438231|2015-10-30|http://www.sec.gov/Archives/edgar/data/1438231/000119312515359238|NA|During the three months ended September 27, 2015, the United States, Hong Kong, Italy, and Taiwan accounted for 33%, 22%, 20%, and 12% of total revenue, respectively.
87|q4-15|10-Q|Windstream Technologies, Inc.|1439133|2015-11-16|http://www.sec.gov/Archives/edgar/data/1439133/000149315215005533|NA|The first two quarters of the year typically represent 15% - 35% of annual sales, and the remaining two quarters represent the remaining portion of annual sales.
88|q4-15|10-Q|Windstream Technologies, Inc.|1439133|2015-11-16|http://www.sec.gov/Archives/edgar/data/1439133/000149315215005533|NA|Summarized financial information related to the AstraZeneca alliances was as follows:   Three Months Ended September 30,   Nine Months Ended September 30, Dollars in Millions 2015   2014   2015   2014 Revenues from AstraZeneca alliances:               Net product sales $     $ 2   $ 10   $ 163 Alliance and other revenues 53   40   161   85 Total Revenues $ 53   $ 42   $ 171   $ 248                 Payments to/(from) AstraZeneca:               Cost of products sold:               Profit sharing $     $ 1   $     $ 78                 Cost reimbursements to/(from) AstraZeneca recognized in:               Cost of products sold             (9 ) Marketing, selling and administrative             (7 ) Advertising and product promotion             (4 ) Research and development     (1 )       (10 )                 Other (income)/expense:               Amortization of deferred income (31 )   (23 )   (80 )   (57 ) Provision for restructuring             (2 ) Royalties (28 )   (46 )   (190 )   (184 ) Transitional services (3 )   (18 )   (8 )   (83 ) Gain on sale of business (79 )   (292 )   (83 )   (539 )                 Selected Alliance Cash Flow information:               Deferred income 23   19   32   308 Divestitures and other proceeds 251   208   349   3,415 Selected Alliance Balance Sheet information:       Dollars in Millions September 30, 2015   December 31, 2014 Deferred income attributed to:       Assets not yet transferred to AstraZeneca $     $ 176 Services not yet performed for AstraZeneca 170   226 Otsuka As described in the 2014 Form 10-K, BMS receives a share of U.S. net sales of Abilify* based on a tiered structure and recognizes revenues based on the expected annual contractual share using a forecast of net sales for the year ( 50% in 2015 and 33% in 2014).
89|q4-15|10-Q|Ceetop Inc.|1439254|2015-11-23|http://www.sec.gov/Archives/edgar/data/1439254/000121390015008970|NA|Except for the afore-mentioned customers, there was no other single customer who accounted for more than 10% of the Company's sales for the nine months ended September 30, 2015 and 2014, respectively.
90|q4-15|10-Q|ZYNGA INC|1439404|2015-11-04|http://www.sec.gov/Archives/edgar/data/1439404/000119312515366249|NA|These revenues from subsidiaries of TCEH represented 25% and 26% of Oncor Holdings' operating revenues for the nine months ended September 30, 2015 and 2014 , respectively.
91|q4-15|10-Q|ZYNGA INC|1439404|2015-11-04|http://www.sec.gov/Archives/edgar/data/1439404/000119312515366249|NA|The following tables show significant concentrations in our revenues and accounts receivable (net of allowances for doubtful accounts) for the periods indicated: Percentage of Revenue:     Three Months Ended September 30,       2015     2014   Customer A     35 %       % Customer B     34 %     82 % Customer C     31 %       % Customer E          %        10 %      Nine Months Ended September 30,       2015     2014   Customer A     9 %       % Customer B     25 %     82 % Customer C     19 %       % Customer D        37 %          %  Customer E        1 %        10 %  Percentage of Accounts Receivable:     September 30, 2015     December 31, 2014   Customer A     96 %       % Customer E                  33 %  Customer F                46 %  Customer G        4 %        21 %  Recently Issued Accounting Pronouncements - From time to time, the FASB or other standards setting bodies issue new accounting pronouncements.
92|q4-15|10-Q|China Network Media, Inc.|1440760|2015-11-16|http://www.sec.gov/Archives/edgar/data/1440760/000114420415065663|NA| Note 13 &#x2013;  RISKS CONCENTRATION For the nine months ended September 30, 2015, two customers accounted for 60% of the Company&#x2019;s total revenue.
93|q4-15|10-Q|China Network Media, Inc.|1440760|2015-11-16|http://www.sec.gov/Archives/edgar/data/1440760/000114420415065663|NA|As of December&#xA0;31, 2014, one customer accounted for 15% of accounts receivable and there were no customers that represented 10% or more of revenue.
94|q4-15|10-Q|China Network Media, Inc.|1440760|2015-11-16|http://www.sec.gov/Archives/edgar/data/1440760/000114420415065663|NA|The following is a list of percentage of revenue generated by the three customers:   Customer 1     13 % Customer 2     22 % Customer 3     25 % Total     60 %   During the nine months ended September 30, 2014, one customer accounted for 61% of revenues.
95|q4-15|10-Q|China Network Media, Inc.|1440760|2015-11-16|http://www.sec.gov/Archives/edgar/data/1440760/000114420415065663|NA| Concentration of Credit Risk Columbia Gas of Ohio, an affiliated party prior to the Separation, accounted for greater than 10% of total operating revenues for the three and nine months ended September 30, 2015 and 2014 .
