|qtr|Form_Type|Company_Name|CIK|Date|Path|Indicator|Phrase
30|q4-15|10-Q|TETRIDYN SOLUTIONS INC|827099|2015-10-02|http://www.sec.gov/Archives/edgar/data/827099/000103883815000157|NA|The following tables present quantitative information about non-recurring fair value measurements of assets and liabilities classified with Level 3 of the fair value hierarchy as of September 30, 2015 and December 31, 2014 : As of September 30, 2015                 Financial Instrument Type   Fair Value (in millions)   Valuation Technique(s)   Significant Unobservable Inputs   Range of Inputs Residential mortgage loans held for sale   $ 4   Valuation of third party appraisal on underlying collateral   Loss severity rates   0% - 100% Impaired commercial loans   39   Valuation of third party appraisal on underlying collateral   Loss severity rates   0% - 53% As of December 31, 2014 Financial Instrument Type   Fair Value (in millions)   Valuation Technique(s)   Significant Unobservable Inputs   Range of Inputs Residential mortgage loans held for sale   $ 5   Valuation of third party appraisal on underlying collateral   Loss severity rates   0% - 100% Impaired commercial loans   53   Valuation of third party appraisal on underlying collateral   Loss severity rates   8% - 47% Significant Unobservable Inputs for Non-Recurring Fair Value Measurements Residential mortgage loans held for sale primarily represent subprime residential mortgage loans which were previously acquired with the intent of securitizing or selling them to third parties.
31|q4-15|10-Q|TETRIDYN SOLUTIONS INC|827099|2015-10-02|http://www.sec.gov/Archives/edgar/data/827099/000103883815000157|NA|A second customer, also a distributor, accounted for more than 10% of net revenues in the three month period ended September 30, 2015.
32|q4-15|10-Q|TETRIDYN SOLUTIONS INC|827099|2015-11-16|http://www.sec.gov/Archives/edgar/data/827099/000103883815000175|NA|As torevenues in fiscal 2014, one customers accounted for sales in excess of 10% of the net sales for the three months ended September30, 2014, ($732,225 from Customer A) and two customers for the nine months ended September 30, 2014 ($2,187,797 from CustomerA and $1,506,880, from Customer E), respectively. 
33|q4-15|10-Q|TETRIDYN SOLUTIONS INC|827099|2015-11-16|http://www.sec.gov/Archives/edgar/data/827099/000103883815000175|NA|The Company had no single major customer who represented 10 percent or more of its total revenues during the three months ended November 30, 2015 and 2014.
34|q4-15|10-Q|EAGLE PHARMACEUTICALS, INC.|827871|2015-11-12|http://www.sec.gov/Archives/edgar/data/827871/000082787115000047|NA|Valuation Techniques and Inputs for Level 3 Nonrecurring Fair Value Measurements The following tables present the valuation techniques covering the majority of Level 3 nonrecurring fair value measurements and the most significant unobservable inputs used in those measurements as of September 30, 2015 and December 31, 2014 : As of September 30, 2015 Fair Value (1)   (in millions) Methodology Input Low High Weighted average (2) Loans held-for-sale $ 5,224 Price-based Price $   $ 100.00 $ 92.01 Other real estate owned $ 75 Price-based Discount to price 34.00 % 34.00 % 34.00 %       Appraised value $   $ 8,518,229 $ 3,000,800   Price $ 1.00 $ 68.50 $ 53.64 Loans (3) $ 312 Price-based Discount to price 13.00 % 34.00 % 7.99 %   $ 74 Recovery Analysis Appraisal value $ 3,434,818 $ 77,355,765 $ 64,227,129       Recovery rate 11.79 % 60.00 % 23.49 % (1) The fair value amounts presented in this table represent the primary valuation technique or techniques for each class of assets or liabilities.
35|q4-15|10-Q|EAGLE PHARMACEUTICALS, INC.|827871|2015-11-12|http://www.sec.gov/Archives/edgar/data/827871/000082787115000047|NA|A content partner that accounts for more than 10% of the Company s cost of revenues is considered a major supplier.
36|q4-15|10-Q|WSFS FINANCIAL CORP|828944|2015-11-06|http://www.sec.gov/Archives/edgar/data/828944/000119312515370167|NA|One customer, a distributor of the Company's products, accounted for more than 10% of the Company's net revenues in the three and nine months ended September 30, 2015 , and in the corresponding periods of 2014 .
37|q4-15|10-K|STARBUCKS CORP|829224|2015-11-12|http://www.sec.gov/Archives/edgar/data/829224/000082922415000038|NA|Reportable data for the Company&#x2019;s operating segments were as follows: &#xA0; &#xA0; &#xA0;&#xA0; FY 2014 (Restated) &#xA0; &#xA0;&#xA0; FY 2013 (Restated) &#xA0; &#xA0;&#xA0; FY 2012 &#xA0; Licensing and other revenue&#xA0;by segment: &#xA0;&#xA0; &#xA0;&#xA0; &#xA0;&#xA0; Men&#x2019;s &#xA0;&#xA0; $ 98,910 &#xA0;&#xA0; &#xA0;&#xA0; $ 143,916 &#xA0;&#xA0; &#xA0;&#xA0; $ 99,093 &#xA0;&#xA0; Women&#x2019;s &#xA0;&#xA0; &#xA0; 148,482 &#xA0;&#xA0; &#xA0;&#xA0; &#xA0; 138,262 &#xA0;&#xA0; &#xA0;&#xA0; &#xA0; 120,743 &#xA0;&#xA0; Home &#xA0;&#xA0; &#xA0; 43,694 &#xA0;&#xA0; &#xA0;&#xA0; &#xA0; 40,920 &#xA0;&#xA0; &#xA0;&#xA0; &#xA0; 40,527 &#xA0;&#xA0; Entertainment &#xA0;&#xA0; &#xA0; 103,071 &#xA0;&#xA0; &#xA0;&#xA0; &#xA0; 74,949 &#xA0;&#xA0; &#xA0;&#xA0; &#xA0; 81,322 &#xA0;&#xA0; Corporate &#xA0;&#xA0; &#xA0; 45,840 &#xA0;&#xA0; &#xA0;&#xA0; &#xA0; 32,579 &#xA0;&#xA0; &#xA0;&#xA0; &#xA0; 12,133 &#xA0;&#xA0; &#xA0;&#xA0; &#xA0; &#xA0; &#xA0; &#xA0;&#xA0; &#xA0; &#xA0; &#xA0; &#xA0;&#xA0; &#xA0; &#xA0; &#xA0; &#xA0;&#xA0; $ 439,997 &#xA0;&#xA0; &#xA0;&#xA0; $ 430,626 &#xA0;&#xA0; &#xA0;&#xA0; $ 353,818 &#xA0;&#xA0; &#xA0;&#xA0; &#xA0; &#xA0; &#xA0; &#xA0;&#xA0; &#xA0; &#xA0; &#xA0; &#xA0;&#xA0; &#xA0; &#xA0; &#xA0; Operating income (loss): &#xA0;&#xA0; &#xA0;&#xA0; &#xA0;&#xA0; Men&#x2019;s &#xA0;&#xA0; $ 51,728 &#xA0;&#xA0; &#xA0;&#xA0; $ 97,448 &#xA0;&#xA0; &#xA0;&#xA0; $ 74,040 &#xA0;&#xA0; Women&#x2019;s &#xA0;&#xA0; &#xA0; 124,681 &#xA0;&#xA0; &#xA0;&#xA0; &#xA0; 118,454 &#xA0;&#xA0; &#xA0;&#xA0; &#xA0; 105,036 &#xA0;&#xA0; Home &#xA0;&#xA0; &#xA0; 34,926 &#xA0;&#xA0; &#xA0;&#xA0; &#xA0; 35,435 &#xA0;&#xA0; &#xA0;&#xA0; &#xA0; 34,122 &#xA0;&#xA0; Entertainment &#xA0;&#xA0; &#xA0; 31,018 &#xA0;&#xA0; &#xA0;&#xA0; &#xA0; 21,319 &#xA0;&#xA0; &#xA0;&#xA0; &#xA0; 23,613 &#xA0;&#xA0; Corporate &#xA0;&#xA0; &#xA0; 7,491 &#xA0;&#xA0; &#xA0;&#xA0; &#xA0; (15,245 )&#xA0; &#xA0;&#xA0; &#xA0; (21,361 )&#xA0; &#xA0;&#xA0; &#xA0; &#xA0; &#xA0; &#xA0;&#xA0; &#xA0; &#xA0; &#xA0; &#xA0;&#xA0; &#xA0; &#xA0; &#xA0; &#xA0;&#xA0; $ 249,844 &#xA0;&#xA0; &#xA0;&#xA0; $ 257,411 &#xA0;&#xA0; &#xA0;&#xA0; $ 215,450 &#xA0;&#xA0; &#xA0;&#xA0; &#xA0; &#xA0; &#xA0; &#xA0;&#xA0; &#xA0; &#xA0; &#xA0; &#xA0;&#xA0; &#xA0; &#xA0; &#xA0; Licensing and other revenue&#xA0;by category: &#xA0;&#xA0; &#xA0;&#xA0; &#xA0;&#xA0; Direct-to-retail license &#xA0;&#xA0; $ 156,848 &#xA0;&#xA0; &#xA0;&#xA0; $ 147,846 &#xA0;&#xA0; &#xA0;&#xA0; $ 150,245 &#xA0;&#xA0; Wholesale licenses &#xA0;&#xA0; &#xA0; 183,291 &#xA0;&#xA0; &#xA0;&#xA0; &#xA0; 225,186 &#xA0;&#xA0; &#xA0;&#xA0; &#xA0; 165,082 &#xA0;&#xA0; Other licenses &#xA0;&#xA0; &#xA0; 54,018 &#xA0;&#xA0; &#xA0;&#xA0; &#xA0; 25,015 &#xA0;&#xA0; &#xA0;&#xA0; &#xA0; 26,358 &#xA0;&#xA0; Other revenue &#xA0;&#xA0; &#xA0; 45,840 &#xA0;&#xA0; &#xA0;&#xA0; &#xA0; 32,579 &#xA0;&#xA0; &#xA0;&#xA0; &#xA0; 12,133 &#xA0;&#xA0; &#xA0;&#xA0; &#xA0; &#xA0; &#xA0; &#xA0;&#xA0; &#xA0; &#xA0; &#xA0; &#xA0;&#xA0; &#xA0; &#xA0; &#xA0; &#xA0;&#xA0; $ 439,997 &#xA0;&#xA0; &#xA0;&#xA0; $ 430,626 &#xA0;&#xA0; &#xA0;&#xA0; $ 353,818 &#xA0;&#xA0; &#xA0;&#xA0; &#xA0; &#xA0; &#xA0; &#xA0;&#xA0; &#xA0; &#xA0; &#xA0; &#xA0;&#xA0; &#xA0; &#xA0; &#xA0; Licensing and other revenue&#xA0;by geographic region: &#xA0;&#xA0; &#xA0;&#xA0; &#xA0;&#xA0; United States &#xA0;&#xA0; $ 282,936 &#xA0;&#xA0; &#xA0;&#xA0; $ 292,619 &#xA0;&#xA0; &#xA0;&#xA0; $ 273,903 &#xA0;&#xA0; Japan &#xA0;&#xA0; &#xA0; 31,048 &#xA0;&#xA0; &#xA0;&#xA0; &#xA0; 29,734 &#xA0;&#xA0; &#xA0;&#xA0; &#xA0; 36,432 &#xA0;&#xA0; Other (1) &#xA0;&#xA0; &#xA0; 126,013 &#xA0;&#xA0; &#xA0;&#xA0; &#xA0; 108,273 &#xA0;&#xA0; &#xA0;&#xA0; &#xA0; 43,483 &#xA0;&#xA0; &#xA0;&#xA0; &#xA0; &#xA0; &#xA0; &#xA0;&#xA0; &#xA0; &#xA0; &#xA0; &#xA0;&#xA0; &#xA0; &#xA0; &#xA0; &#xA0;&#xA0; $ 439,997 &#xA0;&#xA0; &#xA0;&#xA0; $ 430,626 &#xA0;&#xA0; &#xA0;&#xA0; $ 353,818 &#xA0;&#xA0; &#xA0;&#xA0; &#xA0; &#xA0; &#xA0; &#xA0;&#xA0; &#xA0; &#xA0; &#xA0; &#xA0;&#xA0; &#xA0; &#xA0; &#xA0; &#xA0; (1) No single country represented 10% of the Company&#x2019;s revenues in the periods presented within &#x201C;Other&#x201D; on this table. 
38|q4-15|10-K|STARBUCKS CORP|829224|2015-11-12|http://www.sec.gov/Archives/edgar/data/829224/000082922415000038|NA|On a combined basis, net sales for the second and third quarters of the last three fiscal years represented in excess of 75% of annual net sales. 
39|q4-15|10-K|STARBUCKS CORP|829224|2015-11-12|http://www.sec.gov/Archives/edgar/data/829224/000082922415000038|NA| Reportable data for the Company s operating segments were as follows:       Three Months Ended September 30,     Nine Months Ended September 30,       2015     2014 (restated)     2015     2014 (restated)   Licensing and other revenue:                                 Men's   $ 20,220     $ 24,433     $ 64,041     $ 73,552   Women's     34,519       32,998       114,670       114,435   Home     9,108       10,968       28,122       33,189   Entertainment     25,088       23,213       72,122       78,158   Corporate             18,680               38,690       $ 88,935     $ 110,292     $ 278,955     $ 338,024   Operating income (loss):                                 Men's   $ 4,084     $ 10,818     $ 30,798     $ 40,895   Women's     26,449       27,022       94,144       97,170   Home     7,486       8,959       22,847       27,944   Entertainment     8,409       8,742       23,964       24,351   Corporate     (23,253 )     7,873       (46,424 )     9,167       $ 23,175     $ 63,414     $ 125,329     $ 199,527                                     Licensing and other revenue by category:                                 Direct-to-retail license   $ 34,510     $ 34,949     $ 119,061     $ 124,178   Wholesale licenses     41,733       45,963       124,436       132,535   Other licenses     12,692       10,700       35,458       42,621   Other revenue             18,680               38,690       $ 88,935     $ 110,292     $ 278,955     $ 338,024   Licensing and other revenue by geographic region:                                 United States   $ 62,319     $ 64,573     $ 195,543     $ 220,598   Japan     7,357       6,565       23,367       23,084   Other (1)     19,259       39,154       60,045       94,342       $ 88,935     $ 110,292     $ 278,955     $ 338,024     (1) No single country represented 10% of the Company s revenues within  Other  in this table for the periods presented. 
40|q4-15|10-K|STARBUCKS CORP|829224|2015-11-12|http://www.sec.gov/Archives/edgar/data/829224/000082922415000038|NA|The large diversified customer base results in no single customer representing greater than 5% of revenue.
41|q4-15|10-K|STARBUCKS CORP|829224|2015-11-12|http://www.sec.gov/Archives/edgar/data/829224/000082922415000038|NA|THE SCOTTS MIRACLE-GRO COMPANY Condensed, Consolidating Balance Sheet As of September 30, 2015 (in millions)     Parent   Subsidiary Guarantors   Non- Guarantors   Eliminations   Consolidated ASSETS Current assets:                   Cash and cash equivalents $     $ 7.4   $ 64.0   $     $ 71.4 Accounts receivable, net     96.9   94.4       191.3 Accounts receivable pledged     152.9           152.9 Inventories     318.7   88.9       407.6 Prepaid and other current assets     90.7   34.7       125.4 Total current assets     666.6   282.0       948.6 Property, plant and equipment, net     397.6   56.1       453.7 Goodwill     408.8   12.0   11.6   432.4 Intangible assets, net     593.0   58.8   11.7   663.5 Other assets 16.3   15.0   15.0   (17.3 )   29.0 Equity investment in subsidiaries 461.3           (461.3 )     Intercompany assets 1,179.4           (1,179.4 )     Total assets $ 1,657.0   $ 2,081.0   $ 423.9   $ (1,634.7 )   $ 2,527.2 LIABILITIES AND SHAREHOLDERS  EQUITY Current liabilities:                   Current portion of debt $     $ 125.1   $ 9.7   $     $ 134.8 Accounts payable     141.5   56.4       197.9 Other current liabilities 15.5   191.9   73.0       280.4 Total current liabilities 15.5   458.5   139.1       613.1 Long-term debt 1,016.3   728.4   100.1   (816.3 )   1,028.5 Other liabilities 4.5   228.0   32.3   (12.3 )   252.5 Equity investment in subsidiaries     156.2       (156.2 )     Intercompany liabilities     296.6   47.5   (344.1 )     Total liabilities 1,036.3   1,867.7   319.0   (1,328.9 )   1,894.1 Total shareholders  equity - controlling interest 620.7   213.3   104.9   (318.2 )   620.7 Noncontrolling interest             12.4   12.4 Total equity $ 620.7   $ 213.3   $ 104.9   $ (305.8 )   $ 633.1 Total liabilities and equity $ 1,657.0   $ 2,081.0   $ 423.9   $ (1,634.7 )   $ 2,527.2 THE SCOTTS MIRACLE-GRO COMPANY Condensed, Consolidating Statement of Operations for the fiscal year ended September 30, 2014 (in millions)     Parent   Subsidiary Guarantors   Non- Guarantors   Eliminations   Consolidated Net sales $     $ 2,314.0   $ 527.3   $     $ 2,841.3 Cost of sales     1,440.5   369.4       1,809.9 Cost of sales - impairment, restructuring and other                   Gross profit     873.5   157.9       1,031.4 Operating expenses:                   Selling, general and administrative     535.3   145.2       680.5 Impairment, restructuring and other     48.2   2.8       51.0 Other income, net     (12.6 )   (2.1 )       (14.7 ) Income from operations     302.6   12.0       314.6 Equity income in subsidiaries (193.2 )   (8.9 )       202.1     Other non-operating income (21.3 )       (22.2 )   43.5     Costs related to refinancing 10.7               10.7 Interest expense 52.5   37.4   0.9   (43.5 )   47.3 Income from continuing operations before income taxes 151.3   274.1   33.3   (202.1 )   256.6 Income tax (benefit) expense from continuing operations (14.9 )   94.6   11.5       91.2 Income from continuing operations 166.2   179.5   21.8   (202.1 )   165.4 Income from discontinued operations, net of tax     0.4   0.4       0.8 Net income $ 166.2   $ 179.9   $ 22.2   $ (202.1 )   $ 166.2 Net loss attributable to noncontrolling interest 0.3   0.3       (0.3 )   0.3 Net income attributable to controlling interest $ 166.5   $ 180.2   $ 22.2   $ (202.4 )   $ 166.5 THE SCOTTS MIRACLE-GRO COMPANY Condensed, Consolidating Statement of Comprehensive Income (Loss) for the twelve months ended September 30, 2014 (In millions)   Parent   Subsidiary Guarantors   Non- Guarantors   Eliminations   Consolidated Net income (loss) $ 166.2   $ 179.9   $ 22.2   $ (202.1 )   $ 166.2 Other comprehensive income (loss), net of tax:                   Net foreign currency translation adjustment (8.2 )       (8.2 )   8.2   (8.2 ) Net change in derivatives 4.6   1.3       (1.3 )   4.6 Net change in pension and other post retirement benefits (4.8 )   0.7   (5.5 )   4.8   (4.8 ) Total other comprehensive income (loss) (8.4 )   2.0   (13.7 )   11.7   (8.4 ) Comprehensive income (loss) $ 157.8   $ 181.9   $ 8.5   $ (190.4 )   $ 157.8 THE SCOTTS MIRACLE-GRO COMPANY Condensed, Consolidating Statement of Cash Flows for the fiscal year ended September 30, 2014 (in millions)     Parent   Subsidiary Guarantors   Non- Guarantors   Eliminations   Consolidated NET CASH PROVIDED BY OPERATING ACTIVITIES (a) $ 388.8   $ 254.5   $ 21.7   $ (424.1 )   $ 240.9 INVESTING ACTIVITIES                   Proceeds from sale of long-lived assets     3.7           3.7 Proceeds from sale of business, net of transaction costs     6.6   0.6       7.2 Investments in property, plant and equipment     (81.0 )   (6.6 )       (87.6 ) Proceeds from sale and leaseback transaction     35.1           35.1 Investments in acquired businesses, net of cash acquired     (58.9 )   (55.1 )       (114.0 ) Net cash used in investing activities     (94.5 )   (61.1 )       (155.6 ) FINANCING ACTIVITIES                   Borrowings under revolving and bank lines of credit and term loans     1,596.1   336.7       1,932.8 Repayments under revolving and bank lines of credit and term loans     (1,184.7 )   (340.6 )       (1,525.3 ) Repayment of 7.25% senior notes (200.0 )               (200.0 ) Financing and issuance fees (6.1 )               (6.1 ) Dividends paid (230.8 )   (404.9 )   (19.2 )   424.1   (230.8 ) Purchase of Common Shares (120.0 )               (120.0 ) Payments on seller notes     (0.8 )           (0.8 ) Excess tax benefits from share-based payment arrangements     5.9           5.9 Cash received from exercise of stock options 20.0               20.0 Intercompany financing 148.1   (151.1 )   3.0         Net cash used in financing activities (388.8 )   (139.5 )   (20.1 )   424.1   (124.3 ) Effect of exchange rate changes on cash         (1.5 )       (1.5 ) Net increase (decrease) in cash and cash equivalents     20.5   (61.0 )       (40.5 ) Cash and cash equivalents at beginning of year     2.6   127.2       129.8 Cash and cash equivalents at end of year $     $ 23.1   $ 66.2   $     $ 89.3 (a) Cash received by the Parent from its subsidiaries in the form of dividends in the amount of $422.8 million represent return on investments and are included in cash flows from operating activities.
42|q4-15|10-Q|Inuvo, Inc.|829323|2015-10-26|http://www.sec.gov/Archives/edgar/data/829323/000082932315000049|NA|In our pleadings with respect to the Yasin concession and the right to receive 18% of the gross production revenues, our pleadings sought a referral to arbitration based upon ownership of, in effect, a 25% carried working interest to which is attributed 18% of gross production revenues and the right to receive pertinent records and data, the appointment of a receiver to both protect and cause disbursement of the 18% of gross revenues since the inception of production in April 2011, and the imposition of an injunction against the transfer of the working interest in the Yasin concession.
43|q4-15|10-Q|Inuvo, Inc.|829323|2015-10-26|http://www.sec.gov/Archives/edgar/data/829323/000082932315000049|NA|No other customers accounted for 10% or more of the Company's net revenues in the periods presented.
44|q4-15|10-Q|RBC LIFE SCIENCES, INC.|830052|2015-11-16|http://www.sec.gov/Archives/edgar/data/830052/000162828015008819|NA| Summarized combined financial information of our equity method investees, which represent 100% of the investees  financial information ( in millions ): Financial Position as of Sep 27, 2015   Sep 28, 2014 Current assets $ 402.8   $ 701.3 Noncurrent assets 578.8   873.9 Current liabilities 490.0   615.6 Noncurrent liabilities 38.7   79.1   Results of Operations for Fiscal Year Ended Sep 27, 2015   Sep 28, 2014   Sep 29, 2013 Net revenues $ 2,688.0   $ 3,461.3   $ 3,018.7 Operating income 426.4   467.7   434.8 Net earnings 392.1   382.6   358.0 
45|q4-15|10-Q|RBC LIFE SCIENCES, INC.|830052|2015-11-16|http://www.sec.gov/Archives/edgar/data/830052/000162828015008819|NA|One customer accounted for 12% of the Company&#x2019;s total revenue for the year ended December&#xA0;31, 2014 (&#x201C;FY 2014&#x201D;), 13% of the Company&#x2019;s total revenue for the year ended December&#xA0;31, 2013 (&#x201C;FY 2013&#x201D;), and 17% of the Company&#x2019;s total revenue for the year ended December&#xA0;31, 2012 (&#x201C;FY 2012&#x201D;). 
46|q4-15|10-K|CHASE CORP|830524|2015-11-16|http://www.sec.gov/Archives/edgar/data/830524/000155837015002705|NA|&#xA0; The net revenues by type of license and information by geographic region are as follows: &#xA0; (000&#x2019;s&#xA0;omitted) &#xA0;&#xA0; For&#xA0;the&#xA0;three&#xA0;months&#xA0;ended September&#xA0;30, (unaudited) &#xA0; &#xA0;&#xA0; For&#xA0;the&#xA0;nine&#xA0;months&#xA0;ended September&#xA0;30, (unaudited) &#xA0; &#xA0; &#xA0;&#xA0; 2014 (Restated) &#xA0; &#xA0;&#xA0; 2013 &#xA0; &#xA0;&#xA0; 2014 (Restated) &#xA0; &#xA0;&#xA0; 2013 &#xA0; Licensing and other revenue by segment: &#xA0;&#xA0; &#xA0;&#xA0; &#xA0;&#xA0; &#xA0;&#xA0; Men&#x2019;s &#xA0;&#xA0; $ 24,433 &#xA0;&#xA0; &#xA0;&#xA0; $ 36,128 &#xA0;&#xA0; &#xA0;&#xA0; $ 73,552 &#xA0;&#xA0; &#xA0;&#xA0; $ 113,499 &#xA0;&#xA0; Women&#x2019;s &#xA0;&#xA0; &#xA0; 32,998 &#xA0;&#xA0; &#xA0;&#xA0; &#xA0; 32,159 &#xA0;&#xA0; &#xA0;&#xA0; &#xA0; 114,435 &#xA0;&#xA0; &#xA0;&#xA0; &#xA0; 108,182 &#xA0;&#xA0; Home &#xA0;&#xA0; &#xA0; 10,968 &#xA0;&#xA0; &#xA0;&#xA0; &#xA0; 10,740 &#xA0;&#xA0; &#xA0;&#xA0; &#xA0; 33,189 &#xA0;&#xA0; &#xA0;&#xA0; &#xA0; 31,773 &#xA0;&#xA0; Entertainment &#xA0;&#xA0; &#xA0; 23,213 &#xA0;&#xA0; &#xA0;&#xA0; &#xA0; 20,109 &#xA0;&#xA0; &#xA0;&#xA0; &#xA0; 78,158 &#xA0;&#xA0; &#xA0;&#xA0; &#xA0; 56,099 &#xA0;&#xA0; Corporate &#xA0;&#xA0; &#xA0; 18,680 &#xA0;&#xA0; &#xA0;&#xA0; &#xA0; 8,040 &#xA0;&#xA0; &#xA0;&#xA0; &#xA0; 38,690 &#xA0;&#xA0; &#xA0;&#xA0; &#xA0; 17,809 &#xA0;&#xA0; &#xA0;&#xA0; $ 110,292 &#xA0;&#xA0; &#xA0;&#xA0; $ 107,175 &#xA0;&#xA0; &#xA0;&#xA0; $ 338,024 &#xA0;&#xA0; &#xA0;&#xA0; $ 327,362 &#xA0;&#xA0; Operating income (loss) by segment: &#xA0;&#xA0; &#xA0;&#xA0; &#xA0;&#xA0; &#xA0;&#xA0; Men&#x2019;s &#xA0;&#xA0; $ 10,818 &#xA0;&#xA0; &#xA0;&#xA0; $ 23,848 &#xA0;&#xA0; &#xA0;&#xA0; $ 40,895 &#xA0;&#xA0; &#xA0;&#xA0; $ 83,376 &#xA0;&#xA0; Women&#x2019;s &#xA0;&#xA0; &#xA0; 27,022 &#xA0;&#xA0; &#xA0;&#xA0; &#xA0; 26,324 &#xA0;&#xA0; &#xA0;&#xA0; &#xA0; 97,170 &#xA0;&#xA0; &#xA0;&#xA0; &#xA0; 92,818 &#xA0;&#xA0; Home &#xA0;&#xA0; &#xA0; 8,959 &#xA0;&#xA0; &#xA0;&#xA0; &#xA0; 9,130 &#xA0;&#xA0; &#xA0;&#xA0; &#xA0; 27,944 &#xA0;&#xA0; &#xA0;&#xA0; &#xA0; 26,570 &#xA0;&#xA0; Entertainment &#xA0;&#xA0; &#xA0; 8,742 &#xA0;&#xA0; &#xA0;&#xA0; &#xA0; 6,162 &#xA0;&#xA0; &#xA0;&#xA0; &#xA0; 24,351 &#xA0;&#xA0; &#xA0;&#xA0; &#xA0; 16,310 &#xA0;&#xA0; Corporate &#xA0;&#xA0; &#xA0; 7,873 &#xA0;&#xA0; &#xA0;&#xA0; &#xA0; (3,994 )&#xA0; &#xA0;&#xA0; &#xA0; 9,167 &#xA0;&#xA0; &#xA0;&#xA0; &#xA0; (19,854 )&#xA0; &#xA0;&#xA0; $ 63,414 &#xA0;&#xA0; &#xA0;&#xA0; $ 61,470 &#xA0;&#xA0; &#xA0;&#xA0; $ 199,527 &#xA0;&#xA0; &#xA0;&#xA0; $ 199,220 &#xA0;&#xA0; Licensing and other revenue by category: &#xA0;&#xA0; &#xA0;&#xA0; &#xA0;&#xA0; &#xA0;&#xA0; Direct-to-retail license &#xA0;&#xA0; $ 34,949 &#xA0;&#xA0; &#xA0;&#xA0; $ 35,663 &#xA0;&#xA0; &#xA0;&#xA0; $ 124,178 &#xA0;&#xA0; &#xA0;&#xA0; $ 119,745 &#xA0;&#xA0; Wholesale license &#xA0;&#xA0; &#xA0; 45,963 &#xA0;&#xA0; &#xA0;&#xA0; &#xA0; 56,479 &#xA0;&#xA0; &#xA0;&#xA0; &#xA0; 132,535 &#xA0;&#xA0; &#xA0;&#xA0; &#xA0; 170,434 &#xA0;&#xA0; Entertainment and other &#xA0;&#xA0; &#xA0; 29,380 &#xA0;&#xA0; &#xA0;&#xA0; &#xA0; 15,033 &#xA0;&#xA0; &#xA0;&#xA0; &#xA0; 81,311 &#xA0;&#xA0; &#xA0;&#xA0; &#xA0; 37,183 &#xA0;&#xA0; &#xA0;&#xA0; $ 110,292 &#xA0;&#xA0; &#xA0;&#xA0; $ 107,175 &#xA0;&#xA0; &#xA0;&#xA0; $ 338,024 &#xA0;&#xA0; &#xA0;&#xA0; $ 327,362 &#xA0;&#xA0; Licensing and other revenue by geographic region: &#xA0;&#xA0; &#xA0;&#xA0; &#xA0;&#xA0; &#xA0;&#xA0; United States &#xA0;&#xA0; $ 64,573 &#xA0;&#xA0; &#xA0;&#xA0; $ 75,783 &#xA0;&#xA0; &#xA0;&#xA0; $ 220,598 &#xA0;&#xA0; &#xA0;&#xA0; $ 221,964 &#xA0;&#xA0; Japan &#xA0;&#xA0; &#xA0; 6,565 &#xA0;&#xA0; &#xA0;&#xA0; &#xA0; 9,754 &#xA0;&#xA0; &#xA0;&#xA0; &#xA0; 23,084 &#xA0;&#xA0; &#xA0;&#xA0; &#xA0; 21,738 &#xA0;&#xA0; Other (1) &#xA0;&#xA0; &#xA0; 39,154 &#xA0;&#xA0; &#xA0;&#xA0; &#xA0; 21,638 &#xA0;&#xA0; &#xA0;&#xA0; &#xA0; 94,342 &#xA0;&#xA0; &#xA0;&#xA0; &#xA0; 83,660 &#xA0;&#xA0; &#xA0;&#xA0; $ 110,292 &#xA0;&#xA0; &#xA0;&#xA0; $ 107,175 &#xA0;&#xA0; &#xA0;&#xA0; $ 338,024 &#xA0;&#xA0; &#xA0;&#xA0; $ 327,362 &#xA0;&#xA0; &#xA0; (1) No single country represented 10% of the Company&#x2019;s revenues in the periods presented within &#x201C;Other&#x201D; on this table. 
47|q4-15|10-K|CHASE CORP|830524|2015-11-16|http://www.sec.gov/Archives/edgar/data/830524/000155837015002705|NA|Revisions in completion estimates and contract values are made in the period in which the facts giving rise to the revisions become known and can influence the timing of when revenues are recognized under the percentage of completion method of accounting.
48|q4-15|10-Q|CITIGROUP INC|831001|2015-10-30|http://www.sec.gov/Archives/edgar/data/831001/000083100115000157|NA|When we provide professional services that are considered essential to the functionality of the software, the arrangement does not qualify for separate accounting of the license and service elements, and the license revenue is recognized together with the consulting services using the percentage-of-completion method of contract accounting.
49|q4-15|10-Q|CITIGROUP INC|831001|2015-10-30|http://www.sec.gov/Archives/edgar/data/831001/000083100115000157|NA|Percentage of Sales   Customer   September 27, 2015   September 28, 2014   1   9.6  % 8.9  % 2   9.1  % 8.8  % 3   8.0  % 7.6  % 4   7.4  % * % 5   5.3  % * %   *Customer represented less than 5% of sales for the periods presented.
50|q4-15|10-Q|CITIGROUP INC|831001|2015-10-30|http://www.sec.gov/Archives/edgar/data/831001/000083100115000157|NA|Sales of two products represented 60% and 12% of total sales
51|q4-15|485BPOS|RBB FUND INC|831114|2015-11-13|http://www.sec.gov/Archives/edgar/data/831114/000110465915078648|NA|These transactions will generally have the effect of increasing the conversion price of the 1.50% Convertible Notes to $35.5173 per share of the Company s common stock, representing a 52.5% percent premium based on the last reported sale price of the Company s common stock of $23.29 per share on March 12, 2013.
