|qtr|Form_Type|Company_Name|CIK|Date|Path|Indicator|Phrase
66|q4-15|10-Q|PARKER DRILLING CO /DE/|76321|2015-11-04|http://www.sec.gov/Archives/edgar/data/76321/000007632115000053|NA|During the three months ended September 30, 2015, one customer in biodiesel accounted for 72% of the consolidated India segment revenues compared to two customers in biodiesel who accounted for 58% and 19%, respectively of the consolidated India segment revenues during the three months ended September 30, 2014.
67|q4-15|10-Q|PARKER DRILLING CO /DE/|76321|2015-11-04|http://www.sec.gov/Archives/edgar/data/76321/000007632115000053|NA|Fitchburg &#x2013; Base Rates &#x2013; Electric &#x2013; On June&#xA0;16, 2015 Fitchburg filed for a $3.8 million increase in electric base revenue, which represents a 5.6 percent increase over 2014 test year operating electric revenues.
68|q4-15|10-Q|LSI INDUSTRIES INC|763532|2015-11-02|http://www.sec.gov/Archives/edgar/data/763532/000143774915019333|NA|In 2014 , sales to Wal-Mart (including Sam s) represented approximately 12% of our total net revenue, including concentrate sales to our independent bottlers, which are used in finished goods sold by them to Wal-Mart.
69|q4-15|10-Q|DREW INDUSTRIES Inc|763744|2015-11-09|http://www.sec.gov/Archives/edgar/data/763744/000076374415000226|NA|Inpatient Rehabilitation Revenues During the three and nine months ended September 30, 2015 and 2014 , our inpatient rehabilitation segment derived its Net operating revenues from the following payor sources:   Three Months Ended September 30,   Nine Months Ended September 30,   2015   2014   2015   2014 Medicare 73.2 %   73.1 %   73.0 %   73.9 % Medicaid 3.0 %   2.2 %   2.6 %   1.8 % Workers  compensation 1.0 %   1.1 %   1.1 %   1.2 % Managed care and other discount plans, including Medicare Advantage 18.9 %   19.0 %   19.2 %   18.8 % Other third-party payors 1.7 %   1.9 %   1.9 %   1.7 % Patients 0.6 %   1.1 %   0.7 %   1.0 % Other income 1.6 %   1.6 %   1.5 %   1.6 % Total 100.0 %   100.0 %   100.0 %   100.0 % Revenues recognized by our inpatient rehabilitation segment are subject to a number of elements which impact both the overall amount of revenue realized as well as the timing of the collection of the related accounts receivable.
70|q4-15|10-Q|DREW INDUSTRIES Inc|763744|2015-11-09|http://www.sec.gov/Archives/edgar/data/763744/000076374415000226|NA|In 2015 the Company had two customers who individually accounted for 10% or more of the Company's oil and gas sales and who, in aggregate, accounted for 86% of oil and gas sales.
71|q4-15|10-Q|CLIFFS NATURAL RESOURCES INC.|764065|2015-10-29|http://www.sec.gov/Archives/edgar/data/764065/000076406515000138|NA|Net sales by customer type and net sales to significant customers were as follows:     Three Months Ended   Nine Months Ended (Percentage of Net Sales)   September 25, 2015   September 26, 2014   September 25, 2015   September 26, 2014                   Sales to distributors   81 %   74 %   79 %   73 % Sales to OEMs   19 %   26 %   21 %   27 %     100 %   100 %   100 %   100 %                   Significant Distributors (1) :                 Arrow Electronics, Inc. (  Arrow )   41 %   40 %   42 %   38 % Macnica, Inc. ( Macnica )   25 %   22 %   24 %   23 % (1) Except as presented above, no other distributor accounted for greater than 10% of our net sales for the three months and nine months ended September 25, 2015 or September 26, 2014 .
72|q4-15|10-K|INSTEEL INDUSTRIES INC|764401|2015-10-30|http://www.sec.gov/Archives/edgar/data/764401/000143774915019173|NA|This customer represented 0% and 5% of our revenues for the three and nine months ended September 30, 2015 , respectively, as this customer terminated the services provided by the Company as of June 30, 2015.
73|q4-15|10-Q|PATRICK INDUSTRIES INC|76605|2015-11-05|http://www.sec.gov/Archives/edgar/data/76605/000143774915019875|NA|The following table shows summarized financial information concerning the company's reportable segments:                                                                                                                                                                                      &#x200B;   &#x200B;   &#x200B;   &#x200B;   &#x200B;   &#x200B;   &#x200B;   &#x200B;   &#x200B;   &#x200B;   &#x200B;   &#x200B;   &#x200B;   &#x200B; Fiscal years ended October 31     Professional     Residential     Other     Total   &#x200B;   &#x200B;   &#x200B;   &#x200B;   &#x200B;   &#x200B;   &#x200B;   &#x200B;   &#x200B;   &#x200B;   &#x200B;   &#x200B;   &#x200B;   &#x200B; 2015                           Net sales   $ 1,639,659   $ 725,682   $ 25,534   $ 2,390,875   Intersegment gross sales     45,634     406     (46,040 )   &#x2013;   Earnings (loss) before income taxes     308,010     84,956     (101,935 )   291,031   Total assets     805,686     217,093     280,879     1,303,658   Capital expenditures     29,016     9,953     17,405     56,374   Depreciation and amortization     42,799     9,131     11,213     63,143   &#x200B;   &#x200B;   &#x200B;   &#x200B;   &#x200B;   &#x200B;   &#x200B;   &#x200B;   &#x200B;   &#x200B;   &#x200B;   &#x200B;   &#x200B;   &#x200B; 2014                           Net sales   $ 1,477,578   $ 672,443   $ 22,670   $ 2,172,691   Intersegment gross sales     41,376     424     (41,800 )   &#x2013;   Earnings (loss) before income taxes     276,305     76,916     (96,776 )   256,445   Total assets     573,086     172,984     446,345     1,192,415   Capital expenditures     25,226     12,417     33,495     71,138   Depreciation and amortization     34,228     8,883     10,027     53,138   &#x200B;   &#x200B;   &#x200B;   &#x200B;   &#x200B;   &#x200B;   &#x200B;   &#x200B;   &#x200B;   &#x200B;   &#x200B;   &#x200B;   &#x200B;   &#x200B; 2013                           Net sales   $ 1,425,259   $ 594,411   $ 21,761   $ 2,041,431   Intersegment gross sales     40,416     402     (40,818 )   &#x2013;   Earnings (loss) before income taxes     254,424     62,033     (89,744 )   226,713   Total assets     528,926     167,918     305,904     1,002,748   Capital expenditures     32,362     7,838     9,227     49,427   Depreciation and amortization     34,706     10,321     9,107     54,134   &#x200B;   &#x200B;   &#x200B;   &#x200B;   &#x200B;   &#x200B;   &#x200B;   &#x200B;   &#x200B;   &#x200B;   &#x200B;   &#x200B;   &#x200B;   &#x200B;    The following table presents the details of the Other segment operating loss before income taxes:                                                                                                                                                                                      &#x200B;   &#x200B;   &#x200B;   &#x200B;   &#x200B;   &#x200B;   &#x200B;   &#x200B;   &#x200B;   &#x200B;   &#x200B; Fiscal years ended October 31     2015     2014     2013   &#x200B;   &#x200B;   &#x200B;   &#x200B;   &#x200B;   &#x200B;   &#x200B;   &#x200B;   &#x200B;   &#x200B;   &#x200B; Corporate expenses   $ (95,167 ) $ (88,539 ) $ (85,359 ) Interest expense     (18,757 )   (15,426 )   (16,210 ) Other income     11,989     7,189     11,825   &#x200B;   &#x200B;   &#x200B;   &#x200B;   &#x200B;   &#x200B;   &#x200B;   &#x200B;   &#x200B;   &#x200B;   &#x200B; Total   $ (101,935 ) $ (96,776 ) $ (89,744 ) &#x200B;   &#x200B;   &#x200B;   &#x200B;   &#x200B;   &#x200B;   &#x200B;   &#x200B;   &#x200B;   &#x200B;   &#x200B;    The following table presents net sales for groups of similar products and services:                                                                                                                                                                                      &#x200B;   &#x200B;   &#x200B;   &#x200B;   &#x200B;   &#x200B;   &#x200B;   &#x200B;   &#x200B;   &#x200B;   &#x200B; Fiscal years ended October 31     2015      2014      2013    &#x200B;   &#x200B;   &#x200B;   &#x200B;   &#x200B;   &#x200B;   &#x200B;   &#x200B;   &#x200B;   &#x200B;   &#x200B; Equipment   $ 2,004,274    $ 1,765,845    $ 1,649,489    Irrigation and lighting     386,601      406,846      391,942    &#x200B;   &#x200B;   &#x200B;   &#x200B;   &#x200B;   &#x200B;   &#x200B;   &#x200B;   &#x200B;   &#x200B;   &#x200B; Total   $ 2,390,875    $ 2,172,691    $ 2,041,431    &#x200B;   &#x200B;   &#x200B;   &#x200B;   &#x200B;   &#x200B;   &#x200B;   &#x200B;   &#x200B;   &#x200B;   &#x200B;    Sales to one customer in the Residential segment accounted for 11 percent of total consolidated gross sales in both fiscal 2015 and 2014, and 10 percent in fiscal 2013.
74|q4-15|10-Q|PATRICK INDUSTRIES INC|76605|2015-11-05|http://www.sec.gov/Archives/edgar/data/76605/000143774915019875|NA|During the three and nine month periods ended September 30, 2015 and 2014, the Company did not have any individual customers who accounted for 10 % or more of its revenues apart from the pools in which it participates.
75|q4-15|10-Q|SJW CORP|766829|2015-11-02|http://www.sec.gov/Archives/edgar/data/766829/000076682915000041|NA|In addition, no single tenant accounts for 10% or more of consolidated revenue, and none of our properties are located outside the United States.
76|q4-15|10-K|Ceres, Inc.|767884|2015-11-23|http://www.sec.gov/Archives/edgar/data/767884/000114420415067580|NA|Sales to Walmart and its affiliates accounted for approximately 18% , 19% and 20% of our total net sales for fiscal years 2015 , 2014 and 2013 , respectively.
77|q4-15|10-K|Ceres, Inc.|767884|2015-11-23|http://www.sec.gov/Archives/edgar/data/767884/000114420415067580|NA|Neither business segment earns revenue from a single external customer that represents 10 percent or more of the Company s total revenues. 
78|q4-15|10-K|Ceres, Inc.|767884|2015-11-23|http://www.sec.gov/Archives/edgar/data/767884/000114420415067580|NA|Net sales to any one customer representing 10% or more of the respective period's total private label contract manufacturing net sales were as follows (dollars in thousands):       Three Months Ended September 30,       2015     2014       Net Sales by Customer     % of Total Net Sales     Net Sales by Customer     % of Total Net Sales   Customer 1   $ 6,789       42 %   $ 6,997       40 % Customer 2     3,035       19     (a)     (a)   Customer 3     1,730       11       2,908       17   Customer 4   (a)     (a)       2,209       13       $ 11,554       72 %   $ 12,114       70 %   (a) Sales were less than 10% of the respective period&#x2019;s total private label contract manufacturing net sales.
79|q4-15|10-Q|ALTERA CORP|768251|2015-10-22|http://www.sec.gov/Archives/edgar/data/768251/000076825115000042|NA|Our sales to Office Depot (including OfficeMax) represent approximately 9% of our total company sales revenue and approximately 45% of our Paper segment sales revenue.
80|q4-15|10-Q|ALTERA CORP|768251|2015-10-22|http://www.sec.gov/Archives/edgar/data/768251/000076825115000042|NA|Customers representing greater than 10% of accounts receivable were as follows (in percentages):     As of August 31,   Customers 2015     2014   Customer B     23.7       59.5   Customer E     18.9       25.9   Customer F     38.2       **   Customer G     16.1       **     **  No balance   Customers representing greater than 10% of revenues were as follows (in percentages):     Year Ended August 31,   Customers 2015     2014   Customer A     **       17.5   Customer B     33.5       41.9   Customer E     12.2       16.5   Customer F     13.1       11.6   Customer I     11.9       **   ** No revenue   Inventories and Inventory Valuation   At August 31, 2015, inventory was fully reserved.
81|q4-15|10-Q|ALTERA CORP|768251|2015-10-22|http://www.sec.gov/Archives/edgar/data/768251/000076825115000042|NA| Significant Customer   For the three months ended September 30, 2015 and 2014, the Company generated approximately $2,708,000 and $2,409,000, respectively, of total revenue from Buffalo Wild Wings corporate-owned restaurants and its franchisees, which represented approximately 45% and 40% of total revenue for those periods, respectively.
82|q4-15|10-Q|ALTERA CORP|768251|2015-10-22|http://www.sec.gov/Archives/edgar/data/768251/000076825115000042|NA|In 2014 the two customers individually accounted for 63% and 15% of oil and gas sales.
83|q4-15|10-Q|ALTERA CORP|768251|2015-10-22|http://www.sec.gov/Archives/edgar/data/768251/000076825115000042|NA|If implementation services are essential to the functionality of the network software, software and implementation revenues are recognized using the percentage-of-completion methodology of contract accounting when project costs are reliably estimated.
84|q4-15|10-Q|ALTERA CORP|768251|2015-10-22|http://www.sec.gov/Archives/edgar/data/768251/000076825115000042|NA|No single tenant accounted for more than 5% of the Partnership&#x2019;s revenues in 2015 or 2014.
85|q4-15|10-Q|CYBEROPTICS CORP|768411|2015-11-06|http://www.sec.gov/Archives/edgar/data/768411/000076841115000012|NA|Product revenues from related parties were as follows:   (In Millions)   Three Months Ended September 30,   Nine Months Ended September 30,   2015   2014   2015   2014 Product revenues from related parties $ 208.0   $ 285.2   $ 468.0   $ 625.4 Total product revenues 542.5   901.9   1,399.9   2,161.7 Related party product revenue as a percent of total product revenue 38.3 %   31.6 %   33.4 %   28.9 % Amounts due from related parties recorded in Accounts receivable, net and Other current assets , including trade accounts receivable, a customer supply agreement and provisional pricing arrangements, were $12.2 million and $127.6 million at September 30, 2015 and December 31, 2014 , respectively.
86|q4-15|10-Q|AUTODESK INC|769397|2015-12-09|http://www.sec.gov/Archives/edgar/data/769397/000076939715000050|NA|For the three months ended September 30, 2015, no single customer represented more than 10% of the total Company, Gas, or Water operating segment revenues.
87|q4-15|10-K|ABM INDUSTRIES INC /DE/|771497|2015-12-17|http://www.sec.gov/Archives/edgar/data/771497/000162828015009602|NA|The following table represents the results of operations by reportable segment:   Three Months Ended September 30,   Nine Months Ended September 30, Dollars in thousands 2015   2014   2015   2014 Revenues: (1)               U.S. (Lower 48) Drilling $ 5,961   $ 44,409   $ 26,906   $ 126,281 International   Alaska Drilling 110,661   109,892   339,551   343,803 Rental Tools 56,796   87,711   196,978   255,387 Total revenues 173,418   242,012   563,435   725,471 Operating gross margin: (2)               U.S. (Lower 48) Drilling (7,397 )   16,283   (20,673 )   42,829 International   Alaska Drilling 13,212   9,131   37,428   23,824 Rental Tools (944 )   19,652   16,404   50,761 Total operating gross margin 4,871   45,066   33,159   117,414 General and administrative expense (8,895 )   (9,370 )   (29,243 )   (25,341 ) Provision for reduction in carrying value of certain assets (906 )       (3,222 )     Gain (loss) on disposition of assets, net 383   (457 )   2,686   433 Total operating income (loss) (4,547 )   35,239   3,380   92,506 Interest expense (11,293 )   (10,848 )   (33,767 )   (33,486 ) Interest income 7   36   209   156 Loss on extinguishment of debt             (30,152 ) Other income (loss) (719 )   (536 )   (3,628 )   1,391 Income (loss) from continuing operations before income taxes $ (16,552 )   $ 23,891   $ (33,806 )   $ 30,415   (1) For the nine months ended September 30, 2015 , our largest customer, Exxon Neftegas Limited (ENL) , constituted approximately 27.0 percent of our total consolidated revenues and approximately 44.7 percent of our International   Alaska Drilling segment revenues.
88|q4-15|10-Q|PENN VIRGINIA CORP|77159|2015-11-09|http://www.sec.gov/Archives/edgar/data/77159/000007715915000058|NA|For the quarter ended, September 30, 2014, monthly recurring fees for mobile and desktop e-commerce development account for 29% of the Company s total revenues, professional services account for 66% and the remaining 5% of total revenues are from resale of third party products and services.
89|q4-15|10-Q|PENN VIRGINIA CORP|77159|2015-11-09|http://www.sec.gov/Archives/edgar/data/77159/000007715915000058|NA|Revenue from a single customer accounted for approximately 12% and 10% of total revenue for the three and nine months ended September 30, 2014, respectively.
90|q4-15|10-Q|DOCUMENT SECURITY SYSTEMS INC|771999|2015-11-13|http://www.sec.gov/Archives/edgar/data/771999/000114420415065332|NA|(i) first, to the partners who have a deficit balance in their capital account, provided that, in no event, shall the General Partner be allocated more than 5% of the net income other than net income from operations until the earlier of sale or disposition of substantially all of the assets or the distribution of cash (other than cash from operations) equal to the Unitholder s original invested capital; (ii) second, to the limited partners in proportion to and to the extent of the amounts required to increase their capital accounts to an amount equal to the sum of the adjusted invested capital of their units plus an additional cumulative non-compounded 6% return per annum (plus additional amounts depending on the date Units were purchased); (iii) third, to the partners in the minimum amount required to first equalize their capital accounts in proportion to the number of units owned, and then, to bring the sum of the balances of the capital accounts of the limited partners and the General Partner into the ratio of 4 to 1; and (iv) the balance, if any, 80% to the limited partners and 20% to the General Partner.
91|q4-15|10-Q|PENNSYLVANIA REAL ESTATE INVESTMENT TRUST|77281|2015-10-29|http://www.sec.gov/Archives/edgar/data/77281/000007728115000072|NA|Net Operating Revenues   We derived consolidated Net operating revenues from the following payor sources:   Three Months Ended September 30,   Nine Months Ended September 30,   2015   2014   2015   2014 Medicare 75.1 %   73.5 %   74.8 %   74.1 % Medicaid 3.4 %   2.2 %   3.0 %   1.8 % Workers  compensation 0.8 %   1.1 %   0.9 %   1.2 % Managed care and other discount plans, including Medicare Advantage 17.4 %   18.8 %   17.8 %   18.6 % Other third-party payors 1.5 %   1.8 %   1.6 %   1.7 % Patients 0.5 %   1.1 %   0.6 %   1.0 % Other income 1.3 %   1.5 %   1.3 %   1.6 % Total 100.0 %   100.0 %   100.0 %   100.0 % We record gross service charges in our accounting records on an accrual basis using our established rates for the type of service provided to the patient.
92|q4-15|10-Q|PENNSYLVANIA REAL ESTATE INVESTMENT TRUST|77281|2015-10-29|http://www.sec.gov/Archives/edgar/data/77281/000007728115000072|NA|In addition to the reduction of the borrowing base, under the Tenth Amendment, the following changes, among others, to the First Lien Credit Agreement were effective: &#xB7; addition of provisions to permit EGC to make a loan to us in the amount of $325 million using proceeds from the incurrence of additional permitted second lien or third lien indebtedness of EGC and for us to secure such loan by providing liens on substantially all of our assets that are second in priority to the liens of the lenders under the First Lien Credit Agreement pursuant to the terms of an intercreditor agreement and restricting the transfer of EGC&#x2019;s rights in respect of such loan or making any prepayment or otherwise making modifications of the terms of such arrangements;   &#xB7; change in the definition of the stated maturity date of the First Lien Credit Agreement so that it accelerates from April 9, 2018 (the scheduled date of maturity) to a date 210 days prior to the date of maturity of EGC&#x2019;s outstanding 9.25% unsecured notes due December 2017 if such notes are not prepaid, redeemed or refinanced prior to such prior date, or to a date 210 days prior to the date of maturity of the 8.25% Senior Notes in February 2018 if such notes are not prepaid, redeemed or refinanced prior to such prior date, or otherwise to a date that is 180 days prior to the date of maturity of any other permitted second lien or permitted third lien indebtedness or certain permitted unsecured indebtedness or any refinancings of such indebtedness if such indebtedness would come due prior to April 9, 2018;   &#xB7; elimination, addition, or modification of certain financial covenants;   &#xB7; setting the applicable commitment fee under the First Lien Credit Agreement at 0.50% and providing that outstanding amounts drawn under the First Lien Credit Agreement bear interest at either the applicable London Interbank Offered Rate (&#x201C;LIBOR&#x201D;), plus applicable margins ranging from 2.75% to 3.75%   or an alternate base rate based on the federal funds effective rate plus applicable margins ranging from 1.75% to 2.75%;   &#xB7; increase of the threshold requirement for oil and gas properties required to be secured by mortgages to 90% of the value of EGC and its subsidiaries&#x2019; (other than our properties until we become guarantors of the EGC indebtedness under the First Lien Credit Agreement) proved reserves and proved developed producing reserves, but allowing the threshold for our properties (until we become guarantors of the EGC indebtedness under the First Lien Credit Agreement) to remain at 85%;   &#xB7; addition of certain further restrictions on the prepayment and repayment of outstanding note indebtedness of EGC and its subsidiaries, including the prohibition on using proceeds from credit extensions under the First Lien Credit Agreement for any such prepayment or repayment and the requirement that EGC have net liquidity at the time thereof of at least $250 million;   &#xB7; modification to the restricted payment covenant to substantially limit the ability of EGC to make distributions and dividends to parent entities, provided that a distribution of the Grand Isle gathering system and related equipment and other assets was permitted;   &#xB7; qualification on the ability of EGC and its subsidiaries to refinance outstanding indebtedness by requiring that EGC have pro forma net liquidity of $250 million at the time of such refinancing; and   &#xB7; modification of the asset disposition covenant to require lender consent for any such disposition that would have the effect of reducing the borrowing base by more than $5 million in the aggregate; provided, however, that such provision was expressly deemed not to be applicable to certain sales relating to the Grand Isle gathering system that are the subject of current marketing efforts of EGC, as long as EGC and its subsidiaries meet certain obligations, such as, among others, maintaining the proceeds from such sales in accounts that are subject to the liens of the lenders.
93|q4-15|8-K|PEPSICO INC|77476|2015-10-07|http://www.sec.gov/Archives/edgar/data/77476/000007747615000056|NA|No single customer accounted for more than 10% of total revenues for the nine months ended September 30, 2015 and 2014.
94|q4-15|10-K|ALTEX INDUSTRIES INC|775057|2015-11-27|http://www.sec.gov/Archives/edgar/data/775057/000109690615001245|NA|We had oil and natural gas sales to three customers accounting for 52% ,   23% and 10% , respectively, of total oil and natural gas revenues, excluding the effects of hedging activities, for the period from January 1, 2014 through June 3, 2014.
95|q4-15|10-K|ALTEX INDUSTRIES INC|775057|2015-11-27|http://www.sec.gov/Archives/edgar/data/775057/000109690615001245|NA|Two customers accounted for 17.6% and 10.3% of the Company&#x2019;s net revenue for the three month period ended September 30, 2015.
96|q4-15|10-K|ALTEX INDUSTRIES INC|775057|2015-11-27|http://www.sec.gov/Archives/edgar/data/775057/000109690615001245|NA|Sales to the DoD accounted for 91.9% , 91.2% and 86.8% of the segment s sales for the years ended September 30, 2015 , 2014 and 2013 , respectively.
97|q4-15|10-K|ALTEX INDUSTRIES INC|775057|2015-11-27|http://www.sec.gov/Archives/edgar/data/775057/000109690615001245|NA| The following table presents condensed consolidated statement of operations data related to discontinued operations: Condensed consolidated statements of operations - discontinued operations   Three Months Ended September 30, 2014   Nine Months Ended September 30, 2014     (in thousands) Revenues         Crude oil, natural gas and NGLs sales   $ 5,411   $ 24,149 Commodity price risk management income (loss), net   1,929   (1,085 ) Well operations, pipeline income and other       48 Total revenues   7,340   23,112           Costs, expenses and other         Production costs   1,020   7,120 Impairment of crude oil and natural gas properties   273   433 Depreciation, depletion and amortization   1,272   9,128 Other   1,061   3,445 Gain on sale of properties and equipment   (1 )   (193 ) Total costs, expenses and other   3,625   19,933           Interest expense   (709 )   (2,222 ) Interest income   62   194 Income from discontinued operations   3,068   1,151 Provision for income taxes   (3,148 )   (759 ) Income (loss) from discontinued operations, net of tax   $ (80 )   $ 392           The following table presents supplemental cash flows information related to our 50% ownership interest in PDCM, which is classified as discontinued operations: Supplemental cash flows information - discontinued operations   Nine Months Ended September 30, 2014     (in thousands) Cash flows from investing activities:     Capital expenditures   $ (17,253 )       Significant non-cash investing items:     Change in accounts payable related to purchases of properties and equipment   (5,727 ) Assets held for sale of $2.9 million as of September 30, 2015 and December 31, 2014 represents the carrying value of approximately 12 acres of land located adjacent to our Bridgeport, West Virginia, regional headquarters. 
98|q4-15|10-K|ALTEX INDUSTRIES INC|775057|2015-11-27|http://www.sec.gov/Archives/edgar/data/775057/000109690615001245|NA|For the three months ended September 30, 2015 , three major customers represented 13% , 10% , and 10% of our revenues and 18% , 14% , and 7% , respectively, of our accounts receivable balance at September 30, 2015 .
99|q4-15|10-K|ALTEX INDUSTRIES INC|775057|2015-11-27|http://www.sec.gov/Archives/edgar/data/775057/000109690615001245|NA|Our properties were located in 47 states, the District of Columbia, seven Canadian provinces and the United Kingdom as of September 30, 2015 , with properties in one state (California) accounting for more than 10% of our total revenues and total net operating income ( NOI,  which is defined as total revenues, excluding interest and other income, less property-level operating expenses and medical office building services costs) for the three months then ended.
100|q4-15|10-K|ALTEX INDUSTRIES INC|775057|2015-11-27|http://www.sec.gov/Archives/edgar/data/775057/000109690615001245|NA| Accounts Receivable and Major Customers The following table summarizes our accounts receivable by type as of the dates presented:   As of   September 30,   December 31,   2015   2014 Customers $ 37,010   $ 62,650 Joint interest partners 29,693   120,708 Other 7,872   6,549   74,575   189,907 Less: Allowance for doubtful accounts (1,555 )   (280 )   $ 73,020   $ 189,627 For the nine months ended September 30, 2015 , two customers accounted for $108.4 million , or approximately 50% , of our consolidated product revenues.
101|q4-15|10-K|OSHKOSH CORP|775158|2015-11-13|http://www.sec.gov/Archives/edgar/data/775158/000077515815000172|NA| Net Operating Revenues   We derived consolidated Net operating revenues from the following payor sources:   Three Months Ended September 30,   Nine Months Ended September 30,   2015   2014   2015   2014 Medicare 75.1 %   73.5 %   74.8 %   74.1 % Medicaid 3.4 %   2.2 %   3.0 %   1.8 % Workers  compensation 0.8 %   1.1 %   0.9 %   1.2 % Managed care and other discount plans, including Medicare Advantage 17.4 %   18.8 %   17.8 %   18.6 % Other third-party payors 1.5 %   1.8 %   1.6 %   1.7 % Patients 0.5 %   1.1 %   0.6 %   1.0 % Other income 1.3 %   1.5 %   1.3 %   1.6 % Total 100.0 %   100.0 %   100.0 %   100.0 % We record gross service charges in our accounting records on an accrual basis using our established rates for the type of service provided to the patient.
102|q4-15|10-K|OSHKOSH CORP|775158|2015-11-13|http://www.sec.gov/Archives/edgar/data/775158/000077515815000172|NA|All revenues are from external customers and no single tenant or related group of tenants contributed 10% or more of the Operating Partnership s total revenues during the three and nine months ended September 30, 2015 and 2014 .
103|q4-15|10-K|OSHKOSH CORP|775158|2015-11-13|http://www.sec.gov/Archives/edgar/data/775158/000077515815000172|NA|Rental revenues of the Operating Partnership represented 53% of the General Partner s consolidated rental revenues for the three and nine months ended September 30, 2015 and 2014 .
104|q4-15|10-Q|PDC ENERGY, INC.|77877|2015-11-05|http://www.sec.gov/Archives/edgar/data/77877/000007787715000055|NA|For the second quarter and first six months of fiscal 2016 , resale of product through Avnet accounted for 50% and 51% of the Company s worldwide net revenues, respectively.
105|q4-15|10-Q|PDC ENERGY, INC.|77877|2015-11-05|http://www.sec.gov/Archives/edgar/data/77877/000007787715000055|NA|No single customer accounts for more than 10% of our consolidated revenues.
106|q4-15|10-Q|ASSOCIATED BANC-CORP|7789|2015-10-30|http://www.sec.gov/Archives/edgar/data/7789/000000778915000020|NA|Related party net sales as a percentage of our total net sales for the periods indicated below were as follows:     Three Months Ended     Six Months Ended       September 27, 2015     September 28, 2014     September 27, 2015     September 28, 2014   Alonim     25%       20%       27%       24%   Related party receivables as a percentage of our net accounts receivables were as follows as of the dates indicated below:     September 27, 2015     March 29, 2015   Alonim     17%       6%   Related party expenses for marketing promotional materials reimbursed were not significant for the three and six months ended September 27, 2015 and September 28, 2014, respectively. 
107|q4-15|10-Q|ITRON INC /WA/|780571|2015-11-05|http://www.sec.gov/Archives/edgar/data/780571/000078057115000035|NA| Major Customers Major customers are defined as direct customers or channel partners that account for more than 10% of the Company s revenues.
108|q4-15|10-Q|ITRON INC /WA/|780571|2015-11-05|http://www.sec.gov/Archives/edgar/data/780571/000078057115000035|NA|Increased total annual revenues of $30.7 million , a 3.58% increase in total revenues, or .7% annual increase, including $16.8 million related to gas utility margin and $13.8 million related to increased fixed gas costs, and annual pre-tax income of $24.2 million after taking into account revised depreciation rates and changes to regulatory asset amortizations.
109|q4-15|10-Q|ITRON INC /WA/|780571|2015-11-05|http://www.sec.gov/Archives/edgar/data/780571/000078057115000035|NA|Total sales to the distributor Tech Data Corporation and its global affiliates ( Tech Data ) accounted for 26% and 25% of Autodesk s total net revenue for the three and nine months ended October 31, 2015 , respectively, and 26% for both the three and nine months ended October 31, 2014 .
110|q4-15|10-Q|ITRON INC /WA/|780571|2015-11-05|http://www.sec.gov/Archives/edgar/data/780571/000078057115000035|NA|During the nine months ended September 30, 2015, one customer in biodiesel accounted for 55% of the consolidated India segment revenues compared to three customers in biodiesel who accounted for 49%, 17%, and 9%, of the consolidated India segment revenues during the nine months ended September 30, 2014.
111|q4-15|10-Q|ITRON INC /WA/|780571|2015-11-05|http://www.sec.gov/Archives/edgar/data/780571/000078057115000035|NA|No customers represented greater than 10% of the Company's total revenues for the fiscal year ended September 30, 2014.
112|q4-15|10-Q|ITRON INC /WA/|780571|2015-11-05|http://www.sec.gov/Archives/edgar/data/780571/000078057115000035|NA|" As a percentage of consolidated net sales, net sales attributable to customers representing 10.0 percent or more of consolidated net sales for fiscal 2015 , 2014 and 2013 were as follows:     2015   2014   2013 ARRIS Group, Inc. (""Arris"")   12.6%   12.5%   * General Electric Company (""GE"")   10.6%   11.2%   * Juniper Networks, Inc. ( Juniper )   *   *   12.8% * Net sales attributable to the customer were less than 10.0 percent of consolidated net sales for the period. "
113|q4-15|10-Q|ITRON INC /WA/|780571|2015-11-05|http://www.sec.gov/Archives/edgar/data/780571/000078057115000035|NA|No other individual OEM accounted for more 10% of our net sales for the quarterly or year-to-date periods ended September 26, 2014 .
114|q4-15|10-K|EACO CORP|784539|2015-11-25|http://www.sec.gov/Archives/edgar/data/784539/000114420415068052|NA|All balancing accounts and memorandum-type accounts not included for recovery or refund in the current general rate case will be reviewed by the CPUC in San Jose Water Company's next general rate case or at the time an individual account reaches a threshold of 2% of authorized revenue, whichever occurs first.
115|q4-15|10-K|EACO CORP|784539|2015-11-25|http://www.sec.gov/Archives/edgar/data/784539/000114420415068052|NA| Note 11 - Business Concentration   During the three and nine months ended September 30, 2015, we sold products to four customers accounting for 86 % and 65 % of our total revenues, respectively.
116|q4-15|10-K|PIEDMONT NATURAL GAS CO INC|78460|2015-12-23|http://www.sec.gov/Archives/edgar/data/78460/000007846015000047|NA|In 2014 the two customers individually accounted for 63% and 15% of oil and gas sales. 
117|q4-15|10-K|PIEDMONT NATURAL GAS CO INC|78460|2015-12-23|http://www.sec.gov/Archives/edgar/data/78460/000007846015000047|NA|Foreign customers represented approximately 14% and 3% of total net revenues for the same respective periods.
118|q4-15|10-Q|HEALTHSOUTH CORP|785161|2015-10-29|http://www.sec.gov/Archives/edgar/data/785161/000078516115000089|NA| (9) Concentrations Significant Customers We had oil and natural gas sales to three customers accounting for 58% ,   20% and 20% , respectively, of total oil and natural gas revenues, excluding the effects of hedging activities, for the year ended June 30, 2015.
