|qtr|Form_Type|Company_Name|CIK|Date|Path|Indicator|Phrase
61|q4-15|10-Q|Zoom Telephonics, Inc.|1467761|2015-11-13|http://www.sec.gov/Archives/edgar/data/1467761/000135448815005033|NA|September 30, 2015     December 31, 2014       Carrying value     Estimated fair value     Carrying value     Estimated fair value       (In thousands)   Assets:                                 Fixed-maturity securities (available-for-sale)   $ 1,683,166     $ 1,683,166     $ 1,759,120     $ 1,759,120   Fixed-maturity security (held-to-maturity)     356,000       357,153       220,000       228,809   Equity securities     45,780       45,780       53,390       53,390   Trading securities     6,534       6,534       7,711       7,711   Policy loans     28,599       28,599       28,095       28,095   Deposit asset underlying 10% coinsurance agreement     176,370       176,370       157,256       157,256   Separate accounts     2,086,598       2,086,598       2,440,303       2,440,303   Liabilities:                                 Notes payable   $ 374,572     $ 407,535     $ 374,532     $ 411,916   Surplus note     356,000       357,107       220,000       227,127   Separate accounts     2,086,598       2,086,598       2,440,303       2,440,303     
62|q4-15|10-Q|Zoom Telephonics, Inc.|1467761|2015-11-13|http://www.sec.gov/Archives/edgar/data/1467761/000135448815005033|NA|Eligible inventory, at any date of determination, is comprised of the aggregate value of all inventory owned by a borrower (and in the case of Canadian accounts, a Canadian guarantor), with such inventory adjusted to exclude various ineligible inventory, including, among other things, (i) any inventory that is classified as asuppliesa or is unsaleable in the ordinary course of business, (ii) 50% of the value of any inventory that (A) has not been sold or processed within a 180 day period and (B) which is calculated to have more than 365 days of supply based upon the immediately preceding 6 months consumption, and (iii) 50% of the value of inventory classified as partial inventory pieces on the basis that the inventory has been cut below sales lengths customary for such inventory.
63|q4-15|10-Q|Zoom Telephonics, Inc.|1467761|2015-11-13|http://www.sec.gov/Archives/edgar/data/1467761/000135448815005033|NA|The Company s business in the United States represented 43% , 40% and 39% of its consolidated net revenues during fiscal 2015, 2014 and 2013 , respectively.
64|q4-15|10-Q|Zoom Telephonics, Inc.|1467761|2015-11-13|http://www.sec.gov/Archives/edgar/data/1467761/000135448815005033|NA|Five customers accounted for approximately 100% of milk sales for the years ended June 30, 2015 and 2014.
65|q4-15|S-1|Zoom Telephonics, Inc.|1467761|2015-12-23|http://www.sec.gov/Archives/edgar/data/1467761/000135448815005635|NA|During the nine months ended September 30, 2015 and 2014 ,   one customer accounted for 32% and 22% , res pectively, of our revenues. 
66|q4-15|S-1|Zoom Telephonics, Inc.|1467761|2015-12-23|http://www.sec.gov/Archives/edgar/data/1467761/000135448815005635|NA|During the nine month periods ended September 30, 2015 and 2014, there were one and three customers which accounted for approximately 14 % and 33 % of the Company s net sales, respectively.
67|q4-15|10-Q|Addus HomeCare Corp|1468328|2015-11-06|http://www.sec.gov/Archives/edgar/data/1468328/000119312515369752|NA| Accounts receivable, net on the accompanying consolidated balance sheets as of September 30, 2015 and June 30, 2015 include amounts due from the following individual non-affiliated customers, which accounted for the noted percentages of the gross balance:   September 30, 2015   June 30, 2015 Customer A 32 %   29 % Customer B 28 %   25 % Customer C 19 %   17 % Customer D 12 %   11 % Revenues from continuing operations in the accompanying consolidated statements of operations for the three months ended September 30, 2015 and 2014 include amounts from the following individual non-affiliated customers, which accounted for the noted percentages of the total:   September 30,   2015   2014 Customer A 25 %   24 % Customer B 22 %   22 % Customer C 12 %   11 % Revenues from continuing operations in the accompanying consolidated statements of operations include revenues from Cablevision of $39,778 and $40,199 for the three months September 30, 2015 and 2014 , which represent 27% and 28% , respectively, of the total.
68|q4-15|10-Q|Addus HomeCare Corp|1468328|2015-11-06|http://www.sec.gov/Archives/edgar/data/1468328/000119312515369752|NA|In exchange for this 19% membership interest, the Company contributed $ 4.5 million to the SGO Joint Venture, which amount was credited against the Company s proceeds from the sale of the three properties to the SGO Joint Venture.
69|q4-15|10-Q|MSG NETWORKS INC.|1469372|2015-11-05|http://www.sec.gov/Archives/edgar/data/1469372/000146937215000018|NA| Concentration of Risk Accounts receivable, net on the accompanying consolidated balance sheets as of September 30, 2015 and June 30, 2015 include amounts due from the following individual non-affiliated customers, which accounted for the noted percentages of the gross balance:   September 30, 2015   June 30, 2015 Customer A 32 %   29 % Customer B 28 %   25 % Customer C 19 %   17 % Customer D 12 %   11 % Revenues from continuing operations in the accompanying consolidated statements of operations for the three months ended September 30, 2015 and 2014 include amounts from the following individual non-affiliated customers, which accounted for the noted percentages of the total:   September 30,   2015   2014 Customer A 25 %   24 % Customer B 22 %   22 % Customer C 12 %   11 % Revenues from continuing operations in the accompanying consolidated statements of operations include revenues from Cablevision of $39,778 and $40,199 for the three months September 30, 2015 and 2014 , which represent 27% and 28% , respectively, of the total.
70|q4-15|10-Q|MSG NETWORKS INC.|1469372|2015-11-05|http://www.sec.gov/Archives/edgar/data/1469372/000146937215000018|NA|The leases with AT T Services, Inc. and the lease with Bay Area Regional Medical Center, LLC accounted for 13.2% and 10.4% , respectively, of rental revenue for the nine months ended September 30, 2015 .
71|q4-15|10-Q|MOBILEIRON, INC.|1470099|2015-11-02|http://www.sec.gov/Archives/edgar/data/1470099/000155837015002126|NA|Real estate investments located in the Dallas-Ft. Worth-Arlington, Texas MSA, the Chicago-Naperville-Elgin, Illinois-Indiana-Wisconsin MSA, the Atlanta-Sandy Springs-Roswell, Georgia MSA and the Houston-The Woodlands-Sugar Land, Texas MSA accounted for an aggregate of 13.8% , 12.1% , 10.1% and 10.6% , respectively, of rental revenue for the nine months ended September 30, 2015 .
72|q4-15|10-Q|MOBILEIRON, INC.|1470099|2015-11-02|http://www.sec.gov/Archives/edgar/data/1470099/000155837015002126|NA|For the three month period ended September&#xA0;30, 2015, revenue was concentrated among two customers, including the Company&#x2019;s collaborative partner, representing 77% of total revenues and three customers representing 85% for the three months ended September&#xA0;30, 2014.
73|q4-15|10-Q|MOBILEIRON, INC.|1470099|2015-11-02|http://www.sec.gov/Archives/edgar/data/1470099/000155837015002126|NA|During the nine months ended September 30, 2015 and 2014 ,   one customer accounted for 32% and 22% , res pectively, of our revenues.
74|q4-15|10-Q|Gopher Protocol Inc.|1471781|2015-11-16|http://www.sec.gov/Archives/edgar/data/1471781/000161577415003332|NA|Two customers accounted for 30% of its revenue for the three months ended September 30, 2015, and three customers accounted for 37% of its revenue for the three months ended September 30, 2014.
75|q4-15|10-Q|Teucrium Commodity Trust|1471824|2015-11-09|http://www.sec.gov/Archives/edgar/data/1471824/000089109215009726|NA|The Partnership and MD are the parties to the Program, and the costs and revenues are allocated between them as follows:         Partnership   MD (1) Revenues:         Proceeds from disposition of depreciable and depletable properties 75%   25%   All other revenues 75%   25% Costs and expenses:         Organization and offering costs (1) 0%   100%   Lease acquisition costs (1) 0%   100%   Tangible and intangible drilling costs (1) 100%   0%   Operating costs, reporting and legal expenses, general and           administrative expenses and all other costs 75%   25%   (1) As noted above, pursuant to the Program, MD must contribute 100% of organization and offering costs and lease acquisition costs which should approximate 15% of total capital costs.
76|q4-15|10-Q|Accretive Health, Inc.|1472595|2015-11-09|http://www.sec.gov/Archives/edgar/data/1472595/000147259515000124|NA|During the three and nine months ended September 30, 2015 and 2014 , no single customer represented 10% or more of revenue.
77|q4-15|10-Q|Accretive Health, Inc.|1472595|2015-11-09|http://www.sec.gov/Archives/edgar/data/1472595/000147259515000124|NA|During the three months ended September&#xA0;30, 2015 and the three and nine months ended September&#xA0;30, 2014, no single foreign country accounted for more than 10% of the Company&#x2019;s revenue. 
78|q4-15|10-Q|Chesapeake Lodging Trust|1473078|2015-11-02|http://www.sec.gov/Archives/edgar/data/1473078/000147307815000040|NA|For the three and nine months ended September 30, 2014, three customers accounted for 93% and 84% , respectively, of the Company's net services revenues, of which one customer is part of the affiliated Ascension Health system.
79|q4-15|10-Q|Nova Lifestyle, Inc.|1473334|2015-11-16|http://www.sec.gov/Archives/edgar/data/1473334/000118518515002974|NA|The Company also receives royalty revenue from third parties related to licensing agreements which represented less than 1 % of total revenue for the three and nine months ended September 30, 2015 and 2014. 
80|q4-15|10-Q|Nova Lifestyle, Inc.|1473334|2015-11-16|http://www.sec.gov/Archives/edgar/data/1473334/000118518515002974|NA|The Company also receives royalty revenue from third parties related to licensing agreements whichrepresented less than 1% of total revenue for the three and nine months ended September 30, 2015 and 2014.
81|q4-15|10-Q|Boston Therapeutics, Inc.|1473579|2015-11-20|http://www.sec.gov/Archives/edgar/data/1473579/000119907315000165|NA|Futures contracts are customarily bought and sold on initial margin that represents a very small percentage of the aggregate purchase or sales price of the contract.
82|q4-15|10-Q|Boston Therapeutics, Inc.|1473579|2015-11-20|http://www.sec.gov/Archives/edgar/data/1473579/000119907315000165|NA|No customer accounted for over 10% of the Company&#x2019;s sales for the three months ended September 30, 2015 and 2014.
83|q4-15|10-Q|Boston Therapeutics, Inc.|1473579|2015-11-20|http://www.sec.gov/Archives/edgar/data/1473579/000119907315000165|NA|As of September 30, 2015, in other than the Company s properties classified as held for sale, Schnuck Markets, Inc. was the Company s largest tenant (by square feet) and accounted for approximately 70,000 square feet, or approximately 11 % of the Company s gross leasable area, and approximately $ 176,000 , or 2 %, of the Company s annual minimum rent.
84|q4-15|10-Q|Pebblebrook Hotel Trust|1474098|2015-10-22|http://www.sec.gov/Archives/edgar/data/1474098/000147409815000061|NA|The sales of Common Stock were made following the acquisition by Rock Capital Limited   On the Closing Date, Rock Capital Limited acquired 14,250,000 shares of Common Stock of the Company, representing approximately 34.7% of the issued and outstanding shares of Common Stock of the Company as of the Closing Date, from Jaitegh Singh, the previous majority shareholder of the Company.
85|q4-15|10-Q|Titanium Healthcare, Inc.|1474266|2015-11-13|http://www.sec.gov/Archives/edgar/data/1474266/000147793215006925|NA|Four of the Company&#x2019;s clients accounted for the following percentages of revenue for the periods presented below:       Three Months Ended September 30,   Nine Months Ended September 30,       2015   2014   2015   2014   Client A   43  % 56  % 46  % 57  % Client B   9    15    10    15    Client C   12    13    12    13    Client D   15    8    15    7      Additionally, the Company&#x2019;s largest client accounted for 56% and 35% of the Company&#x2019;s accounts receivable balance as of September 30, 2015 and December 31, 2014, respectively.
86|q4-15|10-Q|Titanium Healthcare, Inc.|1474266|2015-11-13|http://www.sec.gov/Archives/edgar/data/1474266/000147793215006925|NA|One of our service providers individually represented greater than 15% but not more than 20% of our revenue for the nine months ended September 30, 2014 .
87|q4-15|10-Q|Telenav, Inc.|1474439|2015-11-09|http://www.sec.gov/Archives/edgar/data/1474439/000147443915000112|NA|No single customer represented over 10% of revenue for any of the periods presented in the condensed consolidated statements of operations. 
88|q4-15|10-Q|GENERAC HOLDINGS INC.|1474735|2015-11-06|http://www.sec.gov/Archives/edgar/data/1474735/000143774915020022|NA| NOTE 9   SIGNIFICANT CUSTOMERS   In addition to the sales to related parties discussed in Note 5 , we had sales to one customer that accounted for approximately 9% and 8% of total sales for the nine months ended September 30, 2015 and 2014, respectively.   
89|q4-15|10-Q|BG Staffing, Inc.|1474903|2015-11-02|http://www.sec.gov/Archives/edgar/data/1474903/000147490315000082|NA|Additionally, Spectral DNC-N represents 7 % of net revenue.
90|q4-15|10-K|SOUPMAN, INC.|1475273|2015-12-15|http://www.sec.gov/Archives/edgar/data/1475273/000155335015001347|NA|No customer accounted for over 10% of the Company&#x2019;s sales for the nine months ended September 30, 2015 and 2014.
91|q4-15|10-Q|RetailMeNot, Inc.|1475274|2015-11-06|http://www.sec.gov/Archives/edgar/data/1475274/000147527415000003|NA| Note 11   Concentrations and Credit Risk   Sales and Accounts Receivable   Gotham had sales to one customer which accounted for approximately 64% of Gotham s total sales for the nine months ended September 30, 2015.
92|q4-15|10-Q|RetailMeNot, Inc.|1475274|2015-11-06|http://www.sec.gov/Archives/edgar/data/1475274/000147527415000003|NA|One of our service providers individually represented greater than 15% but not more than 20% of our revenue for the three months ended September 30, 2015 .
93|q4-15|10-Q|Primerica, Inc.|1475922|2015-11-05|http://www.sec.gov/Archives/edgar/data/1475922/000156459015009627|NA|No single tenant accounted for more than approximately 2.7% of annualized base rental revenue, defined as the contractual monthly base rent as of September 30, 2015 multiplied by 12.
94|q4-15|10-Q|Primerica, Inc.|1475922|2015-11-05|http://www.sec.gov/Archives/edgar/data/1475922/000156459015009627|NA|One reseller accounted for 16% of total revenue ( 1% as an end customer) and 18% of total revenue ( 1% as an end customer) for the three and nine months ended September 30, 2015 , respectively, and for 19% of total revenue (1% as an end customer) and 23% of total revenue (2% as an end customer) for the three and nine months ended September 30, 2014, respectively.
95|q4-15|10-Q|Primerica, Inc.|1475922|2015-11-05|http://www.sec.gov/Archives/edgar/data/1475922/000156459015009627|NA| One customer accounted for approximately 93% of the Predecessor Company's total revenue for the three and nine months ended September 30, 2014, and approximately 94% of the Predecessor Company's total accounts receivable as of September 30, 2014.
96|q4-15|10-Q|Chatham Lodging Trust|1476045|2015-11-06|http://www.sec.gov/Archives/edgar/data/1476045/000147604515000048|NA|The following table presents the fair values (all Level III) of our financial instruments not carried at fair value on the consolidated balance sheets (amounts in thousands):                                 September 30, 2015   December 31, 2014        Carrying      Fair      Carrying      Fair     Value   Value   Value   Value Financial assets not carried at fair value:                         Loans held-for-investment, loans held-for-sale and loans transferred as secured borrowings   $ 5,984,540   $ 6,083,182   $ 5,908,665   $ 6,034,838 Securities, held-to-maturity     365,005     362,026     441,995     440,629 European servicing rights     3,772     7,684     11,849     12,741 Financial liabilities not carried at fair value:                         Secured financing agreements and secured borrowings on transferred loans   $ 3,826,200   $ 3,815,875   $ 3,267,230     3,251,035 Convertible senior notes     1,320,207     1,339,173     1,418,022     1,444,975   The following is quantitative information about significant unobservable inputs in our Level III measurements for those assets and liabilities measured at fair value on a recurring basis (dollar amounts in thousands):                               Carrying Value at   Valuation   Unobservable   Range as of (1)      September 30, 2015    Technique    Input     September 30, 2015     December 31, 2014 Loans held-for-sale, fair value option   $ 423,630   Discounted cash flow   Yield (b)   4.3% - 4.9%   4.2% - 4.9%               Duration (c)   5.0 - 10.0 years   5.0 - 10.0 years RMBS     184,785   Discounted cash flow   Constant prepayment rate (a)   2.6% - 14.7%   1.2% - 15.9%               Constant default rate (b)   0.9% - 9.1%   1.1% - 8.9%               Loss severity (b)   9% - 79% (e)   15% - 80% (e)               Delinquency rate (c)   2% - 29%   2% - 43%               Servicer advances (a)   28% - 92%   14% - 75%               Annual coupon deterioration (b)   0% - 0.5%   0% - 0.6%               Putback amount per projected total collateral loss (d)   0% - 11%   0% - 11% CMBS     222,360   Discounted cash flow   Yield (b)   0% - 779.7%   0% - 421.4%               Duration (c)   0 - 13.2 years   0 - 11.8 years Domestic servicing rights     123,892   Discounted cash flow   Debt yield (a)   8.25%   8.25%               Discount rate (b)   15%   15%               Control migration (b)   0% - 80%   0% - 80% VIE assets     82,937,617   Discounted cash flow   Yield (b)   0% - 907.4%   0% - 925.0%               Duration (c)   0 - 18.6 years   0 - 21.0 years VIE liabilities     3,003,577   Discounted cash flow   Yield (b)   0% - 907.4%   0% - 925.0%               Duration (c)   0 - 18.6 years   0 - 21.0 years (1) The ranges of significant unobservable inputs are represented in percentages and years.
97|q4-15|10-Q|Terreno Realty Corp|1476150|2015-11-04|http://www.sec.gov/Archives/edgar/data/1476150/000119312515364646|NA|As of September 30, 2015 , the Company owned real estate investments in 44 MSAs, (including one real estate investment owned through a consolidated partnership), four of which accounted for 10.0% or more of rental revenue.
98|q4-15|10-Q|Unilife Corp|1476170|2015-11-09|http://www.sec.gov/Archives/edgar/data/1476170/000119312515371051|NA|No single customer accounted for more than 10% of the Company s revenue or accounts receivable for the thirty-nine week periods ended September 27, 2015 and September 28, 2014 .
99|q4-15|10-Q|Unilife Corp|1476170|2015-11-09|http://www.sec.gov/Archives/edgar/data/1476170/000119312515371051|NA| TRADE, OTHER AND LOANS RECEIVABLE Trade and Other Receivables, Net   September 30, 2015   December 31, 2014 Trade accounts receivable net of allowance for doubtful accounts of $2,066 in 2015 and $2,149 in 2014 $ 137,259   $ 85,553 Other receivables 2,090   1,887 Total $ 139,349   $ 87,440 Loans Receivable     Major classification of WebBank s loans receivable at September 30, 2015 and December 31, 2014 are as follows:   Total   Current   Non-current   September 30, 2015   %   December 31, 2014   %   September 30, 2015   December 31, 2014   September 30, 2015   December 31, 2014 Loans held for sale $ 93,134     $ 40,886     $ 93,134   $ 40,886   $     $   Real estate loans:                               Commercial   owner occupied $ 1,563   2 %   $ 1,650   2 %   97   96   $ 1,466   1,554 Commercial   other 281     %   264     %           281   264 Total real estate loans 1,844   3 %   1,914   2 %   97   96   1,747   1,818 Commercial and industrial 65,907   97 %   75,706   98 %   2,147   1,142   63,760   74,564 Total loans 67,751   100 %   77,620   100 %   2,244   1,238   65,507   76,382 Less:                               Deferred fees and discounts (17 )       (20 )       (17 )   (20 )         Allowance for loan losses (620 )       (557 )       (620 )   (557 )         Total loans receivable, net $ 67,114       $ 77,043       1,607   661   65,507   76,382 Loans receivable, including loans held for sale (a)             $ 94,741   $ 41,547   $ 65,507   $ 76,382 (a) The carrying value is considered to be representative of fair value because the rates of interest are not significantly different from market interest rates for instruments with similar maturities.
100|q4-15|10-Q|PHILLIPS EDISON GROCERY CENTER REIT I, INC.|1476204|2015-11-12|http://www.sec.gov/Archives/edgar/data/1476204/000147620415000035|NA|A reconciliation of the statutory income tax rates and the Company s effective tax rate is as follows:       December 31,       2014     2013   Statutory U.S. federal rate     34.0 %     34.0 % State income tax, net of federal benefit     3.9 %     3.9 % Meals   entertainment     (0.3 )%     (0.4 )% Others     (0.5 )%     (2.8 )% Forward sale of preferred stock     (2.3 )%     0.0 % Non-cash interest on conversion     (2.8 )%     0.0 % Valuation allowance     (32.0 )%     (34.7 )% Provision for income taxes     0.0 %     0.0 %   The tax effects of the temporary differences and carry forwards that give rise to deferred tax assets consist of the following:       As of December 31,       2014     2013   Deferred tax assets:                 Net operating loss carry forwards   $ 3,675,012     $ 3,306,227   Patent costs     318,652       243,722   Capitalized interest     85,568       8,518   Accrued vacation     10,237       6,192   Research and development credit     200,482       73,484   Stock based compensation     383,381       115,314   Other     4,460       4,828   Gross deferred tax assets     4,677,792       3,758,285   Valuation allowance     (4,677,792 )     (3,758,285 ) Net deferred tax assets   $       $       In 2009 the Company adopted the accounting guidance for uncertainty in income taxes pursuant to ASC 740-10.
101|q4-15|10-Q|Rocket Fuel Inc.|1477200|2015-11-06|http://www.sec.gov/Archives/edgar/data/1477200/000147720015000126|NA|The sole tenant of the Gulf Plaza property represents 10.2% and 12.4% of rental revenues for the three and nine months ended September 30, 2015 and 2014, respectively. 
102|q4-15|10-Q|S&W Seed Co|1477246|2015-11-12|http://www.sec.gov/Archives/edgar/data/1477246/000113626115000324|NA|As a result, the Company deferred $ 1.2 million, representing 20 %, of the total realized gain from the sale of the Initial Properties to the SGO Joint Venture.
103|q4-15|10-Q|S&W Seed Co|1477246|2015-11-12|http://www.sec.gov/Archives/edgar/data/1477246/000113626115000324|NA|In the first nine months of 2015, three customers accounted for 77% of the Company s total net sales with our largest customer accounting for 46% of our net sales.
104|q4-15|10-Q|Teladoc, Inc.|1477449|2015-11-02|http://www.sec.gov/Archives/edgar/data/1477449/000155837015002122|NA| Significant Service Providers During the three months ended September 30, 2015 and 2014 , our 10 largest revenue service providers accounted for 63.7% and 61.5% of our revenue.
105|q4-15|10-Q|Pfenex Inc.|1478121|2015-11-13|http://www.sec.gov/Archives/edgar/data/1478121/000119312515377084|NA|The Company also receives royalty revenue from third parties related to licensing agreements which represented less than 1 % of total revenue for the three and nine months ended September 30, 2015 and 2014.
106|q4-15|10-Q|Pfenex Inc.|1478121|2015-11-13|http://www.sec.gov/Archives/edgar/data/1478121/000119312515377084|NA|In addition, pursuant to the Advisory Agreement, organization and offering expenses (including sales commissions and dealer manager fees and non-accountable due diligence expense allowance but excluding acquisition fees and expenses) were subject to a limitation of 15% of gross offering proceeds of the terminated or completed Public Offerings.
107|q4-15|10-Q|Pfenex Inc.|1478121|2015-11-13|http://www.sec.gov/Archives/edgar/data/1478121/000119312515377084|NA|Sales to customers individually in excess of 10% of net revenue during 2015-YTD and their accounts receivable at September 30, 2015 were:   Customer   Sales Amount   Percent   Accounts Receivable   Percent                   C   $ 1,028,010   10 %   $ 82,500   3 % Sales to customers individually in excess of 10% of net revenue during 2014-YTD and their accounts receivable at September 30, 2014 were:     Customer     Sales Amount   Percent   Accounts Receivable    Percent                C   $ 1,447,704   15 %   $ 0   0 % 
108|q4-15|10-Q|Pfenex Inc.|1478121|2015-11-13|http://www.sec.gov/Archives/edgar/data/1478121/000119312515377084|NA|During the nine months ended September 30, 2015 and 2014, Advance Pharmaceutical accounted for 74% and 97% of the Company's revenue, respectively.   
109|q4-15|10-Q|Pfenex Inc.|1478121|2015-11-13|http://www.sec.gov/Archives/edgar/data/1478121/000119312515377084|NA|Cost reimbursements from unconsolidated real estate entities revenue represent reimbursements of costs incurred on behalf of the Innkeepers JV, NewINK JV, Inland JV and an entity which is 97.5% owned by affiliates of NorthStar and 2.5% owned by Mr. Fisher.
110|q4-15|10-Q|Quintiles Transnational Holdings Inc.|1478242|2015-10-28|http://www.sec.gov/Archives/edgar/data/1478242/000156459015008715|NA|September 30, 2015     December 31, 2014       Carrying value     Estimated fair value     Carrying value     Estimated fair value       (In thousands)   Assets:                                 Fixed-maturity securities (available-for-sale)   $ 1,683,166     $ 1,683,166     $ 1,759,120     $ 1,759,120   Fixed-maturity security (held-to-maturity)     356,000       357,153       220,000       228,809   Equity securities     45,780       45,780       53,390       53,390   Trading securities     6,534       6,534       7,711       7,711   Policy loans     28,599       28,599       28,095       28,095   Deposit asset underlying 10% coinsurance agreement     176,370       176,370       157,256       157,256   Separate accounts     2,086,598       2,086,598       2,440,303       2,440,303   Liabilities:                                 Notes payable   $ 374,572     $ 407,535     $ 374,532     $ 411,916   Surplus note     356,000       357,107       220,000       227,127   Separate accounts     2,086,598       2,086,598       2,440,303       2,440,303     The fair values of financial instruments presented above are estimates of the fair values at a specific point in time using various sources and methods, including market quotations and a complex matrix system that takes into account issuer sector, quality, and spreads in the current marketplace.
111|q4-15|10-Q|STAG Industrial, Inc.|1479094|2015-10-28|http://www.sec.gov/Archives/edgar/data/1479094/000147909415000003|NA|For the three and nine months ended September 30, 2015, three different customers, unaffiliated with Ascension Health, accounted for 59% and 54% , respectively, of the Company's net services revenues.
112|q4-15|10-Q|New Western Energy Corp|1479488|2015-11-16|http://www.sec.gov/Archives/edgar/data/1479488/000072174815000841|NA| Note 13   Related Party Transactions   During the nine months ended September 30, 2015, $ 325,625 of revenues were derived from a major stockholder ( 24% on as-converted to common stock basis with respect to shares of Series A Preferred Stock held by such stockholder ) of the Company who also represented $ 290,625 of the accounts receivable balance at September 30, 2015.
113|q4-15|10-K|China Modern Agricultural Information, Inc.|1479526|2015-10-13|http://www.sec.gov/Archives/edgar/data/1479526/000121390015007625|NA|No other individual customer or vendor accounted for as much as 10% of revenue or purchases, respectively. 
114|q4-15|10-Q|China Modern Agricultural Information, Inc.|1479526|2015-11-23|http://www.sec.gov/Archives/edgar/data/1479526/000121390015008966|NA|Additionally, Ms. Barch-Niles shall receive a commission equal to 3 % on the gross sales amount for any new account or client acquisition that Barch-Niles brings to the Company and closes on her own.
115|q4-15|10-Q|iGambit, Inc.|1479681|2015-11-16|http://www.sec.gov/Archives/edgar/data/1479681/000121152415000152|NA|As disclosed in Note 6 of the Notes to Unaudited Condensed Financial Statements, Advance Pharmaceutical Company Ltd., (Advance Pharmaceutical) a related party, accounted for 0% and 98% of the Company's revenue during the three months ended September 30, 2015 and 2014, respectively.
116|q4-15|10-Q|iGambit, Inc.|1479681|2015-11-16|http://www.sec.gov/Archives/edgar/data/1479681/000121152415000152|NA|Any net proceeds from the sale of any of the leases owned by the partnership shall be distributed 49% to the Limited Partners in accordance with each Limited Partner s capital account and 51% to the General Partner.
117|q4-15|10-Q|Ryerson Holding Corp|1481582|2015-11-12|http://www.sec.gov/Archives/edgar/data/1481582/000156459015010628|NA|Sales for these product lines represented less than 1 % of total revenue in both the first nine months of 2015 and 2014.
118|q4-15|10-Q|Ryerson Holding Corp|1481582|2015-11-12|http://www.sec.gov/Archives/edgar/data/1481582/000156459015010628|NA|The consolidated financial statements include the accounts of the Company's majority-owned and/or controlled subsidiaries as follows: Subsidiary   Ownership %   Apartment Complex   Number of Units   Property Location Springhurst Housing Partners, LLC   70.0%   Champion Farms   264   Louisville, KY Glenwood Housing Partners I, LLC   83.0%   Fieldstone   266   Woodlawn, OH FPA/PRIP Conifer, LLC   42.5%   Conifer Place   420   Norcross, GA DT Stone Ridge, LLC   77.7%   Stone Ridge   188   Columbia, SC Use of Estimates The preparation of the consolidated financial statements in conformity with GAAP requires management to make estimates and assumptions that affect the reported amounts of assets and liabilities and disclosure of contingent assets and liabilities at the date of the consolidated financial statements and the reported amounts of revenues and expenses during the reporting period.
119|q4-15|10-Q|Quad/Graphics, Inc.|1481792|2015-11-04|http://www.sec.gov/Archives/edgar/data/1481792/000148179215000058|NA| The tables below summarize various attributes of our investments in available-for-sale RMBS and single-borrower CMBS where the fair value option has not been elected as of September 30, 2015 and December 31, 2014 (amounts in thousands):                                                                             Unrealized Gains or (Losses)                             Recognized in AOCI            Purchase             Recorded             Gross     Gross     Net             Amortized   Credit   Amortized   Non-Credit   Unrealized   Unrealized   Fair Value           Cost   OTTI   Cost   OTTI   Gains   Losses   Adjustment   Fair Value September 30, 2015                                                 RMBS   $ 153,694   $ (10,184)   $ 143,510   $ (175)   $ 41,450   $  &#x2014;   $ 41,275   $ 184,785 Single-borrower CMBS      &#x2014;      &#x2014;      &#x2014;      &#x2014;      &#x2014;      &#x2014;      &#x2014;      &#x2014; Total   $ 153,694   $ (10,184)   $ 143,510   $ (175)   $ 41,450   $  &#x2014;   $ 41,275   $ 184,785 December 31, 2014                                                 RMBS   $ 163,733   $ (10,197)   $ 153,536   $ (197)   $ 53,714   $  &#x2014;   $ 53,517   $ 207,053 Single-borrower CMBS     93,685     &#x2014;     93,685     &#x2014;     6,664     &#x2014;     6,664     100,349 Total   $ 257,418   $ (10,197)   $ 247,221   $ (197)   $ 60,378   $  &#x2014;   $ 60,181   $ 307,402                         Weighted Average   Weighted Average              Coupon(1)      Rating (Standard   Poor&#x2019;s)      WAL (Years)(2)   September 30, 2015               RMBS      1.1 %   B&#x2212;      6.3   Single-borrower CMBS    &#x2014; %    &#x2014;    &#x2014;   December 31, 2014               RMBS   1.1 %   B&#x2212;   5.8   Single-borrower CMBS   11.6 %   BB+   3.2     (1) Calculated using the September  30, 2015 and December 31, 2014 one-month LIBOR rate of 0.193% and 0.171% , respectively, for floating rate securities.
120|q4-15|10-Q|Carter Validus Mission Critical REIT, Inc.|1482974|2015-11-16|http://www.sec.gov/Archives/edgar/data/1482974/000119312515378220|NA|Sales direct to international customers represented 84% and 87% of revenue during the three months ended September 30, 2015 and 2014, respectively.
