|qtr|Form_Type|Company_Name|CIK|Date|Path|Indicator|Phrase
49|q4-15|10-Q|BLUE CALYPSO, INC.|1399587|2015-11-16|http://www.sec.gov/Archives/edgar/data/1399587/000118518515003023|NA|The following tables set forth revenue and property and equipment, net by geographic area (in thousands): &#xA0; &#xA0; &#xA0;&#xA0; Three&#xA0;Months&#xA0;Ended&#xA0;October&#xA0;31, &#xA0; &#xA0;&#xA0; Nine&#xA0;Months&#xA0;Ended&#xA0;October&#xA0;31, &#xA0; &#xA0; &#xA0;&#xA0; 2015 &#xA0; &#xA0;&#xA0; 2014 &#xA0; &#xA0;&#xA0; 2015 &#xA0; &#xA0;&#xA0; 2014 &#xA0; Revenue: &#xA0;&#xA0; &#xA0;&#xA0; &#xA0;&#xA0; &#xA0;&#xA0; Americas: &#xA0;&#xA0; &#xA0;&#xA0; &#xA0;&#xA0; &#xA0;&#xA0; United States &#xA0;&#xA0; $ 7,537 &#xA0;&#xA0; &#xA0;&#xA0; $ 17,180 &#xA0;&#xA0; &#xA0;&#xA0; $ 25,568 &#xA0;&#xA0; &#xA0;&#xA0; $ 39,125 &#xA0;&#xA0; Other Americas &#xA0;&#xA0; &#xA0; 30 &#xA0;&#xA0; &#xA0;&#xA0; &#xA0; 36 &#xA0;&#xA0; &#xA0;&#xA0; &#xA0; 91 &#xA0;&#xA0; &#xA0;&#xA0; &#xA0; 367 &#xA0;&#xA0; &#xA0;&#xA0; &#xA0; &#xA0; &#xA0; &#xA0;&#xA0; &#xA0; &#xA0; &#xA0; &#xA0;&#xA0; &#xA0; &#xA0; &#xA0; &#xA0;&#xA0; &#xA0; &#xA0; &#xA0; &#xA0;&#xA0; &#xA0; 7,567 &#xA0;&#xA0; &#xA0;&#xA0; &#xA0; 17,216 &#xA0;&#xA0; &#xA0;&#xA0; &#xA0; 25,659 &#xA0;&#xA0; &#xA0;&#xA0; &#xA0; 39,492 &#xA0;&#xA0; &#xA0;&#xA0; &#xA0; &#xA0; &#xA0; &#xA0;&#xA0; &#xA0; &#xA0; &#xA0; &#xA0;&#xA0; &#xA0; &#xA0; &#xA0; &#xA0;&#xA0; &#xA0; &#xA0; &#xA0; Europe: &#xA0;&#xA0; &#xA0;&#xA0; &#xA0;&#xA0; &#xA0;&#xA0; United Kingdom &#xA0;&#xA0; &#xA0; 534 &#xA0;&#xA0; &#xA0;&#xA0; &#xA0; 771 &#xA0;&#xA0; &#xA0;&#xA0; &#xA0; 3,235 &#xA0;&#xA0; &#xA0;&#xA0; &#xA0; 2,451 &#xA0;&#xA0; Germany &#xA0;&#xA0; &#xA0; 815 &#xA0;&#xA0; &#xA0;&#xA0; &#xA0; 615 &#xA0;&#xA0; &#xA0;&#xA0; &#xA0; 1,485 &#xA0;&#xA0; &#xA0;&#xA0; &#xA0; 1,507 &#xA0;&#xA0; Other Europe &#xA0;&#xA0; &#xA0; 1,716 &#xA0;&#xA0; &#xA0;&#xA0; &#xA0; 1,108 &#xA0;&#xA0; &#xA0;&#xA0; &#xA0; 3,233 &#xA0;&#xA0; &#xA0;&#xA0; &#xA0; 6,779 &#xA0;&#xA0; &#xA0;&#xA0; &#xA0; &#xA0; &#xA0; &#xA0;&#xA0; &#xA0; &#xA0; &#xA0; &#xA0;&#xA0; &#xA0; &#xA0; &#xA0; &#xA0;&#xA0; &#xA0; &#xA0; &#xA0; &#xA0;&#xA0; &#xA0; 3,065 &#xA0;&#xA0; &#xA0;&#xA0; &#xA0; 2,494 &#xA0;&#xA0; &#xA0;&#xA0; &#xA0; 7,953 &#xA0;&#xA0; &#xA0;&#xA0; &#xA0; 10,737 &#xA0;&#xA0; &#xA0;&#xA0; &#xA0; &#xA0; &#xA0; &#xA0;&#xA0; &#xA0; &#xA0; &#xA0; &#xA0;&#xA0; &#xA0; &#xA0; &#xA0; &#xA0;&#xA0; &#xA0; &#xA0; &#xA0; Asia Pacific: &#xA0;&#xA0; &#xA0; 1,907 &#xA0;&#xA0; &#xA0;&#xA0; &#xA0; 2,019 &#xA0;&#xA0; &#xA0;&#xA0; &#xA0; 6,331 &#xA0;&#xA0; &#xA0;&#xA0; &#xA0; 8,226 &#xA0;&#xA0; &#xA0;&#xA0; &#xA0; &#xA0; &#xA0; &#xA0;&#xA0; &#xA0; &#xA0; &#xA0; &#xA0;&#xA0; &#xA0; &#xA0; &#xA0; &#xA0;&#xA0; &#xA0; &#xA0; &#xA0; &#xA0;&#xA0; $ 12,539 &#xA0;&#xA0; &#xA0;&#xA0; $ 21,729 &#xA0;&#xA0; &#xA0;&#xA0; $ 39,943 &#xA0;&#xA0; &#xA0;&#xA0; $ 58,455 &#xA0;&#xA0; &#xA0;&#xA0; &#xA0; &#xA0; &#xA0; &#xA0;&#xA0; &#xA0; &#xA0; &#xA0; &#xA0;&#xA0; &#xA0; &#xA0; &#xA0; &#xA0;&#xA0; &#xA0; &#xA0; &#xA0; &#xA0; &#xA0;&#xA0; October&#xA0;31, 2015 &#xA0; &#xA0;&#xA0; January&#xA0;31, 2015 &#xA0; &#xA0;&#xA0; &#xA0; &#xA0; Property and Equipment, Net: &#xA0;&#xA0; &#xA0;&#xA0; &#xA0;&#xA0; United States &#xA0;&#xA0; $ 9,514 &#xA0;&#xA0; &#xA0;&#xA0; $ 9,653 &#xA0;&#xA0; &#xA0;&#xA0; Europe &#xA0;&#xA0; &#xA0; 154 &#xA0;&#xA0; &#xA0;&#xA0; &#xA0; 204 &#xA0;&#xA0; &#xA0;&#xA0; Asia Pacific &#xA0;&#xA0; &#xA0; 142 &#xA0;&#xA0; &#xA0;&#xA0; &#xA0; 6 &#xA0;&#xA0; &#xA0;&#xA0; &#xA0;&#xA0; &#xA0; &#xA0; &#xA0; &#xA0;&#xA0; &#xA0; &#xA0; &#xA0; &#xA0;&#xA0; &#xA0;&#xA0; $ 9,810 &#xA0;&#xA0; &#xA0;&#xA0; $ 9,863 &#xA0;&#xA0; &#xA0;&#xA0; &#xA0;&#xA0; &#xA0; &#xA0; &#xA0; &#xA0;&#xA0; &#xA0; &#xA0; &#xA0; &#xA0;&#xA0; &#xA0; Customer Concentration For the three months ended October&#xA0;31, 2015, no single customer represented 10% or more of revenue.
50|q4-15|S-1|BLUE CALYPSO, INC.|1399587|2015-11-02|http://www.sec.gov/Archives/edgar/data/1399587/000118518515002695|NA|The complexity and judgment required in the Company's estimation process, as well as issues related to the assumptions, risks and uncertainties inherent in the application of the percentage-of-completion method of accounting, affect the amounts of revenue, expenses, unbilled receivables and deferred revenue.
51|q4-15|S-1|BLUE CALYPSO, INC.|1399587|2015-11-02|http://www.sec.gov/Archives/edgar/data/1399587/000118518515002695|NA|Altogether, therefore, merchants accounting for more than 50% of U.K. retail sales have either filed claims or preserved their right to do so.
52|q4-15|S-1|BLUE CALYPSO, INC.|1399587|2015-11-02|http://www.sec.gov/Archives/edgar/data/1399587/000118518515002695|NA|U.S.-based segment revenue from two customers represented approximately 28% of total revenue for the nine months ended September 30, 2015, and four customers represented approximately 91% of the total U.S.-based segment accounts receivable at September 30, 2015.
53|q4-15|S-1|BLUE CALYPSO, INC.|1399587|2015-11-02|http://www.sec.gov/Archives/edgar/data/1399587/000118518515002695|NA| The following table identifies customers with accounts receivable that individually exceed 10% of the Company s total accounts receivable for December 31, 2014 and 2013:         2014       2013   Ovation Pharma      85,000        44 %     135,035       52 % Sothema Laboratories      52,187        27 %     -       -   Wal-Mart      20,580        11 %     37,963       15 %   Revenues consist primarily of product sales and licensing rights to market and commercialize our products.
54|q4-15|S-1|BLUE CALYPSO, INC.|1399587|2015-11-02|http://www.sec.gov/Archives/edgar/data/1399587/000118518515002695|NA|No single customer in either segment accounted for more than 10.0% of consolidated revenues in any of the periods presented.
55|q4-15|S-1|BLUE CALYPSO, INC.|1399587|2015-11-02|http://www.sec.gov/Archives/edgar/data/1399587/000118518515002695|NA|For the three months ended October&#xA0;31, 2014, two customers represented 20% and 13% of revenue.
56|q4-15|S-1|BLUE CALYPSO, INC.|1399587|2015-11-02|http://www.sec.gov/Archives/edgar/data/1399587/000118518515002695|NA|During the three and nine months ended September 30, 2015 and 2014, we had two countries, based on customer location, the United States and Japan, that accounted for 10% or more of our total revenues. 
57|q4-15|S-1|BLUE CALYPSO, INC.|1399587|2015-11-02|http://www.sec.gov/Archives/edgar/data/1399587/000118518515002695|NA|The most significant estimates in the accompanying financial statements include the allowance on accounts receivable, valuation of deferred tax assets, estimates of percentage completion on projects and related revenues, valuation of intangible assets and goodwill, valuation of stock-based compensation, valuation of warrants issued with debt, valuation of beneficial conversion features in convertible debt, valuation of stock-based awards and valuation of loss contingencies.
58|q4-15|10-Q|HCI Group, Inc.|1400810|2015-11-04|http://www.sec.gov/Archives/edgar/data/1400810/000119312515366073|NA|No single customer represented more than 10% of revenues within the Analytics and All Other segments for the nine months ended September&#xA0;30, 2015 and 2014. 
59|q4-15|10-Q|NanoString Technologies Inc|1401708|2015-11-03|http://www.sec.gov/Archives/edgar/data/1401708/000119312515364232|NA|During fiscal 2015 two customers accounted for 27.1 % and 26.4 % of sales.
60|q4-15|10-Q|NanoString Technologies Inc|1401708|2015-11-03|http://www.sec.gov/Archives/edgar/data/1401708/000119312515364232|NA|These customers accounted for 36%, 0.0% and 0.0%, respectively, of net sales during the nine months ended September 30, 2014 and another customer accounted for 13%.
61|q4-15|10-Q|MYOS Corp|1402479|2015-11-16|http://www.sec.gov/Archives/edgar/data/1402479/000121390015008742|NA|During the nine months ended September 30, 2014, three customers represented 55%, 20% and 11% of total revenue. 
62|q4-15|S-1|FLUOROPHARMA MEDICAL, INC.|1402785|2015-11-24|http://www.sec.gov/Archives/edgar/data/1402785/000141588915003875|NA|For the quarter ended June 30, 2015 (dollar amounts in millions) Investment Management   Investment Services Other Consolidated   Fee and other revenue $ 913 (a)  $ 2,020 $ 137 $ 3,070 (a)  Net interest revenue 78   636 65 779   Total revenue 991 (a) 2,656 202 3,849 (a) Provision for credit losses       (6 ) (6 )   Noninterest expense 728   1,880 118 2,726 (b) Income before taxes $ 263 (a)  $ 776 $ 90 $ 1,129 (a)(b) Pre-tax operating margin (c) 27 %   29 % N/M 29 %   Average assets $ 30,414   $ 290,102 $ 57,763 $ 378,279   (a) Both total fee and other revenue and total revenue include the net income from consolidated investment management funds of $3 million , representing $40 million of income and noncontrolling interests of $37 million .
63|q4-15|10-K|VISA INC.|1403161|2015-11-20|http://www.sec.gov/Archives/edgar/data/1403161/000140316115000013|NA|During the nine months ended September 30, 2015 , one individual customer accounted for 12% of total revenue.
64|q4-15|10-K|VISA INC.|1403161|2015-11-20|http://www.sec.gov/Archives/edgar/data/1403161/000140316115000013|NA|For the nine months ended Sept. 30, 2014 (dollar amounts in millions) Investment Management   Investment Services Other Consolidated   Fee and other revenue $ 2,760 (a) $ 5,811 $ 1,204 $ 9,775 (a) Net interest revenue 205   1,766 197 2,168   Total revenue 2,965 (a) 7,577 1,401 11,943 (a) Provision for credit losses       (49 ) (49 )   Noninterest expense 2,304   5,564 785 8,653   Income before taxes $ 661 (a) $ 2,013 $ 665 $ 3,339 (a) Pre-tax operating margin (b) 22 %   27 % N/M 28 %   Average assets $ 37,821   $ 263,084 $ 67,392 $ 368,297   (a) Both total fee and other revenue and total revenue include net income from consolidated investment management funds of $61 million , representing $121 million of income and noncontrolling interests of $60 million .
65|q4-15|10-Q|Heritage-Crystal Clean, Inc.|1403431|2015-10-21|http://www.sec.gov/Archives/edgar/data/1403431/000140343115000021|NA|For the quarter ended Sept. 30, 2015 (dollar amounts in millions) Investment Management   Investment Services Other Consolidated   Fee and other revenue $ 846 (a)  $ 2,087 $ 103 $ 3,036 (a)  Net interest revenue 83   628 48 759   Total revenue 929 (a) 2,715 151 3,795 (a) Provision for credit losses       1 1   Noninterest expense 692   1,863 124 2,679 (b) Income before taxes $ 237 (a)  $ 852 $ 26 $ 1,115 (a)(b) Pre-tax operating margin (c) 26 %   31 % N/M 29 %   Average assets $ 30,960   $ 282,159 $ 60,334 $ 373,453   (a) Both total fee and other revenue and total revenue include the net loss from consolidated investment management funds of $17 million , representing $22 million of losses and a loss attributable to noncontrolling interests of $5 million .
66|q4-15|10-K|America Greener Technologies, Inc.|1403433|2015-10-13|http://www.sec.gov/Archives/edgar/data/1403433/000135448815004619|NA|For the six months ended September 30, 2014, no customer accounted for more than 10% of the Company s total sales or accounts receivable. 
67|q4-15|10-K|America Greener Technologies, Inc.|1403433|2015-10-13|http://www.sec.gov/Archives/edgar/data/1403433/000135448815004619|NA|&#xA0; The following table summarizes those customers who represented at least 10% of revenue or accounts receivable for the periods presented: &#xA0; &#xA0; &#xA0;&#xA0; Revenue &#xA0; &#xA0; Revenue &#xA0; &#xA0; &#xA0; &#xA0; &#xA0; &#xA0; &#xA0; &#xA0; &#xA0;&#xA0; Three&#xA0;Months&#xA0;Ended September 30, &#xA0; &#xA0; Nine&#xA0;Months&#xA0;Ended September 30, &#xA0; &#xA0; Accounts Receivable &#xA0; &#xA0; &#xA0;&#xA0; 2014 &#xA0; &#xA0; 2015 &#xA0; &#xA0; 2014 &#xA0; &#xA0; 2015 &#xA0; &#xA0; December&#xA0;31, 2014 &#xA0; &#xA0; September&#xA0;30, 2015 &#xA0; Customer A &#xA0;&#xA0; &#xA0; 15 %&#xA0; &#xA0; &#xA0; 18 %&#xA0; &#xA0; &#xA0; 12 %&#xA0; &#xA0; &#xA0; 16 %&#xA0; &#xA0; &#xA0; 10 %&#xA0; &#xA0; &#xA0; * &#xA0;&#xA0; Customer B &#xA0;&#xA0; &#xA0; 10 %&#xA0; &#xA0; &#xA0; 10 %&#xA0; &#xA0; &#xA0; 10 %&#xA0; &#xA0; &#xA0; * &#xA0;&#xA0; &#xA0; &#xA0; * &#xA0;&#xA0; &#xA0; &#xA0; * &#xA0;&#xA0; Customer C &#xA0;&#xA0; &#xA0; 10 %&#xA0; &#xA0; &#xA0; * &#xA0;&#xA0; &#xA0; &#xA0; * &#xA0;&#xA0; &#xA0; &#xA0; * &#xA0;&#xA0; &#xA0; &#xA0; 17 %&#xA0; &#xA0; &#xA0; 13 %&#xA0; Customer D &#xA0;&#xA0; &#xA0; * &#xA0;&#xA0; &#xA0; &#xA0; * &#xA0;&#xA0; &#xA0; &#xA0; * &#xA0;&#xA0; &#xA0; &#xA0; * &#xA0;&#xA0; &#xA0; &#xA0; * &#xA0;&#xA0; &#xA0; &#xA0; 11 %&#xA0; &#xA0; * = Represented less than 10% 
68|q4-15|10-Q|America Greener Technologies, Inc.|1403433|2015-11-20|http://www.sec.gov/Archives/edgar/data/1403433/000135448815005228|NA|During the nine months ended September 30, 2015, two customers represented 53% and 28% of total revenue.
69|q4-15|10-Q|GelTech Solutions, Inc.|1403676|2015-11-05|http://www.sec.gov/Archives/edgar/data/1403676/000155335015001167|NA|For each significant customer, revenue as a percentage of total revenue and accounts receivable, net as a percentage of total accounts receivable, net were as follows: &#xA0; &#xA0; &#xA0;&#xA0; Revenue &#xA0; &#xA0; Accounts&#xA0;Receivable,&#xA0;net &#xA0; &#xA0; &#xA0;&#xA0; Three&#xA0;Months&#xA0;Ended September&#xA0;30, &#xA0; &#xA0; Nine&#xA0;Months&#xA0;Ended September&#xA0;30, &#xA0; &#xA0; September&#xA0;30, &#xA0; &#xA0;&#xA0; December&#xA0;31, &#xA0; &#xA0; &#xA0;&#xA0; 2015 &#xA0; &#xA0;&#xA0; 2014 &#xA0; &#xA0; 2015 &#xA0; &#xA0;&#xA0; 2014 &#xA0; &#xA0; 2015 &#xA0; &#xA0;&#xA0; 2014 &#xA0; Customers: &#xA0;&#xA0; &#xA0;&#xA0; &#xA0; &#xA0;&#xA0; &#xA0; &#xA0;&#xA0; Customer A &#xA0;&#xA0; &#xA0; * &#xA0;&#xA0; &#xA0;&#xA0; &#xA0; 13 %&#xA0; &#xA0; &#xA0; * &#xA0;&#xA0; &#xA0;&#xA0; &#xA0; 14 %&#xA0; &#xA0; &#xA0; * &#xA0;&#xA0; &#xA0;&#xA0; &#xA0; 12 %&#xA0; Customer B &#xA0;&#xA0; &#xA0; * &#xA0;&#xA0; &#xA0;&#xA0; &#xA0; * &#xA0;&#xA0; &#xA0; &#xA0; * &#xA0;&#xA0; &#xA0;&#xA0; &#xA0; * &#xA0;&#xA0; &#xA0; &#xA0; * &#xA0;&#xA0; &#xA0;&#xA0; &#xA0; 12 %&#xA0; &#xA0; * Less than 10% 
