,qtr,Form_Type,Company_Name,CIK,Date,Path,Indicator,Phrase
61,q4-15,10-Q,"BIOHITECH GLOBAL, INC.",1590383,2015-11-13,http://www.sec.gov/Archives/edgar/data/1590383/000114420415065374,No,"Significant customers, including distribution channel partners and direct customers, are those which represent more than 10% of our total revenue for each period presented or our gross accounts receivable balance as of each respective balance sheet date. "
62,q4-15,10-Q,"BIOHITECH GLOBAL, INC.",1590383,2015-11-13,http://www.sec.gov/Archives/edgar/data/1590383/000114420415065374,No,"The activity in the deferred tax valuation allowance was as follows for the years ended December 31, 2014 and 2013:         2014   2013 Beginning balance   $ 82,052     $     Provision     1,819,971       82,052   Adjustments                 Ending balance   $ 1,902,023     $ 82,052   Income (loss) before tax for financial reporting purposes during the years ended December 31, 2014 and 2013 consisted of the following:         2014   2013 United States   $ (5,029,199 )    $ (926,698 )  Foreign     696,474       893,192        $ (4,332,725 )    $ (33,506 )  The provision for income taxes for the years ended December 31, 2014 and 2013 consisted of the following:         2014   2013 Current:                   Federal   $ 7,310     $ 18,739   State     12,006       9,722   Foreign     3,845       9,041          23,161       37,502   Deferred:                   Federal     153,364       (70,814 )  State             177,802          153,364       106,988   Total income tax provision   $ 176,525     $ 144,490   The components of the Company s deferred income taxes as of December 31, 2014 and 2013 are as follows:         2014   2013 Deferred tax assets:                   Allowance for doubtful accounts   $ 49,775     $ 22,142   Deferred revenue     16,070       42,403   Deferred rent     3,781       3,105   Property and intangible assets     552,373       397,242   State net operating loss ( NOL ) carryforwards     114,190       17,449   Federal net operating loss ( NOL ) carryforward     1,242,278           Cumulative translation adjustment     78,768       115,124   Other     110,137           Valuation allowance     (1,902,023 )      (82,052 )  Total deferred tax assets     265,349       515,413   Deferred tax liabilities:                   Earnings and profits of the Pakistani subsidiary     (265,349 )      (220,103 )  Net deferred tax assets   $       $ 295,310   A reconciliation of the federal statutory income tax rate to the Company s effective income tax rate of 34% for the years ended December 31, 2014 and 2013 is as follows:         2014   2013 Federal tax (benefit)   $ (1,473,127 )    $ (11,392 )  Increase (decrease) in income taxes resulting from:                   State tax expense, net of federal benefit     (108,105 )      41,714   Non-deductible items     21,407       12,198   Undistributed earnings from foreign subsidiaries     3,845       5,967   Deferred true-up     (87,500 )      12,210   Valuation allowance     1,819,971       82,052   Other     34       1,741   Total provision   $ 176,525     $ 144,490   At December 31, 2014 and 2013, the Company did not have any uncertain tax positions that required recognition."
63,q4-15,10-Q,"BIOHITECH GLOBAL, INC.",1590383,2015-11-13,http://www.sec.gov/Archives/edgar/data/1590383/000114420415065374,No,"During the nine months ended September 30, 2014, two customers represented at least 10% of revenues, accounting for 15 % and 11 %, respectively, of the Company s revenues."
64,q4-15,10-Q,"Maple Tree Kids, Inc.",1590496,2015-10-15,http://www.sec.gov/Archives/edgar/data/1590496/000147793215006402,No,"For the three months ended June 30, 2015 (Successor), three customers represented approximately 59.5% (24.4%, 22.4% and 12.7%) of revenue."
65,q4-15,10-Q,"SIGNAL GENETICS, INC.",1590750,2015-11-13,http://www.sec.gov/Archives/edgar/data/1590750/000117184315006329,No," Revenue from our significant customers as a percentage of our total revenue for the three and nine months ended September 30, 2015 and 2014 are as follows:     Three Months Ended   September 30,   Nine Months Ended   September 30, Customers   2015   2014   2015   2014 Customer A   *   13%   *   14%   * represents less than 10% of total revenue "
66,q4-15,10-Q,"SIGNAL GENETICS, INC.",1590750,2015-11-13,http://www.sec.gov/Archives/edgar/data/1590750/000117184315006329,No,"Devon accounted for 16.3% and 15.9% of the Partnership's revenues for the three and nine months ended September 30, 2015 , respectively, and 24.3% and 34.9% for the three and nine months ended September 30, 2014 , respectively."
67,q4-15,10-Q,"SIGNAL GENETICS, INC.",1590750,2015-11-13,http://www.sec.gov/Archives/edgar/data/1590750/000117184315006329,No,"A liquidation event included (i) the sale or disposition of substantially all of the Company s assets or the exclusive license of substantially all of the Company s intellectual property, (ii) a merger or consolidation in which the stockholders of the Company prior to the transaction no longer hold at least 50 percent of the voting power of the merged or consolidated entity, (iii) a transaction, or series of transactions, which results in a single party, or group of affiliated entities representing a single party, owning 50 percent or more of the Company s equity securities, or (iv) a liquidation, dissolution, or winding up of the Company."
68,q4-15,10-Q,REGENXBIO Inc.,1590877,2015-11-05,http://www.sec.gov/Archives/edgar/data/1590877/000119312515367340,No,"During the three months ended September 30, 2014, one customer, GNC, accounted for approximately 88% of revenues."
69,q4-15,10-Q,Time Inc.,1591517,2015-11-06,http://www.sec.gov/Archives/edgar/data/1591517/000159151715000030,No,"As of September 30, 2015, the detailed identities of the consolidating subsidiaries are as follows:       Place of   Attributable   Registered Name of Company   incorporation   equity interest %   capital               Health Plus International Limited   BVI   100%   USD 50,000               Shenzhen Tian Rui Hui Feng Agriculture Co., Ltd.   PRC   Variable Interest Entity, with HPIL as the primary beneficiary   RMB 800,000       (c) Use of Estimates   In preparing financial statements in conformity with accounting principles generally accepted in the United States of America, management makes estimates and assumptions that affect the reported amounts of assets and liabilities and disclosures of contingent assets and liabilities at the dates of the financial statements, as well as the reported amounts of revenues and expenses during the reporting years."
70,q4-15,10-Q,Time Inc.,1591517,2015-11-06,http://www.sec.gov/Archives/edgar/data/1591517/000159151715000030,No,"The following is a reconciliation of net revenues for the operating segments to the Company s net revenues for the three months ended September 30, 2015 and 2014 ($ in millions):       Three Months Ended September 30,       2015     2014   Segment net revenues   $ 4,085.2     $ 2,150.8   Corporate revenues     3.7       -   Net revenues   $ 4,088.9     $ 2,150.8     No other country represents ten percent or more of net revenues outside of the United States."
71,q4-15,10-Q,"A-Mark Precious Metals, Inc.",1591588,2015-11-12,http://www.sec.gov/Archives/edgar/data/1591588/000159158815000080,No," Property Concentrations As of September 30, 2015 , two of the Company s tenants accounted for 19% and 11% , respectively, of the Company s 2015 gross annualized rental revenues."
72,q4-15,10-Q,"A-Mark Precious Metals, Inc.",1591588,2015-11-12,http://www.sec.gov/Archives/edgar/data/1591588/000159158815000080,No,"Customer Concentrations   As of September 30, 2015 ,   one of the Company s customers represented 8.2% of its total monthly rental revenue."
73,q4-15,10-Q,Farmland Partners Inc.,1591670,2015-11-12,http://www.sec.gov/Archives/edgar/data/1591670/000155837015002606,No,"Sales to Kroger Company accounted for 23.3% , 23.9% , 22.0% and 23.4% of total revenues for the three and nine months ended September 30, 2015 and 2014 , respectively."
74,q4-15,10-Q,"Enable Midstream Partners, LP",1591763,2015-11-04,http://www.sec.gov/Archives/edgar/data/1591763/000159176315000088,No,"This customer represented 57% of total product sales for the the six month period ended September 30, 2015 and 54% for the six month period ended September 30, 2014."
75,q4-15,10-Q,"Enable Midstream Partners, LP",1591763,2015-11-04,http://www.sec.gov/Archives/edgar/data/1591763/000159176315000088,No,"Revenue from our significant customers as a percentage of our total revenue for the three and nine months ended September 30, 2015 and 2014 are as follows:     Three Months Ended   September 30,   Nine Months Ended   September 30, Customers   2015   2014   2015   2014 Customer A   *   13%   *   14%   * represents less than 10% of total revenue As of September 30, 2015 and December 31, 2014 , no customer accounted for 10% or more of our total gross accounts receivable."
76,q4-15,10-Q,"Enable Midstream Partners, LP",1591763,2015-11-04,http://www.sec.gov/Archives/edgar/data/1591763/000159176315000088,No,"During the quarter ended August 31, 2014, sales to five customers accounted for 100% of the Company's net sales."
77,q4-15,10-Q,Sizmek Inc.,1591877,2015-11-13,http://www.sec.gov/Archives/edgar/data/1591877/000117891315003427,No,"The Partnership s revenues from affiliated companies accounted for 6% and 5% of revenues during the three months ended September 30, 2015 and 2014 , respectively, and 7% and 5% of revenues during the nine months ended September 30, 2015 and 2014 , respectively."
78,q4-15,10-Q,"EnLink Midstream, LLC",1592000,2015-11-04,http://www.sec.gov/Archives/edgar/data/1592000/000159200015000018,No,"For the three months ended June 30, 2014 (Predecessor), four customers represented approximately 85.8% (34.6%, 18.8%, 16.5% and 15.9%) of revenue."
79,q4-15,10-Q,"Enviva Partners, LP",1592057,2015-11-05,http://www.sec.gov/Archives/edgar/data/1592057/000110465915076011,No,"Upon termination or non-renewal of the Advisory Agreement with or without cause, the Advisor (in its capacity as special limited partner of the OP), will be entitled to receive distributions from the OP equal to 15.0% of the amount, if any, by which (i) the sum of the appraised value of the Company s assets, plus the total distributions paid to stockholders from the Company s inception through the termination date of the Advisory Agreement, less any amounts distributable as of the termination date of the Advisory Agreement to the limited partners of the OP, who receive partnership units, exceeds (ii) the aggregate capital contributed by investors, less the portion of any distribution that is attributable to net sales proceeds and by any amounts paid by the Company to repurchase shares, plus an amount equal to an annual 6.0% cumulative, pre-tax, non-compounded return to investors (the  Subordinated Distribution Upon Termination )."
80,q4-15,10-Q,"Enviva Partners, LP",1592057,2015-11-05,http://www.sec.gov/Archives/edgar/data/1592057/000110465915076011,No,"Although no customer represents at least 10% of our total revenue, t he loss of any of these customers could have a significant impact on the Company's financial results. "
81,q4-15,10-Q,"Continental Building Products, Inc.",1592480,2015-11-05,http://www.sec.gov/Archives/edgar/data/1592480/000119312515367159,No,"   Note 12 Major Customers The following table presents the percentage of revenues and receivables associated with the Partnership s significant customers (those that have accounted for 10% or more of the Partnership s revenues in a given period) for the periods indicated:     % of Revenues     % of Revenues                     Three Months Ended     Nine Months Ended     % of Receivables     September 30,     September 30,     September 30,     December 31,     2015     2014     2015     2014     2015     2014   Customer A   13 %     23 %     18 %     19 %     11 %     26 % Customer B   7 %     14 %     9 %     13 %     10 %     13 % Customer C   36 %     2 %     24 %     2 %     32 %     4 % Total   56 %     39 %     51 %     34 %     53 %     43 %   "
82,q4-15,10-K,"SB/RH Holdings, LLC",1592706,2015-11-20,http://www.sec.gov/Archives/edgar/data/1592706/000148773015000037,No," The following table presents the percentage of revenues and receivables associated with the Partnership s significant customers (those that have accounted for 10% or more of the Partnership s revenues in a given period) for the periods indicated:     % of Revenues     % of Revenues                     Three Months Ended     Nine Months Ended     % of Receivables     September 30,     September 30,     September 30,     December 31,     2015     2014     2015     2014     2015     2014   Customer A   13 %     23 %     18 %     19 %     11 %     26 % Customer B   7 %     14 %     9 %     13 %     10 %     13 % Customer C   36 %     2 %     24 %     2 %     32 %     4 % Total   56 %     39 %     51 %     34 %     53 %     43 %   "
83,q4-15,10-Q/A,"Nexpoint Multifamily Realty Trust, Inc.",1592745,2015-10-13,http://www.sec.gov/Archives/edgar/data/1592745/000156459015008363,No,"Sales to Western s retail group accounted for 25.1% , 23.6% , 24.2% and 23.2% of total revenues for the three and nine months ended September 30, 2015 and 2014 , respectively."
84,q4-15,10-Q/A,"Nexpoint Multifamily Realty Trust, Inc.",1592745,2015-10-13,http://www.sec.gov/Archives/edgar/data/1592745/000156459015008363,No,"The following table represents revenue by geographic areas based on customers' location, as determined by their ship to addresses (in thousands):   Three Months Ended   September 30,   Nine Months Ended   September 30,   2015   2014   2015   2014 United States $ 25,059   $ 20,445   $ 75,365   $ 64,873 Japan 8,764   9,893   24,222   35,668 Asia Pacific, excluding Japan 7,991   6,285   18,122   14,960 EMEA 7,317   4,940   20,372   13,005 Other 1,647   1,865   4,250   5,799 Total revenue $ 50,778   $ 43,428   $ 142,331   $ 134,305 No other country outside of the United States and Japan comprised 10% or greater of our revenue for the three and nine months ended September 30, 2015 and 2014 ."
85,q4-15,10-Q,"Nexpoint Multifamily Realty Trust, Inc.",1592745,2015-11-16,http://www.sec.gov/Archives/edgar/data/1592745/000156459015010773,No,"It is the Company s policy to defer 10% of the gain on any sale of loans to LCRIP I, representing its 10% limited partnership interest, until such loans are subsequently sold by LCRIP I or repaid."
86,q4-15,10-Q,"NightFood Holdings, Inc.",1593001,2015-11-12,http://www.sec.gov/Archives/edgar/data/1593001/000121390015008484,No,"For the six months ended June 30, 2014 (Predecessor), four customers represented approximately 87.0% (30.3%, 22.7%, 17.5% and 16.5%) of revenue."
87,q4-15,10-Q,"NightFood Holdings, Inc.",1593001,2015-11-12,http://www.sec.gov/Archives/edgar/data/1593001/000121390015008484,No,"In fiscal 2014 and 2013, four partners accounted for   95% and 99% of the Company's revenues and 95% of accounts receivable as of September 30, 2014."
88,q4-15,10-Q,"NightFood Holdings, Inc.",1593001,2015-11-12,http://www.sec.gov/Archives/edgar/data/1593001/000121390015008484,No,"Our Dealer Manager also receives reimbursement of bona fide due diligence expenses; however, to the extent these due diligence expenses cannot be justified, any excess over actual due diligence expenses will be considered underwriting compensation subject to a 10% FINRA limitation and, when aggregated with all other non-accountable expenses may not exceed 3% of gross offering proceeds from sales in the Primary Offering."
89,q4-15,10-Q,"NightFood Holdings, Inc.",1593001,2015-11-12,http://www.sec.gov/Archives/edgar/data/1593001/000121390015008484,No,"Customer Concentration   During the three months ended September 30, 2015, one customer, accounted for approximately 16% of revenues."
90,q4-15,10-K,"Corium International, Inc.",1594337,2015-12-16,http://www.sec.gov/Archives/edgar/data/1594337/000155837015002852,No," ADDITIONAL FINANCIAL INFORMATION Additional financial information with respect to Receivables allowance, Inventories, Prepaid expenses and other current assets, Other assets, Accounts payable and accrued liabilities, Other noncurrent liabilities, Other (income) expense, net and cash payments for taxes and interest is as follows (in millions):   September 30, 2015   December 31, 2014 Receivables allowance:       Allowance for doubtful accounts $ 70   $ 75 Allowance for sales returns 162   180 Total receivables allowance $ 232   $ 255   September 30, 2015   December 31, 2014 Inventories:       Raw material - paper $ 36   $ 36 Work-in-process 1     Finished goods 5   12 Total inventories $ 42   $ 48   September 30, 2015   December 31, 2014 Prepaid expenses and other current assets:       Prepaid income taxes $ 51   $   Prepaid production costs 36   24 Prepaid commissions 21   13 Postage deposit 16   16 Premium inventory 4   5 Other prepaid expenses 58   59 Total prepaid expenses and other current assets $ 186   $ 117   September 30, 2015   December 31, 2014 Other assets:       Noncurrent pension assets $ 36   $ 10 Deposits 13   13 Equity method investments 10   20 Display racks 9   6 Deferred financing costs 7   9 Cost method investments 3   3 Deferred income taxes 3   3 Other noncurrent assets 11   9 Total other assets $ 92   $ 73   September 30, 2015   December 31, 2014 Accounts payable and accrued liabilities:       Accounts payable $ 240   $ 246 Accrued compensation 99   154 Distribution expenses 32   38 Rebates and allowances 35   25 Restructuring and severance 55   76 Accrued other taxes 20   37 Accrued interest (a) 21   11 Other current liabilities 39   34 Total accounts payable and accrued liabilities $ 541   $ 621   September 30, 2015   December 31, 2014 Other noncurrent liabilities:       Noncurrent pension and postretirement liabilities $ 11   $ 12 Restructuring and severance 8   26 Noncurrent tax reserves and interest 40   42 Noncurrent deferred compensation 23   29 Liability to Time Warner (b) 25   25 Deferred rent 56   12 Other noncurrent liabilities 34   22 Total other noncurrent liabilities $ 197   $ 168   Three Months Ended  September 30,   Nine Months Ended  September 30,   2015   2014   2015   2014 Other (income) expense, net:               Investment (gains) losses, net $ (3 )   $ 3   $ (4 )   $ 4 Loss on equity method investees 1   1   8   4 Other income (c)     (1 )   (1 )   (9 ) Total other (income) expense, net $ (2 )   $ 3   $ 3   $ (1 )   Nine Months Ended  September 30,   2015   2014 Cash Flows:       Cash payments made for income taxes $ 34   $ 27 Income tax refunds received     (1 ) Cash tax payments, net $ 34   $ 26         Cash payments made for interest (a) $ 44   $ 8 Interest income received       Cash interest payments, net $ 44   $ 8 __________________________ (a) Our Senior Notes, maturing in April 2022, bear interest at the rate of 5.75% per annum payable on April 15 and October 15 of each year."
91,q4-15,10-K,"Corium International, Inc.",1594337,2015-12-16,http://www.sec.gov/Archives/edgar/data/1594337/000155837015002852,No," Customer Concentrations   As of September 30, 2015 ,   one of the Company s customers represented 8.2% of its total monthly rental revenue."
92,q4-15,10-K,"Corium International, Inc.",1594337,2015-12-16,http://www.sec.gov/Archives/edgar/data/1594337/000155837015002852,No," Customers providing 10 percent or more of the Company's revenues for the three months ended September 30, 2015 and 2014 are listed below: in thousands           Three Months Ended       September 30, 2015   September 30, 2014       Amount   Percent   Amount   Percent   Total revenue   $ 2,006,936   100.0 %   $ 1,453,466   100.0 %   Customer concentrations                   HSBC Bank USA   $ 333,553   16.6 %   $ 534,538   36.8 %   JM Bullion   246,869   12.3   66,565   4.6   Total   $ 580,422   28.9 %   $ 601,103   41.4 %        Customers providing 10 percent or more of the Company's accounts receivable as of September 30, 2015 and June 30, 2015 , respectively, are listed below: in thousands                     September 30, 2015   June 30, 2015               Amount   Percent   Amount   Percent Total accounts receivable, net   $ 47,899   100.0 %   $ 30,025   100.0 % Customer concentrations                 ABN AMRO   $ 9,967   20.8 %   $       % Total   $ 9,967   20.8 %   $       % "
93,q4-15,10-K,"Corium International, Inc.",1594337,2015-12-16,http://www.sec.gov/Archives/edgar/data/1594337/000155837015002852,No,"No customer represented more than 5% of revenues for the years ended December 31, 2014 , 2013 or 2012 ."
94,q4-15,10-Q,"Parsley Energy, Inc.",1594466,2015-11-06,http://www.sec.gov/Archives/edgar/data/1594466/000156459015009944,No,"However, no one country other than the United States represented more than 10% of our consolidated revenues."
95,q4-15,10-Q,"Parsley Energy, Inc.",1594466,2015-11-06,http://www.sec.gov/Archives/edgar/data/1594466/000156459015009944,No,"Upon a sale of all or substantially all assets, the Special Limited Partner will receive a subordinated distribution from the OP equal to 15.0% of remaining net sale proceeds after return of capital contributions to investors plus payment to investors of an annual 6.0% cumulative, pre-tax non-compounded return on the capital contributed by investors."
96,q4-15,10-Q,"Royal Bakery Holdings, Inc.",1594485,2015-11-23,http://www.sec.gov/Archives/edgar/data/1594485/000121390015008996,No," Customer Concentration   During the three months ended September 30, 2015, one customer, accounted for approximately 16% of revenues."
97,q4-15,10-Q,"Royal Bakery Holdings, Inc.",1594485,2015-11-23,http://www.sec.gov/Archives/edgar/data/1594485/000121390015008996,No," The Company s customers representing greater than 10% of accounts receivable and revenue for the periods presented were as follows:        Revenue     Accounts Receivable        Year Ended December 31,     December 31,   Customers    2013     2014     2013     2014   State of Ohio      28 %      *        100 %      *    Customer A      72 %      *        *        *    Customer B      *        52 %      *        *    Customer C      *        40 %      *        *    Customer D      *        *        *        100 %  "
98,q4-15,10-Q,"Royal Bakery Holdings, Inc.",1594485,2015-11-23,http://www.sec.gov/Archives/edgar/data/1594485/000121390015008996,No,"For the three months ended September 30, 2015, the Company had two customers that accounted for 20% and 17% of our gross revenues."
99,q4-15,10-Q,"Royal Bakery Holdings, Inc.",1594485,2015-11-23,http://www.sec.gov/Archives/edgar/data/1594485/000121390015008996,No,"Major customers During the three months ended September 30, 2015, two customers represented at least 10% of revenues, accounting for 15 % and 13 %, of the Company s revenues."
100,q4-15,10-Q,PARAGON OFFSHORE PLC,1594590,2015-11-09,http://www.sec.gov/Archives/edgar/data/1594590/000159459015000161,No,"The following tables present global net revenues for the top products of the Company for the three and nine months ended September 30, 2015 and 2014 ($ in millions):     Three Months Ended September 30,     Global   U.S.   International     2015     2014   2015     2014   2015     2014   Botox  $ 604.5     $ -   $ 435.7     $ -   $ 168.8     $ -   Restasis    328.3       -     312.8       -     15.5       -   Namenda  IR   54.9       307.0     54.9       307.0     -       -   Namenda XR    214.5       120.6     214.5       120.6     -       -   Fillers   167.6       -     89.7       -     77.9       -   Lumigan /Ganfort    157.9       -     71.7       -     86.2       -   Bystolic    155.7       138.6     155.3       138.1     0.4       0.5   Asacol /Delzicol    157.2       153.7     141.9       135.2     15.3       18.5   Alphagan /Combigan    120.8       -     81.4       -     39.4       -   Linzess /Constella    117.5       80.0     117.5       79.7     -       0.3   Viibryd /Fetzima    84.5       66.4     84.5       66.4     -       -   Lo Loestrin    90.8       71.6     89.8       70.8     1.0       0.8   Breast Implants   64.4       -     32.5             31.9       -   Estrace  Cream   87.4       66.7     87.4       66.7     -       -   Aczone    48.0       -     48.0       -     -       -   Minastrin  24   74.4       54.0     74.4       54.0     -       -   Other Products Revenues   984.5       591.9     756.6       554.2     227.9       37.7   Total Products Revenues   3,512.9       1,650.5     2,848.6       1,592.7     664.3       57.8   ANDA Revenues   576.0       500.3     576.0       500.3     -       -   Total Net Revenues $ 4,088.9     $ 2,150.8   $ 3,424.6     $ 2,093.0   $ 664.3     $ 57.8       Nine Months Ended September 30,     Global   U.S.   International     2015     2014   2015     2014   2015     2014   Botox  $ 1,320.1     $ -   $ 926.7     $ -   $ 393.4     $ -   Restasis    683.2       -     651.4       -     31.8       -   Namenda  IR   532.9       307.0     532.9       307.0     -       -   Namenda XR    569.8       120.6     569.8       120.6     -       -   Fillers   388.1       -     206.6       -     181.5       -   Lumigan /Ganfort    355.5       -     165.9       -     189.6       -   Bystolic    476.9       138.6     476.1       138.1     0.8       0.5   Asacol /Delzicol    455.7       455.4     407.8       401.2     47.9       54.2   Alphagan /Combigan    272.3       -     184.9       -     87.4       -   Linzess /Constella    325.8       80.0     325.8       79.7     -       0.3   Viibryd /Fetzima    244.8       66.4     244.8       66.4     -       -   Lo Loestrin    253.3       202.0     251.7       201.2     1.6       0.8   Breast Implants   145.8       -     66.2       -     79.6       -   Estrace  Cream   229.4       177.9     229.4       177.9     -       -   Aczone    114.3       -     114.3       -     -       -   Minastrin  24   195.9       158.4     195.3       158.4     0.6       -   Other Products Revenues   2,631.3       1,136.9     2,143.7       1,068.5     487.6       68.4   Total Products Revenues   9,195.1       2,843.2     7,693.3       2,719.0     1,501.8       124.2   ANDA Revenues   1,678.4       1,480.1     1,678.4       1,480.1     -       -   Total Net Revenues $ 10,873.5     $ 4,323.3   $ 9,371.7     $ 4,199.1   $ 1,501.8     $ 124.2     No other product represents ten percent or more of total net revenues."
101,q4-15,10-Q,WP Glimcher Inc.,1594686,2015-11-04,http://www.sec.gov/Archives/edgar/data/1594686/000159468615000035,No,"Revenue sourced either from or through UAMS accounted for 35% and 82% of net revenue during the three months ended September 30, 2015 and 2014, respectively, and 64% and 81% during the nine months ended September 30, 2015 and 2014, respectively."
102,q4-15,10-Q,"Zoe's Kitchen, Inc.",1594879,2015-11-19,http://www.sec.gov/Archives/edgar/data/1594879/000159487915000107,No,"The Advisor (in its capacity as special limited partner of the OP) will receive 15.0% of remaining net sales proceeds after return of capital contributions plus payment to investors of a 6.0% annual cumulative, non-compounded return on the capital contributed by investors (the  Subordinated Participation in Net Sales Proceeds Fee )."
103,q4-15,10-Q,"TRHF Co LIMITED, INC.",1595140,2015-11-27,http://www.sec.gov/Archives/edgar/data/1595140/000147793215007395,No,"In particular, as of September 30, 2015 , eight of the Company s properties were located in Texas , 13 were located in California , and nine were located in Indiana , with the properties of each such state accounting for 11% of the Company s 2015 gross annualized rental revenues, and seven properties were located in Louisiana , which accounted for 10% of the Company s 2015 gross annualized rental revenues."
104,q4-15,10-Q,"American Realty Capital New York City REIT, Inc.",1595527,2015-11-16,http://www.sec.gov/Archives/edgar/data/1595527/000159552715000022,No,which represented 5% of the trailing 12 months revenue generated by the acquired customers of the Divisions
105,q4-15,10-Q,Quotient Ltd,1596946,2015-11-04,http://www.sec.gov/Archives/edgar/data/1596946/000156459015009411,No,"Property Concentrations As of September 30, 2015 , two of the Company s tenants accounted for 19% and 11% , respectively, of the Company s 2015 gross annualized rental revenues."
106,q4-15,10-Q,Quotient Ltd,1596946,2015-11-04,http://www.sec.gov/Archives/edgar/data/1596946/000156459015009411,No,"During the nine months ended September 30, 2015, one customer represented at least 10% of revenues, accounting for 16 % of the Company s revenues."
107,q4-15,10-Q,Quotient Ltd,1596946,2015-11-04,http://www.sec.gov/Archives/edgar/data/1596946/000156459015009411,No,"The restricted Class B Units do not become unrestricted Class B Units until certain performance conditions are satisfied, including until the adjusted market value of the OP s assets plus applicable distributions equals or exceeds the aggregate capital contributed by investors plus an amount equal to a 6.0% cumulative, pre-tax, non-compounded annual return to investors, and the occurrence of a sale of all or substantially all of the OP s assets, a listing of the Company s common stock, or a termination of the advisory agreement without cause."
108,q4-15,10-Q,Moelis & Co,1596967,2015-11-04,http://www.sec.gov/Archives/edgar/data/1596967/000104746915008326,No,"Class A Shares purchased without an initial sales charge in accounts aggregating $500,000 or more are subject to a 1.00% CDSC if the shares are tendered and accepted for repurchase within 12 months of purchase."
109,q4-15,S-1/A,"ViewRay, Inc.",1597313,2015-11-23,http://www.sec.gov/Archives/edgar/data/1597313/000119312515385319,No,"For the three months ended March 31, 2015 (Predecessor), three customers represented approximately 85.6% (30.2%, 29.4% and 26.0%) of revenue."
110,q4-15,S-1/A,"ViewRay, Inc.",1597313,2015-11-23,http://www.sec.gov/Archives/edgar/data/1597313/000119312515385319,No,"The table below shows the adjustments made to gross revenues to arrive at net revenues, the amount reported in the consolidated statements of operations:       Three Months Ended September 30,   Nine Months Ended September 30, (in thousands)   2015   2014   2015   2014 Gross revenues   $ 1,335     $ 1,872     $ 4,089     $ 4,977   Less: contractual allowances     (834 )     (571 )     (2,210 )     (1,312 ) Net revenue   $ 501     $ 1,301     $ 1,879     $ 3,665     Contractual allowances recorded during the three months ended September 30, 2015 and 2014 represented 62% and 31% of gross revenues, respectively."
