,qtr,Form_Type,Company_Name,CIK,Date,Path,Indicator,Phrase
64,q4-15,10-Q,"General Growth Properties, Inc.",1496048,2015-11-04,http://www.sec.gov/Archives/edgar/data/1496048/000149604815000041,No,"On October 24, 2013, the Company effected a corporation name change to Excelsis Investments Inc. On September 1, 2014, the Company entered into a purchase agreement with a non-related party to purchase intangible assets by issuing 30% of the outstanding common shares of the Company as determined on an as-converted, fully-diluted basis, which shall not be subject to dilution by any future issuances for the purchase of 3,000 customer accounts The Company is recognizing the revenue generated from the intangible asset on a net basis."
65,q4-15,10-Q,EXCELSIS INVESTMENTS INC.,1496818,2015-11-23,http://www.sec.gov/Archives/edgar/data/1496818/000100201415000530,No,"In fiscal years 2015, 2014, and 2013, ten customers represented an aggregate of 57%, 52% and 47% of total revenue, respectively. "
66,q4-15,10-Q,"Grilled Cheese Truck, Inc.",1497647,2015-11-23,http://www.sec.gov/Archives/edgar/data/1497647/000161577415003429,No," NOTE 8 - LONG-TERM INVESTMENTS Long-term investments as of September 30, 2015 represented available-for-sale securities as follows (in thousands):         September 30, 2015     December 31, 2014   Available-for-sale securities   non-current, at cost   $ 71,813     $     Unrealized losses     (29,400 )         Total available-for-sale securities   non current   $ 42,413     $       From July 9, 2015 through August 24, 2015, the Company purchased 2,250,000 shares of Depomed common stock, representing 3.75% of Depomed s outstanding common stock."
67,q4-15,10-Q,"ExamWorks Group, Inc.",1498021,2015-11-06,http://www.sec.gov/Archives/edgar/data/1498021/000143774915019910,No,"Service revenues account for less than 2% of total revenues for all periods presented and is recognized upon delivery and acceptance of the finished products by the customer, or when pick up occurs."
68,q4-15,10-Q,"ExamWorks Group, Inc.",1498021,2015-11-06,http://www.sec.gov/Archives/edgar/data/1498021/000143774915019910,No,"There were no other individual countries that represented more than 10% of consolidated total revenue for the three and nine months ended September 30, 2015 and 2014 ."
69,q4-15,10-Q,iWallet Corp,1498372,2015-11-24,http://www.sec.gov/Archives/edgar/data/1498372/000164748815000182,No,"During the nine month period ended September 30, 2015, the Company had sales primarily to domestic customers; however, additional international sales accounted for 52% of total sales."
70,q4-15,10-Q,iWallet Corp,1498372,2015-11-24,http://www.sec.gov/Archives/edgar/data/1498372/000164748815000182,No,"The Company had one customer that accounted for 14% of its revenue during the nine months ended September 30, 2015 and one customer that accounted for 10% of its revenue during the nine months ended September 30, 2014 . "
71,q4-15,10-Q,iWallet Corp,1498372,2015-11-24,http://www.sec.gov/Archives/edgar/data/1498372/000164748815000182,No,"On a consolidated basis, revenue from distribution customers impacted by the change in estimate accounts for approximately 20-25% of total consolidated revenue."
72,q4-15,10-Q,iWallet Corp,1498372,2015-11-24,http://www.sec.gov/Archives/edgar/data/1498372/000164748815000182,No,"In particular, as of September 30, 2015 , 77 of the Company s properties were located in California and 101 of the Company s properties were located in Texas , which accounted for 11% and 10% , respectively, of the Company s 2015 gross annualized rental revenues."
73,q4-15,10-Q,iWallet Corp,1498372,2015-11-24,http://www.sec.gov/Archives/edgar/data/1498372/000164748815000182,No,"Of this amount, Japan accounted for 37% of the total sales."
74,q4-15,10-Q,iWallet Corp,1498372,2015-11-24,http://www.sec.gov/Archives/edgar/data/1498372/000164748815000182,No,"For the three and nine months ended September 30, 2014 and 2015, no individual customer accounted for more than 10% of revenues."
75,q4-15,10-Q,iWallet Corp,1498372,2015-11-24,http://www.sec.gov/Archives/edgar/data/1498372/000164748815000182,No,"No customer accounted for more than 10% of the Company s revenue for the years ended December 31, 2014 or 2013."
76,q4-15,10-Q,iWallet Corp,1498372,2015-11-24,http://www.sec.gov/Archives/edgar/data/1498372/000164748815000182,No,"Suppliers   Nine-month period ended September 30, 2015     Nine-month period ended September 30, 2014   A     25 %     19 % B     13 %           For the nine-month period ended September 30, 2015, the Company had two suppliers who accounted for approximately $122,500 of their purchases used for production or approximately 10% of total cost of sales for the period then ended."
77,q4-15,10-Q,iWallet Corp,1498372,2015-11-24,http://www.sec.gov/Archives/edgar/data/1498372/000164748815000182,No," The first mortgages and other loans payable collateralized by the respective properties and assignment of leases at September 30, 2015 and December 31, 2014 , respectively, were as follows (amounts in thousands): Property   Maturity Date   Interest Rate (1)   September 30, 2015   December 31, 2014 Fixed Rate Debt:                 FHLB Facility   October 2015 (2)   0.46 %   $ 1,000   $   500 West Putnam Avenue   January 2016   5.52 %   22,527   22,968 Landmark Square   December 2016   4.00 %   79,995   81,269 485 Lexington Avenue   February 2017   5.61 %   450,000   450,000 762 Madison Avenue (3)   February 2017   3.86 %   7,916   8,045 885 Third Avenue   July 2017   6.26 %   267,650   267,650 1745 Broadway   June 2018   4.81 %   16,000   16,000 388-390 Greenwich Street (4)   June 2018   3.25 %   1,004,000   1,004,000 One Madison Avenue   May 2020   5.91 %   548,699   565,742 100 Church Street   July 2022   4.68 %   226,000   228,612 919 Third Avenue (5)   June 2023   5.12 %   500,000   500,000 400 East 57th Street   February 2024   4.13 %   67,962   68,896 400 East 58th Street   February 2024   4.13 %   29,126   29,527 420 Lexington Avenue   October 2024   3.99 %   300,000   300,000 1515 Broadway   March 2025   3.93 %   900,000   900,000 11 Madison Avenue   September 2025   3.84 %   1,400,000     Series J Preferred Units (6)   April 2051   3.75 %   4,000   4,000 711 Third Avenue (7)               120,000 120 West 45th Street (8)               170,000 Total fixed rate debt           $ 5,824,875   $ 4,736,709 Floating Rate Debt:                 Master Repurchase Agreement   June 2016   3.35 %   285,508   100,000 FHLB Facility   June 2016   0.53 %   5,000     388-390 Greenwich Street (4)   June 2018   1.94 %   446,000   446,000 248-252 Bedford Avenue   June 2019   1.70 %   29,000   29,000 220 East 42nd Street   October 2020   1.80 %   275,000   275,000 180 Maiden Lane (9)               253,942 Total floating rate debt           $ 1,040,508   $ 1,103,942 Total fixed rate and floating rate debt           $ 6,865,383   $ 5,840,651 Mortgages reclassed to liabilities related to assets held for sale               (253,942 ) Total mortgages and other loans payable           $ 6,865,383   $ 5,586,709 ____________________________________________________________________ (1) Effective weighted average interest rate for the three months ended September 30, 2015 , taking into account interest rate hedges in effect during the period."
78,q4-15,10-Q,iWallet Corp,1498372,2015-11-24,http://www.sec.gov/Archives/edgar/data/1498372/000164748815000182,No,   Customer concentration   Significant customers are those which represent 10% or more of the Company s total revenue for each period presented in the condensed consolidated statements of operations.
79,q4-15,10-Q,"COLE REAL ESTATE INCOME STRATEGY (DAILY NAV), INC.",1498542,2015-11-13,http://www.sec.gov/Archives/edgar/data/1498542/000149854215000057,No," NOTE 3   CONCENTRATION   Concentration of major customers and suppliers:     Year ended December 31,   2014 2013     2012                                                                                       Major customers with revenues of more than 10% of the Company's sales                                                 Company A (3 rd Party)   $ -       -   $ 18,570,574       16 %   $ 47,193,174       39 % Company B (3 rd Party)     -       -       -       -       25,522,442       21 % Company C (3 rd Party)     17,880,306       14 %     12,368,270       11 %     -       -   Company D (3 rd Party)     -       -     11,380,839       10 %     -       - Company E  (3 rd Party)     24,915,113       20 %      -       -       -       -   Company F  (3 rd Party)     20,361,459       17 %       -       -       -       -   Company G  (3 rd Party)     15,503,953       13 %      -       -       -       -   Total Revenues   $ 78,660,831       64 %   $ 42,319,683       37 %   $ 72,715,616       60 %     Year ended December 31,   2014 2013     2012                                                 Major suppliers with purchases of more than 10% of the Company's purchases                                     Company X (3 rd Party)   $ 20,021,833       19 %    $ -       -     $ 39,484,102       44 % Company Y (3 rd Party)     54,268,855       51 %     32,748,784       32 %     -       -   Company Z (3 rd Party)     -       -     47,407,595       46 %     30,028,975       33 % Company U (3 rd Party)     -       -       -       -       11,010,434       12 % Company V  (3 rd Party)     12,919,182       12 %      -       -       -       -   Total Purchase   $ 87,209,870       82 %   $ 80,156,379       78 %   $ 80,523,511       89 %   Accounts receivable related to the Company's major customers comprised 63 % and 31 % of all accounts receivable as of December 31, 2014 and 2013, respectively."
80,q4-15,10-Q,"COLE REAL ESTATE INCOME STRATEGY (DAILY NAV), INC.",1498542,2015-11-13,http://www.sec.gov/Archives/edgar/data/1498542/000149854215000057,No," Note 12 - Concentration of Credit Risk   Concentration of Revenue and Supplier   During the nine months ended September 30, 2015 sales to one customer represented approximately 43% of the Company s net sales."
81,q4-15,10-Q,"COLE REAL ESTATE INCOME STRATEGY (DAILY NAV), INC.",1498542,2015-11-13,http://www.sec.gov/Archives/edgar/data/1498542/000149854215000057,No,"As of September 30, 2015, our farmland in Florida accounted for 4,401 acres, or 29.6% of the total acreage we owned, and these farms accounted for approximately $1.5 million, or 17.2%, of the rental revenue recorded during the nine months ended September 30, 2015."
82,q4-15,10-Q,"COLE REAL ESTATE INCOME STRATEGY (DAILY NAV), INC.",1498542,2015-11-13,http://www.sec.gov/Archives/edgar/data/1498542/000149854215000057,No,"Tenants in the retail industry accounted for 36.0% of total revenues for the nine months ended September 30, 2015 ."
83,q4-15,10-Q,"COLE REAL ESTATE INCOME STRATEGY (DAILY NAV), INC.",1498542,2015-11-13,http://www.sec.gov/Archives/edgar/data/1498542/000149854215000057,No,"Realized and unrealized gains (losses) from our commodity derivatives were recorded to product revenue in the following amounts (in thousands):   Three Months Ended September 30,   Nine Months Ended September 30,   2015   2014   2015   2014 Commodity contracts $ 6,036   $ 4,047   $ 3,768   $ 1,298 Concentrations of risk During the three months ended September 30, 2015 , two customers of our Crude segment accounted for more than 10% of our consolidated revenues at approximately 43% ."
84,q4-15,10-Q,"COLE CREDIT PROPERTY TRUST IV, INC.",1498547,2015-11-13,http://www.sec.gov/Archives/edgar/data/1498547/000149854715000018,No,"For the six months ended October 31, 2014, two tenants represented approximately 19% and 11% of the Company s revenue. "
85,q4-15,10-Q,Howard Hughes Corp,1498828,2015-11-09,http://www.sec.gov/Archives/edgar/data/1498828/000155837015002527,No,"Furthermore, tenants in the office industry accounted for 35.6% of total revenues for the nine months ended September 30, 2015 ."
86,q4-15,10-Q,"K2M GROUP HOLDINGS, INC.",1499807,2015-11-13,http://www.sec.gov/Archives/edgar/data/1499807/000149980715000127,No,"During the nine months ended September 30, 2014 sales to two customers represented approximately 61% of the Company s net sales."
87,q4-15,10-Q,FXCM Inc.,1499912,2015-11-06,http://www.sec.gov/Archives/edgar/data/1499912/000149991215000012,No,"The Company had one customer that accounted for 14% of its revenue during the three months ended September 30, 2015 and no customers that accounted for more than 10% of its revenue during the three months ended September 30, 2014 ."
88,q4-15,10-Q,"American Assets Trust, Inc.",1500217,2015-11-06,http://www.sec.gov/Archives/edgar/data/1500217/000150021715000116,No,"For the three months ended September 27, 2014 and the nine months ended September 26, 2015 and September 27, 2014 , no end-user customer accounted for 10% or more of revenue. "
89,q4-15,10-Q,"American Assets Trust, Inc.",1500217,2015-11-06,http://www.sec.gov/Archives/edgar/data/1500217/000150021715000116,No,"For the three months ended September 26, 2015 , one end-user customer accounted for 16% of revenue."
90,q4-15,10-Q,"American Assets Trust, Inc.",1500217,2015-11-06,http://www.sec.gov/Archives/edgar/data/1500217/000150021715000116,No,"During the three month period ended September 30, 2015, the Company had sales primarily to domestic customers; however, additional international sales accounted for 70% of total sales."
91,q4-15,10-Q,"AMERICAN REALTY CAPITAL - RETAIL CENTERS OF AMERICA, INC.",1500554,2015-11-16,http://www.sec.gov/Archives/edgar/data/1500554/000150055415000020,No,"Furthermore, these farms accounted for approximately $5.7 million, or 66.6%, of the rental revenue recorded during the nine months ended September 30, 2015."
92,q4-15,10-Q,"AMERICAN REALTY CAPITAL - RETAIL CENTERS OF AMERICA, INC.",1500554,2015-11-16,http://www.sec.gov/Archives/edgar/data/1500554/000150055415000020,No,"For the nine months ended September 30, 2015 and 2014 , no tenant accounted for more than 10% of our total rental revenue. "
93,q4-15,10-Q,Invitae Corp,1501134,2015-11-10,http://www.sec.gov/Archives/edgar/data/1501134/000110465915077377,No,"Aggregate rental income attributable to Dole accounted for approximately $2.2 million, or 26.1%, of the rental revenue recorded during the nine months ended September 30, 2015."
94,q4-15,10-Q,Invitae Corp,1501134,2015-11-10,http://www.sec.gov/Archives/edgar/data/1501134/000110465915077377,No,"The Partnership and MD are the parties to the Program, and the costs and revenues are allocated between them as follows:         Partnership   MD (1) Revenues:         Proceeds from disposition of depreciable and depletable properties 75%   25%   All other revenues 75%   25% Costs and expenses:         Organization and offering costs (1) 0%   100%   Lease acquisition costs (1) 0%   100%   Tangible and intangible drilling costs (1) 100%   0%   Reporting and legal expenses 100%   0%   Operating costs, general and administrative expenses (except for         reporting and legal expenses) and all other costs 75%   25%   (1) As noted above, pursuant to the Program, MD must contribute 100% of organization and offering costs and lease acquisition costs which should approximate 15% of total capital costs."
95,q4-15,10-Q,"HUNTINGTON INGALLS INDUSTRIES, INC.",1501585,2015-11-05,http://www.sec.gov/Archives/edgar/data/1501585/000150158515000033,No,"The following is a summary of customers that accounted for at least 10% of the Company s net revenues in the three and nine months ended September 30, 2015 or September 30, 2014 :   Three Months Ended September 30,   Nine Months Ended September 30,   2015   2014   2015   2014 Fluor 13.4 %   13.0 %   17.5 %   16.7 % US Forest Service 33.3 %   27.1 %   16.8 %   13.9 %   46.7 %   40.1 %   34.3 %   30.6 % "
96,q4-15,10-Q,"American Realty Capital Daily Net Asset Value Trust, Inc.",1501745,2015-11-16,http://www.sec.gov/Archives/edgar/data/1501745/000150174515000025,No,"Other than these two tenants, none of the Company s tenants individually represented 10% or more of the Company s annualized revenues as of September 30, 2015."
97,q4-15,10-Q,"Sanomedics, Inc.",1501972,2015-11-16,http://www.sec.gov/Archives/edgar/data/1501972/000147793215007049,No,"Under the agreement, the Company agreed to pay Blue Calypso a settlement amount of $390,506, representing a royalty fee of 4.125% of revenue from the Company's legacy platforms: SocialSpark, Sponsored Tweets, and WeReward."
98,q4-15,10-Q,"Sanomedics, Inc.",1501972,2015-11-16,http://www.sec.gov/Archives/edgar/data/1501972/000147793215007049,No,"Roche-related revenue represented 1.0% and 1.6% of the Company s total revenue in the three and nine months ended September 30, 2014, respectively."
99,q4-15,10-Q,"CytomX Therapeutics, Inc.",1501989,2015-11-23,http://www.sec.gov/Archives/edgar/data/1501989/000156459015010977,No,"No other single state accounted for more than 10.0% of the total rental revenue recorded during the nine months ended September 30, 2015."
100,q4-15,10-Q,"CytomX Therapeutics, Inc.",1501989,2015-11-23,http://www.sec.gov/Archives/edgar/data/1501989/000156459015010977,No,"The Company had one customer that accounted for 14% of its revenue during the nine months ended September 30, 2015 and one customer that accounted for 10% of its revenue during the nine months ended September 30, 2014 ."
101,q4-15,10-Q,LED Lighting Co,1502659,2015-11-16,http://www.sec.gov/Archives/edgar/data/1502659/000107878215001853,No,"As of September 30, 2015 , the Company's two largest tenants, Genesis and Holiday, represented 32.8% and 16.2% , respectively, of the Company's annualized revenues."
102,q4-15,10-Q,EverBank Financial Corp,1502749,2015-10-28,http://www.sec.gov/Archives/edgar/data/1502749/000150274915000040,No,"For the three month period ended September 30, 2015, one customer accounted for 29% of the Company s total revenue."
