,qtr,Form_Type,Company_Name,CIK,Date,Path,Indicator,Phrase
59,q4-15,10-Q,MAGNACHIP SEMICONDUCTOR Corp,1325702,2015-11-06,http://www.sec.gov/Archives/edgar/data/1325702/000119312515370252,No,"The Partnership had one customer, ExxonMobil Corporation (&#x201C;ExxonMobil&#x201D;) that accounted for approximately 19% and 17% of total sales for "
60,q4-15,10-Q,"India Globalization Capital, Inc.",1326205,2015-11-13,http://www.sec.gov/Archives/edgar/data/1326205/000118518515002954,No,"Customer Concentration Customers whose collaboration revenue accounted for 10% or more of total revenues were as follows:       Three Months Ended     Nine Months Ended       September 30,     September 30,       2015     2014     2015     2014   GlaxoSmithKline LLC (""GSK"")   *       60 %     31 %     38 % Bayer Pharma AG (""Bayer"")     24 %     23 %     18 %     30 % Celgene Corporation (""Celgene"")     70 %     17 %     51 %     32 % * Less than 10% Net Loss per Common Share Basic net loss per common share is calculated by dividing the net loss by the weighted-average number of common shares outstanding during the period, without consideration for common stock equivalents."
61,q4-15,10-Q,"India Globalization Capital, Inc.",1326205,2015-11-13,http://www.sec.gov/Archives/edgar/data/1326205/000118518515002954,No,"The same customer accounted for 11% and 12% , respectively, of the Company s revenue during the nine months ended September 30, 2015 and 2014 ."
62,q4-15,10-Q,"India Globalization Capital, Inc.",1326205,2015-11-13,http://www.sec.gov/Archives/edgar/data/1326205/000118518515002954,No,"For the three and nine months ended September 30, 2015 , no customer accounted for greater than 10% of our total revenue."
63,q4-15,10-Q,"NanoVibronix, Inc.",1326706,2015-11-16,http://www.sec.gov/Archives/edgar/data/1326706/000114420415065660,No,"           The customers accounted for 10% or more of the Company's total net revenues for the years ended August 31, 2015 and 2014, as follows (in thousands, except percentages):                                                                                                                                                                                              Years Ended August 31,         2015   2014     Customers   Amount   % of Revenues   Amount   % of Revenues     Customer A   $ 2,923      21%    $             Customer D     1,544      11%                  Customer E                 1,995      14%      "
64,q4-15,10-Q,"NanoVibronix, Inc.",1326706,2015-11-16,http://www.sec.gov/Archives/edgar/data/1326706/000114420415065660,No,"Accounting for the BBL Transaction   The Company determined that immediately following the BBL Transaction, it ceased to have voting and management control of Minera Li and therefore accounted for the sale of the 51% of Minera Li by deconsolidating the subsidiary from its consolidated financial statements in accordance with ASC 810 - Consolidation ."
65,q4-15,10-Q,"NanoVibronix, Inc.",1326706,2015-11-16,http://www.sec.gov/Archives/edgar/data/1326706/000114420415065660,No,"The following tables present the Company s revenue by geographic region for the periods presented:        Year Ended July 31,        2015      2014      2013        (in thousands)   United States    $ 42,295       $ 35,434       $ 36,049    United Kingdom      8,319         4,049         1,382    Rest of the world      17,993         13,219         5,721                                  $ 68,607       $ 52,702       $ 43,152                               No individual country other than the United States and the United Kingdom accounted for more than 10% of total revenue during any of the periods presented."
66,q4-15,10-Q,"NanoVibronix, Inc.",1326706,2015-11-16,http://www.sec.gov/Archives/edgar/data/1326706/000114420415065660,No,"Our five largest customers accounted for approximately 28% and 33% of our total revenue for the three months ended March 31, 2015 and 2014, respectively. "
67,q4-15,10-Q,OOMA INC,1327688,2015-12-10,http://www.sec.gov/Archives/edgar/data/1327688/000156459015011425,No,"The following is a summary of the Company s activity in the allowance for doubtful accounts for the nine months ended   September 30, 2015 (in millions):         Balance at January 1, 2015 $ 709.5  Additions recognized as a reduction to revenues   600.1  Accounts written off, net of recoveries   (520.7) Balance at September 30, 2015 $ 788.9    The allo wances for doubtful accounts as a percent of gross accounts receivable, net of contractual discounts were 51.3 % and 48.5% as of September 30, 2015 and December 31, 201 4 , respectively."
68,q4-15,10-Q,TECHPRECISION CORP,1328792,2015-11-16,http://www.sec.gov/Archives/edgar/data/1328792/000095015915000356,No," Concentration of Risk   The following table presents the Partnership s sales, logistics revenue and rental income as a percentage of the consolidated sales for the periods presented:                           Three Months Ended   Nine Months Ended       September 30,   September 30,          2015      2014      2015   2014   Gasoline sales: gasoline and gasoline blendstocks such as ethanol and naphtha   67 %   64 %   59 %   61 %   Crude oil sales and logistics revenue   13 %   15 %   11 %   14 %   Distillates (home heating oil, diesel and kerosene), residual oil, natural gas and propane sales   16 %   20 %   26 %   24 %   Convenience store sales, rental income and sundry sales   4 %   1 %   4 %   1 %   Total   100 %   100 %   100 %   100 %     None of the Partnership s customers accounted for greater than 10% of total sales for the three and nine months ended September 30, 201 5."
69,q4-15,10-Q,"eHealth, Inc.",1333493,2015-11-06,http://www.sec.gov/Archives/edgar/data/1333493/000133349315000067,No,"In fiscal 2015 , 2014 and 2013 , revenue from one customer, Samsung, accounted for approximately 12% , 11% and 12% of our total revenue, respectively "
70,q4-15,10-Q,Guitammer Co,1334126,2015-11-13,http://www.sec.gov/Archives/edgar/data/1334126/000147793215006920,No,"Sales to SWS accounted for approximately 30.9 % and 27.7 % of the Company s revenues for the six months ended September 30, 2015 and 2014, respectively, and approximately 35.5 % of accounts receivable at September 30, 2015.  "
71,q4-15,10-Q,Guitammer Co,1334126,2015-11-13,http://www.sec.gov/Archives/edgar/data/1334126/000147793215006920,No,"For the year ended December 31, 2013 for the Predecessor Company, there were three customers that individually accounted for more than 10% of voyage revenues; Cargill, Swissmarine and Pacific Basin Chartering Ltd., which represented 21.45%, 18.73% and 10.30% of voyage revenues, respectively."
72,q4-15,10-Q,JAMMIN JAVA CORP.,1334586,2015-12-16,http://www.sec.gov/Archives/edgar/data/1334586/000121478215000247,No," The Company s significant customers who individually exceeded 10% of total accounts receivable as of the dates shown or total revenue during the period are as follows:        Revenue   Accounts Receivable      Three Months Ended October 31,   As of October 31,   As of July 31,      2015    2014   2015   2015 Customer A    *    13%   *   * Customer B    *    10%   *   * Customer C    *    *   15%   *   * Does not exceed 10%. "
73,q4-15,10-Q,JAMMIN JAVA CORP.,1334586,2015-12-16,http://www.sec.gov/Archives/edgar/data/1334586/000121478215000247,No,One customer represents 29% of our sales and two customers combined represent a total of 28% of our sales.
74,q4-15,10-Q,JAMMIN JAVA CORP.,1334586,2015-12-16,http://www.sec.gov/Archives/edgar/data/1334586/000121478215000247,No," Customer Concentration Customers whose collaboration revenue accounted for 10% or more of total revenues were as follows:       Three Months Ended     Nine Months Ended       September 30,     September 30,       2015     2014     2015     2014   GlaxoSmithKline LLC (""GSK"")   *       60 %     31 %     38 % Bayer Pharma AG (""Bayer"")     24 %     23 %     18 %     30 % Celgene Corporation (""Celgene"")     70 %     17 %     51 %     32 % * Less than 10% "
75,q4-15,10-Q,JAMMIN JAVA CORP.,1334586,2015-12-16,http://www.sec.gov/Archives/edgar/data/1334586/000121478215000247,No,Net revenues from operating lease arrangements represent less than 10% of our total net revenues and are classified as Services net revenues.
76,q4-15,10-K,"Li3 Energy, Inc.",1334699,2015-11-06,http://www.sec.gov/Archives/edgar/data/1334699/000114420415063301,No,Therefore there were no advertising sales representing more than 10% of the total sales.
77,q4-15,10-Q,National Interstate CORP,1301106,2015-11-04,http://www.sec.gov/Archives/edgar/data/1301106/000130110615000084,No,"The Company s top three customers accounted for approximately 25%, 24%, and 22% of total revenue for the three months ended September 30, 2014."
78,q4-15,10-Q,"LIFEPOINT HEALTH, INC.",1301611,2015-10-30,http://www.sec.gov/Archives/edgar/data/1301611/000130161115000012,No,"The Company had four customers that in the aggregate accounted for 42% of the Company s total sales for the three months ended September 30, 2015, with each customer accounting for 11%, 11%, 10% and 10%, respectively."
79,q4-15,10-Q,"LIFEPOINT HEALTH, INC.",1301611,2015-10-30,http://www.sec.gov/Archives/edgar/data/1301611/000130161115000012,No,"No other single customer accounted for more than 10% of our total net sales for the three months ended October 31, 2015 and 2014 ."
80,q4-15,10-Q,IRONCLAD PERFORMANCE WEAR CORP,1301712,2015-11-16,http://www.sec.gov/Archives/edgar/data/1301712/000072174815000829,No,"The following tables present the Company s revenue by geographic region for the periods presented:                                          Three Months Ended October 31,        2015      2014        (in thousands)   United States    $ 11,757       $ 9,082    United Kingdom      2,314         1,960    Rest of the world      6,474         4,565                         $ 20,545       $ 15,607                      No individual country other than the United States and the United Kingdom accounted for more than 10% of total revenue during any of the periods presented."
81,q4-15,10-Q,IRONCLAD PERFORMANCE WEAR CORP,1301712,2015-11-16,http://www.sec.gov/Archives/edgar/data/1301712/000072174815000829,No,"Carriers representing 10% or more of our total revenue in the three and nine months ended September 30, 2014 and 2015 are presented in the table below:    Three Months Ended September 30,   Nine Months Ended September 30,   2014   2015   2014   2015 Humana 23 %   19 %   23 %   24 % Anthem (1) 11 %   10 %   11 %   10 % UnitedHealthcare (2) 10 %   11 %   10 %   10 % Aetna (3) 9 %   9 %   10 %   9 %   (1) Anthem also includes other carriers owned by Anthem."
82,q4-15,10-Q,BioMed Realty L P,1301932,2015-11-05,http://www.sec.gov/Archives/edgar/data/1301932/000128923615000020,No," As of September 30, 2015, we owned pooled trust preferred securities as follows:                                                                                                                                         Previously     <td style=""text-align: center;"">                                                       % of Current       Recognized                                                           Defaults and       Cumulative           Ratings                   <td style=""text-align: center;"">                 Estimated     Deferrals to       Other       Tranche   When Purchased     Current Ratings                       Fair     Total         Comprehensive   Security   Level   Moody s     Fitch     Moody s     Fitch       Par Value     Book Value       Value <td style=""border-bottom: black 1.5pt solid; text-align: center;"">     Collateral        Loss (1)   Held to Maturity                           (in thousands)                   ALESCO VII  A1B   Senior   Aaa     AAA     A3     BBB     $ 4,535     $ 4,143     $ 3,776       12 %   $  254   MMCF III B   Senior Sub   A3     A-     Ba1     CC       321 <td style=""border-bottom: black 1.5pt solid;"">       315       274       30 %     6                                     4,856       4,458       4,050             $  260                                                                         <font style=""font-size: 9pt;"">                                                                Cumulative OTTI   Available for Sale                                                               Related to   Other Than Temporarily Impaired:                                                           Credit Loss (2)   TPREF FUNDING II   Mezzanine   A1     A-     Caa3     C       1,500       1,100       690       36 %     400   ALESCO V C1   Mezzanine   A2     A     C     C       2,150       1,490       1,147       15 %     660                                     3,650     <td style=""border-bottom: black 1.5pt solid;"">   2,590       1,837             $ 1,060                                                                         Total                               $ 8,506     $ 7,048     $ 5,887                   <p style=""widows: 1; text-transform: none; text-indent: 0in; margin: 0px; font: 10pt 'times new roman', times, serif; white-space: normal; letter-spacing: normal; color: #000000; word-spacing: 0px; -webkit-text-stroke-width: 0px; font-stretch: normal;"">  (1)  Pre-tax, and represents unrealized losses at date of transfer from available-for-sale to held-to-maturity, net of accretion (2)  Pre-tax "
83,q4-15,10-Q,BioMed Realty L P,1301932,2015-11-05,http://www.sec.gov/Archives/edgar/data/1301932/000128923615000020,No,None of our customers in 2014 accounted for more than ten percent of our consolidated sales. 
84,q4-15,10-Q,OncoMed Pharmaceuticals Inc,1302573,2015-11-05,http://www.sec.gov/Archives/edgar/data/1302573/000156459015009684,No,"The following table sets forth the percentage of net service revenue earned by category of payor for the three and nine months ended September 30, 2015 and 2014:       Three Months Ended    September 30,   Nine Months Ended    September 30, Payor   2015   2014   2015   2014 Medicare   74.0 %   75.2 %   74.2 %   76.3 % Medicaid   1.5   1.7   1.5   1.4 Other   24.5   23.1   24.3   22.3     100.0 %   100.0 %   100.0 %   100.0 % The following table sets forth the percentage of net service revenue contributed from each reporting segment for the three and nine months ended September 30, 2015 and 2014:       Three Months Ended    September 30,   Nine Months Ended    June 30, Reporting segment   2015   2014   2015   2014 Home health services   76.0 %   76.5 %   76.2 %   77.2 % Hospice services   9.4   9.1   9.1   9.1 Community-based services   5.2   4.8   5.1   3.4 Facility-based services   9.4   9.6   9.6   10.3     100.0 %   100.0 %   100.0 %   100.0 % Medicare Home Health Services The Company s home nursing Medicare patients are classified into one of 153 home health resource groups prior to receiving services."
85,q4-15,10-Q,OncoMed Pharmaceuticals Inc,1302573,2015-11-05,http://www.sec.gov/Archives/edgar/data/1302573/000156459015009684,No,"In aggregate, sales to these customers accounted for 82% of the Company s product revenue."
86,q4-15,10-Q,"LHC Group, Inc",1303313,2015-11-05,http://www.sec.gov/Archives/edgar/data/1303313/000130331315000028,No,"In the third quarter of 2015, the Company s Venezuelan subsidiaries represented approximately 13% of the Company s consolidated net sales."
87,q4-15,10-Q,Tableau Software Inc,1303652,2015-11-09,http://www.sec.gov/Archives/edgar/data/1303652/000130365215000032,No,"In the event of claims in our percentage of completion contracts, the additional contract revenue relating to claims is only accounted after the proper award of the claim by the competent authority."
88,q4-15,10-Q,BankFinancial CORP,1303942,2015-10-28,http://www.sec.gov/Archives/edgar/data/1303942/000130394215000063,No,"NCI s Program Executive Office Soldier (&#x201C;PEO Soldier&#x201D;) contract is the Company s largest revenue-generating contract and accounted for approximately 9% and 11% of revenue for the three months ended September 30, 2015 and 2014, respectively."
89,q4-15,10-Q,"pdvWireless, Inc.",1304492,2015-11-10,http://www.sec.gov/Archives/edgar/data/1304492/000130449215000021,No,"In the event we sell all or a part of the vacant land, 33% of the net sales proceeds are to be deposited into an escrow account for the benefit of the City of Frisco to secure the Parking Obligation until the amount in the escrow account is $7 million ."
90,q4-15,10-Q,"pdvWireless, Inc.",1304492,2015-11-10,http://www.sec.gov/Archives/edgar/data/1304492/000130449215000021,No,"The patents account for approximately $4,283,055 or 53% of our revenue for the nine months ended September 30, 2015."
91,q4-15,10-K,ASHLAND INC.,1305014,2015-11-20,http://www.sec.gov/Archives/edgar/data/1305014/000130501415000119,No,"In fiscal 2015 , 2014 and 2013 , revenue from one customer, Samsung, accounted for approximately 12% , 11% and 12% of our total revenue, respectively, and consisted primarily of licensing revenue from our mobile and broadcast markets."
92,q4-15,10-Q,ConforMIS Inc,1305773,2015-11-09,http://www.sec.gov/Archives/edgar/data/1305773/000110465915077183,No,"For the three and six months ended June 30, 2015 and 2014, no single customer accounted for more than 10% of our revenues."
93,q4-15,10-Q,"LIFESTYLE MEDICAL NETWORK, INC.",1307140,2015-11-23,http://www.sec.gov/Archives/edgar/data/1307140/000121390015009023,No,"For the nine months ended September 30, 2015 and 2014 , total revenues from properties outside the United States were $13.1 million and $16.1 million , respectively, which represented 2.6% and 3.2% of the Company's total revenues during the respective periods."
94,q4-15,10-Q,"LIFESTYLE MEDICAL NETWORK, INC.",1307140,2015-11-23,http://www.sec.gov/Archives/edgar/data/1307140/000121390015009023,No,"For the year ended December 31, 2014, the ASA segment accounted for 31% of consolidated net sales."
95,q4-15,10-Q,MAJOR LEAGUE FOOTBALL INC,1308569,2015-12-15,http://www.sec.gov/Archives/edgar/data/1308569/000155335015001350,No,"The following table presents quantitative information, based on certain empirical data with respect to Level 3 fair value measurements for financial instruments measured at fair value on a non-recurring basis at September 30, 2015 :   Fair Value   Valuation Technique(s)   Significant Unobservable Input(s)   Range (Weighted Average) Impaired loans:               Multi-family mortgage loans $ 230   Sales comparison   Comparison between sales and income approaches   10%       Income approach   Cap Rate   10% Nonresidential real estate loans 1,323   Sales comparison   Comparison between sales and income approaches   -25.74% to 1.24% (-21%)       Income approach   Cap Rate   8.5% Commercial loans 58   Sales comparison   Discount applied to valuation   34.3% Impaired loans $ 1,611             Other real estate owned:               One-to-four family residential real estate $ 42   Sales comparison   Discount applied to valuation   -0.35% to 2.8% (0.03%) Multi-family mortgage 962   Sales comparison   Comparison between sales and income approaches   -67.74% to 11.68% (7%) Nonresidential real estate loans 107   Sales comparison   Comparison between sales and income approaches   58% Land 749   Sales comparison   Discount applied to valuation   -7.7% to 17.24% (6%) Other real estate owned $ 1,860             The following table presents quantitative information, based on certain empirical data with respect to Level 3 fair value measurements for financial instruments measured at fair value on a non-recurring basis at December 31, 2014 :   Fair Value   Valuation Technique(s)   Unobservable Input(s)   Range (Weighted Average) Impaired loans               One-to-four family residential real estate $ 70   Sales comparison   Discount applied to valuation   4.8% Multi-family mortgage 1,905   Sales comparison   Comparison between sales and income approaches   -2.1%- 43.7% (41%)       Income approach   Cap Rate   9.6%-13.8% (10%) Nonresidential real estate 2,369   Sales comparison   Comparison between sales and income approaches   -2.1%-33.9% (24%)       Income approach   Cap Rate   10%-11% (10%)   $ 4,344             Other real estate owned               One-to-four family residential real estate $ 55   Sales comparison   Discount applied to valuation   6.3%-7.7% (7%) Multi-family mortgage 1,265   Sales comparison   Comparison between sales and income approaches   -6.6%-13.5% (0.4%) Nonresidential real estate 126   Sales comparison   Comparison between sales and income approaches   32.3% Land 753   Sales comparison   Discount applied to valuation   -21.9%-4.2% (-10%)   $ 2,199             The carrying amount and estimated fair value of financial instruments are as follows:       Fair Value Measurements at September 30, 2015 Using:       Carrying Amount   Level 1   Level 2   Level 3   Total Financial assets                   Cash and cash equivalents $ 61,470   $ 8,809   $ 52,661   $     $ 61,470 Securities 104,242   512   103,730       104,242 Loans receivable, net of allowance for loan losses 1,162,298       1,159,706   1,611   1,161,317 FHLBC stock 6,257               N/A Accrued interest receivable 4,000       4,000       4,000 Financial liabilities                 Noninterest-bearing demand deposits $ 233,192   $     $ 233,192   $     $ 233,192 Savings deposits 152,585       152,585       152,585 NOW and money market accounts 572,860       572,860       572,860 Certificates of deposit 222,897       222,878       222,878 Borrowings 18,048       18,049       18,049 Accrued interest payable 46       46       46       Fair Value Measurements at  December 31, 2014 Using:       Carrying Amount   Level 1   Level 2   Level 3   Total Financial assets                   Cash and cash equivalents $ 59,581   $ 9,693   $ 49,888   $     $ 59,581 Securities 121,174   509   120,665       121,174 Loans receivable, net of allowance for loan losses 1,172,356       1,166,181   4,344   1,170,525 FHLBC stock 6,257               N/A Accrued interest receivable 3,926       3,926       3,926 Financial liabilities                 Noninterest-bearing demand deposits $ 134,129   $     $ 134,129   $     $ 134,129 Savings deposits 154,532       154,532       154,532 NOW and money market accounts 690,193       690,193       690,193 Certificates of deposit 232,859       232,588       232,588 Borrowings 12,921       12,908       12,908 Accrued interest payable 89       89       89 For purposes of the above table, the following assumptions were used: Cash and Cash Equivalents : The estimated fair values for cash and cash equivalents are based on their carrying value due to the short-term nature of these assets."
96,q4-15,10-Q,"Spirit Realty Capital, Inc.",1308606,2015-11-06,http://www.sec.gov/Archives/edgar/data/1308606/000130860615000142,No,"The Company s significant customers who individually exceeded 10% of total accounts receivable as of the dates shown or total revenue during the period are as follows:        Revenue     Accounts Receivable        Year Ended July 31,     As of July 31,        2015    2014     2013     2015    2014   Customer A    *      15 %      36 %    *      *    Customer B    *      *        *      *      20 %  Customer C    *      *        *      *      18 %    * Does not exceed 10%."
97,q4-15,10-Q,"Behringer Harvard Opportunity REIT I, Inc.",1308711,2015-11-13,http://www.sec.gov/Archives/edgar/data/1308711/000162828015008753,No,"The Company had no customers that accounted for more than 10% of total sales at September 30, 2014."
98,q4-15,10-Q,InsPro Technologies Corp,1309442,2015-11-16,http://www.sec.gov/Archives/edgar/data/1309442/000157104915009294,No,"At September 30, 2015, a revenue bond issued by the Colorado Health Facilities Authority with a book value of $24,115,000 accounted for 11.0% of total stockholders  equity."
99,q4-15,10-Q,InsPro Technologies Corp,1309442,2015-11-16,http://www.sec.gov/Archives/edgar/data/1309442/000157104915009294,No,"Two customers accounted for approximately $2,159,682 or 41.3% of net sales for the three months ended September 30, 2014."
100,q4-15,S-1,InsPro Technologies Corp,1309442,2015-12-30,http://www.sec.gov/Archives/edgar/data/1309442/000157104915010392,No," Note 4   Disposition of Business On May 22, 2015, we completed the sale of our 62.4% ownership stake in eLong, Inc., which was previously a separate reportable segment, for approximately $671 million (or $666 million net of costs to sell and other transaction expenses) to several purchasers, including Ctrip.com International, Ltd. Of the total sales price, approximately $67 million was remitted directly to escrow for estimated tax obligations, and is recorded in prepaid and other current assets on our consolidated balance sheet as of September 30, 2015 and represents a noncash item in our consolidated statement of cash flows."
101,q4-15,S-1,InsPro Technologies Corp,1309442,2015-12-30,http://www.sec.gov/Archives/edgar/data/1309442/000157104915010392,No,"The Company s top four customers accounted for approximately 28 %, 22 %, 19 %, and 10 % of total revenue for the nine months ended September 30, 2014."
102,q4-15,10-Q,SEARS HOLDINGS CORP,1310067,2015-12-03,http://www.sec.gov/Archives/edgar/data/1310067/000131006715000048,No,"During the three month period ended September 30, 2014, revenues from a distributor accounted for 32 % of total revenues."
103,q4-15,10-Q,SEARS HOLDINGS CORP,1310067,2015-12-03,http://www.sec.gov/Archives/edgar/data/1310067/000131006715000048,No,"The following table sets forth information as to net sales from customers who accounted for more than 10% of our revenue for the three and six months ended:     Three months ended September 30, 2015   Three months ended September 30, 2014   Customer   Dollars   Percent   Dollars   Percent   A   $ 604,536    15  % $ 1,137,787    25  % B   $ 953,334    23  % $ *   * % C   $ 1,065,009    26  % $ *   * % D   $ *   * % $ *   * % E   $ 501,940    12  % $ 875,208    19  % F   $ *   * % $ *   * % G   $ *   * % $ 495,500    11  % H   $ *   * % $ 488,360    11  %     Six months ended September 30, 2015   Six months ended September 30, 2014   Customer   Dollars   Percent   Dollars   Percent   A   $ 1,782,073    21  % $ 3,000,494    28  % B   $ 1,488,426    17  % $ *   * % C   $ 1,459,013    17  % $ *   * % D   $ *   * % $ 1,762,985    16  % E   $ 971,658    12  % $ 1,176,129    11  % F   $ 969,599    11  % $ *   * % G   $ *   * % $ *   * % H   $ *   * % $ *   * %     *less than 10% of total "
104,q4-15,10-Q,INTERMOLECULAR INC,1311241,2015-11-06,http://www.sec.gov/Archives/edgar/data/1311241/000131124115000052,No,"No other individual foreign country's revenue accounted for 10% or more of revenues in the three months ended September 25, 2015 and September 26, 2014 . "
105,q4-15,10-Q,INTERMOLECULAR INC,1311241,2015-11-06,http://www.sec.gov/Archives/edgar/data/1311241/000131124115000052,No,"Three customers accounted for approximately $6,807,000 or 44.9% of net sales for the nine months ended September 30, 2015."
106,q4-15,10-Q,INTERMOLECULAR INC,1311241,2015-11-06,http://www.sec.gov/Archives/edgar/data/1311241/000131124115000052,No,"During the nine month period ended September 30, 2014, revenues from a distributor accounted for 40 % of total revenues."
107,q4-15,10-Q,INTERMOLECULAR INC,1311241,2015-11-06,http://www.sec.gov/Archives/edgar/data/1311241/000131124115000052,No,"Under management agreements with the MED-CURE Companies, the Company, through its subsidiary LifeStyle Texas Medical Management, LLC ( LifeStyle Management ), provides organizational development, accounting, human resources, computer technical support compliance, scheduling, marketing and advertising, office space, equipment supplies and other management services and receives an agreed percentage of the gross revenues of the practice group, with adjustments designed to ensure that management fees do not exceed an agreed cap, or that the monthly payments do not result in an event of default under the acquisition financing documents for the MED-CURE Companies."
108,q4-15,10-K,"VERIFONE SYSTEMS, INC.",1312073,2015-12-18,http://www.sec.gov/Archives/edgar/data/1312073/000131207315000057,No,"For the three months ended September 30, 2014, the Company had three customers which represented 13.9%, 10.7% and 10.2% of the Company s net sales, respectively, and for the nine months ended September 30, 2014, the Company had one customer which represented 11.2% of its net sales."
109,q4-15,10-K,"VERIFONE SYSTEMS, INC.",1312073,2015-12-18,http://www.sec.gov/Archives/edgar/data/1312073/000131207315000057,No,"For the three months ended September 30, 2015, the Company had two customers that represented 14.7% and 10.1% of its net sales, respectively, and for the nine months ended September 30, 2015, the Company had two customers that represented 15.0% and 10.9% of its net sales, respectively."
110,q4-15,10-Q,"Amber Road, Inc.",1314223,2015-11-09,http://www.sec.gov/Archives/edgar/data/1314223/000131422315000018,No," Carriers representing 10% or more of our total revenue in the three and nine months ended September 30, 2014 and 2015 are presented in the table below:    Three Months Ended September 30,   Nine Months Ended September 30,   2014   2015   2014   2015 Humana 23 %   19 %   23 %   24 % Anthem (1) 11 %   10 %   11 %   10 % UnitedHealthcare (2) 10 %   11 %   10 %   10 % Aetna (3) 9 %   9 %   10 %   9 %   (1) Anthem also includes other carriers owned by Anthem."
111,q4-15,10-Q,"Amber Road, Inc.",1314223,2015-11-09,http://www.sec.gov/Archives/edgar/data/1314223/000131422315000018,No," NOTE 14 - SIGNIFICANT CUSTOMERS / CONCENTRATION   For the nine months ended September 30, 2015, our four largest customers accounted for approximately 16%, 12%, 9% and 6%, respectively of our net sales (approximately 43% in total)."
112,q4-15,10-Q,"Galaxy Gaming, Inc.",13156,2015-11-16,http://www.sec.gov/Archives/edgar/data/13156/000156459015010799,No,"The share purchase warrants were valued using the Black-Scholes option pricing model with the following assumptions: Expected Risk Free Interest Rate   1.06%   Expected Annual Volatility   71.23%   Expected Contractual Life in Years   3.00   Expected Annual Dividend Yield   0%   The net proceeds from the equity financing were allocated to the fair values of the shares and share purchase warrants as presented below: Fair Value of Shares $ 8,000,000   Fair Value of Share Purchase Warrants   1,475,235   Total Fair Value Before Allocation to Net Proceeds $ 9,475,235           Gross Proceeds $ 10,000,000   Share Issuance Costs - Cash   (891,635 ) Net Cash Proceeds Received $ 9,108,365           Relative Fair Value Allocation to:       Shares $ 7,690,249   Share Purchase Warrants   1,418,116     $ 9,108,365   At July 31, 2015, a total of $16.7 million of the 2014 Shelf was utilized through public offers and sales of units ($10.0 million in gross proceeds through an offering of units consisting of the Company s shares and share purchase warrants on June 25, 2015 and $6.7 million representing the aggregate exercise price of those share purchase warrants and agents  share purchase warrants should they be exercised in full), for a remaining available balance of $83.3 million under the 2014 Shelf."
113,q4-15,10-Q,"AeroGrow International, Inc.",1316644,2015-11-09,http://www.sec.gov/Archives/edgar/data/1316644/000118518515002843,No,"ACCRUED EXPENSES AND OTHER CURRENT LIABILITIES The following table summarizes accrued expenses and other current liabilities as of September 30, 2015 and December 31, 2014:                                 September 30,   December 31,     2015   2014                   (in thousands) Fulfillment, freight and duties   $ 19,371    $ 12,110  Accrued compensation and benefits     19,008      23,824  Professional services     14,563      16,212  Accrued rent and occupancy     8,935      9,675  Sales/use and VAT tax payable     5,694      5,897  Deferred revenue and royalties payable     4,479      2,005  Customer deposits     3,531      3,075  Dividend payable     3,000      3,067  Accrued legal liabilities     2,935      2,150  Other (1)     3,878      2,201  Total accrued expenses and other current liabilities   $ 85,394    $ 80,216  (1) The amounts in  Other  consist of various accrued expenses , of which   no individual item accounted for more than 5% of the total balance as of September 30, 2015 or December 31, 2014 .  "
114,q4-15,10-Q,"AeroGrow International, Inc.",1316644,2015-11-09,http://www.sec.gov/Archives/edgar/data/1316644/000118518515002843,No,Concentration of Revenue and Accounts Receivable Significant customers are those that represent more than 10% of the Company s total revenue or accounts receivable.
115,q4-15,10-Q,"AeroGrow International, Inc.",1316644,2015-11-09,http://www.sec.gov/Archives/edgar/data/1316644/000118518515002843,No,"During the three month period ended September 30, 2015, revenues from a distributor accounted for 32 % of total revenues."
116,q4-15,10-Q,"AeroGrow International, Inc.",1316644,2015-11-09,http://www.sec.gov/Archives/edgar/data/1316644/000118518515002843,No,"Three customers accounted for 26%, 22%, and 13% of total revenue for the three months ended September 30, 2015."
117,q4-15,10-Q/A,"American CareSource Holdings, Inc.",1316645,2015-11-23,http://www.sec.gov/Archives/edgar/data/1316645/000117184315006490,No,No other customers accounted for more than 10% of net sales during the periods.
118,q4-15,S-1/A,"American CareSource Holdings, Inc.",1316645,2015-10-22,http://www.sec.gov/Archives/edgar/data/1316645/000114420415060293,No,"For tax purposes, profits arising from the sale, financing, or other disposition of property will be allocated in accordance with the Operating Agreement as follows: (i) first, to those Members with deficit balances in their capital accounts in an amount equal to the sum of such deficit balances; (ii) second, 99% to the Limited Members and 1% to the Managing Members until the aggregate balance in the Limited Members' capital accounts equals the sum of the Limited Members' Adjusted Capital Contributions plus an amount equal to 6.5% of their Adjusted Capital Contributions per annum, cumulative but not compounded, to the extent not previously allocated; (iii) third, the balance of any remaining gain will then be allocated 90% to the Limited Members and 10% to the Managing Members."
119,q4-15,S-1/A,"American CareSource Holdings, Inc.",1316645,2015-10-22,http://www.sec.gov/Archives/edgar/data/1316645/000114420415060293,No,"Sales to the Company s largest customer accounted for approximately 13.3% and 16.5% of total net sales for the three months ended October 31, 2015 and 2014 , respectively."
