,qtr,Form_Type,Company_Name,CIK,Date,Path,Indicator,Phrase
33,q4-15,10-K/A,"Super Micro Computer, Inc.",1375365,2015-11-16,http://www.sec.gov/Archives/edgar/data/1375365/000162828015008827,No,"Customers accounting for more than 10% of either total revenues during the years ended December 31, 2014 or 2013, or accounts receivable as at December 31, 2014 or 2013, are tabulated as follows:   Revenues, Year Ended December 31,   Accounts Receivable, December 31,     2014   2013   2014   2013                                             Customer A $ 168,274   3%   $         $ 179,499   12%   $         Customer B $ 188,117   3%   $         $ 170,354   12%   $         Customer C $ 500,000   8%   $ 458,333   35%   $         $         Customer D $ 261,507   4%   $ 191,271   15%   $ 29,654   2%   $ 65,600   18%   Customer E $  3,933   0%   $ 188,552   14%   $         $ 19,646   5%   Customer F $ 164,529   3%   $ 162,779   12%   $         $ 170,071   46%   Customer G $ 4,500   0%   $ 138,328   11%   $         $ 17,808   5%     Long-lived assets by geographic areas as of December 31, 2014 and 2013, are as follows:     2014     2013                 United States   $ 856,546     $ 250,295   Europe     12,758       19,323                     Total long-lived assets   $ 869,304     $ 269,618   "
34,q4-15,10-K/A,"Super Micro Computer, Inc.",1375365,2015-11-16,http://www.sec.gov/Archives/edgar/data/1375365/000162828015008827,No,"For the three and nine months ended September 30, 2015, AG incurred $107,249 and $343,790, respectively, attributed to 60% of net profits to the partner arising from aforementioned collaborative arrangements, which was recorded in the cost of sales. "
35,q4-15,10-Q,"Super Micro Computer, Inc.",1375365,2015-11-16,http://www.sec.gov/Archives/edgar/data/1375365/000162828015008828,No,"During the nine months ended September 30, 2015, sales to three customers represented 46 %, 27 % and 17 %, respectively, of the Company s oil and gas revenues."
36,q4-15,10-Q,"Super Micro Computer, Inc.",1375365,2015-11-16,http://www.sec.gov/Archives/edgar/data/1375365/000162828015008828,No,Corn oil sales attributed for approximately 3% of revenues during both time periods.
37,q4-15,10-Q,"ChinaNet Online Holdings, Inc.",1376321,2015-11-16,http://www.sec.gov/Archives/edgar/data/1376321/000117184315006369,No,Sales to customers in Canada represented 5.6% of total revenues.
38,q4-15,10-Q,"ChinaNet Online Holdings, Inc.",1376321,2015-11-16,http://www.sec.gov/Archives/edgar/data/1376321/000117184315006369,No,"Sales to (and through) Amazon accounted for 26% of our net sales during the year ended June 30, 2015 and 16% of our sales for the year ended June 30, 2014."
39,q4-15,10-Q,"ChinaNet Online Holdings, Inc.",1376321,2015-11-16,http://www.sec.gov/Archives/edgar/data/1376321/000117184315006369,No,"The following summarizes revenue by location:        Three Months Ended September 30,        2015     2014        Sales      % of Total     Sales      % of Total        (In thousands, except percentages)   United States    $ 27,154         55.0 %    $ 25,041         53.2 %  United Kingdom      4,029         8.2        2,248         4.8    Germany      5,877         11.9        7,131         15.2    Japan      12,235         24.8        12,449         26.4    Other Asia      57         0.1        194         0.4                                       Total    $ 49,352         100.0 %    $ 47,063         100.0 %                                          Nine Months Ended September 30,        2015     2014        Sales      % of Total     Sales      % of Total        (In thousands, except percentages)   United States    $ 78,517         55.4 %    $ 73,579         53.3 %  United Kingdom      7,407         5.2        7,577         5.5    Germany      17,110         12.1        15,818         11.5    Japan      38,215         26.9        40,530         29.3    Other Asia      554         0.4        594         0.4                                       Total    $ 141,803         100.0 %    $ 138,098         100.0 %                                     Long-lived assets, which include property and equipment, goodwill and intangibles assets, but exclude other assets, long-term investments and deferred tax assets, are attributed to geographic areas in which Company assets reside and is shown below (in thousands):        September 30, 2015      December 31, 2014   Long-lived assets:       United States    $ 208,580       $ 189,927    United Kingdom      4,736         5,138    Germany      57,262         62,917    Asia (including Japan)      3,474         3,457                      Total    $ 274,052       $ 261,439   "
40,q4-15,10-Q,"ChinaNet Online Holdings, Inc.",1376321,2015-11-16,http://www.sec.gov/Archives/edgar/data/1376321/000117184315006369,No,"Within the equipment distribution segment for the  nine months ended September 30, 2014 ,  one  customer individually accounted for approximately  16.7%  of revenues on a segmented basis."
41,q4-15,10-Q,"ChinaNet Online Holdings, Inc.",1376321,2015-11-16,http://www.sec.gov/Archives/edgar/data/1376321/000117184315006369,No,"Within the Coast Crane equipment rentals segment for the three months ended September 30, 2014 ,  one  customer individually accounted for approximately  15.6%  of revenues on a segmented basis."
42,q4-15,10-Q,"ChinaNet Online Holdings, Inc.",1376321,2015-11-16,http://www.sec.gov/Archives/edgar/data/1376321/000117184315006369,No,"In addition, in a private sale, on July 29, 2014, Lauren Notar, former Chief Executive Officer, sold to the Guelph Partners, LLC 10,000,000 shares of common stock out of her personal ownership which, when combined with the Stock Purchase Agreement of August 20, 2014, grants the Purchaser an aggregate of 72,000,000 shares, representing 54% of the issued and outstanding shares of the Company, on a fully-diluted basis."
43,q4-15,10-Q,"ChinaNet Online Holdings, Inc.",1376321,2015-11-16,http://www.sec.gov/Archives/edgar/data/1376321/000117184315006369,No,"Subsequent to the sale, Hong Ba owns 22,000,000 common shares which represent 45.9% of the issued and outstanding shares of the Company."
44,q4-15,10-Q,"ChinaNet Online Holdings, Inc.",1376321,2015-11-16,http://www.sec.gov/Archives/edgar/data/1376321/000117184315006369,No,"Except for the aforementioned customer, there was no other single customer who accounted for more than 10% of the Company s sales for the nine or three months ended September 30, 2014."
45,q4-15,10-Q,"ChinaNet Online Holdings, Inc.",1376321,2015-11-16,http://www.sec.gov/Archives/edgar/data/1376321/000117184315006369,No,"For the nine months ended September 30, 2015 and 2014, six and three customers accounted for 76% and 64% of total revenue, respectively."
46,q4-15,10-Q,"ChinaNet Online Holdings, Inc.",1376321,2015-11-16,http://www.sec.gov/Archives/edgar/data/1376321/000117184315006369,No,"One customer represented 12.2% of the Company's total net sales in the three months ended September 30, 2015 and no customer represented greater than 10% of the Company s total net sales for the three months ended September 30, 2014 ."
47,q4-15,10-Q,"ChinaNet Online Holdings, Inc.",1376321,2015-11-16,http://www.sec.gov/Archives/edgar/data/1376321/000117184315006369,No,Sales to customers in Canada represented 5.8% of total revenues.
48,q4-15,10-Q,"ChinaNet Online Holdings, Inc.",1376321,2015-11-16,http://www.sec.gov/Archives/edgar/data/1376321/000117184315006369,No,No customer accounted for more than 10% of our revenues on a consolidated basis.
49,q4-15,10-Q,"AVIAT NETWORKS, INC.",1377789,2015-11-12,http://www.sec.gov/Archives/edgar/data/1377789/000137778915000091,No,"On September 9, 2015, we sold our Woodlake Pointe property to a third party for $11.0 million in an all-cash transaction with a gain on sale of approximately $2.7 million, $1.62 million of which represents our 60% portion."
50,q4-15,10-Q,"Ocean Power Technologies, Inc.",1378140,2015-12-14,http://www.sec.gov/Archives/edgar/data/1378140/000143774915022159,No,"The table below shows the percentage of the Company's revenues derived from customers whose revenues accounted for at least 10% of the Company's consolidated revenues for at least one of the periods indicated:       Three months ended October 31,     Six months ended October 31,   Customer   2015     2014     2015     2014                                     US Department of Energy     18 %     65 %     32 %     38 % European Union (WavePort project)     82 %     ?"
51,q4-15,10-K,"Bridgeline Digital, Inc.",1378590,2015-12-24,http://www.sec.gov/Archives/edgar/data/1378590/000143774915022760,No,"For the three months ended December 31, 2013, no customer represented more than 10% of our sales. "
52,q4-15,10-K,BERRY PLASTICS GROUP INC,1378992,2015-11-23,http://www.sec.gov/Archives/edgar/data/1378992/000137899215000049,No,"Customers accounting for more than 10% of total revenues during any of the three and nine month periods ended September 30, 2015 and 2014, as well as revenues in all corresponding periods, are tabulated as follows:   Three Months Ended September 30,   Nine Months Ended September 30,   2015   2014   2015   2014   (in thousands, except percentages)   (in thousands, except percentages) Customer A $ 291   14 %   $       %   $ 291   6 %   $       % Customer B $ 221   11 %   $ 30   2 %   $ 629   13 %   $ 55   1 % Customer C $       %   $ 167   13 %   $ 6     %   $ 167   4 % Customer D $ 125   6 %   $ 125   10 %   $ 375   8 %   $ 375   9 % "
53,q4-15,10-Q,"6D Global Technologies, Inc",1382219,2015-11-16,http://www.sec.gov/Archives/edgar/data/1382219/000118518515003033,No," For the three months ended September 30, 2015, one customer represented 37% of net revenue."
54,q4-15,10-Q,"6D Global Technologies, Inc",1382219,2015-11-16,http://www.sec.gov/Archives/edgar/data/1382219/000118518515003033,No,"For the three months ended September 30, 2015, the same two suppliers individually accounted for 31% and 50% of the Company s cost of sales, respectively."
55,q4-15,10-Q,"6D Global Technologies, Inc",1382219,2015-11-16,http://www.sec.gov/Archives/edgar/data/1382219/000118518515003033,No,"The Company has entered into separate agreements with certain individual VADs that are part of a consolidated group of entities which collectively constitute greater than 10% of the Company s total revenue or gross accounts receivable balance for certain periods, as presented in the tables below."
56,q4-15,10-Q,"6D Global Technologies, Inc",1382219,2015-11-16,http://www.sec.gov/Archives/edgar/data/1382219/000118518515003033,No,"(d) Major Customers   No individual customer accounted for more than 10% of net revenues during the years ended June 30, 2013, 2014 and 2015."
57,q4-15,10-Q,"6D Global Technologies, Inc",1382219,2015-11-16,http://www.sec.gov/Archives/edgar/data/1382219/000118518515003033,No,No other customers accounted for more than 10% of our revenue or accounts receivable for the years presented.
58,q4-15,10-Q,"6D Global Technologies, Inc",1382219,2015-11-16,http://www.sec.gov/Archives/edgar/data/1382219/000118518515003033,No,"For the three months ending September 30, 2015, sales to and through Amazon accounted for 30% of our net sales."
59,q4-15,10-Q,"6D Global Technologies, Inc",1382219,2015-11-16,http://www.sec.gov/Archives/edgar/data/1382219/000118518515003033,No,"The Company did not have any customers that contributed greater than 10% of revenue for fiscal 2015 and fiscal 2014, respectively."
60,q4-15,10-Q,"6D Global Technologies, Inc",1382219,2015-11-16,http://www.sec.gov/Archives/edgar/data/1382219/000118518515003033,No,"For the three months ended September 30, 2015, the Company s revenues earned from the sale of products and services were $557,612, of which one customer represented 11% of the Company s revenues."
61,q4-15,10-Q/A,Evolucia Inc.,1383006,2015-10-15,http://www.sec.gov/Archives/edgar/data/1383006/000121465915007118,No,"The Company s sales to its top five customers accounted for approximately 54% and 54% of revenues during the nine months ended September 30, 2015 and 2014, respectively."
62,q4-15,10-Q,SMARTHEAT INC.,1384135,2015-11-02,http://www.sec.gov/Archives/edgar/data/1384135/000118518515002717,No,"Summarized below are individual customers whose revenue or accounts receivable balances were 10% or higher than the respective total consolidated amounts:   Three Months Ended September 30, Percentage of revenue 2015   2014 Customer A 23.1 %   24.1 % Customer B 36.0 %   39.6 % Customer C 14.3 %   12.9 %   September 30, 2015   June 30, 2015 Percentage of accounts receivable   Customer A 19.4 %   29.4 % Customer B 27.3 %   27.7 % Customer C 25.4 %   14.7 % "
63,q4-15,10-Q,SMARTHEAT INC.,1384135,2015-11-02,http://www.sec.gov/Archives/edgar/data/1384135/000118518515002717,No,"Total customer letters of credit discounted and related interest expense were as follows:   Fiscal Year (In millions) 2015   2014   2013 Customer letters of credit discounted $ 11.6   $ 1.8   $ 36.8 Interest expense $ 0.1   $     $ 0.2 During fiscal 2015, 2014 and 2013 , we had one international customer in Africa, Mobile Telephone Networks Group ( MTN Group ) that accounted for 14% , 17% and 25% , respectively, of our total revenue."
64,q4-15,10-Q,Monotype Imaging Holdings Inc.,1385292,2015-11-02,http://www.sec.gov/Archives/edgar/data/1385292/000119312515362326,No,One customer accounted for 10.1% of net sales in fiscal year 2015.
65,q4-15,10-Q,UV FLU TECHNOLOGIES INC,1385310,2015-11-02,http://www.sec.gov/Archives/edgar/data/1385310/000154921215000015,No,"For the three months ended June 30, 2015 and 2014 one and three customers accounted for 94% and 89% of our gross sales, respectively."
66,q4-15,10-Q,UV FLU TECHNOLOGIES INC,1385310,2015-11-02,http://www.sec.gov/Archives/edgar/data/1385310/000154921215000016,No,"Within the Essex Crane equipment rentals segment for the nine months ended September 30, 2014 ,  one  customer individually accounted for approximately  19.3%  of revenues on a segmented basis."
67,q4-15,10-Q,UV FLU TECHNOLOGIES INC,1385310,2015-11-02,http://www.sec.gov/Archives/edgar/data/1385310/000154921215000016,No,"For the six months ended March 31, 2015 and 2014 one and two customers accounted for 89% and 60% of our gross sales, respectively."
68,q4-15,10-Q,UV FLU TECHNOLOGIES INC,1385310,2015-11-02,http://www.sec.gov/Archives/edgar/data/1385310/000154921215000017,No,"Equity Method Investee After the 40% equity interest sale on December 30, 2013, the Company owned 30.6% of Ruicheng (See Note 9) and 27.6% of XinRui for the six and three months ended March 31, 2014, which are accounted for under the equity method of accounting (FASB ASC Subtopic 323-30)."
69,q4-15,10-Q,UV FLU TECHNOLOGIES INC,1385310,2015-11-02,http://www.sec.gov/Archives/edgar/data/1385310/000154921215000017,No,"Within the equipment distribution segment for the  three months ended September 30, 2014 ,  four  customers individually accounted for approximately  17.9% ,  13.3% , 12.2% and 10.8%  of revenues on a segmented basis."
70,q4-15,10-Q,"Research Solutions, Inc.",1386301,2015-11-16,http://www.sec.gov/Archives/edgar/data/1386301/000114420415065960,No,"The Company accounts for sale of stock by the subsidiary (of which there were no such sales in 2015 and 2014) as an equity transaction by recording the carrying value of the percentage of the equity sold as an increase in the non-controlling interest, with any excess proceeds representing a gain to the Company recorded to additional paid-in capital."
71,q4-15,10-Q,ChromaDex Corp.,1386570,2015-11-12,http://www.sec.gov/Archives/edgar/data/1386570/000141588915003666,No,"For the nine months ended September 30, 2015, LG Electronics and the National Hockey League ( NHL ) accounted for  23 % of revenue:  12 % and 11 %, respectively."
72,q4-15,10-Q,ChromaDex Corp.,1386570,2015-11-12,http://www.sec.gov/Archives/edgar/data/1386570/000141588915003666,No,"The following presents total revenue by geographic region (in thousands):       Three Months Ended September 30,       2015   2014   United States of America   $ 82,831     $ 83,467   International     7,354       6,964   Total   $ 90,185     $ 90,431     Revenue from one value-added distributor accounted for approximately 26% and 28% of the total revenue during the three months ended September 30, 2015 and 2014, respectively."
73,q4-15,10-Q,ALPHA & OMEGA SEMICONDUCTOR Ltd,1387467,2015-11-06,http://www.sec.gov/Archives/edgar/data/1387467/000138746715000099,No,"For the three months ended December 31, 2013, no customer represented more than 10% of our sales."
74,q4-15,10-Q,"NEULION, INC.",1387713,2015-11-05,http://www.sec.gov/Archives/edgar/data/1387713/000121465915007490,No,"For the six months ended March 31, 2015 and 2014 one and two customers accounted for 89% and 60% of our gross sales, respectively. "
75,q4-15,10-Q,"NEULION, INC.",1387713,2015-11-05,http://www.sec.gov/Archives/edgar/data/1387713/000121465915007490,No,"Human albumin accounted for 38.7 %  and 38.3 % of the total sales for the three months ended September 30, 2015 and 2014, respectively, and 37.5 % and 38.1 % of the total sales for the nine months ended September 30, 2015 and 2014, respectively."
76,q4-15,10-Q,"NEULION, INC.",1387713,2015-11-05,http://www.sec.gov/Archives/edgar/data/1387713/000121465915007490,No,"During the three and nine months ended September 27, 2014, Customer A in our ingredients segment accounted for 12.3% and 13.8%, respectively of the Company s total sales.     "
77,q4-15,10-Q,"NEULION, INC.",1387713,2015-11-05,http://www.sec.gov/Archives/edgar/data/1387713/000121465915007490,No,"During the nine months ended September 30, 2014, the Company had one foreign customer accounting for just under 10% of its revenues."
78,q4-15,10-Q,ShoreTel Inc,1388133,2015-11-06,http://www.sec.gov/Archives/edgar/data/1388133/000114036115039972,No,"Revenue by region for the first quarter of fiscal 2016 and 2015 were as follows:   Quarter Ended (In millions) October 2, 2015   September 26, 2014 North America $ 35.2   $ 38.6 Africa and Middle East 27.3   24.6 Europe and Russia 6.5   8.2 Latin America and Asia Pacific 10.6   11.0     Total Revenue $ 79.6   $ 82.4 During the first quarter of fiscal 2016 and 2015 , we had one international customer in Africa (Mobile Telephone Networks Group or  MTN Group ) that accounted for more than 10% of our total revenue."
79,q4-15,10-Q,W&E Source Corp.,1368275,2015-11-04,http://www.sec.gov/Archives/edgar/data/1368275/000106299315005770,No,"Except for the aforementioned customers, there was no other single customer who accounted for more than 10% of the Company s sales for the nine or three months ended September 30, 2015."
80,q4-15,10-Q,"WaferGen Bio-systems, Inc.",1368993,2015-11-12,http://www.sec.gov/Archives/edgar/data/1368993/000136899315000054,No,"The percentages of revenue from a consolidated group of entities (VAD A) and an individual entity (VAD B) greater than 10% of total consolidated revenue were as follows:     Three Months Ended September 30,   Nine Months Ended September 30,     2015   2014   2015   2014 VAD A   11.1 %   13.7 %   14.2 %   13.1 % VAD B   13.8 %   10.9 %   11.1 %   *                   * Less than 10%                 The percentages of receivables from VAD A and VAD B greater than 10% of total consolidated accounts receivable were as follows:     September 30, 2015   December 31, 2014 VAD A   13.0 %   18.8 % VAD B   17.5 %   *           * Less than 10%       "
81,q4-15,10-Q,"China Biologic Products, Inc.",1369868,2015-11-03,http://www.sec.gov/Archives/edgar/data/1369868/000114420415062496,No,"Except for the afore-mentioned, there was no other single supplier who accounted for more than 10% of the Company s cost of sales for the nine or three months ended September 30, 2014. "
82,q4-15,10-Q,"China Biologic Products, Inc.",1369868,2015-11-03,http://www.sec.gov/Archives/edgar/data/1369868/000114420415062496,No,"During the nine months ended September 25, 2014, revenue related to advertisements of NCM LLC s founding members  beverage supplier accounted for 10.4% of total revenue.   "
83,q4-15,10-Q,MEDICAL IMAGING CORP.,1370804,2015-11-16,http://www.sec.gov/Archives/edgar/data/1370804/000151597115000390,No,"Within the Essex Crane equipment rentals segment for the nine months ended September 30, 2015 , one customer individually accounted for approximately 18.0% of revenues on a segmented basis."
84,q4-15,10-Q,Great Lakes Dredge & Dock CORP,1372020,2015-11-04,http://www.sec.gov/Archives/edgar/data/1372020/000156459015009374,No,"Economic Dependence and Concentration of Credit Risk   Normal 0 false false false EN-US X-NONE X-NONE /* Style Definitions */ table.MsoNormalTable {mso-style-name:""Table Normal""; mso-tstyle-rowband-size:0; mso-tstyle-colband-size:0; mso-style-noshow:yes; mso-style-priority:99; mso-style-parent:""""; mso-padding-alt:0in 5.4pt 0in 5.4pt; mso-para-margin:0in; mso-para-margin-bottom:.0001pt; mso-pagination:widow-orphan; font-size:10.0pt; font-family:""Calibri"",""sans-serif"";} For the three months ended September 30, 2015, LG Electronics accounted for 12 % of revenue."
85,q4-15,10-Q,"AEROHIVE NETWORKS, INC",1372414,2015-11-09,http://www.sec.gov/Archives/edgar/data/1372414/000162828015008539,No,"For the nine months ended September 30, 2014, the NHL accounted for 18 % of revenue."
86,q4-15,10-Q,"AEROHIVE NETWORKS, INC",1372414,2015-11-09,http://www.sec.gov/Archives/edgar/data/1372414/000162828015008539,No,"The Company s sales to its top five customers accounted for approximately 59% and 58% of revenues during the three months ended September 30, 2015 and 2014, respectively."
87,q4-15,10-Q,"AEROHIVE NETWORKS, INC",1372414,2015-11-09,http://www.sec.gov/Archives/edgar/data/1372414/000162828015008539,No,"The following factors are helping the   Company manage its liquidity, avoid default with respect to any material third-party obligations and enable it to progress its business towards cash-flow break-even, and ultimately profitability:   1)  Booked orders for new customer contracts executed in the second quarter of 2015 were approximately $1,452,000, which is an increase of 222% over the first quarter of 2015, and represents the highest quarterly sales orders since the second quarter of 2013."
88,q4-15,10-Q,"AEROHIVE NETWORKS, INC",1372414,2015-11-09,http://www.sec.gov/Archives/edgar/data/1372414/000162828015008539,No,"Revenue by geographic region based on the billing address is as follows (in thousands):   Three Months Ended September 30,   Nine Months Ended September 30,   2015 2014   2015   2014 Revenue:               United States $ 119,934   $ 86,628   $ 315,254   $ 211,992 EMEA 17,574   15,017   53,337   38,940 APAC 19,878   9,502   49,208   22,450 Other 8,230   3,064   20,394   9,298 Total revenue $ 165,616   $ 114,211   $ 438,193   $ 282,680 Long lived assets by geographic region based on physical location is as follows (in thousands):   As of September 30, 2015   As of December 31, 2014 Property and Equipment, net:       United States $ 55,429   $ 66,807 International 17,700   15,491 Total property and equipment, net $ 73,129   $ 82,298 For the three and nine months ended September 30, 2015 , one distributor represented 15% and 14% , respectively, and one reseller represented 15% and 13% , respectively, of the Company's total revenue."
89,q4-15,10-Q,"AEROHIVE NETWORKS, INC",1372414,2015-11-09,http://www.sec.gov/Archives/edgar/data/1372414/000162828015008539,No,"For the three months ended September 30, 2015, one of the two customers individually accounted for 11% of the Company s sales."
90,q4-15,10-Q,"ServiceNow, Inc.",1373715,2015-11-04,http://www.sec.gov/Archives/edgar/data/1373715/000137371515000260,No,"Current strategies and recent transactions that have impacted current and future liquidity include:     On September 9, 2015, we sold our Woodlake Pointe property to a third party for $11.0 million in an all-cash transaction with a gain on sale of approximately $2.7 million, $1.6 million of which represents our 60% portion."
91,q4-15,10-Q,Spectra Energy Corp.,1373835,2015-11-05,http://www.sec.gov/Archives/edgar/data/1373835/000137383515000011,No," The percentages of revenue from a consolidated group of entities (VAD A) and an individual entity (VAD B) greater than 10% of total consolidated revenue were as follows:     Three Months Ended September 30,   Nine Months Ended September 30,     2015   2014   2015   2014 VAD A   11.1 %   13.7 %   14.2 %   13.1 % VAD B   13.8 %   10.9 %   11.1 %   *                   * Less than 10%                 The percentages of receivables from VAD A and VAD B greater than 10% of total consolidated accounts receivable were as follows:     September 30, 2015   December 31, 2014 VAD A   13.0 %   18.8 % VAD B   17.5 %   *           * Less than 10%       "
92,q4-15,10-Q,Spectra Energy Corp.,1373835,2015-11-05,http://www.sec.gov/Archives/edgar/data/1373835/000137383515000011,No,"Sales to (and through) Amazon accounted for 26% of our net sales during the year ended June 30, 2015 and 16% of our sales for the year ended June 30, 2014. "
93,q4-15,10-Q,"China Internet Cafe Holdings Group, Inc.",1373846,2015-12-16,http://www.sec.gov/Archives/edgar/data/1373846/000114420415071157,No,Sales to customers in Canada represented 5.3% of total revenues.
94,q4-15,10-K,"Liberator, Inc.",1374567,2015-10-13,http://www.sec.gov/Archives/edgar/data/1374567/000101738615000267,No,"No single customer represented over 10% of revenue during the three and nine months ended October 31, 2015 and 2014."
95,q4-15,10-K,"Liberator, Inc.",1374567,2015-10-13,http://www.sec.gov/Archives/edgar/data/1374567/000101738615000267,No," Equity Method Investee After the 40% equity interest sale on December 30, 2013, the Company owned 30.6% of Ruicheng (See Note 9) and 27.6% of XinRui for the six and three months ended March 31, 2014, which are accounted for under the equity method of accounting (FASB ASC Subtopic 323-30)."
96,q4-15,10-Q,"ZOGENIX, INC.",1375151,2015-11-09,http://www.sec.gov/Archives/edgar/data/1375151/000137515115000015,No," Customers accounting for more than 10% of total revenues during any of the three and nine month periods ended September 30, 2015 and 2014, as well as revenues in all corresponding periods, are tabulated as follows:   Three Months Ended September 30,   Nine Months Ended September 30,   2015   2014   2015   2014   (in thousands, except percentages)   (in thousands, except percentages) Customer A $ 291   14 %   $       %   $ 291   6 %   $       % Customer B $ 221   11 %   $ 30   2 %   $ 629   13 %   $ 55   1 % Customer C $       %   $ 167   13 %   $ 6     %   $ 167   4 % Customer D $ 125   6 %   $ 125   10 %   $ 375   8 %   $ 375   9 % "
97,q4-15,10-K/A,"Super Micro Computer, Inc.",1375365,2015-11-16,http://www.sec.gov/Archives/edgar/data/1375365/000162828015008827,No," Note 18 - Concentrations and Credit Risks Revenues For the three months ended September 30, 2015 the Company had two significant customers that accounted for more than 10% of the Company s total revenues: one company generated $587,305 and a second company generated $426,902 in revenues for services provided in the Content Management Systems (&#x201c;CMS&#x201d;) business segment."
98,q4-15,10-K/A,"Super Micro Computer, Inc.",1375365,2015-11-16,http://www.sec.gov/Archives/edgar/data/1375365/000162828015008827,No,"For the three months ended March 31, 2015 and 2014 one and three customers accounted for 91% and 90% of our gross sales, respectively."
99,q4-15,10-K,"Amazing Energy Oil & Gas, Co.",1375618,2015-11-13,http://www.sec.gov/Archives/edgar/data/1375618/000100201415000505,No,"For the three and nine months ended September 30, 2014 , one reseller represented 13% and 12% , respectively, of the Company's total revenue."
100,q4-15,10-K,"Amazing Energy Oil & Gas, Co.",1375618,2015-11-13,http://www.sec.gov/Archives/edgar/data/1375618/000100201415000505,No,"During the three and nine months ended October 1, 2015 and the three months ended September 25, 2014, there were no customers that accounted for more than 10% of revenue."
101,q4-15,10-Q,TREMOR VIDEO INC.,1375796,2015-11-09,http://www.sec.gov/Archives/edgar/data/1375796/000110465915077230,No,"In addition, Verizon Wireless accounted for 11% of our total revenue during fiscal 2013."
102,q4-15,10-Q,CVR ENERGY INC,1376139,2015-10-30,http://www.sec.gov/Archives/edgar/data/1376139/000137613915000047,No,"For the nine months ended September 30, the Company had three significant customers that accounted for more than 10% of the Company s total revenues: one company generated $1,905,148, a second company generated $1,215,767, and a third company generated $1,140,296 in revenues for services provided in the CMS business segment."
103,q4-15,10-Q,"National CineMedia, Inc.",1377630,2015-11-09,http://www.sec.gov/Archives/edgar/data/1377630/000156459015010201,No,"Within the Essex Crane equipment rentals segment for the three months ended September 30, 2015 , one customer individually accounted for approximately 14.0% of revenues on a segmented basis."
104,q4-15,10-Q,"National CineMedia, Inc.",1377630,2015-11-09,http://www.sec.gov/Archives/edgar/data/1377630/000156459015010201,No,"During the nine months ended September 30, 2015, the Company had one foreign customer accounting for 20% of its revenues."
105,q4-15,10-Q,"National CineMedia, Inc.",1377630,2015-11-09,http://www.sec.gov/Archives/edgar/data/1377630/000156459015010201,No,"The following table summarizes revenue concentrations:       Three Months Ended       September 30,       2015   2014   Customer A     11 %   11 %   The following table summarizes accounts receivable concentrations:       As of       September 30,   June 30,       2015   2015   Customer A     *     13 %   The following table summarizes vendor concentrations:       Three Months Ended       September 30,       2015   2014   Vendor A     17 %   14 % Vendor B     *     13 %   * Less than 10%   Revenue Recognition   The Company s policy is to recognize revenue when services have been performed, risk of loss and title to the product transfers to the customer, the selling price is fixed or determinable, and collectability is reasonably assured."
106,q4-15,10-Q,"National CineMedia, Inc.",1377630,2015-11-09,http://www.sec.gov/Archives/edgar/data/1377630/000156459015010201,No,"China UMS accounted for 6% and 5% of revenue for the nine month periods ended September 30, 2015 and 2014, respectively."
107,q4-15,10-K,"AVIAT NETWORKS, INC.",1377789,2015-10-01,http://www.sec.gov/Archives/edgar/data/1377789/000137778915000072,No,We have a diversified customer base with only one customer accounting for 10% or more of consolidated net sales in the current and prior fiscal year and no particular concentration of credit risk in one economic sector.
108,q4-15,10-K,"AVIAT NETWORKS, INC.",1377789,2015-10-01,http://www.sec.gov/Archives/edgar/data/1377789/000137778915000072,No,"For the nine months ended June 30, 2015 and 2014 one customer accounted for 91% and 50% of our gross sales, respectively. "
109,q4-15,10-K,"AVIAT NETWORKS, INC.",1377789,2015-10-01,http://www.sec.gov/Archives/edgar/data/1377789/000137778915000072,No,Sales to customers in Canada represented 4.9% of total revenues.
110,q4-15,10-K,"AVIAT NETWORKS, INC.",1377789,2015-10-01,http://www.sec.gov/Archives/edgar/data/1377789/000137778915000072,No,"Within the Essex Crane equipment rentals segment for the three months ended September 30, 2014 ,  two  customers individually accounted for approximately  17.9%  and 11.0% of revenues on a segmented basis."
111,q4-15,10-Q,"Ocean Power Technologies, Inc.",1378140,2015-12-14,http://www.sec.gov/Archives/edgar/data/1378140/000143774915022159,No,"Concentration of suppliers For the nine months ended September 30, 2015, two suppliers individually accounted for 43% and 39% of the Company s cost of sales, respectively."
112,q4-15,20-F,Zhaopin Ltd,1378564,2015-11-16,http://www.sec.gov/Archives/edgar/data/1378564/000114420415065853,No,"Given that the payment under the purchase premium is contingent upon a sale transaction and involves a substantial premium of 25%, the purchase premium is an embedded derivative that must be bifurcated and accounted for as an embedded derivative."
113,q4-15,10-Q,"Cellular Biomedicine Group, Inc.",1378624,2015-11-13,http://www.sec.gov/Archives/edgar/data/1378624/000135448815005016,No,"During the three months ended September 30, 2015 and 2014 and nine months ended September 30, 2015 and 2014, there were no advertisers that accounted for more than 10% of revenue."
114,q4-15,10-K,"Wesco Aircraft Holdings, Inc",1378718,2015-11-30,http://www.sec.gov/Archives/edgar/data/1378718/000110465915081971,No,"No country other than the United States represent greater than 10% of the Company s total net sales for any of the years ended June 30, 2015 , 2014 and 2013 ."
