,qtr,Form_Type,Company_Name,CIK,Date,Path,Indicator,Phrase
69,q4-15,10-Q,USANA HEALTH SCIENCES INC,896264,2015-11-12,http://www.sec.gov/Archives/edgar/data/896264/000110465915078219,No," Income Taxes Income tax expense (benefit) for the years ended September 30, 2015, 2014, and 2013 was allocated as follows:   Year Ended September 30, (in millions) 2015   2014   2013 Income tax expense attributable to income from continuing operations $ 22.4   $ 6.4   $ 2.6 Income tax (benefit) expense attributable to loss from discontinued operations     (0.2 )   0.7 Taxes allocated to stockholders  equity, related to unrealized gains (losses) on available-for-sale securities (0.4 )   0.1   (1.6 ) Taxes allocated to stockholders  equity, related to pension liabilities (0.8 )   (0.5 )   1.8 Taxes allocated to additional paid-in capital, related to share-based compensation (0.5 )   0.1     Total income tax expense $ 20.7   $ 5.9   $ 3.5 The components of the provision for income taxes attributable to income from continuing operations were as follows:   Year Ended September 30, (in millions) 2015   2014   2013 Current taxes:     U.S. federal $ 0.8   $ 0.5   $ (1.7 ) U.S. State and local 1.2       (1.4 ) International 15.4   11.6   13.4 Total current taxes 17.4   12.1   10.3 Deferred taxes 5.0   (5.7 )   (7.7 ) Income tax expense $ 22.4   $ 6.4   $ 2.6 U.S. and international components of (loss) income from continuing operations, before income taxes, was as follows:   Year Ended September 30, (in millions) 2015   2014   2013 U.S. $ 14.5   $ (13.0 )   $ (23.3 ) International 63.7   39.0   44.5 Income from continuing operations, before tax $ 78.2   $ 26.0   $ 21.2 Items accounting for the difference between income taxes computed at the federal statutory rate and the provision for income taxes were as follows:   Year Ended September 30,   2015   2014   2013 Federal statutory rate effect of: 35.0  %   35.0  %   35.0  % U.S. State and local income taxes 1.8  %      %   0.7  % Foreign earnings taxed at lower rates (10.1 )%   (14.7 )%   (21.6 )% Change in foreign valuation allowance (0.1 )%   1.9  %   (0.2 )% Change in state valuation allowance 0.6  %   (0.2 )%   (8.1 )% Tax impact of U.S. State and local rate change    %      %   (2.6 )% Uncertain tax positions    %   (0.5 )%   (0.3 )% U.S. permanent items 0.5  %   1.9  %   3.9  % Foreign permanent items 1.1  %   7.0  %   4.6  % Other reconciling items (0.1 )%   (5.7 )%   1.7  % Effective rate 28.7  %   24.7  % 13.1  % The components of deferred income tax assets and liabilities were as follows: (in millions) September 30, 2015   September 30, 2014 Deferred tax assets:   Share-based compensation $ 3.2   $ 2.8 Pension liability 2.7   2.7 Deferred compensation 2.3   2.1 Foreign net operating loss carryforwards 2.3   2.3 U.S. State and local net operating loss carryforwards 4.3   5.1 U.S. federal net operating loss carryforwards 8.6   14.4 Intangible assets 4.6   5.3 Capital loss carryforwards 0.2   0.6 Bad debt reserve 2.4   0.8 Tax Credit Carryforwards 1.0   0.5 Other compensation 1.9   1.9 Other 1.3   1.5 Total gross deferred tax assets 34.8   40.0 Less valuation allowance (3.2 )   (2.8 ) Deferred tax assets 31.6   37.2 Deferred income tax liabilities:   Unrealized gain on securities 1.0   1.3 Prepaid expenses 1.1   1.2 Fixed assets 1.3   2.7 Deferred income tax liabilities 3.4   5.2 Deferred income taxes, net $ 28.2   $ 32.0 Deferred income tax balances reflect the effects of temporary differences between the carrying amounts of assets and liabilities and their tax bases and are stated at enacted tax rates expected to be in effect when taxes are actually paid or recovered."
70,q4-15,10-Q,USANA HEALTH SCIENCES INC,896264,2015-11-12,http://www.sec.gov/Archives/edgar/data/896264/000110465915078219,No," The following significant customer accounted for at least 10% of net sales in one or more of the periods indicated:   Three Months Ended   Nine Months Ended (percentage of net sales) October 25, 2015   October 26, 2014   October 25, 2015   October 26, 2014 Samsung Electronics (and affiliates) 7 %   10 %   7 %   11 % "
71,q4-15,10-Q,DIGITAL POWER CORP,896493,2015-11-16,http://www.sec.gov/Archives/edgar/data/896493/000143774915020972,No," The following table represents significant unobservable inputs used in determining the fair value of contingent liabilities assumed in the acquisition of CyDex:   September 30, 2015   December 31, 2014 Range of annual revenue subject to revenue sharing (1) $20.7 million-$24.6 million   $17.2 million-$17.3 million Revenue volatility 25%   25% Average probability of commercialization 88%   81% Sales beta 0.50   0.60 Credit rating B   B Equity risk premium 6%   6% (1) Revenue subject to revenue sharing represent management s estimate of the range of total annual revenue subject to revenue sharing (i.e."
72,q4-15,10-Q,INTUIT INC,896878,2015-11-20,http://www.sec.gov/Archives/edgar/data/896878/000089687815000140,No,"We estimate the impact of such adjustments based on our historical experience, which primarily includes a historical collection rate of over 99 % on Medicare claims, and record this estimate during the period in which services are rendered as an estimated revenue adjustment and a corresponding reduction to patient accounts receivable."
73,q4-15,10-Q,INTUIT INC,896878,2015-11-20,http://www.sec.gov/Archives/edgar/data/896878/000089687815000140,No,"Our consolidated revenues were derived from the following countries (in thousands):                             YEAR ENDED             AUGUST 31,   2015    2014    2013  United States $ 162,594  $ 153,999  $ 138,599  Japan   14,446    16,652    19,594  United Kingdom   8,997    6,899    5,428  Canada   6,460    8,780    9,866  China/Singapore   3,821    3,322    2,889  Australia   3,774    4,623    4,536  Thailand   1,055    860    860  Mexico/Central America   974    923    955  Denmark/Scandinavia   729    831    693  India   708    684    559  Middle East   670    594    472  Indonesia   651    761    778  Malaysia   511    405    427  Central/Eastern Europe   492    697    551  Brazil   321    595    495  Korea   179    725    469  Others   3,559    3,815    3,753    $ 209,941  $ 205,165  $ 190,924    During the periods presented in this report, there were no customers that accounted for more than ten percent of our consolidated revenues."
74,q4-15,10-Q,Destination Maternity Corp,896985,2015-12-03,http://www.sec.gov/Archives/edgar/data/896985/000156459015011242,No,There was one additional customer that individually accounted for 10% of net sales during fiscal 2013.
75,q4-15,6-K,GILAT SATELLITE NETWORKS LTD,897322,2015-12-30,http://www.sec.gov/Archives/edgar/data/897322/000117891315003835,No,"Condensed Consolidating Balance Sheets As of December 31, 2014   Products Corporation   Guarantor Subsidiaries   Non-Guarantor Subsidiaries   Eliminations   Consolidated ASSETS                   Cash and cash equivalents $ 104.2   $ 88.1   $ 83.0   $     $ 275.3 Trade receivables, less allowances for doubtful accounts 87.8   39.7   111.4       238.9 Inventories 75.5   30.6   50.5       156.6 Deferred income taxes - current 46.2       12.2       58.4 Prepaid expenses and other 119.0   6.2   24.8       150.0 Intercompany receivables 992.5   630.0   129.6   (1,752.1 )     Investment in subsidiaries 562.8   (161.4 )       (401.4 )     Property, plant and equipment, net 112.4   28.0   71.6       212.0 Deferred income taxes - noncurrent 22.6       12.2       34.8 Goodwill 185.8   30.0   248.3       464.1 Intangible assets, net 53.2   164.6   110.0       327.8 Other assets 83.2   2.9   27.2       113.3       Total assets $ 2,445.2   $ 858.7   $ 880.8   $ (2,153.5 )   $ 2,031.2 LIABILITIES AND STOCKHOLDER S DEFICIENCY             Short-term borrowings $         $ 6.6   $     $ 6.6 Current portion of long-term debt 31.5               31.5 Accounts payable 68.3   19.0   66.2       153.5 Accrued expenses and other 159.0   24.5   89.8       273.3 Intercompany payables 672.9   703.6   375.6   (1,752.1 )     Long-term debt 1,831.7       0.7       1,832.4 Other long-term liabilities 238.8   4.4   47.7       290.9       Total liabilities 3,002.2   751.5   586.6   (1,752.1 )   2,588.2 Stockholder s deficiency (557.0 )   107.2   294.2   (401.4 )   (557.0 ) Total liabilities and stockholder s deficiency $ 2,445.2   $ 858.7   $ 880.8   $ (2,153.5 )   $ 2,031.2 Condensed Consolidating Statements of Operations and Comprehensive Income (Loss) For the Three Months Ended September 30, 2015   Products Corporation   Guarantor Subsidiaries (a)   Non-Guarantor Subsidiaries   Eliminations   Consolidated Net Sales $ 260.0   $ 87.8   $ 184.0   $ (60.3 )   $ 471.5 Cost of sales 117.1   34.5   76.5   (60.3 )   167.8 Gross profit 142.9   53.3   107.5       303.7 Selling, general and administrative expenses 123.9   31.5   86.3       241.7 Acquisition and integration costs (0.2 )       0.8       0.6 Restructuring charges and other, net 1.6   (0.7 )   3.1       4.0 Operating income 17.6   22.5   17.3       57.4 Other expenses, net:         Intercompany interest, net (2.1 )       2.1         Interest expense 21.2       0.3       21.5 Amortization of debt issuance costs 1.4               1.4 Foreign currency losses (gains), net 0.8   (0.5 )   (1.0 )       (0.7 ) Miscellaneous, net (32.5 )   (4.3 )   37.1       0.3 Other expenses, net (11.2 )   (4.8 )   38.5       22.5 Income from continuing operations before income taxes 28.8   27.3   (21.2 )       34.9 Provision for income taxes 9.7   9.2   6.6       25.5 Income (loss) income from continuing operations 19.1   18.1   (27.8 )       9.4 Loss from discontinued operations, net of taxes         (1.7 )       (1.7 ) Equity in (loss) income of subsidiaries (11.4 )   (22.1 )       33.5     Net income (loss) $ 7.7   $ (4.0 )   $ (29.5 )   $ 33.5   $ 7.7 Other comprehensive (loss) income (1.3 )   (0.7 )   (4.3 )   5.0   (1.3 ) Total comprehensive income (loss) $ 6.4   $ (4.7 )   $ (33.8 )   $ 38.5   $ 6.4 (a) In January 2015, a newly-formed U.S.-domiciled entity in the Professional segment became an additional guarantor under Products Corporation s Amended Term Loan Facility, Amended Revolving Credit Facility and the indenture for Products Corporation s 5 % Senior Notes."
76,q4-15,10-Q,AMARIN CORP PLC\UK,897448,2015-11-04,http://www.sec.gov/Archives/edgar/data/897448/000119312515365184,No,"Nine months ended September 30, 2015 (unaudited)       DPC     DPL     Eliminations     Total                                     Revenues   $ 2,795     $ 2,667     $ -     $ 5,462   Intersegment revenues     277       -       (277 )     -   Total revenues   $ 3,072     $ 2,667     $ (277 )   $ 5,462                                     Depreciation and amortization   $ 56     $ 118     $ -     $ 174   Operating income (loss)   $ (845 )   $ 62     $ -     $ (783 ) Financial income (expense), net   $ (4 )   $ 22     $ -     $ 18   Impairment of invesment   $ -     $ (106 )   $ -     $ (106 ) Net income (loss)   $ (849 )   $ (22 )   $ -     $ (871 ) Expenditures for segment assets, net of retirements   $ 54     $ 76     $ -     $ 130   Total assets as of September 30, 2015   $ 2,252     $ 2,930     $ -     $ 5,182             Nine months ended September 30, 2014 (unaudited)       DPC     DPL     Eliminations     Total                                     Revenues   $ 3,783     $ 3,127     $ -     $ 6,910   Intersegment revenues     119       -       (119 )     -   Total revenues   $ 3,902     $ 3,127     $ (119 )   $ 6,910                                     Depreciation and amortization   $ 50     $ 132     $ -     $ 182   Operating income (loss)   $ (330 )   $ 148     $ -     $ (182 ) Financial income, net   $ -     $ 23     $ -     $ 23   Impairment of invesment   $ -     $ -     $ -     $ -   Net income (loss)   $ (330 )   $ 171     $ -     $ (159 ) Expenditures for segment assets, net of retirements   $ 76     $ 25     $ -     $ 101   Total assets as of September 30, 2014   $ 3,588     $ 3,292     $ -     $ 6,880         Three months ended September 30, 2015 (unaudited)       DPC     DPL     Eliminations     Total                                     Revenues   $ 808     $ 607     $ -     $ 1,415   Intersegment revenues     155       0       (155 )     -   Total revenues   $ 963     $ 607     $ (155 )   $ 1,415                                     Depreciation and amortization   $ 19     $ 36     $ -     $ 55   Operating income (loss)   $ (316 )   $ (101 )   $ -     $ (417 ) Financial income (expense), net   $ (4 )   $ 25     $ -     $ 21   Impairment of invesment   $ -     $ -     $ -     $ -   Net income (loss)   $ (320 )   $ (76 )   $ -     $ (396 ) Expenditures for segment assets, net of retirements   $ 4     $ 21     $ -     $ 25   Total assets as of September 30, 2015   $ 2,252     $ 2,930     $ -     $ 5,182           Three months ended September 30, 2014 (unaudited)       DPC     DPL     Eliminations     Total                                     Revenues   $ 1,141     $ 1,090     $ -     $ 2,231   Intersegment revenues     -       -       -       -   Total revenues   $ 1,141     $ 1,090     $ -     $ 2,231                                     Depreciation and amortization `   $ 14     $ 47     $ -     $ 61   Operating income (loss)   $ (198 )   $ 20     $ -     $ (178 )                                   Financial income, net   $ -     $ 28     $ -     $ 28   Impairment of invesment   $ -     $ -     $ -     $ -   Net income (loss)   $ (198 )   $ 48     $ -     $ (150 ) Expenditures for segment assets, net of retirements   $ 24     $ 39     $ -     $ 63   Total assets as of September 30, 2014   $ 3,330     $ 3,149     $ -     $ 6,479         Major customer data as a percentage of total revenues :     The following table sets forth the customers that represented 10% or more of the Company s total revenues in each of the periods set forth below."
77,q4-15,10-K,SANMINA CORP,897723,2015-11-19,http://www.sec.gov/Archives/edgar/data/897723/000089772315000026,No,"All revenues are from external customers and there is no customer who contributed 10% or more of our total revenues during the nine months ended September 30, 2015 or 2014 ."
78,q4-15,10-K,SANMINA CORP,897723,2015-11-19,http://www.sec.gov/Archives/edgar/data/897723/000089772315000026,No,"Pursuant to the asset purchase agreement, the purchasers are required to pay/provide the following to the Company: (i) $846,000, which represents the landed duty paid value of all fall 2013 production commitments, provided that such amounts shall be paid under a three party agreement between one of the purchasers, the Company and Bibby Financial Services (CA), Inc. (&#x201c;Bibby&#x201d;), a financial services company that is providing accounts receivable funding to the purchasers, under which one of the purchasers shall irrevocably direct Bibby to pay to the Company all amounts that Bibby would otherwise remit or make available to the purchaser with respect to the sale of accounts receivable to Bibby in connection with the sale of such fall 2013 production; (ii) approximately $280,000, which represents agreed values for inventory in the Boston and Minneapolis retail locations and certain non-inventory assets, to be paid through a surrender of 50% of retail sales revenues generated from such locations or any other locations that the purchasers open, payable monthly; and (iii) $550,000 for the trademark and domain name assets, with $100,000 payable in a lump sum by April 1, 2014 and the remaining $450,000 payable over 54 equal monthly payments of $8,333.33 beginning July 2013."
79,q4-15,10-K,SANMINA CORP,897723,2015-11-19,http://www.sec.gov/Archives/edgar/data/897723/000089772315000026,No,"Electronics distributors are an important distribution channel in the electronics industry and accounted for 42% and 45% of the Company s net sales in the six month periods ended September 30, 2015 and 2014 , respectively."
80,q4-15,10-K,SANMINA CORP,897723,2015-11-19,http://www.sec.gov/Archives/edgar/data/897723/000089772315000026,No,"Revenue and Major Customers               The Company s largest customer accounted for approximately 30% and 20% of revenues for the nine months ended September 30, 2015 and 2014, respectively, and approximately 25% and 30% for the three months ended September 30, 2015 and 2014, respectively."
81,q4-15,10-K,SANMINA CORP,897723,2015-11-19,http://www.sec.gov/Archives/edgar/data/897723/000089772315000026,No,"The Company s sales to its three largest customers for the year ended December 31, 2014 represented 40%, 17% and 14% of total sales, respectively."
82,q4-15,10-K,JABIL CIRCUIT INC,898293,2015-10-16,http://www.sec.gov/Archives/edgar/data/898293/000119312515345706,No,"The following table presents net revenues by geography:     Three Months Ended   September 30,   Six Months Ended   September 30, (in thousands)   2014   2015   2014   2015 Net revenues from unaffiliated customers:                 U.S.   $ 123,697   $ 123,803   $ 248,164   $ 241,381                   Europe and Africa   49,558   51,718   100,820   101,825 Asia Pacific   28,264   28,219   55,233   54,734 Americas, excluding U.S.   14,286   11,277   28,250   23,435 Total international net revenues   92,108   91,214   184,303   179,994 Total net revenues   $ 215,805   $ 215,017   $ 432,467   $ 421,375 One customer, Ingram Micro Group, accounted for 10.9% of net revenues for the three months ended September 30, 2015 ."
83,q4-15,10-K,JABIL CIRCUIT INC,898293,2015-10-16,http://www.sec.gov/Archives/edgar/data/898293/000119312515345706,No,"The following revenues from external customers are presented based on the sales destination and by major product for the years ended August 31 (in thousands):   2015   2014   2013 Revenues based on sales destination:           Foreign $ 984,910   $ 1,472,023   $ 1,657,200 Domestic 930,489   1,062,903   959,592 Total revenues from external customers $ 1,915,399   $ 2,534,926   $ 2,616,792             Major product information:           Ferrous scrap metal $ 922,291   $ 1,440,582   $ 1,550,995 Nonferrous scrap metal 488,036   556,139   562,968 Retail and other 130,035   149,565   150,375 Finished steel products 363,795   377,678   346,982 Semi-finished steel products 11,242   10,962   5,472 Total revenues from external customers $ 1,915,399   $ 2,534,926   $ 2,616,792 In fiscal 2015, 2014 and 2013 , there were no external customers that accounted for more than 10% of the Company s consolidated revenues."
84,q4-15,10-K,JABIL CIRCUIT INC,898293,2015-10-16,http://www.sec.gov/Archives/edgar/data/898293/000119312515345706,No,"At September 26, 2015, we had one customer that represented 78% of total net revenues and 53% of our accounts receivable."
85,q4-15,10-Q,VORNADO REALTY TRUST,899689,2015-11-02,http://www.sec.gov/Archives/edgar/data/899689/000089968915000037,No,"Net losses from operations will be allocated 99% to the Limited Partners and 1% to the General Partners.For tax purposes, profits arising from the sale, financing, or other disposition of property will be allocated in accordance with the Partnership Agreement as follows: (i) first, to those partners with deficit balances in their capital accounts in an amount equal to the sum of such deficit balances; (ii) second, 99% to the Limited Partners and 1% to the General Partners until the aggregate balance in the Limited Partners' capital accounts equals the sum of the Limited Partners' Adjusted Capital Contributions plus an amount equal to 12% of their Adjusted Capital Contributions per annum, cumulative but not compounded, to the extent not previously allocated; (iii) third, the balance of any remaining gain will then be allocated 90% to the Limited Partners and 10% to the General Partners."
86,q4-15,10-K/A,TITAN INTERNATIONAL INC,899751,2015-11-06,http://www.sec.gov/Archives/edgar/data/899751/000089975115000076,No,"   Year Ended   October 3, 2015   September 27, 2014   September 28, 2013   (In thousands) Net sales:           Domestic $ 1,029,897   $ 1,041,892   $ 1,074,529 Mexico 1,979,085   1,693,564   1,433,799 China 1,510,208   1,564,389   1,501,632 Other international 1,855,351   1,915,261   1,907,164 Total $ 6,374,541   $ 6,215,106   $ 5,917,124 Percentage of net sales represented by ten largest customers 48.3 %   50.3 %   50.3 % Number of customers representing 10% or more of net sales         1 "
87,q4-15,10-K/A,TITAN INTERNATIONAL INC,899751,2015-11-06,http://www.sec.gov/Archives/edgar/data/899751/000089975115000076,No,"The Company s top three customers accounted for 95% of gross product sales for each of the nine months ended September 30, 2015 and 2014, and represented 95% and 96% of the gross accounts receivable balance as of September 30, 2015 and 2014, respectively."
88,q4-15,10-K/A,TITAN INTERNATIONAL INC,899751,2015-11-06,http://www.sec.gov/Archives/edgar/data/899751/000089975115000076,No," CONCENTRATION OF CREDIT RISK Net sales to Deere   Company in Titan s agricultural, earthmoving/construction and consumer markets represented 12% of the Company s consolidated revenues for the year ended December 31, 2014 , 13% of the Company s consolidated revenues for the year ended December 31, 2013 , and 19% of the Company s consolidated revenues for the year ended December 31, 2012 ."
89,q4-15,10-Q,PAPA JOHNS INTERNATIONAL INC,901491,2015-11-03,http://www.sec.gov/Archives/edgar/data/901491/000110465915075340,No,"The Credit Agreement requires at all times that we (i) provide guarant e es from wholly-owned subsidiaries that in the aggregate represent not less than 95% of our consolidated net revenues and adjusted EBITDA from all wholly-owned subsidiaries and (ii) provide guarantees from subsidiaries that in the aggregate represent not less than 70% of consolidated adjusted EBITDA, subject to certain exceptions."
90,q4-15,10-Q,LIBBEY INC,902274,2015-11-06,http://www.sec.gov/Archives/edgar/data/902274/000090227415000185,No,"Net sales activity by geographic region is as follows:   Three Months Ended   Nine Months Ended   October 25, 2015   October 26, 2014   October 25, 2015   October 26, 2014 Asia-Pacific 70 %   72 %   72 %   74 % North America 20 %   18 %   18 %   15 % Europe 10 %   10 %   10 %   11 %   100 %   100 %   100 %   100 % The Company generally attributes sales to a country based on the ship-to address."
91,q4-15,10-Q,INNODATA INC,903651,2015-11-06,http://www.sec.gov/Archives/edgar/data/903651/000114420415063285,No,"For the year ended December 31, 2013, these three customers represented 50%, 13% and 11% of total sales, respectively."
92,q4-15,10-Q,INNODATA INC,903651,2015-11-06,http://www.sec.gov/Archives/edgar/data/903651/000114420415063285,No," Concentration of Credit Risk   Revenue from one customer, a distributor in the U.S., represented approximately 66% and 75% of total revenue during the nine months ended September 30, 2015 and 2014, respectively, and 67% and 75% for the three months ended September 30, 2015 and 2014, respectively."
93,q4-15,10-Q,INNODATA INC,903651,2015-11-06,http://www.sec.gov/Archives/edgar/data/903651/000114420415063285,No, The following table indicates each class of similar products which represented approximately 10% or more of the Company s consolidated net sales in the fiscal years presented (in millions).
94,q4-15,10-Q,INNODATA INC,903651,2015-11-06,http://www.sec.gov/Archives/edgar/data/903651/000114420415063285,No," NOTE 8: INCOME TAXES The provision for income taxes is comprised of the following components: (In thousands)   September 30, 2015   September 30, 2014 Income taxes currently payable   $ 29,206     $ 13,389   Deferred income taxes     (3,811 )     (4,456 ) Provision for income taxes   $ 25,395     $ 8,933   The tax effects of temporary differences related to deferred taxes shown on the balance sheets were: (In thousands)   September 30, 2015   December 31, 2014           Deferred tax assets:                 Loans acquired   $ 28,982     $ 16,925   FDIC true-up liability     -       2,792   Allowance for loan losses     12,373       11,749   Valuation of foreclosed assets     14,529       14,167   Tax NOLs from acquisition     11,819       11,819   Deferred compensation payable     2,722       1,536   Vacation compensation     2,036       1,456   Accumulated depreciation     -       1,937   Loan interest     2,304       1,693   Accrued pension and profit sharing     1,809       1,793   Accrued equity and other compensation     4,805       3,356   Acquired securities     2,065       2,568   Accrued merger related costs     2,482       2,464   Basis difference in partnership investments     800       617   Unrealized loss on available-for-sale securities     -       862   Other     4,704       1,666   Gross deferred tax assets     91,430       77,400                     Deferred tax liabilities:                 Goodwill and other intangible amortization     (25,686 )     (16,953 ) FDIC acquired assets     (696 )     (4,377 ) Deferred loan fee income and expenses, net     (970 )     (1,515 ) FHLB stock dividends     (2,240 )     (1,160 ) Limitations under IRC Sec 382     (8,087 )     (11,169 ) Prepayment liabilities     (1,993 )     (1,141 ) Accumulated depreciation     (1,084 )     -   Other     (1,050 )     (337 ) Gross deferred tax liabilities     (41,806 )     (36,652 )                   Net deferred tax asset, included in other assets   $ 49,624     $ 40,748   A reconciliation of income tax expense at the statutory rate to the Company's actual income tax expense is shown below: (In thousands)   September 30, 2015   September 30, 2014           Computed at the statutory rate (35%)   $ 26,565     $ 11,194   Increase (decrease) in taxes resulting from:                 State income taxes, net of federal tax benefit     2,503       783   Tax exempt interest income     (3,502 )     (2,808 ) Tax exempt earnings on BOLI     (566 )     (384 ) Federal tax credits     (429 )     -   Other differences, net     824       148   Actual tax provision   $ 25,395     $ 8,933   The Company follows ASC Topic 740, Income Taxes , which prescribes a recognition threshold and a measurement attribute for the financial statement recognition and measurement of a tax position taken or expected to be taken in a tax return."
95,q4-15,10-Q,N-VIRO INTERNATIONAL CORP,904896,2015-11-20,http://www.sec.gov/Archives/edgar/data/904896/000090489615000049,No," Concentration of Credit Risk and Significant Customers No customer accounted for 10% or more of total net revenue in the three months ended October 31, 2015 or October 31, 2014 ."
96,q4-15,10-Q,N-VIRO INTERNATIONAL CORP,904896,2015-11-20,http://www.sec.gov/Archives/edgar/data/904896/000090489615000049,No,"Each consolidated shopping center is considered a separate operating segment; however, each shopping center on a stand-alone basis represents less than 10% of the revenues, profit or loss, and assets of the combined reported operating segment and meets the majority of the aggregation criteria under the applicable standard."
97,q4-15,10-Q,N-VIRO INTERNATIONAL CORP,904896,2015-11-20,http://www.sec.gov/Archives/edgar/data/904896/000090489615000049,No,"Routine care accounts for 9 8 % and 96 % of our total net Medic are hospice service revenue for the three - month period s ended September 30 , 2015 , and 2014, respectively , and 98% of our total Medicare hospice service revenue for the nine - month periods ended September 30, 2015, and 2014 ."
98,q4-15,10-Q,N-VIRO INTERNATIONAL CORP,904896,2015-11-20,http://www.sec.gov/Archives/edgar/data/904896/000090489615000049,No,"NOTE J   SEGMENT INFORMATION - CONTINUED   Selected Financial Information   Financial information by geographic region is presented for the periods indicated below:                               Quarter Ended   Nine Months Ended       September 27,   October 3,   September 27,   October 3,       2014   2015   2014   2015                       Net Sales to External Customers                                       Asia Pacific                   Greater China   $             77,206   $           112,323   $           222,144   $           325,942   Southeast Asia Pacific   44,488    45,936    127,625    137,308    North Asia   8,527    9,920    23,633    29,495    Asia Pacific Total   130,221    168,179    373,402    492,745                        Americas and Europe   61,723    65,113    189,199    193,169                        Consolidated Total   $           191,944   $           233,292   $           562,601   $           685,914                           The following table provides further information on markets representing ten percent or more of consolidated net sales and long-lived assets, respectively:                             Quarter Ended   Nine Months Ended       September 27,   October 3,   September 27,   October 3,       2014   2015   2014   2015                       Net sales:                   China   $             50,385   $             95,147   $           140,368   $           273,433   United States   $             34,389   $             37,485   $           105,938   $           108,629   Hong Kong   N/A   N/A   $             57,686   N/A                                                       As of               January 3,   October 3,               2015   2015   Long-lived Assets:                   China           $             81,704   $             85,269   United States           $             53,322   $             58,328                                             "
99,q4-15,10-Q,SIMMONS FIRST NATIONAL CORP,90498,2015-11-09,http://www.sec.gov/Archives/edgar/data/90498/000117184315006146,No,"In 2014, two customers represented 52% and 31% of total net revenues and 95% of accounts receivable."
100,q4-15,10-Q,EQUITY RESIDENTIAL,906107,2015-11-05,http://www.sec.gov/Archives/edgar/data/906107/000090610715000022,No,"All revenues are from external customers and there is no customer who contributed 10% or more of the Company s total revenues during the nine months and quarters ended September 30, 2015 and 2014 , respectively."
101,q4-15,10-Q,"SRA INTERNATIONAL, INC.",906192,2015-11-09,http://www.sec.gov/Archives/edgar/data/906192/000090619215000009,No,"Variable compensation paid to risk management consultants/traders generally represents a fixed percentage of an amount equal to revenues generated, and in some cases, revenues produced less transaction-based clearing charges, base salaries and an overhead allocation."
102,q4-15,10-Q,"SRA INTERNATIONAL, INC.",906192,2015-11-09,http://www.sec.gov/Archives/edgar/data/906192/000090619215000009,No,"The fair value of the contingent consideration liability was determined by discounting the expected excess payments as of the acquisition date based on projected full year revenues ranging from approximately $7.9 million to approximately $10.2 million and using a discount rate of 17.0%, which represents the estimated weighted-average cost of capital (Level 3)."
103,q4-15,10-K,KEY TECHNOLOGY INC,906193,2015-12-11,http://www.sec.gov/Archives/edgar/data/906193/000090619315000045,No,"Major Customer and Geographic Information The Company s revenues, expressed as a percentage of total revenues, from non-affiliated customers that equaled 10% or more of the Company s total revenues were:     Three Months ended September 30     Nine Months ended September 30       2015     2014     2015     2014   Customer A     53 %     38 %     57 %     46 % Customer B     13 %     24 %     18 %     20 % The Company s non-affiliate customers whose individual balances amounted to more than 10% of the Company s net accounts receivable, expressed as a percentage of net accounts receivable, were:     September 30     December 31       2015     2014   Customer A     27 %     46 % Customer B     21 %     35 % The Company performs ongoing credit evaluations of its customers and generally does not require collateral."
104,q4-15,10-K,KEY TECHNOLOGY INC,906193,2015-12-11,http://www.sec.gov/Archives/edgar/data/906193/000090619315000045,No,"The next largest customer represented approximately 14% of revenue for the nine months ended September 30, 2015 ."
105,q4-15,10-K,KEY TECHNOLOGY INC,906193,2015-12-11,http://www.sec.gov/Archives/edgar/data/906193/000090619315000045,No,"During the nine-month and three-month periods ended August 31, 2014, one customer accounted for 26% and 11%, respectively, of the Company s revenues."
106,q4-15,10-Q,PERVASIP CORP,90721,2015-10-15,http://www.sec.gov/Archives/edgar/data/90721/000101738615000275,No,"No other customer accounted for more than 10% of Titan s net sales in 2014, 2013 or 2012. "
107,q4-15,10-Q,PERVASIP CORP,90721,2015-10-15,http://www.sec.gov/Archives/edgar/data/90721/000101738615000275,No,"Net sales from the Retail segment accounted for approximately 92.8% and 92.4% of total consolidated net sales for the three and nine months ended October 31, 2015, respectively."
108,q4-15,10-Q,PERVASIP CORP,90721,2015-10-15,http://www.sec.gov/Archives/edgar/data/90721/000101738615000275,No,"Information regarding net sales to customers by geographic area for the three and six months ended September 30 is as follows:     United States     United Kingdom     All Other Foreign Countries (1)     Consolidated                     Three months ended September 30, 2015   $ 8,828,000     $ 596,000     $ 2,410,000     $ 11,834,000                                     Three months ended September 30, 2014   $ 4,896,000     $ 627,000     $ 932,000     $ 6,455,000                                     Six months ended September 30, 2015   $ 17,142,000     $ 1,227,000     $ 4,616,000     $ 22,985,000                                     Six months ended September 30, 2014   $ 9,429,000     $ 1,287,000     $ 2,123,000     $ 12,839,000   (1) No other country accounts for 10% or more of the consolidated net sales."
109,q4-15,10-Q,PERVASIP CORP,90721,2015-10-15,http://www.sec.gov/Archives/edgar/data/90721/000101738615000275,No,"No single customer accounted for more than 10% of net sales for either the six months ended September 30, 2015 or 2014 ."
