,qtr,Form_Type,Company_Name,CIK,Date,Path,Indicator,Phrase
77,q4-15,10-K,GREENBRIER COMPANIES INC,923120,2015-10-30,http://www.sec.gov/Archives/edgar/data/923120/000119312515359814,No,"No individual customer accounted for more than 10% of our consolidated net revenue in fiscal years 2015 , 2014 or 2013 ."
78,q4-15,10-K,GREENBRIER COMPANIES INC,923120,2015-10-30,http://www.sec.gov/Archives/edgar/data/923120/000119312515359814,No,"Food and beverage (&#x201C;F B&#x201D;) revenues represented approximately 5.3% and 2.8% of consolidated total revenue for the nine months ended September 30, 2015 and 2014, respectively."
79,q4-15,10-K,GREENBRIER COMPANIES INC,923120,2015-10-30,http://www.sec.gov/Archives/edgar/data/923120/000119312515359814,No,"Sales to Guo Wei Electronics Ltd. (""Guo Wei Electronics"") represented 11% and 6% of the Company s total revenues for the three months ended September 30, 2015 and 2014, respectively."
80,q4-15,10-K,GREENBRIER COMPANIES INC,923120,2015-10-30,http://www.sec.gov/Archives/edgar/data/923120/000119312515359814,No,"Table 4.4   Assumptions Related to Assets Retained from Unconsolidated VIEs Sponsored by Redwood     Issued During The     Three Months Ended September 30, 2015   Nine Months Ended September 30, 2015 At Date of Securitization   MSRs   Senior Securities   Subordinate Securities   MSRs   Senior Securities   Subordinate Securities Prepayment rate   N/A   N/A   N/A   5 - 15%   8 %   8 % Discount rates   N/A   N/A   N/A   11 %   3 %   6 % Credit loss assumptions   N/A   N/A   N/A   N/A   0.25 %   0.25 %     Issued During The     Three Months Ended September 30, 2014   Nine Months Ended September 30, 2014 At Date of Securitization   MSRs   Senior Securities   Subordinate Securities   MSRs   Senior Securities   Subordinate Securities Prepayment rate    5 - 16%   8 %   8 %    5 - 16%   8 - 10%   8 - 10% Discount rates   11 %   21 %   5 %   11 %   3 %   5 % Credit loss assumptions   N/A   0.25 %   0.25 %   N/A   0.25 %   0.25 % The following table presents additional information at September 30, 2015 and December 31, 2014 , related to unconsolidated securitizations accounted for as sales since 2012."
81,q4-15,10-K,GREENBRIER COMPANIES INC,923120,2015-10-30,http://www.sec.gov/Archives/edgar/data/923120/000119312515359814,No," The following table shows the significant unobservable inputs used to measure the fair value of the portfolio loans held for sale and portfolio loans accounted for at fair value at September 30, 2015, December 31, 2014, and September 30, 2014:   September 30, 2015 dollars in millions    Fair Value of Level 3 Assets and Liabilities      Valuation Technique      Significant Unobservable Input      Range   Portfolio loans held for sale accounted for at fair value    $ 169        Market approach         Indicative bids         84.50 - 104.00%    December 31, 2014 dollars in millions    Fair Value of Level 3 Assets and Liabilities      Valuation Technique      Significant Unobservable Input      Range (Weighted-Average)   Portfolio loans accounted for at fair value    $ 191        Discounted cash flow         Prepayment speed         5.40 - 5.60% (5.50%)               Loss severity         2.00 - 77.00% (25.66%)               Discount rate         3.90 - 4.00% (3.92%)               Default rate         .86 - 1.70% (1.12%)    September 30, 2014 dollars in millions    Fair Value of Level 3 Assets and Liabilities      Valuation Technique      Significant Unobservable Input      Range (Weighted-Average)   Portfolio loans accounted for at fair value    $  201        Discounted cash flow         Prepayment speed         5.00 - 5.80% (5.25%)               Loss severity         2.00 - 77.00% (25.71%)               Discount rate         3.60 - 3.90% (3.69%)               Default rate         .93 - 1.91% (1.24%)    "
82,q4-15,10-Q,"ENERGY FOCUS, INC/DE",924168,2015-11-04,http://www.sec.gov/Archives/edgar/data/924168/000162828015008224,No,"Sales to Hewlett-Packard accounted for approximately 14%, 29%, and 29% of the Company s consolidated net revenue for the fiscal years ended July 31, 2015, 2014, and 2013, respectively."
83,q4-15,10-Q,"ENERGY FOCUS, INC/DE",924168,2015-11-04,http://www.sec.gov/Archives/edgar/data/924168/000162828015008224,No,"For the nine months ended September 30, 2014,  two customers accounted for approximately 30% or $879,000 of total revenues and had trade receivables at September 30, 2014 of $43,000."
84,q4-15,10-Q,"ENERGY FOCUS, INC/DE",924168,2015-11-04,http://www.sec.gov/Archives/edgar/data/924168/000162828015008224,No,"As of September 30, 2015, Ever-Glory Apparel had borrowed $9.58 million from HSBC with an annual interest rate of 5.8%, due in December 2015, and collateralized by approximately $11.9 million of accounts receivable from wholesale customers."
85,q4-15,10-Q,"ENERGY FOCUS, INC/DE",924168,2015-11-04,http://www.sec.gov/Archives/edgar/data/924168/000162828015008224,No,No one customer accounts for more than 10% of revenue or assets in any period presented and the Company has no assets nor does it generate any revenue from outside of the United States.
86,q4-15,10-Q,"ENERGY FOCUS, INC/DE",924168,2015-11-04,http://www.sec.gov/Archives/edgar/data/924168/000162828015008224,No,"No other customers accounted for more than 10% of total revenues for the years ended August 31, 2015, 2014, or 2013."
87,q4-15,10-Q,"ENERGY FOCUS, INC/DE",924168,2015-11-04,http://www.sec.gov/Archives/edgar/data/924168/000162828015008224,No,"For the nine month period ended September 30, 2015, two customers each accounted for 10% or more of the Company s revenues and, in the aggregate these two customers accounted for 34 % of the Company s revenues."
88,q4-15,10-Q,"ENERGY FOCUS, INC/DE",924168,2015-11-04,http://www.sec.gov/Archives/edgar/data/924168/000162828015008224,No,"Significant estimates are associated with recording accounts receivable, inventories, goodwill, intangible assets other than goodwill, long-lived assets, derivative financial instruments, deferred income taxes, warranty and pension obligations, revenue recognized in accordance with the percentage of completion method, and stock-based compensation expense."
89,q4-15,10-K,LRAD Corp,924383,2015-12-03,http://www.sec.gov/Archives/edgar/data/924383/000143774915021734,No,"Unbilled percentage-of-completion revenues recognized are included in accounts receivable, net."
90,q4-15,10-K,LRAD Corp,924383,2015-12-03,http://www.sec.gov/Archives/edgar/data/924383/000143774915021734,No,"For the nine months ended September 30, 2015 , Energy Management Products, LLC accounted for approximately 79 percent of net sales, and sales of products for the U.S. Navy were approximately 85 percent of net sales."
91,q4-15,10-K,SURMODICS INC,924717,2015-12-04,http://www.sec.gov/Archives/edgar/data/924717/000156459015011278,No,"Sales to two major customers accounted for 64% of gross sales for the nine months ended September 30, 2014. "
92,q4-15,10-Q,MILLER INDUSTRIES INC /TN/,924822,2015-11-04,http://www.sec.gov/Archives/edgar/data/924822/000157104915008802,No,"For the nine months ended October 3, 2015 , the Company had sales through  two  just-in-time distributors, which each represented  15%  and  12%  of total revenue, respectively."
93,q4-15,10-Q,MILLER INDUSTRIES INC /TN/,924822,2015-11-04,http://www.sec.gov/Archives/edgar/data/924822/000157104915008802,No,"Pop Financial Information: The following table presents summarized balance sheet data as of September 30, 2015 and March 31, 2015 for Pop:   September 30, 2015   March 31, 2015   (Amounts in thousands) Current assets $ 34,928   $ 32,815 Non-current assets $ 184,607   $ 187,985 Current liabilities $ 24,586   $ 26,048 Non-current liabilities $ 4,394   $ 7,196 Redeemable preferred stock $ 428,580   $ 399,247 The following table presents the summarized statement of operations for the three and six months ended September 30, 2015 and 2014 for Pop and a reconciliation of the net loss reported by Pop to equity interest income (loss) recorded by the Company:     Three Months Ended   Six Months Ended   September 30,   September 30,   2015   2014   2015   2014   (Amounts in thousands) Revenues $ 20,837   $ 19,738   $ 41,391   $ 38,566 Expenses:               Cost of services 7,926   9,803   17,291   18,293 Selling, marketing, and general and administration 8,708   10,122   18,600   22,593 Depreciation and amortization 1,945   1,941   3,889   3,938 Operating income (loss) 2,258   (2,128 )   1,611   (6,258 ) Other (income) expense (1 )   252   (1 )   362 Interest expense, net 103   181   214   391 Accretion of redeemable preferred stock units (1) 14,095   11,968   27,733   22,900 Total interest expense, net 14,197   12,401   27,946   23,653 Net loss $ (11,939 )   $ (14,529 )   $ (26,335 )   $ (29,911 ) Reconciliation of net loss reported by Pop to equity interest income (loss):               Net loss reported by Pop $ (11,939 )   $ (14,529 )   $ (26,335 )   $ (29,911 ) Ownership interest in Pop 50 %   50 %   50 %   50 % The Company's share of net loss (5,970 )   (7,265 )   (13,168 )   (14,956 ) Accretion of dividend and interest income on redeemable preferred stock units (1) 7,048   5,984   13,867   11,450 Elimination of the Company's share of profits on licensing sales to Pop (218 )   (367 )   (350 )   (367 ) Realization of the Company s share of profits on licensing sales to Pop 172   325   316   325 Total equity interest income (loss) recorded $ 1,032   $ (1,323 )   $ 665   $ (3,548 )  ___________________ (1) Accretion of mandatorily redeemable preferred stock units represents Pop's 10% dividend and the amortization of discount on its mandatorily redeemable preferred stock units held by the Company and the other interest holder."
94,q4-15,10-Q,HUDSON TECHNOLOGIES INC /NY,925528,2015-11-10,http://www.sec.gov/Archives/edgar/data/925528/000114420415064117,No,"In 2013, revenue from two customers represented 17% and 10% of total revenue, respectively."
95,q4-15,10-Q,HUDSON TECHNOLOGIES INC /NY,925528,2015-11-10,http://www.sec.gov/Archives/edgar/data/925528/000114420415064117,No," Revenue from major customers, as a percentage of consolidated revenue, is as follows:   Three months ended September 30,   Nine months ended September 30,   2015   2014   2015   2014 Customer A 12.8 %   12.7 %   11.7 %   17.0 % Customer B 11.6 %   *   *   * Customer C 11.3 %   *   14.3 %   * * This customer did not account for more than 10% of revenue during the period. "
96,q4-15,10-Q,HUDSON TECHNOLOGIES INC /NY,925528,2015-11-10,http://www.sec.gov/Archives/edgar/data/925528/000114420415064117,No,"During 2013, the Company had two customers that accounted for 23% and 29% of revenues and whose accounts receivable balance (unsecured) accounted for approximately 23% and 7% of accounts receivable at December 31, 2013.   "
97,q4-15,10-Q,HUDSON TECHNOLOGIES INC /NY,925528,2015-11-10,http://www.sec.gov/Archives/edgar/data/925528/000114420415064117,No,"Ever-Glory Apparel had also borrowed $6.10 million from Nanjing Bank with annual interest rate of 1.7% and due on various dates from October to December 2015, and collateralized by approximately $7.6 million of accounts receivable from wholesale customers."
98,q4-15,10-Q,FLEXPOINT SENSOR SYSTEMS INC,925660,2015-11-16,http://www.sec.gov/Archives/edgar/data/925660/000154812315000403,No,"Net losses from operations will be allocated 99% to the Limited Partners and 1% to the General Partners.For tax purposes, profits arising from the sale, financing, or other disposition of property will be allocated in accordance with the Partnership Agreement as follows: (i) first, to those partners with deficit balances in their capital accounts in an amount equal to the sum of such deficit balances; (ii) second, 99% to the Limited Partners and 1% to the General Partners until the aggregate balance in the Limited Partners' capital accounts equals the sum of the Limited Partners' Adjusted Capital Contributions plus an amount equal to 10% of their Adjusted Capital Contributions per annum, cumulative but not compounded, to the extent not previously allocated; (iii) third, the balance of any remaining gain will then be allocated 90% to the Limited Partners and 10% to the General Partners."
99,q4-15,10-Q,"OMNICELL, Inc",926326,2015-11-06,http://www.sec.gov/Archives/edgar/data/926326/000092632615000035,No,"Summarized condensed financial information on a combined 100% basis related to Lennar Multifamily's investments in unconsolidated entities that are accounted for by the equity method was as follows: Balance Sheets (In thousands) August 31, 2015   November 30, 2014 Assets:       Cash and cash equivalents $ 32,687   25,319 Operating properties and equipment 1,205,331   637,259 Other assets 23,760   14,742   $ 1,261,778   677,320 Liabilities and equity:       Accounts payable and other liabilities $ 159,562   87,151 Notes payable 394,841   163,376 Equity 707,375   426,793   $ 1,261,778   677,320 Statements of Operations   Three Months Ended   Nine Months Ended   August 31,   August 31, (In thousands) 2015   2014   2015   2014 Revenues $ 4,067   907   9,236   3,318 Costs and expenses 7,174   1,907   15,249   5,082 Other income, net 13,330   35,068   13,330   35,068 Net earnings of unconsolidated entities $ 10,223   34,068   7,317   33,304 Lennar Multifamily equity in earnings from unconsolidated entities (1) $ 5,004   14,946   4,404   14,689 (1) For both the three and nine months ended August 31, 2015 , Lennar Multifamily equity in earnings from unconsolidated entities included the segment's $5.7 million share of a gain as a result of the sale of an operating property by one of its unconsolidated entities."
100,q4-15,10-Q,ADVANCED ENERGY INDUSTRIES INC,927003,2015-11-05,http://www.sec.gov/Archives/edgar/data/927003/000092700315000073,No,"For the three months ended September 30, 2014 , Energy Management Products, LLC and DFAS Columbus accounted for approximately 61 percent and 11 percent of net sales, respectively, and together comprised sales of products for the U.S. Navy of approximately 72 percent of net sales."
101,q4-15,10-Q,ADVANCED ENERGY INDUSTRIES INC,927003,2015-11-05,http://www.sec.gov/Archives/edgar/data/927003/000092700315000073,No,"On August 29, 2014, to facilitate the sale of its 63% interest in the Tractor Supply Company store in Rapid City, South Dakota, the Partnership contributed the property via a limited liability company to AEI Net Lease Portfolio DST (&#x201c;ANLP&#x201d;) in exchange for 16.95% of the Class B ownership interests in ANLP."
102,q4-15,10-Q,ADVANCED ENERGY INDUSTRIES INC,927003,2015-11-05,http://www.sec.gov/Archives/edgar/data/927003/000092700315000073,No," The following table represents our consolidated fair value measurements on a recurring basis by asset class and level of input at September 30, 2015 :       Erie Insurance Group     September 30, 2015     Fair value measurements using: (in millions)     Total   Quoted prices in active markets for identical assets Level 1   Observable inputs Level 2   Unobservable inputs Level 3 Indemnity                 Available-for-sale securities:                 States   political subdivisions   $ 237   $ 0   $ 237   $ 0 Corporate debt securities   245   0   245   0 Residential mortgage-backed securities   11   0   11   0 Commercial mortgage-backed securities   44   0   44   0 Collateralized debt obligations   46   0   41   5 Other debt securities   5   0   5   0 Total fixed maturities   588   0   583   5 Nonredeemable preferred stock   8   1   7   0 Common stock   12   12   0   0 Total available-for-sale securities   608   13   590   5 Other investments (1)   5   0   0   5 Total   Indemnity   $ 613   $ 13   $ 590   $ 10 Exchange                 Available-for-sale securities:                 U.S. treasury   $ 8   $ 0   $ 8   $ 0 Government sponsored enterprises   4   0   4   0 States   political subdivisions   1,476   0   1,476   0 Foreign government securities   86   0   86   0 Corporate debt securities   7,657   0   7,544   113 Residential mortgage-backed securities   30   0   30   0 Commercial mortgage-backed securities   29   0   29   0 Collateralized debt obligations   11   0   11   0 Other debt securities   91   0   80   11 Total fixed maturities   9,392   0   9,268   124 Nonredeemable preferred stock   623   310   307   6 Common stock   97   97   0   0 Total available-for-sale securities   10,112   407   9,575   130 Trading securities:                 Common stock   2,981   2,968   0   13 Total trading securities   2,981   2,968   0   13 Other investments (1)   48   0   0   48 Total   Exchange   $ 13,141   $ 3,375   $ 9,575   $ 191 Total   Erie Insurance Group   $ 13,754   $ 3,388   $ 10,165   $ 201                   % of total assets at fair value   100.0 %   24.6 %   73.9 %   1.5 % (1)           Other investments measured at fair value represent four real estate funds included on the balance sheet as limited partnership investments that are reported under the fair value option."
103,q4-15,10-Q,ADVANCED ENERGY INDUSTRIES INC,927003,2015-11-05,http://www.sec.gov/Archives/edgar/data/927003/000092700315000073,No," Summarized condensed financial information on a combined 100% basis related to Lennar Homebuilding s unconsolidated entities that are accounted for by the equity method was as follows: Statements of Operations   Three Months Ended   Nine Months Ended   August 31,   August 31, (In thousands) 2015   2014   2015   2014 Revenues $ 141,599   39,021   765,346   214,826 Costs and expenses 127,678   35,401   580,696   246,138 Other income 46,400       49,343     Net earnings (loss) of unconsolidated entities (1) $ 60,321   3,620   233,993   (31,312 ) Lennar Homebuilding equity in earnings (loss) from unconsolidated entities (2) $ 13,300   (2,080 )   48,693   3,304 (1) For the nine months ended August 31, 2015 , net earnings of unconsolidated entities included the sale of approximately 300 homesites to Lennar by El Toro for $139.6 million , that resulted in $49.3 million of gross profit of which the Company's portion was deferred."
104,q4-15,10-Q,TESSCO TECHNOLOGIES INC,927355,2015-11-06,http://www.sec.gov/Archives/edgar/data/927355/000155837015002439,No," Financial information relating to our reportable operating segments and reconciliations to the condensed consolidated totals is as follows:   Quarter Ended September 30,   Six Months Ended September 30, (In millions) 2015   2014   2015   2014 Revenues               Distribution Solutions (1)               North America pharmaceutical distribution and services $ 40,603   $ 35,147   $ 80,135   $ 69,451 International pharmaceutical distribution and services 5,866   6,714   11,704   13,739 Medical-Surgical distribution and services 1,571   1,529   3,011   2,908 Total Distribution Solutions 48,040   43,390   94,850   86,098                 Technology Solutions - products and services 721   770   1,457   1,538 Total Revenues $ 48,761   $ 44,160   $ 96,307   $ 87,636                 Operating profit               Distribution Solutions (2) $ 926   $ 790   $ 1,836   $ 1,530 Technology Solutions (3) 146   125   304   193 Total 1,072   915   2,140   1,723 Corporate Expenses, Net (101 )   (106 )   (225 )   (214 ) Interest Expense (91 )   (95 )   (180 )   (191 ) Income from Continuing Operations Before Income Taxes $ 880   $ 714   $ 1,735   $ 1,318 (1) Revenues derived from services represent less than 2% of this segment s total revenues."
105,q4-15,10-Q,TESSCO TECHNOLOGIES INC,927355,2015-11-06,http://www.sec.gov/Archives/edgar/data/927355/000155837015002439,No,"Onstream and Infinite have also committed that in the event there is any impediment, which directly or indirectly is caused by, or relates in any way to Infinite or Onstream, which would prevent more than 20% of the revenue from these sold accounts being earned or distributed to Partners, Infinite and Onstream would take all necessary steps to ensure that such impeded revenue or revenue shortfall is otherwise earned or distributed or shall pay the amount of such impeded revenue or revenue shortfall to Partners to the extent due on a quarterly basis."
106,q4-15,10-Q,TESSCO TECHNOLOGIES INC,927355,2015-11-06,http://www.sec.gov/Archives/edgar/data/927355/000155837015002439,No,"Onstream Media Corporation (&#x201c;Onstream&#x201d;) and Infinite have also committed that in the event there is any impediment, which directly or indirectly is caused by, or relates in any way to Infinite or Onstream, which would prevent more than 20% of the revenue from these sold accounts being earned or distributed to Partners, Infinite and Onstream would take all necessary steps to ensure that such impeded revenue or revenue shortfall is otherwise earned or distributed or shall pay the amount of such impeded revenue or revenue shortfall to Partners to the extent due on a quarterly basis."
107,q4-15,10-Q,TESSCO TECHNOLOGIES INC,927355,2015-11-06,http://www.sec.gov/Archives/edgar/data/927355/000155837015002439,No," Major Customers     During the three months ended June 30, 2015 and 2014, we had two customers, respectively accounting for 100% of oil sales."
108,q4-15,10-Q,TESSCO TECHNOLOGIES INC,927355,2015-11-06,http://www.sec.gov/Archives/edgar/data/927355/000155837015002439,No," Certain risks and concentrations We have certain customers whose net sales individually represented 10 percent or more of our total net sales, or whose net trade accounts receivable balance individually represented 10 percent or more of our total net trade accounts receivable "
109,q4-15,10-Q,CAPITAL ONE FINANCIAL CORP,927628,2015-11-02,http://www.sec.gov/Archives/edgar/data/927628/000092762815000106,No,"The following is selected segment financial data for the periods indicated:        Three Months Ended September 30,      Nine Months Ended September 30,   (in thousands)    2015      2014      2015      2014   Revenues:             Americas   United States    $ 135,504       $ 156,650       $ 442,042       $ 447,737    Americas   Other      22,787         16,268         57,730         57,695    EMEA      60,558         56,793         178,446         161,604    Asia/Pacific      19,852         19,933         59,122         58,889                                           $ 238,701       $ 249,644       $ 737,340       $ 725,925                                        Income before income taxes:             Americas    $ 18,899       $ 37,746       $ 56,577       $ 80,779    EMEA      34,893         30,186         89,088         72,526    Asia/Pacific      10,041         9,048         28,613         25,130    Corporate      (45,267 )       (51,815 )       (123,528 )       (149,366 )                                         $ 18,566       $ 25,165       $ 50,750       $ 29,069                                          (in thousands)    September 30, 2015      December 31, 2014   Total assets:       Americas   United States    $ 1,138,127       $ 1,210,674    Americas   Other      28,885         32,594    EMEA      465,036         487,629    Asia/Pacific      112,616         119,803                         $ 1,744,664       $ 1,850,700                      No single customer accounted for more than 10% of the Company s consolidated revenues during the three and nine months ended September 30, 2015 and 2014."
110,q4-15,10-Q,CAPITAL ONE FINANCIAL CORP,927628,2015-11-02,http://www.sec.gov/Archives/edgar/data/927628/000092762815000106,No,No other country accounted for at least 10% of total revenue for the periods presented above.
111,q4-15,10-Q,CAPITAL ONE FINANCIAL CORP,927628,2015-11-02,http://www.sec.gov/Archives/edgar/data/927628/000092762815000106,No,"These aggregates products, along with the Corporation s aggregates-related downstream product lines, which accounted for 25% of 2014 consolidated net sales and include asphalt products, ready mixed concrete and road paving construction services, are sold and shipped from a network of more than 400 quarries, distribution facilities and plants in 26 states, Canada, the Bahamas and the Caribbean Islands."
112,q4-15,10-Q,MCKESSON CORP,927653,2015-10-29,http://www.sec.gov/Archives/edgar/data/927653/000092765315000013,No,"While the Company sells a diversified product line, it remains dependent upon the sale of cigarettes which accounted for approximately 72% of our consolidated revenue and 24% of our consolidated gross profit during fiscal 2015 and 72% of our consolidated revenue and 25% of our consolidated gross profit during fiscal 2014."
113,q4-15,10-Q,MCKESSON CORP,927653,2015-10-29,http://www.sec.gov/Archives/edgar/data/927653/000092765315000013,No,"Educational materials represents approximately 8% of our gross consolidated revenue, and encompasses online course materials delivered to students over the period of instruction, and various textbooks and other learning materials."
114,q4-15,10-Q,SPANISH BROADCASTING SYSTEM INC,927720,2015-11-16,http://www.sec.gov/Archives/edgar/data/927720/000156459015010807,No,"For the fiscal quarter ended September 27, 2015, sales of Otter Products LLC and CommScope Incorporated products accounted for 15.4% and 11.9% of consolidated revenue, respectively."
115,q4-15,10-Q,FLOTEK INDUSTRIES INC/CN/,928054,2015-10-21,http://www.sec.gov/Archives/edgar/data/928054/000092805415000048,No,"Room revenue for the nine months ended September 30, 2015 represented 7.5% of consolidated total revenue."
116,q4-15,10-Q,FLOTEK INDUSTRIES INC/CN/,928054,2015-10-21,http://www.sec.gov/Archives/edgar/data/928054/000092805415000048,No,"For tax purposes, profits arising from the sale, financing, or other disposition of property will be allocated in accordance with the Partnership Agreement as follows: (i) first, to those partners with deficit balances in their capital accounts in an amount equal to the sum of such deficit balances; (ii) second, 99% to the Limited Partners and 1% to the General Partners until the aggregate balance in the Limited Partners' capital accounts equals the sum of the Limited Partners' Adjusted Capital Contributions plus an amount equal to 10% of their Adjusted Capital Contributions per annum, cumulative but not compounded, to the extent not previously allocated; (iii) third, the balance of any remaining gain will then be allocated 90% to the Limited Partners and 10% to the General Partners."
117,q4-15,10-Q,FLOTEK INDUSTRIES INC/CN/,928054,2015-10-21,http://www.sec.gov/Archives/edgar/data/928054/000092805415000048,No,two customers each accounted for 10% or more of the Company s revenues
118,q4-15,10-Q,MATTSON TECHNOLOGY INC,928421,2015-11-02,http://www.sec.gov/Archives/edgar/data/928421/000162828015008138,No,"Purchases of $1 million or more, or purchases into account(s) with accumulated value of $1 million or more, that were not subject to a front-end sales charge are subject to a CDSC of 1.00% if sold within one year of the purchase date."
119,q4-15,10-Q,MATTSON TECHNOLOGY INC,928421,2015-11-02,http://www.sec.gov/Archives/edgar/data/928421/000162828015008138,No," For the three months ended September 30, 2015,  two customers accounted for approximately 26% or $312,000 of our total revenue and had trade receivables at September 30, 2015 of $792,000, all of which was collected subsequent to September 30, 2015."
120,q4-15,10-Q,MATTSON TECHNOLOGY INC,928421,2015-11-02,http://www.sec.gov/Archives/edgar/data/928421/000162828015008138,No,"For the nine month period ended September 30, 2014, two customers each accounted for 10% or more of the Company s revenues and, in the aggregate these two customers accounted for 26 % of the Company s revenues."
121,q4-15,10-Q,MATTSON TECHNOLOGY INC,928421,2015-11-02,http://www.sec.gov/Archives/edgar/data/928421/000162828015008138,No,"Revenues derived from sales through the Company s distributor, Ascend Technology Inc., (""Ascend Technology"") accounted for 13% and 12% of the Company s total revenues for the three months ended September 30, 2015 and 2014, respectively."
122,q4-15,10-K,AMCON DISTRIBUTING CO,928465,2015-11-06,http://www.sec.gov/Archives/edgar/data/928465/000104746915008418,No,"For the fiscal quarter and six months ended September 28, 2014, sales of CommScope Incorporated products accounted for 15.1% and 16.4% of consolidated revenue, respectively.  "
123,q4-15,10-Q,COVENANT TRANSPORTATION GROUP INC,928658,2015-11-09,http://www.sec.gov/Archives/edgar/data/928658/000100888615000241,No,"The fair value of these securities in an unrealized loss position represented 0% and 59% of the total fair value of all securities available for sale as of September 30, 2015 and December 31, 2014 , respectively, and their unrealized losses were de minimis as of September 30, 2015 and December 31, 2014 ."
124,q4-15,10-Q,LIONS GATE ENTERTAINMENT CORP /CN/,929351,2015-11-09,http://www.sec.gov/Archives/edgar/data/929351/000092935115000054,No,"Sales to VTech represented 31% and 36% of the Company s total revenues for the nine months ended September 30, 2015 and 2014, respectively."
