,qtr,Form_Type,Company_Name,CIK,Date,Path,Indicator,Phrase
60,q4-15,10-Q,"Caesars Entertainment Resort Properties, LLC",1610979,2015-11-09,http://www.sec.gov/Archives/edgar/data/1610979/000161097915000026,No," The significant unobservable inputs used in and quantitative information about the fair value measurement of assets and liabilities classified as Level 3 are as follows:       December 31, 2014     Fair Value, net Asset (Liability)     Valuation Technique     Significant Unobservable Input(s)   Range (Weighted Average) (a) Energy commodities         Natural gas contracts (b)   $ 59        Discounted cash flow      Proprietary model used to calculate forward prices   11%   100% (52%) Power sales contracts (c)     (1 )      Discounted cash flow      Proprietary model used to calculate forward prices   9.1%   100% (59%) FTR purchase contracts (d)     3        Discounted cash flow      Historical settled prices used to model forward prices   100% (100) Heat Rate Options (e)     50        Discounted cash flow      Proprietary model used to calculate forward prices   23%   51% (45%) Auction rate securities (f)     8        Discounted cash flow      Modeled from SIFMA Index   51%   69% (63%)     December 31, 2013     Fair Value, net Asset (Liability)     Valuation Technique     Significant Unobservable Input(s)   Range (Weighted Average) (a) Energy commodities         Natural gas contracts (b)   $ 36        Discounted cash flow      Proprietary model used to calculate forward prices   10%   100% (86%) Power sales contracts (c)     (12 )      Discounted cash flow      Proprietary model used to calculate forward prices   100% (100%) Auction rate securities (f)     16        Discounted cash flow      Modeled from SIFMA Index   10%   80% (63%)   (a) For energy commodities and auction rate securities, the range and weighted average represent the percentage of fair value derived from the unobservable inputs."
61,q4-15,10-Q,Urban Edge Properties,1611547,2015-11-04,http://www.sec.gov/Archives/edgar/data/1611547/000161154715000027,No,"For the three and nine months ended September 30, 2014, we had four and one significant customers, respectively, that individually accounted for more than 10% of the Company s combined net asset optimization revenues."
62,q4-15,10-Q,"Freshpet, Inc.",1611647,2015-11-12,http://www.sec.gov/Archives/edgar/data/1611647/000156459015010613,No,"Revenue from our contracts with state and local governmental payors in the State of Minnesota, our largest state, accounted for 15% , 14% and 14% of our net revenue in fiscal 2015 , 2014 and 2013, respectively."
63,q4-15,10-Q,"Freshpet, Inc.",1611647,2015-11-12,http://www.sec.gov/Archives/edgar/data/1611647/000156459015010613,No,"Investments in Receivables As a result of the transfer of investments in receivables from the Contributing Landmark Funds to the Partnership, which met the conditions to be accounted for as a sale in accordance with ASC 860, Transfers and Servicing , the investments in receivables were recorded at their estimated fair value as of November 19, 2014, the date we closed our IPO, using an 8.75% discount rate."
64,q4-15,10-Q,"Freshpet, Inc.",1611647,2015-11-12,http://www.sec.gov/Archives/edgar/data/1611647/000156459015010613,No,"No customer represented 10 percent or more of our total net revenue in 2015 , 2014 or 2013 ."
65,q4-15,10-Q,"Freshpet, Inc.",1611647,2015-11-12,http://www.sec.gov/Archives/edgar/data/1611647/000156459015010613,No,"For the three months ended September 30, 2015, one customer accounted for 11% of our net sales, while for the same period in 2014, no customer accounted for more than 10% of our net sales."
66,q4-15,10-Q,Liberty Broadband Corp,1611983,2015-11-10,http://www.sec.gov/Archives/edgar/data/1611983/000155837015002571,No,"For the three and nine months ended September 30, 2015, there were five and four customers that, on an individual basis, accounted for 10% or more of the Company s natural gas, NGLs and oil sales."
67,q4-15,10-Q,Liberty Broadband Corp,1611983,2015-11-10,http://www.sec.gov/Archives/edgar/data/1611983/000155837015002571,No,"For the nine months ended September 30, 2015 and 2014, no customer accounted for more than 10 % of net revenue."
68,q4-15,10-Q,JOINT Corp,1612630,2015-11-16,http://www.sec.gov/Archives/edgar/data/1612630/000117184315006357,No," Concentrations   100% of the revenues and accounts receivable balance as of and for the nine months ended September 30, 2015 were derived from one customer. "
69,q4-15,10-Q,JOINT Corp,1612630,2015-11-16,http://www.sec.gov/Archives/edgar/data/1612630/000117184315006357,No,"The Special Limited Partner will receive from time to time, when available, including in connection with a merger, consolidation or sale or other disposition of all or substantially all of the Company s assets, a subordinated distribution from the OP equal to 15.0% of remaining net sale proceeds after return of capital contributions to investors plus payment to investors of a 6.0% cumulative, pre-tax non-compounded return on the capital contributed by investors."
70,q4-15,S-1/A,JOINT Corp,1612630,2015-11-05,http://www.sec.gov/Archives/edgar/data/1612630/000114420415063152,No,"Revenues by operating segment consist of the following:        Three Months Ended September 30,      Nine Months Ended September 30,        2015      2014      2015      2014   Revenues:             TH    $ 737.7      $           $ 2,185.4       $        BK      282.0        278.9         809.8         781.0                                        Total revenues    $ 1,019.7      $ 278.9       $ 2,995.2       $ 781.0                                        Only Canada and the U.S. represented more than 10% of our total revenues during the three and nine months ended September 30, 2015 and only the U.S. represented more than 10% of our total revenues during the three and nine months ended September 30, 2014."
71,q4-15,S-1/A,JOINT Corp,1612630,2015-11-05,http://www.sec.gov/Archives/edgar/data/1612630/000114420415063152,No,"Year ended December 31, 2014                                   Consolidated       Majority   Joint venture FSRUs       Total       and Combined       held   (proportional       Segment       Carve-out   (in thousands of U.S. dollars)   FSRUs   consolidation)   Other   reporting   Eliminations   Reporting       (Restated)         (Restated)   (Restated)         (Restated)   Time charter revenues   $ 22,227     41,319           63,546     (41,319)   $ 22,227   Construction contract revenues     51,868                 51,868           51,868   Other revenue     474                 474           474   Total revenues     74,569     41,319           115,888           74,569   Operating expenses     (13,689)     (8,485)     (6,213)     (28,387)     8,485     (19,902)   Construction contract expenses     (38,570)                 (38,570)           (38,570)   Equity in earnings of joint ventures                             (5,330)     (5,330)   Segment EBITDA     22,310     32,834     (6,213)     48,931               Depreciation and amortization     (1,317)     (9,148)           (10,465)     9,148     (1,317)   Operating income (loss)     20,993     23,686     (6,213)     38,466           9,450   Gain (loss) on derivative instruments     (161)     (11,878)           (12,039)     11,878     (161)   Other financial income (expense), net     (11,952)     (17,138)     4,458     (24,632)     17,138     (7,494)   Income (loss) before tax     8,880     (5,330)     (1,755)     1,795           1,795   Income tax expense     (505)           24     (481)           (481)   Net income (loss)   $ 8,375     (5,330)     (1,731)     1,314         $ 1,314         As of December 31, 2014                                     Consolidated       Majority   Joint venture FSRUs         Total         and Combined       held   (proportional         Segment       Carve-out   (in thousands of U.S. dollars)   FSRUs   consolidation)   Other   reporting   Eliminations   Reporting       (Restated)         (Restated)   (Restated)         (Restated)   Newbuildings   $                             $     Vessels, net of accumulated depreciation           279,670           279,670     (279,670)         Net investment in direct financing lease     295,363                 295,363           295,363   Advances to joint ventures                 18,952     18,952           18,952   Total assets     372,930     300,327     190,618     863,875     (300,327)     563,548   Accumulated losses of joint ventures                 50     50     (59,680)     (59,630)   Expenditures for newbuildings, vessels   equipment     172,324     2,358           174,682     (2,358)     172,324   Expenditures for drydocking                                       Principal repayment direct financing lease   $ 1,341                 1,341         $ 1,341         Year ended December 31, 2013                                     Consolidated       Majority   Joint venture FSRUs         Total         and Combined       held   (proportional         Segment       Carve-out   (in thousands of U.S. dollars)   FSRUs   consolidation)   Other   reporting   Eliminations   Reporting       (Restated)               (Restated)       (Restated)   Time charter revenues   $       41,110           41,110     (41,110)   $     Construction contract revenues     51,062                 51,062           51,062   Other revenues     511                 511           511   Total revenues     51,573     41,110           92,683           51,573   Operating expenses     (4,490)     (8,763)     (3,553)     (16,806)     8,763     (8,043)   Construction contract expenses     (43,958)                 (43,958)           (43,958)   Equity in earnings of joint ventures                             40,228     40,228   Segment EBITDA     3,125     32,347     (3,553)     31,919               Depreciation and amortization     (8)     (9,053)           (9,061)     9,053     (8)   Operating income (loss)     3,117     23,294     (3,553)     22,858           39,792   Gain (loss) on derivative instruments           35,038           35,038     (35,038)         Other financial income (expense), net     (1,448)     (18,104)     2,122     (17,430)     18,104     674   Income (loss) before tax     1,669     40,228     (1,431)     40,466           40,466   Income tax expense                                       Net income (loss)   $ 1,669     40,228     (1,431)     40,466         $ 40,466         As of December 31, 2013             Joint venture                               Majority   FSRUs         Total         Combined       held   (proportional         Segment       carve-out   (in thousands of U.S. dollars)   FSRUs   consolidation)   Other   reporting   Eliminations   reporting       (Restated)               (Restated)         (Restated)   Newbuildings   $ 122,572                 122,572         $ 122,572   Vessels, net of accumulated depreciation           286,460           286,460     (286,460)         Advances to joint ventures                 24,510     24,510           24,510   Total assets     203,787     307,335     24,510     535,632     (307,335)     228,297   Accumulated losses of joint ventures                 50     50     (54,350)     (54,300)   Expenditures for newbuildings, vessels   equipment     36,590     522           37,112     (522)     36,590   Expenditures for drydocking   $                             $           Year ended December 31, 2012                                     Consolidated             Joint venture                     and       Majority   FSRUs         Total         combined       held   (proportional         Segment       carve-out   (in thousands of U.S. dollars)   FSRUs   consolidation)   Other   reporting   Eliminations   reporting   Time charter revenues   $       41,076           41,076     (41,076)   $     Construction contract revenues     5,512                 5,512           5,512   Other revenues                                       Total revenues     5,512     41,076           46,588           5,512   Operating expenses     (2,372)     (8,652)     (813)     (11,837)     8,652     (3,185)   Construction contract expenses     (5,512)                 (5,512)           (5,512)   Equity in earnings of joint ventures                             5,007     5,007   Segment EBITDA     (2,372)     32,424     (813)     29,239               Depreciation and amortization           (9,060)           (9,060)     9,060         Operating income (loss)     (2,372)     23,364     (813)     20,179           1,822   Gain (loss) on derivative instruments           693           693     (693)         Other financial income (expense), net     (115)     (19,050)     2,481     (16,684)     19,050     2,366   Income (loss) before tax     (2,487)     5,007     1,668     4,188           4,188   Income tax expense                                       Net income (loss)   $ (2,487)     5,007     1,668     4,188         $ 4,188     For the years ended December 31, 2014, 2013 and 2012, the percentage of consolidated and combined carve-out total revenues from the following customers accounted for over 10% of the consolidated and combined carve-out total revenues:       Year ended       December 31,       2014     2013     2012   PGN   100 %   100 %   100 % "
72,q4-15,S-1/A,JOINT Corp,1612630,2015-11-05,http://www.sec.gov/Archives/edgar/data/1612630/000114420415063152,No,"The Company will pay the Special Limited Partner a subordinated participation in the net sales proceeds of the sale of real estate assets of 15.0% of remaining net sale proceeds after return of capital contributions to investors plus payment to investors of a 6.0% cumulative, pre-tax non-compounded annual return on the capital contributed by investors."
73,q4-15,S-1/A,JOINT Corp,1612630,2015-11-05,http://www.sec.gov/Archives/edgar/data/1612630/000114420415063152,No,"A reconciliation of net assets and liabilities classified as Level 3 for the periods ended September 30, 2014 is as follows:   Fair Value Measurements Using Significant Unobservable Inputs (Level 3)   Three Months   Nine Months   Energy Commodities, net   Auction Rate Securities   Total   Energy Commodities, net   Auction Rate Securities   Total Balance at beginning of period $ 74   $ 13   $ 87   $ 24   $ 16   $ 40 Total realized/unrealized gains (losses)                       Included in earnings (84 )       (84 )   (147 )       (147 ) Purchases             (6 )       (6 ) Sales 67   (3 )   64   67   (6 )   61 Settlements (37 )       (37 )   82       82 Balance at end of period $ 20 $ 10 $ 30 $ 20 $ 10 $ 30            The significant unobservable inputs used in and quantitative information about the fair value measurement of assets and liabilities classified as Level 3 are as follows:   September 30, 2015 Talen Energy Fair Value, net Asset (Liability)   Valuation Technique    Significant Unobservable Input(s)   Range (Weighted Average) (a) Energy commodities               Natural gas contracts (b) $ 31   Discounted cash flow   Proprietary model used to calculate forward prices   10% - 100% (37%) Power sales contracts (c) (2 )   Discounted cash flow   Proprietary model used to calculate forward prices   10% - 100% (70%) FTR purchase contracts (d) (1 )   Discounted cash flow   Historical settled prices used to model forward prices   100% (100%) Heat rate call options (e) (21 )   Discounted cash flow   Proprietary model used to calculate forward prices   100% (100%) CRR purchase contracts (g) (2 )   Discounted cash flow   Proprietary model used to calculate forward prices   100% (100%) Auction rate securities (f) 6   Discounted cash flow   Modeled from SIFMA Index   52% - 57% (54%)   December 31, 2014 Talen Energy Fair Value, net Asset (Liability)   Valuation Technique    Significant Unobservable Input(s)   Range (Weighted Average) (a) Energy commodities               Natural gas contracts (b) $ 59   Discounted cash flow   Proprietary model used to calculate forward prices   11% - 100% (52%) Power sales contracts (c) (1 )   Discounted cash flow   Proprietary model used to calculate forward prices   10% - 100% (59%) FTR purchase contracts (d) 3   Discounted cash flow   Historical settled prices used to model forward prices   100% (100%) Heat rate call options (e) 50   Discounted cash flow   Proprietary model used to calculate forward prices   23% - 51% (45%) Auction rate securities (f) 8   Discounted cash flow   Modeled from SIFMA Index   51% - 69% (63%) (a) The range and weighted average represent the percentage of fair value derived from the unobservable inputs."
74,q4-15,10-Q,"PRA Health Sciences, Inc.",1613859,2015-11-03,http://www.sec.gov/Archives/edgar/data/1613859/000110465915075161,No,"During the nine months ended September 30, 2015 and 2014 , Westlake accounted for approximately 81.9% and 73.7% , respectively, of the Partnership's and the Predecessor's net sales. "
75,q4-15,10-Q,"American Realty Capital New York City REIT II, Inc.",1614540,2015-11-16,http://www.sec.gov/Archives/edgar/data/1614540/000161454015000012,No," Customers   Concentrations   The Company s two ongoing customers comprised 100 % of accounts receivable and 85 % of the revenue for the nine months ended September 30, 2015 and one new customer represented 9 % of the revenue for the nine months ended September 30, 2015 for a total concentration of 94 %."
76,q4-15,10-Q,"Fenix Parts, Inc.",1615153,2015-11-17,http://www.sec.gov/Archives/edgar/data/1615153/000162828015008839,No,"This fee will be payable only from net sales proceeds, which results in, or is deemed to result in, the return on the aggregate capital contributed by holders of Common Shares plus 8% per annum thereon."
77,q4-15,10-Q,Landmark Infrastructure Partners LP,1615346,2015-11-05,http://www.sec.gov/Archives/edgar/data/1615346/000155837015002303,No,No Tier 1 suppliers represented more than 10 percent of direct Company sales for any period noted above.
78,q4-15,8-K,Landmark Infrastructure Partners LP,1615346,2015-12-02,http://www.sec.gov/Archives/edgar/data/1615346/000155837015002765,No,"One customer in the Retail Pharmacy International division, NHS England, accounted for approximately 20.0% of the division s sales in fiscal 2015."
79,q4-15,10-Q,"Rocky Mountain Chocolate Factory, Inc.",1616262,2015-10-15,http://www.sec.gov/Archives/edgar/data/1616262/000143774915018396,No,"Under the TRA, the Company generally will be required to pay to the Continuing LLC Owners 85% of the amount of cash savings, if any, in U.S. federal, state or local tax that we actually realize directly or indirectly (or are deemed to realize in certain circumstances) as a result of (i) certain tax attributes created as a result of the IPO and any sales or exchanges (as determined for U.S. federal income tax purposes) to or with the Company of interests in The Habit Restaurants, LLC for shares of our Class A common stock or cash, including any basis adjustment relating to the assets of The Habit Restaurants, LLC and (ii) tax benefits attributable to payments made under the TRA (including imputed interest)."
80,q4-15,10-Q,Vista Outdoor Inc.,1616318,2015-11-12,http://www.sec.gov/Archives/edgar/data/1616318/000161631815000027,No,"References to the Partnership or other expressions defined above for time periods beginning November 3, 2014 refer to the post-Offering accounting periods of Shell Midstream Partners, L.P. On May 18, 2015 (the  Issuance Date ), the Partnership completed the sale of 7,692,308 common units representing limited partner interests (the  Common Units ) to unaffiliated third parties in a private placement (the  Private Placement ) for approximately $297.7 million net proceeds ($300.0 million of gross proceeds less $2.3 million of placement agent fees) and issued 156,986 general partner units (the  General Partner Units ) to our General Partner for $6.1 million in order for our General Partner to maintain its 2.0% general partner interest."
81,q4-15,10-K,"PATRIOT TRANSPORTATION HOLDING, INC.",1616741,2015-12-21,http://www.sec.gov/Archives/edgar/data/1616741/000161674115000020,No,"Major Customers  For the three months ended September 30, 2015 and 2014, net sales to one of our distributors, which sells directly to three of our customers, accounted for 21% of our net sales in both periods."
82,q4-15,10-Q,"Unique Fabricating, Inc.",1617669,2015-11-17,http://www.sec.gov/Archives/edgar/data/1617669/000161766915000033,No,"Revenue derived from contracts with state and local government payors in the State of Minnesota, the Company s largest state, which is included in the Human Services segment, accounted for approximately 15% of the Company s revenue for the fiscal year ended September 30, 2015 and 14% of revenue for the fiscal years ended September 30, 2014 and 2013. "
83,q4-15,10-Q,"Habit Restaurants, Inc.",1617977,2015-11-05,http://www.sec.gov/Archives/edgar/data/1617977/000156459015009613,No,No other countries represented more than 10% of net service revenue for any period.
84,q4-15,S-1,"Habit Restaurants, Inc.",1617977,2015-11-06,http://www.sec.gov/Archives/edgar/data/1617977/000119312515370372,No,"For the three months ended September 30, 2014, one customer accounted for 14% of the Company s total revenues."
85,q4-15,S-1,"Habit Restaurants, Inc.",1617977,2015-11-06,http://www.sec.gov/Archives/edgar/data/1617977/000119312515370372,No,"For additional information on the percentage of completion method, refer to note 2 c. significant accounting policies on construction revenues and related expenses in the audited restated consolidated and combined carve-out financial statements for the year ended December 31, 2014 included in the Form 20-F/A."
86,q4-15,S-1,"Habit Restaurants, Inc.",1617977,2015-11-06,http://www.sec.gov/Archives/edgar/data/1617977/000119312515370372,No,The United States represented 10% or more of our total revenues in each period presented.
87,q4-15,10-Q,Restaurant Brands International Limited Partnership,1618755,2015-10-30,http://www.sec.gov/Archives/edgar/data/1618755/000119312515359375,No,"The Company did not have any customers that represented greater than 10% of its accounts receivable or revenues during the three and nine months ended September 30, 2015 and 2014. "
88,q4-15,10-Q,Restaurant Brands International Inc.,1618756,2015-10-30,http://www.sec.gov/Archives/edgar/data/1618756/000119312515359374,No," The significant unobservable inputs used in and quantitative information about the fair value measurement of assets and liabilities classified as Level 3 are as follows:   September 30, 2015 Talen Energy Fair Value, net Asset (Liability)   Valuation Technique    Significant Unobservable Input(s)   Range (Weighted Average) (a) Energy commodities               Natural gas contracts (b) $ 31   Discounted cash flow   Proprietary model used to calculate forward prices   10% - 100% (37%) Power sales contracts (c) (2 )   Discounted cash flow   Proprietary model used to calculate forward prices   10% - 100% (70%) FTR purchase contracts (d) (1 )   Discounted cash flow   Historical settled prices used to model forward prices   100% (100%) Heat rate call options (e) (21 )   Discounted cash flow   Proprietary model used to calculate forward prices   100% (100%) CRR purchase contracts (g) (2 )   Discounted cash flow   Proprietary model used to calculate forward prices   100% (100%) Auction rate securities (f) 6   Discounted cash flow   Modeled from SIFMA Index   52% - 57% (54%)   December 31, 2014 Talen Energy Fair Value, net Asset (Liability)   Valuation Technique    Significant Unobservable Input(s)   Range (Weighted Average) (a) Energy commodities               Natural gas contracts (b) $ 59   Discounted cash flow   Proprietary model used to calculate forward prices   11% - 100% (52%) Power sales contracts (c) (1 )   Discounted cash flow   Proprietary model used to calculate forward prices   10% - 100% (59%) FTR purchase contracts (d) 3   Discounted cash flow   Historical settled prices used to model forward prices   100% (100%) Heat rate call options (e) 50   Discounted cash flow   Proprietary model used to calculate forward prices   23% - 51% (45%) Auction rate securities (f) 8   Discounted cash flow   Modeled from SIFMA Index   51% - 69% (63%) (a) The range and weighted average represent the percentage of fair value derived from the unobservable inputs."
89,q4-15,8-K,Restaurant Brands International Inc.,1618756,2015-12-03,http://www.sec.gov/Archives/edgar/data/1618756/000119312515393949,No,"The significant unobservable inputs used in and quantitative information about the fair value measurement of assets and liabilities classified as Level 3 are as follows:       December 31, 2014     Fair Value, net Asset (Liability)     Valuation Technique     Significant Unobservable Input(s)   Range (Weighted Average) (a) Energy commodities         Natural gas contracts (b)   $ 59        Discounted cash flow      Proprietary model used to calculate forward prices   11%   100% (52%) Power sales contracts (c)     (1 )      Discounted cash flow      Proprietary model used to calculate forward prices   9.1%   100% (59%) FTR purchase contracts (d)     3        Discounted cash flow      Historical settled prices used to model forward prices   100% (100) Heat Rate Options (e)     50        Discounted cash flow      Proprietary model used to calculate forward prices   23%   51% (45%) Auction rate securities (f)     8        Discounted cash flow      Modeled from SIFMA Index   51%   69% (63%)     December 31, 2013     Fair Value, net Asset (Liability)     Valuation Technique     Significant Unobservable Input(s)   Range (Weighted Average) (a) Energy commodities         Natural gas contracts (b)   $ 36        Discounted cash flow      Proprietary model used to calculate forward prices   10%   100% (86%) Power sales contracts (c)     (12 )      Discounted cash flow      Proprietary model used to calculate forward prices   100% (100%) Auction rate securities (f)     16        Discounted cash flow      Modeled from SIFMA Index   10%   80% (63%)   (a) For energy commodities and auction rate securities, the range and weighted average represent the percentage of fair value derived from the unobservable inputs."
90,q4-15,8-K,Restaurant Brands International Inc.,1618756,2015-12-03,http://www.sec.gov/Archives/edgar/data/1618756/000119312515393949,No,"No single customer accounted for more than 10% of the Company s total revenue in the three and nine months ended September 26, 2015 and September 27, 2014. "
91,q4-15,10-K,"Walgreens Boots Alliance, Inc.",1618921,2015-10-28,http://www.sec.gov/Archives/edgar/data/1618921/000114036115038791,No,"For the three and nine months ended September 30, 2014, there were two customers that accounted for 10% or more of the Company s total natural gas, NGLs and oil sales."
92,q4-15,10-K,"Walgreens Boots Alliance, Inc.",1618921,2015-10-28,http://www.sec.gov/Archives/edgar/data/1618921/000114036115038791,No," For the five months ended September 30, 2015, the customers who accounted for 10% or more of the Company s revenues are presented as follows:       Five months ended September 30, 2015     September 30, 2015       Revenues     Percentage  of revenues     Trade accounts  receivable                       Customer A   $ 190,323       16 %   $ -   Customer B     188,387       16 %     -   Customer C     150,000       13 %     -                             Total:   $ 528,710       45 %   $ -     For the nine months ended September 30, 2015, the customers who accounted for 10% or more of the Company s revenues are presented as follows:       Nine months ended September 30, 2015     September 30, 2015       Revenues     Percentage  of revenues     Trade accounts  receivable                       Customer D   $ 245,000       14 %   $ -   Customer A     190,323       11 %     -   Customer B     188,387       11 %     -   Customer E, related company     174,547       10 %     -                             Total:   $ 798,257       46 %   $ -   "
93,q4-15,10-K,"Walgreens Boots Alliance, Inc.",1618921,2015-10-28,http://www.sec.gov/Archives/edgar/data/1618921/000114036115038791,No,"Fees   Amount Subordinated Fee upon Termination or Non- Renewal of the Advisory Agreement     Upon  termination or non-renewal of the advisory agreement with or without cause, including for poor performance by the Advisor, the Advisor will be entitled to receive a fee equal to 15 % of the amount by which the sum of the market value of the Company's investments (as of the date of termination or non-renewal) plus distributions attributable to net sales proceeds paid to holders of Common Shares exceeds the sum of the aggregate capital contributed by them plus an amount equal to an 8% annual cumulative, pre-tax, non-compounded return;  provided, however , that the subordinated fee upon termination or non-renewal of the advisory agreement will not be paid unless and until holders of Common Shares receive a return of the aggregate capital contributed by them plus 8% annually thereon. "
94,q4-15,10-Q,Lightstone Real Estate Income Trust Inc.,1619312,2015-11-13,http://www.sec.gov/Archives/edgar/data/1619312/000114420415065264,No,"The following table reflects results of operations of the Company s reportable segments (in millions):     Retail Pharmacy                   USA     International     Pharmaceutical Wholesale     Eliminations and Unallocated Items     Consolidated   For the Year Ended August 31, 2015                     Sales to external customers   $ 80,974     $ 8,657     $ 13,813     $ -     $ 103,444   Intersegment sales     -       124       1,514       (1,638 )     -   Total Sales   $ 80,974     $ 8,781     $ 15,327     $ (1,638 )   $ 103,444                                             Adjusted Operating Income   $ 5,098     $ 616     $ 450     $ (7 )   $ 6,157                                             Depreciation and amortization   $ 1,217     $ 393     $ 120     $ 12     $ 1,742   Additions to property, plant and equipment     951       249       51       -       1,251                                             For the Year Ended August 31, 2014                                         Sales to external customers   $ 76,392     $ -     $ -     $ -     $ 76,392   Intersegment sales     -       -       -       -       -   Total Sales     76,392       -       -       -       76,392                                             Adjusted Operating Income   $ 4,866     $ -     $ -     $ -     $ 4,866                                             Depreciation and amortization   $ 1,316     $ -     $ -     $ -     $ 1,316   Additions to property, plant and equipment     1,106       -       -       -       1,106                                             For the Year Ended August 31, 2013                                         Sales to external customers   $ 72,217     $ -     $ -     $ -     $ 72,217   Intersegment sales     -       -       -       -       -   Total Sales     72,217       -       -       -       72,217                                             Adjusted Operating Income   $ 4,828     $ -     $ -     $ -     $ 4,828                                             Depreciation and amortization   $ 1,283     $ -     $ -     $ -     $ 1,283   Additions to property, plant and equipment     1,212       -       -       -       1,212     The following table reconciles adjusted operating income to operating income (in millions):       Retail Pharmacy                   USA     International     Pharmaceutical Wholesale     Eliminations and Unallocated Items     Consolidated   For the Year Ended August 31, 2015                     Adjusted Operating Income   $ 5,098     $ 616     $ 450     $ (7 )   $ 6,157   Cost transformation                                     (542 ) Acquisition-related amortization                                     (515 ) LIFO provision                                     (285 ) Asset impairment                                     (110 ) Acquisition-related costs                                     (87 ) Store closures and other optimization costs                                     (56 ) Loss on sale of business                                     (17 ) Increase in fair market value of warrants                                     123   Operating Income                                   $ 4,668                                             For the Year Ended August 31, 2014                                         Adjusted Operating Income   $ 4,866     $ -     $ -     $ -     $ 4,866   Acquisition-related amortization                                     (364 ) LIFO provision                                     (132 ) Store closure and other optimization costs                                     (271 ) Acquisition-related costs                                     (82 ) Increase in fair market value of warrants                                     168   Gain on sale of business                                     9   Operating Income                                   $ 4,194                                             For the Year Ended August 31, 2013                                         Adjusted Operating Income   $ 4,828     $ -     $ -     $ -     $ 4,828   Acquisition-related amortization                                     (394 ) LIFO provision                                     (239 ) Acquisition-related costs                                     (96 ) Hurricane Sandy costs                                     (39 ) DEA settlement costs                                     (28 ) Distributor transition costs                                     (13 ) Gain on sale of business                                     20   Increase in fair market value of warrants                                     53   Operating Income                                   $ 4,092   No single customer accounted for more than 10% of the Company s consolidated net sales for any of the periods presented."
95,q4-15,10-Q,Lightstone Real Estate Income Trust Inc.,1619312,2015-11-13,http://www.sec.gov/Archives/edgar/data/1619312/000114420415065264,No,"No customer represented 10 percent or more of our total net revenue in 2015, 2014 or 2013"
96,q4-15,10-Q,Lightstone Real Estate Income Trust Inc.,1619312,2015-11-13,http://www.sec.gov/Archives/edgar/data/1619312/000114420415065264,No,"Descriptions of the inputs into this method, and the estimates or ranges of these inputs used for all of the Combinations are as follows:   Compound annual revenue growth rate in forecast period 2.1%-3.1% Annual customer attrition rate 10.0 % Gross margin in forecast period 29.9%-48.1% Contributory asset charges as a percentage of revenue 0.0%-2.6% Discount rate 12.5%-16.0% Tax rate 38.6%-40.9% The expected useful life of customer relationships is established as 15 years , which is the period over which these assets are expected to reasonably contribute to future cash flows."
97,q4-15,10-Q,Lightstone Real Estate Income Trust Inc.,1619312,2015-11-13,http://www.sec.gov/Archives/edgar/data/1619312/000114420415065264,No,"Subordinated Incentive Listing Fee (payable only if we are listed on an exchange)     Upon the listing of the Common Shares on a national securities exchange, including a listing in connection with a merger or other business combination, the Advisor will receive a fee equal to 15 % of the amount by which the sum of the Company's market value (determined after listing) plus distributions attributable to net sales proceeds paid to the holders of Common Shares exceeds the sum of the aggregate capital contributed by them plus an amount equal to an 8% annual cumulative, pre-tax, non-compounded return."
98,q4-15,10-Q/A,"MYECHECK, INC.",1619558,2015-12-09,http://www.sec.gov/Archives/edgar/data/1619558/000114420415070135,No,The following table represents critical assumptions used and the ranges for those assumptions:   Going-in cap rate     4.8% - 6.2%    Terminal cap rate     5.2% - 6.8%    Discount rate     5.5% - 10.7%    Growth rate revenues     1.6% - 3.3%    Growth rate operating costs     1.6% - 3.3%      Derivative financial instruments and hedging activities The Company is exposed to certain risks arising from both its business operations and economic conditions.
99,q4-15,10-Q/A,"MYECHECK, INC.",1619558,2015-12-09,http://www.sec.gov/Archives/edgar/data/1619558/000114420415070135,No,"Two customers represented 100% of net accounts receivable at December 31, 2014 and three customers represented 98 % of the revenue for the year ended December 31, 2014. "
100,q4-15,10-Q/A,"MYECHECK, INC.",1619558,2015-12-09,http://www.sec.gov/Archives/edgar/data/1619558/000114420415070135,No,"Investments in Receivables As a result of the transfer of investments in receivables from the Contributing Landmark Funds to the Partnership, which met the conditions to be accounted for as a sale in accordance with ASC 860, Transfers and Servicing , the investments in receivables were recorded at their estimated fair value as of November 19, 2014 using a 8.75% discount rate."
101,q4-15,10-Q/A,"MYECHECK, INC.",1619558,2015-12-09,http://www.sec.gov/Archives/edgar/data/1619558/000114420415070135,No,"Significant estimates made by management include, but are not limited to: revenue recognition, specifically selling prices associated with the individual elements in multiple element arrangements and percentage of completion estimates on fixed price contracts; accounts receivable allowances; estimates of the fair value of the Company's pre-IPO common stock and the related estimates of the fair value of stock-based awards; fair value of intangibles and goodwill; depreciable lives of property, equipment and capitalized software; and useful lives of intangible assets."
102,q4-15,10-Q,"Inovalon Holdings, Inc.",1619954,2015-11-05,http://www.sec.gov/Archives/edgar/data/1619954/000104746915008353,No,"Four major third-party payors accounted for 85.4% ,   84.8% ,   85.5% and 84.7% of patient service revenue for the three and nine months ended September 30, 2015 and 2014, respectively."
