,qtr,Form_Type,Company_Name,CIK,Date,Path,Indicator,Phrase
33,q4-15,10-K,"SKYWORKS SOLUTIONS, INC.",4127,2015-11-24,http://www.sec.gov/Archives/edgar/data/4127/000000412715000037,No,"The following table identifies the Company s net sales by medical indication for the three months ended September 30, 2015 and 2014:   (In thousands)   Three Months Ended September 30,   Medical Indication   2015   2014   Antibiotic   $ 2,727    $ 3,003    Cardiovascular   8,303    18,939    Gallstone   19,972    11,761    Glaucoma   6,822    4,691    Gout   64    2,299    Migraine   5,542    5,795    Muscle Relaxant   1,661    340    Obesity   979    915    Pain Management   8,133    6,655    Thyroid Deficiency   41,102    33,346    Other   11,128    5,643                Total   $ 106,433    $ 93,387                      Customer, Supplier and Product Concentration   The following table presents the percentage of total net sales, for the three months ended September 30, 2015 and 2014, for certain of the Company s products, defined as products containing the same active ingredient or combination of ingredients, which accounted for at least 10% of net sales in any of those periods:       2015   2014               Product 1   39  % 36  % Product 2   19  % 13  % Product 3   6  % 19  %   The following table presents the percentage of total net sales, for the three months ended September 30, 2015 and 2014, for certain of the Company s customers which accounted for at least 10% of net sales in any of those periods:       2015   2014               Customer A   28  % 31  % Customer B   12  % 8  % Customer C   8  % 9  %   At September 30, 2015 and June 30, 2015, four customers accounted for 82% and 84% of the Company s net accounts receivable balance, respectively."
34,q4-15,10-K,"SKYWORKS SOLUTIONS, INC.",4127,2015-11-24,http://www.sec.gov/Archives/edgar/data/4127/000000412715000037,No,"Revenues from another customer accounted for approximately 9.8 percent, 10.7 percent and 9.5 percent of total operating revenues during the years ended September 30, 2015, 2014 and 2013, respectively."
35,q4-15,10-Q,INDUSTRIAL SERVICES OF AMERICA INC,4187,2015-11-13,http://www.sec.gov/Archives/edgar/data/4187/000000418715000014,No," Accounts Receivable Accounts receivable consist of amounts billed and currently due from customers and unbilled costs and estimated earnings related to revenue from certain fixed price contracts recognized on the percentage-of-completion method that have been recognized for accounting purposes, but not yet billed to customers."
36,q4-15,10-Q,GOLDFIELD CORP,42316,2015-11-12,http://www.sec.gov/Archives/edgar/data/42316/000004231615000054,No,"During the three and nine months ended September 30, 2014, three customers accounted for 38% and 35% of total revenues, respectively, and 46% of trade receivables. "
37,q4-15,10-Q,GOLDFIELD CORP,42316,2015-11-12,http://www.sec.gov/Archives/edgar/data/42316/000004231615000054,No,"The approximate percentages of purchases of OEM products from each of these four suppliers with respect to continuing operations for Fiscal 2015 and Fiscal 2014 are as follows:     Fiscal Years Ended September 30, Supplier:   2015 2014 OEM Supplier A  100 %    66 %  OEM Supplier B  -%     20 %  OEM Supplier C  -%     5 %  OEM Supplier D  -%     3 %  OEM Supplier E  -%     1 %  Totals  100 %    95 %    Major Customers   The following customers or their affiliates or contract manufacturers accounted for more than ten percent of the Company s net sales, by geographic region."
38,q4-15,10-Q,ALCOA INC.,4281,2015-10-23,http://www.sec.gov/Archives/edgar/data/4281/000119312515350979,No,"During each of the years ended December 31, 2014, 2013 and 2012, there were three customers that each represented 10% or more of consolidated operating revenues."
39,q4-15,10-Q,HARTE HANKS INC,45919,2015-11-05,http://www.sec.gov/Archives/edgar/data/45919/000162828015008363,No,Sales to these third-party distributors represent approximately 6% of our net revenue and may increase sales of our products to Wal-Mart by an amount we are unable to estimate.
40,q4-15,10-Q,ALLIED MOTION TECHNOLOGIES INC,46129,2015-11-05,http://www.sec.gov/Archives/edgar/data/46129/000110465915076171,No,"   Customer, Supplier and Product Concentration   The following table presents the percentage of total net sales, for the three months ended September 30, 2015 and 2014, for certain of the Company s products, defined as products containing the same active ingredient or combination of ingredients, which accounted for at least 10% of net sales in any of those periods:       2015   2014               Product 1   39  % 36  % Product 2   19  % 13  % Product 3   6  % 19  %   The following table presents the percentage of total net sales, for the three months ended September 30, 2015 and 2014, for certain of the Company s customers which accounted for at least 10% of net sales in any of those periods:       2015   2014               Customer A   28  % 31  % Customer B   12  % 8  % Customer C   8  % 9  %   At September 30, 2015 and June 30, 2015, four customers accounted for 82% and 84% of the Company s net accounts receivable balance, respectively."
41,q4-15,10-Q,ALLIED MOTION TECHNOLOGIES INC,46129,2015-11-05,http://www.sec.gov/Archives/edgar/data/46129/000110465915076171,No," As a result of the NDPSC approval of the sale agreement with Montana-Dakota Utilities in the second quarter of 2015, ALLETE Clean Energy began accounting for the project under the percentage of completion method of accounting for contracts."
42,q4-15,10-K,HEICO CORP,46619,2015-12-17,http://www.sec.gov/Archives/edgar/data/46619/000004661915000078,No," Taxes on Income Income before taxes on income resulted from domestic and foreign operations is as follows: (in millions) Year Ended December 31,   2014   2013   2012 Domestic operations $ (423 )   $ 821   $ 800 Foreign operations 477   478   289 Total continuing income before taxes $ 54   $ 1,299   $ 1,089 The provision/(benefit) for taxes on income consists of the following: (in millions) Year Ended December 31,   2014   2013   2012 Federal:           Current $ 285   $ 194   $ 181 Deferred (213 )   51   73 Total federal 72   245   254 Foreign:           Current 135   152   91 Deferred 1   (19 )   (9 ) Total foreign 136   133   82 State and local:           Current 62   37   38 Deferred (25 )   10   14 Total state and local 37   47   52 Total provision for taxes for continuing operations 245   425   388 Provision for discontinued operations 140   299   27 Total provision for taxes $ 385   $ 724   $ 415 A reconciliation of the U.S. federal statutory income tax rate to our effective income tax rate for financial reporting purposes is as follows:     Year Ended December 31,   2014   2013   2012 U.S. federal statutory income tax rate 35.0  %   35.0  %   35.0  % Legal and regulatory settlements 524.1         State and local income taxes 64.2   2.8   3.5 Foreign operations (79.6 )   (3.9 )   (2.7 ) S P Dow Jones Indices LLC joint venture (60.2 )   (2.0 )   (1.1 ) Tax credits and incentives (91.5 )   (2.1 )   (2.4 ) Other, net 61.7   2.9   3.3 Effective income tax rate for continuing operations 453.7  %   32.7  %   35.6  % The principal temporary differences between the accounting for income and expenses for financial reporting and income tax purposes are as follows:   (in millions) December 31,   2014   2013 Deferred tax assets:       Legal and regulatory settlements $ 305   $ 6 Employee compensation 98   72 Accrued expenses 107   136 Postretirement benefits 140   32 Unearned revenue 24   55 Allowance for doubtful accounts 12   15 Loss carryforwards 29   28 Other 12   10 Total deferred tax assets 727   354 Deferred tax liabilities:       Goodwill and intangible assets 1 (377 )   (379 ) Fixed assets (11 )   (55 ) Other       Total deferred tax liabilities (388 )   (434 ) Net deferred income tax asset (liability) before valuation allowance 339   (80 ) Valuation allowance (12 )   (5 ) Net deferred income tax asset (liability) $ 327   $ (85 ) Reported as:       Current deferred tax assets $ 363   $ 108 Current deferred tax liabilities (2 )   (10 ) Non-current deferred tax assets 22   23 Non-current deferred tax liabilities (56 )   (206 ) Net deferred income tax asset (liability) $ 327   $ (85 ) 1   See Note 2   Acquisitions and Divestitures for further discussion regarding the impact related to the S P Dow Jones Indices LLC."
43,q4-15,10-K,HEICO CORP,46619,2015-12-17,http://www.sec.gov/Archives/edgar/data/46619/000004661915000078,No,"Two customers accounted for approximately 44% and 13% of the Company s revenues for the nine months ended September 30, 2014."
44,q4-15,10-K,HEICO CORP,46619,2015-12-17,http://www.sec.gov/Archives/edgar/data/46619/000004661915000078,No,"Accounts Receivable Accounts receivable consist of amounts billed and currently due from customers and unbilled costs and estimated earnings related to revenue from certain fixed price contracts recognized on the percentage-of-completion method that have been recognized for accounting purposes, but not yet billed to customers."
45,q4-15,10-K,HEICO CORP,46619,2015-12-17,http://www.sec.gov/Archives/edgar/data/46619/000004661915000078,No,"Net sales of K-C Venezuela represented less than 1 percent and 3 percent of consolidated net sales for the nine months ended September 30, 2015 and 2014 , respectively."
46,q4-15,10-K,HEICO CORP,46619,2015-12-17,http://www.sec.gov/Archives/edgar/data/46619/000004661915000078,No,"In 2014, 2013 and 2012, these customers accounted for 48.9%, 43.4% and 40.3% of consolidated operating revenues, respectively, and represented 57.9% and 51.7% of trade accounts receivable as of December 31, 2014 and 2013, respectively."
47,q4-15,10-K,HEICO CORP,46619,2015-12-17,http://www.sec.gov/Archives/edgar/data/46619/000004661915000078,No,Our largest customer represents approximately 2.0% of our total revenues.
48,q4-15,10-K,"Helmerich & Payne, Inc.",46765,2015-11-25,http://www.sec.gov/Archives/edgar/data/46765/000104746915008958,No,"In conjunction with the initial sale of the Bancorp's 51 % interest in Vantiv Holding, LLC , the Bancorp received a warrant which is accounted f or as a free-standing derivative ."
49,q4-15,10-K,"Helmerich & Payne, Inc.",46765,2015-11-25,http://www.sec.gov/Archives/edgar/data/46765/000104746915008958,No,"At September 30, 2015 , 4% of unrealized losses in the available-for-sale and other securities po rtfolio were represented by non- rated securities , compared to less than 1% at December 31, 2014. "
50,q4-15,10-K,HP INC,47217,2015-12-16,http://www.sec.gov/Archives/edgar/data/47217/000104746915009251,No, Significant Customers No single customer accounted for more than 10% of the consolidated revenues during any of the past three fiscal years. 
51,q4-15,10-K,HP INC,47217,2015-12-16,http://www.sec.gov/Archives/edgar/data/47217/000104746915009251,No,"INVENTORIES (CONTINUED) Long-term Contracts For long-term aerospace contracts, the Company generally recognizes revenue and cost based on the percentage-of-completion method of accounting, which allows for recognition of revenue as work on a contract progresses."
52,q4-15,10-K,HP INC,47217,2015-12-16,http://www.sec.gov/Archives/edgar/data/47217/000104746915009251,No," The following customers or their affiliates or contract manufacturers accounted for more than ten percent of the Company s net sales, by geographic region."
53,q4-15,10-Q,HollyFrontier Corp,48039,2015-11-05,http://www.sec.gov/Archives/edgar/data/48039/000004803915000069,No,"September 30, 2015   December 31, 2014   Dollars of Delinquency   Delinquency Ratio   Dollars of Delinquency   Delinquency Ratio   (dollars are in millions) Real estate secured receivables (1) :               First lien $ 277   3.61 %   $ 1,388   6.89 % Second lien 98   5.02   154   6.12 Real estate secured receivables held for sale 1,137   11.32   530   61.63 Total real estate secured receivables (2) $ 1,512   7.69 %   $ 2,072   8.81 %   (1)   The receivable balances included in this table reflects the principal amount outstanding on the loan net of any charge-off recorded in accordance with our existing charge-off policies but excludes any basis adjustments to the loan such as unearned income, unamortized deferred fees and costs on originated loans, purchase accounting fair value adjustments and premiums or discounts on purchased loans."
54,q4-15,10-K,HORMEL FOODS CORP /DE/,48465,2015-12-16,http://www.sec.gov/Archives/edgar/data/48465/000110465915085151,No,"Sales to customers outside the U.S. represented $18.8 million ( 13% ) and $16.7 million ( 14% ) of total revenue for the nine months ended September 30, 2015 and 2014 , respectively."
55,q4-15,10-K,HORMEL FOODS CORP /DE/,48465,2015-12-16,http://www.sec.gov/Archives/edgar/data/48465/000110465915085151,No,"CONCENTRATION OF MAJOR CUSTOMERS AND SUPPLIERS For the three and nine months ended September 30, 2015, one commercial customer accounted for 96% and 98% of our total revenue, respectively."
56,q4-15,10-K,HORMEL FOODS CORP /DE/,48465,2015-12-16,http://www.sec.gov/Archives/edgar/data/48465/000110465915085151,No,"In the prior fiscal year, one customer in the Industrial sector represented 18% of sales and one customer in the Medical sector represented 15% of sales."
57,q4-15,10-Q,HUMANA INC,49071,2015-11-06,http://www.sec.gov/Archives/edgar/data/49071/000004907115000098,No,"September 30, 2015 (In millions)   Fair Value   Valuation Technique(s)   Unobservable Input   Range (Weighted Average)   Assets:                         Securities available for sale, carried at fair value:                           Fixed maturities:                              Mortgage- and asset-backed securities     $ 220     Consensus pricing   Offered quotes   N/A (d)          Banks/financial institutions     26     Consensus pricing   Offered quotes   N/A (d)       Equity securities     3     Net asset value   Offered quotes   $1 - $680 ($7)     Other assets:                            Foreign currency swaps     4     Discounted cash flow   Interest rates (USD)   2.00% - 2.52% (a)                   Interest rates (JPY)   .51% - 1.36% (b)                   CDS spreads   15 - 103 bps                   Foreign exchange rates   20.16% (c)         102     Discounted cash flow   Interest rates (USD)   2.00% - 2.52% (a)                   Interest rates (JPY)   .51% - 1.36% (b)                   Foreign exchange rates   20.16% (c)               Total assets     $ 355                 (a) Inputs derived from U.S. long-term rates to accommodate long maturity nature of our swaps (b) Inputs derived from Japan long-term rates to accommodate long maturity nature of our swaps (c) Based on 10 year volatility of JPY/USD exchange rate (d) N/A represents securities where we receive unadjusted broker quotes and for which there is no transparency into the providers' valuation techniques or unobservable inputs. "
58,q4-15,10-Q,HUMANA INC,49071,2015-11-06,http://www.sec.gov/Archives/edgar/data/49071/000004907115000098,No,"September 30, 2015 (In millions)   Fair Value   Valuation Technique(s)   Unobservable Input   Range (Weighted Average)   Liabilities:                              Foreign currency swaps     $ 183     Discounted cash flow   Interest rates (USD)   2.00% - 2.52% (a)                   Interest rates (JPY)   .51% - 1.36% (b)                   CDS spreads   15 - 103 bps                   Foreign exchange rates   20.16% (c)         142     Discounted cash flow   Interest rates (USD)   2.00% - 2.52% (a)                   Interest rates (JPY)   .51% - 1.36% (b)                   CDS spreads   67 - 251 bps         18     Discounted cash flow   Interest rates (USD)   2.00% - 2.52% (a)                   Interest rates (JPY)   .51% - 1.36% (b)                   Foreign exchange rates   20.16% (c)               Total liabilities     $ 343                 (a) Inputs derived from U.S. long-term rates to accommodate long maturity nature of our swaps (b) Inputs derived from Japan long-term rates to accommodate long maturity nature of our swaps (c) Based on 10 year volatility of JPY/USD exchange rate December 31, 2014 (In millions)   Fair Value   Valuation Technique(s)   Unobservable Input   Range (Weighted Average)   Assets:                         Securities available for sale, carried at fair value:                           Fixed maturities:                              Mortgage- and asset-backed securities     $ 223     Consensus pricing   Offered quotes   N/A (d)          Banks/financial institutions     26     Consensus pricing   Offered quotes   N/A (d)       Perpetual securities:                              Banks/financial institutions     149     Consensus pricing   Offered quotes   N/A (d)       Equity securities     3     Net asset value   Offered quotes   $1-$677 ($6)     Other assets:                              Foreign currency swaps     8     Discounted cash flow   Interest rates (USD)   2.28% - 2.70% (a)                   Interest rates (JPY)   .53% - 1.34% (b)                   CDS spreads   16 - 105 bps                   Foreign exchange rates   20.50% (c)         98     Discounted cash flow   Interest rates (USD)   2.28% - 2.70% (a)                   Interest rates (JPY)   .53% - 1.34% (b)                   Foreign exchange rates   20.50% (c)               Total assets     $ 507                 (a) Inputs derived from U.S. long-term rates to accommodate long maturity nature of our swaps (b) Inputs derived from Japan long-term rates to accommodate long maturity nature of our swaps (c) Based on 10 year volatility of JPY/USD exchange rate (d) N/A represents securities where we receive unadjusted broker quotes and for which there is no transparency into the providers' valuation techniques or unobservable inputs."
59,q4-15,10-Q,HUMANA INC,49071,2015-11-06,http://www.sec.gov/Archives/edgar/data/49071/000004907115000098,No,Major Customers         No single customer represented 10% or more of HP's total net revenue in any fiscal year presented.
60,q4-15,10-Q,HUMANA INC,49071,2015-11-06,http://www.sec.gov/Archives/edgar/data/49071/000004907115000098,No,"Our top ten customers combined accounted for approximately 62% and 64% of our total net revenue for each of the three months ended October 31, 2015 and 2014, respectively."
61,q4-15,10-Q,ID SYSTEMS INC,49615,2015-11-13,http://www.sec.gov/Archives/edgar/data/49615/000114420415065159,No,"Fiscal Year Ended       September 30,   (In Thousands)   2015     2014                 Direct Hire Placement Services             Revenue   $ 6,665     $ 7,088   Placement services gross margin     100 %     100 % Operating loss     (795 )     (499 ) Depreciation   amortization     154       230   Accounts receivable   net     630       805   Intangible assets     109       228   Goodwill     24       24   Total assets     4,267       2,285                     Contract Staffing Services                 Industrial services revenue   $ 26,499     $ 25,031   Professional services revenue     10,223       7,692   Industrial services gross margin     12.3 %     15.60 % Professional services gross margin     31.5 %     31.10 % Operating income   $ 1,352     $ 1,159   Depreciation and amortization     579       268   Accounts receivable   industrial services     2,897       3,318   Accounts receivable   professional services     2,629       784   Intangible assets     4,787       1,332   Goodwill     8,196       1,082   Total assets   $ 22,607     $ 7,559   Unallocated Expenses                 Corporate administrative expenses   $ 615     $ 391   Corporate facility expenses     80       160   Board related expenses     238       93   Interest expense     544       507   Stock option amortization expense     340       120   Acquisition, integration and restructuring expenses     373       30   Total unallocated expenses   $ 2,190     $ 1,301                     Consolidated                 Total revenue   $ 43,387     $ 39,811   Operating loss     (1,633 )     (641 ) Depreciation and amortization     733       498   Total accounts receivables   net     6,156       4,907   Intangible assets     4,896       1,560   Goodwill     8,220       1,106   Assets from continuing operations     26,874       9,844   Total assets   $ 26,874     $ 9,844   "
62,q4-15,10-Q,ID SYSTEMS INC,49615,2015-11-13,http://www.sec.gov/Archives/edgar/data/49615/000114420415065159,No,"For the year-to-date period ended October 3, 2015, Venezuela represented approximately 2% of total net sales as the CENCOEX official rate was used to remeasure the Venezuelan subsidiary s income statement through July 4, 2015."
63,q4-15,10-K,IEC ELECTRONICS CORP,49728,2015-12-18,http://www.sec.gov/Archives/edgar/data/49728/000004972815000119,No,"As a result of the NDPSC approval of the sale agreement with Montana-Dakota Utilities in the second quarter of 2015, ALLETE Clean Energy began accounting for the project under the percentage of completion method of accounting for contracts."
64,q4-15,10-K,IEC ELECTRONICS CORP,49728,2015-12-18,http://www.sec.gov/Archives/edgar/data/49728/000004972815000119,No,"The percentage of revenues realized from each of these types of contracts for each of the last three fiscal years was as follows:     2015   2014   2013 Cost-reimbursable   83 %   83 %   85 % Fixed-price   17 %   17 %   15 % Basis of Presentation, Definition of Fiscal Year, and Other Matters The accompanying Consolidated Financial Statements have been prepared in accordance with U.S. GAAP and include the accounts of Jacobs Engineering Group Inc. and its subsidiaries and affiliates which it controls."
65,q4-15,10-K,IEC ELECTRONICS CORP,49728,2015-12-18,http://www.sec.gov/Archives/edgar/data/49728/000004972815000119,No,"Total revenues attributed to the U.S. and all foreign countries in total for the last three fiscal years are as follows:     Fiscal Year Ended   October 25, October 26, October 27, (in thousands) 2015 2014 2013 United States $ 8,721,722 $ 8,708,042 $ 8,193,730         Foreign 542,141 608,214 557,924           $ 9,263,863 $ 9,316,256 $ 8,751,654           In fiscal 2015, sales to Wal-Mart Stores, Inc. (Wal-Mart) represented $1.43 billion or 13.9 percent of the Company s consolidated revenues (measured as gross sales less returns and allowances)."
66,q4-15,10-Q,AFLAC INC,4977,2015-11-03,http://www.sec.gov/Archives/edgar/data/4977/000000497715000172,No,"Fiscal Year Ended September 30, 2015   Americas     APAC Region   EMEA Region   Total Company Diabetic Customer A  - %   81 %    2 %    33 %  Diabetic Customer B  20 %    2 %    12 %    10 %  Diabetic Customer C  34 %    - %   44 %    24 %  Diabetic Customer D  20 %    2 %    27 %    15 %  Other Customer C  5 %    - %   - %   1 %      Fiscal Year Ended September 30, 2014   Americas     APAC Region   EMEA Region   Total Company   Diabetic Customer A  - %   87 %    4 %    27 %  Diabetic Customer B  24 %    3 %    19 %    14 %  Diabetic Customer C  24 %    - %   58 %    24 %  Diabetic Customer D  14 %    2 %    22 %    11 %  Other Customer C  20 %    - %   1 %    6 %    * Other Customer A, B, and D represented less than ten percent of the Company s net sales of any geographic region during the fiscal years ended September 30, 2015 and 2014."
67,q4-15,10-Q,AFLAC INC,4977,2015-11-03,http://www.sec.gov/Archives/edgar/data/4977/000000497715000172,No,Set forth in the table below are customers which individually accounted for 10% or more of our net revenue.
68,q4-15,10-Q,AFLAC INC,4977,2015-11-03,http://www.sec.gov/Archives/edgar/data/4977/000000497715000172,No,Each of KCP L Receivables Company's and GMO Receivables Company's sale of the undivided percentage ownership interest in accounts receivable to Victory Receivables Corporation is accounted for as a secured borrowing with accounts receivable pledged as collateral and a corresponding short-term collateralized note payable recognized on the balance sheets.
69,q4-15,10-Q,AFLAC INC,4977,2015-11-03,http://www.sec.gov/Archives/edgar/data/4977/000000497715000172,No,"Consumer At September 30, 2015 , our U.S. consumer financing receivables included private-label credit card and sales financing for approximately 63 million customers across the U.S. with no metropolitan area accounting for more than 6 % of the portfolio."
70,q4-15,10-Q,AFLAC INC,4977,2015-11-03,http://www.sec.gov/Archives/edgar/data/4977/000000497715000172,No,"Accounts Receivable   Accounts receivables consist of the following at:     (Dollars in thousands)   September 30, 2015     December 31, 2014                     U.S. and State Government   $ 122     $ 3   Commercial     823       1,193   Allowance for doubtful accounts     (54 )           Total   $ 891     $ 1,196     For the nine months ended September 30, 2015 and 2014, the largest commercial customer represented 6.4% and 12.6%, respectively, and the largest governmental agency represented 5.2% and 22.1%, respectively, of the Company s product revenue."
71,q4-15,10-Q,TESORO CORP /NEW/,50104,2015-10-29,http://www.sec.gov/Archives/edgar/data/50104/000005010415000035,No," Note 17 MARKET SECTORS AND MAJOR CUSTOMERS   A summary of sales, according to the market sector within which IEC s customers operate, follows:       Years Ended % of Sales by Sector   September 30, 2015   September 30, 2014           Aerospace   Defense   38%   43% Medical   34%   23% Industrial   26%   28% Communications   Other   2%   6%   100%   100% Three individual customers represented 10% or more of sales for the year ended September 30, 2015 ."
72,q4-15,10-K/A,PARK CITY GROUP INC,50471,2015-10-09,http://www.sec.gov/Archives/edgar/data/50471/000141588915003345,No,"The percentages of total revenues contributed by classes of similar products for the last three fiscal years are as follows:     Fiscal Year Ended   October 25, October 26, October 27,   2015 2014 2013 Perishable 53.0% 54.5% 53.3%         Poultry 18.6 18.4 18.8         Shelf-stable 18.4 19.0 19.0         Miscellaneous 10.0 8.1 8.9           100.0% 100.0% 100.0%           Revenues from external customers are classified as domestic or foreign based on the destination where title passes."
73,q4-15,10-K/A,PARK CITY GROUP INC,50471,2015-10-09,http://www.sec.gov/Archives/edgar/data/50471/000141588915003345,No, Set forth in the table below are customers which individually accounted for 10% or more of our net revenue.
74,q4-15,10-K,GRIFFON CORP,50725,2015-11-12,http://www.sec.gov/Archives/edgar/data/50725/000005072515000080,No,"Net revenue by country in which HP operates was as follows:                                                                                                                                                                                          For the fiscal years ended October 31       2015   2014   2013       In millions   U.S.    $ 37,679    $ 38,805    $ 40,284    Other countries     65,676      72,649      72,014    &#x200B; &#x200B; &#x200B;   &#x200B;   &#x200B; &#x200B;   &#x200B;   &#x200B; &#x200B;   &#x200B;   &#x200B; Total net revenue   $ 103,355    $ 111,454    $ 112,298    &#x200B; &#x200B; &#x200B;   &#x200B;   &#x200B; &#x200B;   &#x200B;   &#x200B; &#x200B;   &#x200B;   &#x200B; &#x200B; &#x200B; &#x200B;   &#x200B;   &#x200B; &#x200B;   &#x200B;   &#x200B; &#x200B;   &#x200B;   &#x200B;         As of October 31, 2015, the U.S. and Netherlands each represented more than 10% of net assets."
75,q4-15,10-K,GRIFFON CORP,50725,2015-11-12,http://www.sec.gov/Archives/edgar/data/50725/000005072515000080,No," December 31, 2014 (In millions)   Fair Value   Valuation Technique(s)   Unobservable Input   Range (Weighted Average)   Assets:                         Securities available for sale, carried at fair value:                           Fixed maturities:                              Mortgage- and asset-backed securities     $ 223     Consensus pricing   Offered quotes   N/A (d)          Banks/financial institutions     26     Consensus pricing   Offered quotes   N/A (d)       Perpetual securities:                              Banks/financial institutions     149     Consensus pricing   Offered quotes   N/A (d)       Equity securities     3     Net asset value   Offered quotes   $1-$677 ($6)     Other assets:                              Foreign currency swaps     8     Discounted cash flow   Interest rates (USD)   2.28% - 2.70% (a)                   Interest rates (JPY)   .53% - 1.34% (b)                   CDS spreads   16 - 105 bps                   Foreign exchange rates   20.50% (c)         98     Discounted cash flow   Interest rates (USD)   2.28% - 2.70% (a)                   Interest rates (JPY)   .53% - 1.34% (b)                   Foreign exchange rates   20.50% (c)               Total assets     $ 507                 (a) Inputs derived from U.S. long-term rates to accommodate long maturity nature of our swaps (b) Inputs derived from Japan long-term rates to accommodate long maturity nature of our swaps (c) Based on 10 year volatility of JPY/USD exchange rate (d) N/A represents securities where we receive unadjusted broker quotes and for which there is no transparency into the providers' valuation techniques or unobservable inputs."
76,q4-15,10-K,JACOBS ENGINEERING GROUP INC /DE/,52988,2015-11-24,http://www.sec.gov/Archives/edgar/data/52988/000005298815000155,No,Revenue Recognition The Company s Building Efficiency business recognizes revenue from certain long-term contracts over the contractual period under the percentage-of-completion method of accounting.
77,q4-15,10-K,JACOBS ENGINEERING GROUP INC /DE/,52988,2015-11-24,http://www.sec.gov/Archives/edgar/data/52988/000005298815000155,No,"September 30, 2015 (In millions)   Fair Value   Valuation Technique(s)   Unobservable Input   Range (Weighted Average)   Assets:                         Securities available for sale, carried at fair value:                           Fixed maturities:                              Mortgage- and asset-backed securities     $ 220     Consensus pricing   Offered quotes   N/A (d)          Banks/financial institutions     26     Consensus pricing   Offered quotes   N/A (d)       Equity securities     3     Net asset value   Offered quotes   $1 - $680 ($7)     Other assets:                            Foreign currency swaps     4     Discounted cash flow   Interest rates (USD)   2.00% - 2.52% (a)                   Interest rates (JPY)   .51% - 1.36% (b)                   CDS spreads   15 - 103 bps                   Foreign exchange rates   20.16% (c)         102     Discounted cash flow   Interest rates (USD)   2.00% - 2.52% (a)                   Interest rates (JPY)   .51% - 1.36% (b)                   Foreign exchange rates   20.16% (c)               Total assets     $ 355                 (a) Inputs derived from U.S. long-term rates to accommodate long maturity nature of our swaps (b) Inputs derived from Japan long-term rates to accommodate long maturity nature of our swaps (c) Based on 10 year volatility of JPY/USD exchange rate (d) N/A represents securities where we receive unadjusted broker quotes and for which there is no transparency into the providers' valuation techniques or unobservable inputs."
78,q4-15,10-K,JOHNSON CONTROLS INC,53669,2015-11-18,http://www.sec.gov/Archives/edgar/data/53669/000005366915000034,No,"For each of the fiscal years of 2015, 2014 and 2013, other than the U.S., no country represented more than 10% of HP's net revenue."
79,q4-15,10-Q,KAMAN Corp,54381,2015-10-29,http://www.sec.gov/Archives/edgar/data/54381/000005438115000058,No," Concentration of Credit Risk The Company's customer base is highly concentrated, with its top five customers accounting for approximately 64.9% and 59.4% of its total revenues during the three months ended October 24, 2015 and October 25, 2014 , respectively."
80,q4-15,10-Q,KAMAN Corp,54381,2015-10-29,http://www.sec.gov/Archives/edgar/data/54381/000005438115000058,No,"Amounts representing contract change orders or claims are included in revenue only when they can be reliably estimated and their realization is probable, and are determined on a percentage-of-completion basis measured by the cost-to-cost method."
81,q4-15,425,FURMANITE CORP,54441,2015-12-17,http://www.sec.gov/Archives/edgar/data/54441/000005444115000143,No,"Two customers accounted for 17 % and 16 % of the Company s revenue during the nine-month period ended September 30, 2014."
82,q4-15,10-Q,KANSAS CITY POWER & LIGHT CO,54476,2015-11-05,http://www.sec.gov/Archives/edgar/data/54476/000114306815000087,No,"The Company s sales to its top ten customers for the fiscal years ended July 31, 2015, 2014, and 2013, along with the accounts receivable for the same customers at July 31, 2015, 2014, and 2013, are summarized as follows:        Fiscal Year Ended July 31,        2015     2014     2013   Net sales to the top ten customers      54 %      51 %      70 %  Accounts receivable from top ten customers (in millions)    $ 43.1      $ 48.6      $ 21.2           Fiscal Year Ended July 31,        2015     2014     2013   The Company s customers over 10% of net sales:        Spirox      13 %      17 %      27 %  Texas Instruments       10 %       10 %      12 %    The Company s net sales to geographic area for the fiscal years ended July 31, 2015, 2014, and 2013, along with the long-lived assets by location at July 31, 2015 and July 31, 2014, are summarized as follows:        Fiscal Year Ended July 31,        2015      2014      2013        (in thousands)   Sales to unaffiliated customers (ship to location):          United States    $ 85,467       $ 65,878       $ 25,999    Taiwan      50,759         51,699         39,913    Philippines      50,271         33,767         23,106    Malaysia      38,840         21,611         15,935    Thailand      26,414         18,806         4,597    Hong Kong/China      43,330         27,108         13,373    Germany      29,503         21,385         6,855    Singapore      21,652         30,174         9,221    All other countries (none of which is individually greater than 10% of net sales)      51,742         34,678         12,983                               Total sales to unaffiliated customers    $ 397,978       $ 305,106       $ 151,982                                      As of July 31,        2015      2014        (in thousands)   Long-lived assets:       United States    $ 16,317       $ 16,570    Germany      9,254         9,198    Malaysia      3,281         3,598    China      471         711    Singapore      678         689    Japan      617         446    Philippines      273         391    Taiwan      181         107    All other countries      378         443                      Total long-lived assets    $ 31,450       $ 32,153                      Transfer prices on products sold to foreign subsidiaries are intended to produce profit margins that correspond to the subsidiary s sales and support efforts. "
83,q4-15,10-Q,KELLOGG CO,55067,2015-11-06,http://www.sec.gov/Archives/edgar/data/55067/000162828015008445,No,"Special revenue bonds, issued by a municipality to finance a specific public works project such as utilities, water and sewer, transportation, or education, and supported by the revenues of that project, accounted for the remaining 61% of these municipals."
