,qtr,Form_Type,Company_Name,CIK,Date,Path,Indicator,Phrase
56,q4-15,10-K,Hewlett Packard Enterprise Co,1645590,2015-12-17,http://www.sec.gov/Archives/edgar/data/1645590/000104746915009279,No,"The Company s business in the United States represented 43% , 40% and 39% of its consolidated net revenues during fiscal 2015, 2014 and 2013 , respectively."
57,q4-15,10-K,Hewlett Packard Enterprise Co,1645590,2015-12-17,http://www.sec.gov/Archives/edgar/data/1645590/000104746915009279,No,"December 31, 2014 (dollars in thousands)   Level 3 Fair Value   Valuation Technique Significant Unobservable Input Range (Weighted Average) (1) Assets measured at fair value on a recurring basis                           Investment Securities Available for Sale:                             Other Investments:                           Trust preferred securities   $ 1,645   Discounted cash flow analysis Credit spread embedded in discount rate 600-675 bps (639 bps)                         Discount for lack of marketability (2) 0%-10% (0%)               Private equity investments   27,367   Individual analysis of each investee company Multiple factors, including but not limited to, current operations, financial condition, cash flows, evaluation of business management and financial plans, and recently executed financing transactions related to the investee companies (2) N/A               Visa derivative liability   1,401   Internal valuation Estimated future cumulative deposits to the litigation escrow for settlement of the Covered Litigation, and estimated future monthly fees payable to the derivative counterparty N/A                 December 31, 2014 (dollars in thousands)   Level 3 Fair Value   Valuation Technique Significant Unobservable Input Range (Weighted Average) (1) Assets measured at fair value on a non-recurring basis                           Collateral dependent impaired loans   $ 28,588   Third-party appraised value of collateral less estimated selling costs Discount to appraised value  (2) Estimated selling costs 0%-100% (46%) 0%-10% (7%)               Other loans held for sale   3,411   Third-party appraised value of collateral less estimated selling costs Discount to appraised value (2) Estimated selling costs 0%-11% (7%) 0%-10% (7%)               Other real estate   32,046   Third-party appraised value of collateral less estimated selling costs Discount to appraised value (2) Estimated selling costs 0%-61% (16%) 0%-10% (7%)               Other assets held for sale   3,718   Third-party appraised value of collateral less estimated selling costs or BOV Discount to appraised value (2) Estimated selling costs 0%-100% (49%) 0%-10% (7%)               (1) The range represents management's best estimate of the high and low end of the value that would be assigned to a particular input."
58,q4-15,10-Q/A,Multi Packaging Solutions International Ltd,1645926,2015-12-11,http://www.sec.gov/Archives/edgar/data/1645926/000119312515401253,No,"Direct import sales represented approximately 15% and 18% of the Company s total net sales for the three and nine months ended September 30, 2015 compared to 11% and 16% for the comparable periods in 2014."
59,q4-15,10-Q/A,Multi Packaging Solutions International Ltd,1645926,2015-12-11,http://www.sec.gov/Archives/edgar/data/1645926/000119312515401253,No,"In addition, it discloses the percentage of our total net revenue attributable to our product offerings which serve the Telecom, Datacom and consumer and industrial ( Consumer and Industrial ) markets which accounted for more than 10% of our total net revenue during the last three fiscal years:       Three Months Ended       September 26, 2015     September 27, 2014   Optical Communications:     83.3 %     80.8 % Telecom     56.5 %     61.9 % Datacom     11.7 %     13.8 % Consumer and Industrial     15.1 %     5.1 % Lasers     16.7 %     19.2 %   "
60,q4-15,10-Q,CSRA Inc.,1646383,2015-12-04,http://www.sec.gov/Archives/edgar/data/1646383/000164638315000080,No,"The Company had one customer that accounted for 10% or more of total revenue, comprising 100.0% and 67.5% of total revenue, for the nine months ended September 30, 2015 and 2014, respectively."
61,q4-15,S-1/A,CSRA Inc.,1646383,2015-12-21,http://www.sec.gov/Archives/edgar/data/1646383/000164638315000165,No,"(2)   Includes net revenue from EAS systems, Alpha   and EAS consumables of $43.5 million , $29.3 million , and $24.5 million , respectively, representing more than 10% of total revenue."
62,q4-15,S-1/A,CSRA Inc.,1646383,2015-12-21,http://www.sec.gov/Archives/edgar/data/1646383/000164638315000165,No, Revenue Recognition   The Company uses the percentage-of-completion method for accounting for long-term aircraft maintenance and modification fixed-price contracts to recognize revenues and receivables for financial reporting purposes.
63,q4-15,S-1/A,CSRA Inc.,1646383,2015-12-21,http://www.sec.gov/Archives/edgar/data/1646383/000164638315000165,No,"The percentage distributions between the two service offerings are as follows:                         Three Months Ended September 30,     Nine Months Ended September  30,     2015   2014     2015   2014 Advertiser Networks   100%   88%     100%   91% Publisher Solutions   0%   12%     0%   9%                         100%   100%     100%   100%   The following table reflects the percentage of revenue attributed to customers who accounted for more than 10% of net revenue."
64,q4-15,S-1/A,CSRA Inc.,1646383,2015-12-21,http://www.sec.gov/Archives/edgar/data/1646383/000164638315000165,No,"The following table represents certain information about the Company s major customers which individually accounted for more than 10 % of the Company s gross revenue during the nine months ended:   Nine Months Ended September 30, 2015                 Accounts             Amount     %   Receivable     %                           Customer 1   $ 825,050     18.0 % $ 210,000     26.3 %     Nine Months Ended September 30, 2014                 Accounts             Amount     %   Receivable     %                           Customer 2*   $ 380,000     22.8 % $ -     -     *Harvard Management Associates, Inc. ( HMA ), an affiliate wholly owned by the Company s President/Chairman/Chief Financial Officer/Secretary (see Note 7). "
65,q4-15,S-1/A,CSRA Inc.,1646383,2015-12-21,http://www.sec.gov/Archives/edgar/data/1646383/000164638315000165,No,"Operating revenues from a customer accounted for 32% and 15% of total operating revenues for the three and eight months ended August 31, 2015, respectively."
66,q4-15,10-K,Accenture Holdings plc,1647339,2015-10-30,http://www.sec.gov/Archives/edgar/data/1647339/000164733915000008,No,"Concentration Risk Customers with 10% or more of the Company s net sales consist of the following:   Successor   Predecessor   Three Months Ended September 30, 2015   July 17, 2014 to September 30, 2014   July 1, 2014 to July 16, 2014 Customer:           Costco 29 %   38 %   34 % Sam's Club 18 %   18 %   21 %   Successor   Predecessor   Nine Months Ended September 30, 2015   July 17, 2014 to September 30, 2014   January 1, 2014 to July 16, 2014 Customer:           Costco 32 %   38 %   33 % Sam's Club 17 %   18 %   22 % As of September 30, 2015 , Costco and Sam s Club represented 21% and 15% , respectively, of the accounts receivable balances outstanding."
67,q4-15,10-K,Accenture Holdings plc,1647339,2015-10-30,http://www.sec.gov/Archives/edgar/data/1647339/000164733915000008,No,"On a consolidated basis, one customer, Alcoa Inc., accounted for approximately 13 percent of the net sales for the three months ended September 30, 2015 , and no single customer accounted for 10 percent or more of the Company's net sales for the three months ended September 30, 2014 ."
68,q4-15,S-4,"Colorado County Sand & Gravel Co., L.L.C.",1648732,2015-12-11,http://www.sec.gov/Archives/edgar/data/1648732/000119312515400907,No,"Net sales outside of North America accounted for 7.9% and 9.1% of net sales for the three months ended September 27, 2015 and September 28, 2014, respectively."
69,q4-15,S-4,"Colorado County Sand & Gravel Co., L.L.C.",1648732,2015-12-11,http://www.sec.gov/Archives/edgar/data/1648732/000119312515400907,No,"The following table represents certain information about the Company s major customers which individually accounted for more than 10 % of the Company s gross revenue during the nine months ended:   Nine Months Ended September 30, 2015                 Accounts             Amount     %   Receivable     %                           Customer 1   $ 825,050     18.0 % $ 210,000     26.3 %     Nine Months Ended September 30, 2014                 Accounts             Amount     %   Receivable     %                           Customer 2*   $ 380,000     22.8 % $ -     -     *Harvard Management Associates, Inc. ( HMA ), an affiliate wholly owned by the Company s President/Chairman/Chief Financial Officer/Secretary (see Note 7)."
70,q4-15,S-4,"Colorado County Sand & Gravel Co., L.L.C.",1648732,2015-12-11,http://www.sec.gov/Archives/edgar/data/1648732/000119312515400907,No,"The Group had one customer and one customer for the three and six months ended September 30, 2015 and no customer and one customer for the three and six months ended September 30, 2014 that accounted for 10% or more of total revenue."
71,q4-15,S-4,"Colorado County Sand & Gravel Co., L.L.C.",1648732,2015-12-11,http://www.sec.gov/Archives/edgar/data/1648732/000119312515400907,No,"Quarter     (13 weeks) Ended   (amounts in thousands) March 29, 2015   March 30, 2014   Business segment net revenue:         Merchandise Availability Solutions $ 81,526 (1)   $ 93,464 (2)   Apparel Labeling Solutions 37,185   42,081   Retail Merchandising Solutions 9,831   11,861   Total revenues $ 128,542   $ 147,406   Business segment gross profit:         Merchandise Availability Solutions $ 41,285   $ 43,942   Apparel Labeling Solutions 11,548   14,085   Retail Merchandising Solutions 3,704   4,259   Total gross profit 56,537   62,286   Operating expenses 56,871 (3)   60,120 (4)   Interest expense, net (711 )   (989 )   Other gain (loss), net 371   (86 )   (Loss) earnings before income taxes $ (674 )   $ 1,091   (1)   Includes net revenue from EAS systems, EAS consumables, and Alpha   of $31.2 million , $22.1 million , and $21.2 million , respectively, representing more than 10% of total revenue."
72,q4-15,10-Q,CAMPBELL SOUP CO,16732,2015-12-10,http://www.sec.gov/Archives/edgar/data/16732/000001673215000059,No,"No other customer accounted for more than 10% of our combined revenues during the nine months ended September 30, 2015 and 2014 ."
73,q4-15,8-K,CAMPBELL SOUP CO,16732,2015-12-10,http://www.sec.gov/Archives/edgar/data/16732/000001673215000061,No,"Sales to unaffiliated customers are as follows (in thousands):   Fiscal SALES 2015   2014   2013 United States $ 213,483   $ 202,205   $ 188,204 Foreign countries:           South Korea 195,589   167,473   185,737 Japan 135,674   124,765   156,152 Germany 75,474   86,023   93,855 Europe, other 53,027   64,648   58,500 Asia-Pacific, other 85,584   98,760   73,794 Rest of World 43,629   50,765   53,884 Total foreign countries sales 588,977   592,434   621,922 Total sales $ 802,460   $ 794,639   $ 810,126 Long-lived assets, which include all non-current assets other than goodwill, intangibles and deferred taxes, by geographic region, are as follows (in thousands):   Fiscal Year-end LONG-LIVED ASSETS 2015   2014 United States $ 82,951   $ 82,274 Foreign countries:       Germany 33,964   38,678 Europe, other 2,993   2,920 Asia-Pacific 11,504   13,650 Total foreign countries long-lived assets 48,461   55,248 Total long-lived assets $ 131,412   $ 137,522 Major Customers We had one customer who accounted for 17% , 13% and 14% of consolidated revenue during fiscal 2015 , 2014 and 2013 , respectively."
74,q4-15,6-K,CANADIAN PACIFIC RAILWAY LTD/CN,16875,2015-11-25,http://www.sec.gov/Archives/edgar/data/16875/000119312515387261,No,"The Computer Sciences GS Business derives a significant portion of its revenues from departments and agencies of the U.S. federal government which accounted for 91% , 95% and 95% of the Computer Sciences GS Business s total revenues for the twelve months ended April 3, 2015, March 28, 2014 and March 29, 2013, respectively."
75,q4-15,10-K,"LIBERATOR MEDICAL HOLDINGS, INC.",17485,2015-12-14,http://www.sec.gov/Archives/edgar/data/17485/000107878215002021,No,"       Investments in unconsolidated affiliated companies   Combined financial information of the unconsolidated affiliated companies accounted for by the equity method (generally on a lag of 3 months or less) was as follows:                 Results of Operations of unconsolidated affiliated companies: (Millions of dollars) Three Months Ended September 30,   Nine Months Ended September 30,   2015   2014   2015   2014 Sales $ 205   $ 453   $ 558   $ 1,253 Cost of sales 166   357   437   974 Gross profit $ 39   $ 96   $ 121   $ 279                 Profit (loss) $ (10 )   $ (7 )   $ (2 )   $ (17 )                         Financial Position of unconsolidated affiliated companies:   ( Millions of dollars ) September 30, 2015   December 31, 2014 Assets:       Current assets $ 506   $ 716 Property, plant and equipment   net 187   653 Other assets 198   557   891   1,926 Liabilities:       Current liabilities 298   518 Long-term debt due after one year 206   867 Other liabilities 13   215   517   1,600 Equity $ 374   $ 326                 Caterpillar s investments in unconsolidated affiliated companies:   (Millions of dollars) September 30, 2015   December 31, 2014 Investments in equity method companies $ 188   $ 248 Plus: Investments in cost method companies 43   9 Total investments in unconsolidated affiliated companies $ 231   $ 257         The changes in the 2015 results of operations, financial position and investments in equity method companies noted above are primarily related to the sale of Caterpillar's 35 percent equity interest in the third party logistics business, formerly Caterpillar Logistics Services LLC."
76,q4-15,10-Q,CARPENTER TECHNOLOGY CORP,17843,2015-10-30,http://www.sec.gov/Archives/edgar/data/17843/000001784315000038,No,"For the nine months ended September 30, 2014, three customers accounted for 37 %, 14 %, and 15 % of the Company s net sales."
77,q4-15,10-Q,CATERPILLAR INC,18230,2015-10-30,http://www.sec.gov/Archives/edgar/data/18230/000001823015000324,No,"No single customer accounted for more than 10% of total revenue in the three and nine months ended September 26, 2015 and September 27, 2014."
78,q4-15,10-Q,SYNOVUS FINANCIAL CORP,18349,2015-11-05,http://www.sec.gov/Archives/edgar/data/18349/000162828015008367,No," Concentration of Credit Risk Columbia Gas of Ohio, an affiliated party prior to the Separation, accounted for greater than 10% of total operating revenues for the three and nine months ended September 30, 2015 and 2014 ."
79,q4-15,10-Q,SYNOVUS FINANCIAL CORP,18349,2015-11-05,http://www.sec.gov/Archives/edgar/data/18349/000162828015008367,No," NOTE 7   CONCENTRATION   For the nine months ended September 30, 2015, one customer accounted for 100 % of the revenue generated by the Company. "
80,q4-15,10-Q,SYNOVUS FINANCIAL CORP,18349,2015-11-05,http://www.sec.gov/Archives/edgar/data/18349/000162828015008367,No,"The following table depicts the identity of the wholly owned subsidiaries:       Place of     Attributable equity     Registered   Name of subsidiary   Incorporation     interest %     capital                         Yugosu Investment Ltd.   HK       100       HKD 10,000   Guangzhou Smartfame Co., Ltd.   PRC       100       RMB 3,000,000   Yuewin Trading Ltd   PRC       100       RMB 500,000         (c) Use of estimates   The preparation of the consolidated financial statements in conformity with generally accepted accounting principles in the United States of America requires management to make estimates and assumptions that affect the reported amounts of assets and liabilities and disclosure of contingent assets and liabilities at the date of the consolidated financial statements and the reported amounts of revenues and expenses during the reporting periods."
81,q4-15,10-Q,GENESCO INC,18498,2015-12-10,http://www.sec.gov/Archives/edgar/data/18498/000001849815000048,No,Sales to Noranda represented 5% of Ameren Missouri s total electric revenue in 2014.
82,q4-15,10-Q,Ameren Illinois Co,18654,2015-11-06,http://www.sec.gov/Archives/edgar/data/18654/000100291015000140,No,"The following table summarizes those customers who represented at least 10% of our accounts receivable or revenue as of and for the periods presented:   For the Three   For the Nine     As of Months Ended   Months Ended       September 30,   September 30,   September 30,     2015 2015   2015       Accounts                Receivable   Revenue   Customer A   *   13.6 %   13.1 %   Customer B   13.7 %   12.7 %   12.3 %   Customer C   15.9 %   15.7 %   15.8 %   Customer D   39.3 %   14.3 %   14.6 %   Customer E   *   17.1 %   17.1 %   Customer F   14.4 %   10.6 %   10.5 %   * Represents less than 10.0% of the respective balance At times our contracts may be amended to change the nature of the services and/or the time period over which they are provided."
83,q4-15,10-Q,CANTEL MEDICAL CORP,19446,2015-12-10,http://www.sec.gov/Archives/edgar/data/19446/000110465915084042,No,"CONCENTRATIONS OF RISKS   (a) Major customers   For the three and six months ended October 31, 2015, there was one customer who accounted for 100% of the Company s revenues with no account receivable balance at period-end."
84,q4-15,10-Q,CANTEL MEDICAL CORP,19446,2015-12-10,http://www.sec.gov/Archives/edgar/data/19446/000110465915084042,No,"(4)   Includes net revenue from EAS systems, Alpha   and EAS consumables of $86.5 million , $55.5 million and $52.7 million , respectively, representing more than 10% of total revenue."
85,q4-15,10-Q,CANTEL MEDICAL CORP,19446,2015-12-10,http://www.sec.gov/Archives/edgar/data/19446/000110465915084042,No,"Significant customer concentration information is as follows :       Three Months Ended     Nine Months Ended       September 26,     September 27,     September 26,     September 27,       2015     2014     2015     2014                                     Customers individually accounting for more than 10% of net sales     two       two       one       two                                     Percentage of net sales     29%       26%       17%       27%     Comprehensive Loss   Our accumulated other comprehensive loss balance totaled approximately $20.5 million and $10.7 million at September 26, 2015 and December 27, 2014, respectively, and was attributed to all non-owner changes in stockholders  equity and consists of, on an after-tax basis where applicable, foreign currency adjustments resulting from the translation of certain of our subsidiary accounts where the functional currency is not the U.S. Dollar and adjustments related to postretirement benefits."
86,q4-15,10-Q,CANTEL MEDICAL CORP,19446,2015-12-10,http://www.sec.gov/Archives/edgar/data/19446/000110465915084042,No,"Royalty revenues from three franchisees, one of which is a related party franchisee, accounted for approximately 45% and 44% of the Company s total franchise royalty revenues for the thirteen weeks ended September 28, 2014 and September 27, 2015, respectively, and approximately 45% and 44% of the Company s total franchise royalty revenues for the thirty-nine weeks ended September 28, 2014 and September 27, 2015, respectively."
87,q4-15,10-K,VARIAN MEDICAL SYSTEMS INC,203527,2015-11-25,http://www.sec.gov/Archives/edgar/data/203527/000162828015008998,No,"Operating revenues from a customer accounted for 32% and 15% of total operating revenues for the three months and eight months ended August 31, 2015, respectively."
88,q4-15,10-K,VARIAN MEDICAL SYSTEMS INC,203527,2015-11-25,http://www.sec.gov/Archives/edgar/data/203527/000162828015008998,No,"For the nine months ended September 30, 2015, no customers accounted for greater than 10% of the Company s net sales ."
89,q4-15,10-K,VARIAN MEDICAL SYSTEMS INC,203527,2015-11-25,http://www.sec.gov/Archives/edgar/data/203527/000162828015008998,No,"Our properties were located in 38 states as of September 30, 2015 , with properties in one state (Texas) accounting for more than 10% of our total revenues for the three months then ended."
90,q4-15,10-Q,ACME UNITED CORP,2098,2015-11-12,http://www.sec.gov/Archives/edgar/data/2098/000102660815000078,No,"Two customers represented 100% of the revenue during the three and nine months ended September 30, 2014."
91,q4-15,10-K,COHERENT INC,21510,2015-12-01,http://www.sec.gov/Archives/edgar/data/21510/000002151015000035,No,"(3)   Includes net revenue from EAS systems, Alpha   and EAS consumables of $65.2 million , $47.2 million , and $46.4 million , respectively, representing more than 10% of total revenue."
92,q4-15,10-Q,COHU INC,21535,2015-11-05,http://www.sec.gov/Archives/edgar/data/21535/000143774915019789,No,"Significant customer concentration information is as follows :       Three Months Ended     Nine Months Ended       September 26,     September 27,     September 26,     September 27,       2015     2014     2015     2014                                     Customers individually accounting for more than 10% of net sales     two       two       one       two                                     Percentage of net sales     29%       26%       17%       27%   "
93,q4-15,10-Q,COHU INC,21535,2015-11-05,http://www.sec.gov/Archives/edgar/data/21535/000143774915019789,No,No individual customer accounted for more than 10% of consolidated net revenues.
94,q4-15,10-Q,COHU INC,21535,2015-11-05,http://www.sec.gov/Archives/edgar/data/21535/000143774915019789,No,"On May 5, 2014, CGP LLC contributed the equity interests of PHWLV, and the 50% interest in the management fee revenues of PHW Manager to CGPH."
95,q4-15,10-Q/A,CHECKPOINT SYSTEMS INC,215419,2015-11-04,http://www.sec.gov/Archives/edgar/data/215419/000021541915000109,No,"On May 5, 2014, CGP LLC contributed the equity interests of PHWLV, LLC (""PHWLV""), which holds Planet Hollywood Resort and Casino (""Planet Hollywood"") and the 50% interest in the management fee revenues of PHW Manager, LLC (""PHW Manager"") to CGPH."
96,q4-15,10-Q/A,CHECKPOINT SYSTEMS INC,215419,2015-11-04,http://www.sec.gov/Archives/edgar/data/215419/000021541915000109,No,Revenue Recognition   The Company uses the percentage-of-completion method for accounting for long-term aircraft maintenance and modification fixed-price contracts to recognize revenues and receivables for financial reporting purposes.
97,q4-15,10-Q/A,CHECKPOINT SYSTEMS INC,215419,2015-11-04,http://www.sec.gov/Archives/edgar/data/215419/000021541915000109,No,"(2)   Includes net revenue from EAS systems, Alpha   and EAS consumables of $40.1 million , $24.8 million and $24.3 million , respectively, representing more than 10% of total revenue."
98,q4-15,10-Q/A,CHECKPOINT SYSTEMS INC,215419,2015-11-04,http://www.sec.gov/Archives/edgar/data/215419/000021541915000110,No,"Four customers collectively accounted for approximately 50.7% of our Healthcare Disposables segment net sales for the three months ended October 31, 2015."
99,q4-15,10-Q/A,CHECKPOINT SYSTEMS INC,215419,2015-11-04,http://www.sec.gov/Archives/edgar/data/215419/000021541915000110,No,"The following table reflects customers that accounted for more than 10% of net accounts receivable:       September 30,   December 31,     Year Ended December 31,     2015   2014     2014   2013 Company 1   13%   **     17%   ** Company 2   12%   **     9%   ** Company 3   11%   **     8%   ** Company 4   10%   **     7%   ** Company 5   **   22%     **   22% Company 6   **   18%     **   18% Company 7   **   16%     **   16%   _______________________________ ** Less than 10%   Revenue and Cost Concentrations   The following table reflects the concentration of revenue by geographic locations that accounted for more than 10% of net revenue:   LookSmart derives its revenue from two service offerings, or  products : Advertiser Networks and Publisher Solutions."
100,q4-15,10-Q/A,CHECKPOINT SYSTEMS INC,215419,2015-11-04,http://www.sec.gov/Archives/edgar/data/215419/000021541915000110,No,These contracts represented greater than 97% of the Company s revenue for all periods presented.
101,q4-15,10-Q/A,CHECKPOINT SYSTEMS INC,215419,2015-11-04,http://www.sec.gov/Archives/edgar/data/215419/000021541915000110,No,"Our largest customer, Wal-Mart Stores, Inc. and its affiliates, accounted for approximately 20% in 2015 , and 19% of consolidated net sales in 2014 and 2013 ."
102,q4-15,10-Q/A,CHECKPOINT SYSTEMS INC,215419,2015-11-04,http://www.sec.gov/Archives/edgar/data/215419/000021541915000110,No,"Net revenue by country in which Hewlett Packard Enterprise operates was as follows:                                                                                                                                                                                          For the fiscal years ended October 31       2015   2014   2013       In millions   U.S.    $ 20,063    $ 20,833    $ 22,533    The United Kingdom     5,379      5,661      5,740    Other countries     26,665      28,629      29,098    &#x200B; &#x200B; &#x200B;   &#x200B;   &#x200B; &#x200B;   &#x200B;   &#x200B; &#x200B;   &#x200B;   &#x200B; Total net revenue   $ 52,107    $ 55,123    $ 57,371    &#x200B; &#x200B; &#x200B;   &#x200B;   &#x200B; &#x200B;   &#x200B;   &#x200B; &#x200B;   &#x200B;   &#x200B; &#x200B; &#x200B; &#x200B;   &#x200B;   &#x200B; &#x200B;   &#x200B;   &#x200B; &#x200B;   &#x200B;   &#x200B;         As of October 31, 2015, and 2014 only the U.S. represented 10% or more of net assets."
103,q4-15,10-Q,CHECKPOINT SYSTEMS INC,215419,2015-11-04,http://www.sec.gov/Archives/edgar/data/215419/000021541915000114,No,"(4)   Includes net revenue from EAS systems, Alpha   and EAS consumables of $130.1 million , $84.8 million and $77.2 million , respectively, representing more than 10% of total revenue."
104,q4-15,10-Q,CHECKPOINT SYSTEMS INC,215419,2015-11-04,http://www.sec.gov/Archives/edgar/data/215419/000021541915000114,No,"Segment Reporting   The Company has identified reportable segments as those consolidated subsidiaries that represent 10% or more of its revenue, EBITDA (as defined below), or total assets or subsidiaries which the Company believes information about the segment would be useful to the readers of the financial statements from a qualitative perspective."
105,q4-15,10-Q,CHECKPOINT SYSTEMS INC,215419,2015-11-04,http://www.sec.gov/Archives/edgar/data/215419/000021541915000114,No,"In the nine month period ended September 30, 2015, one payer represented $3,951 or 18% of net revenues, respectively."
106,q4-15,10-Q,CHECKPOINT SYSTEMS INC,215419,2015-11-04,http://www.sec.gov/Archives/edgar/data/215419/000021541915000114,No,"Operating revenues from a customer accounted for 32% and 15% of total operating revenues for the three months and eight months ended August 31, 2015, respectively. "
107,q4-15,10-Q,CHECKPOINT SYSTEMS INC,215419,2015-11-04,http://www.sec.gov/Archives/edgar/data/215419/000021541915000114,No,"For the three months ended September 30, 2014, three customers accounted for 32 %, 16 %, and 13 % of the Company s net sales."
