,qtr,Form_Type,Company_Name,CIK,Date,Path,Indicator,Phrase
37,q4-15,10-K,STARBUCKS CORP,829224,2015-11-12,http://www.sec.gov/Archives/edgar/data/829224/000082922415000038,No,"One customer, a distributor of the Company's products, accounted for more than 10% of the Company's net revenues in the three and nine months ended September 30, 2015 , and in the corresponding periods of 2014 ."
38,q4-15,10-K,STARBUCKS CORP,829224,2015-11-12,http://www.sec.gov/Archives/edgar/data/829224/000082922415000038,No," Reportable data for the Company s operating segments were as follows:        Q2 2014 (Restated)      Q2 2013      Six Months 2014 (Restated)      Six Months 2013   Licensing and other revenue by segment:             Mens    $ 25,742       $ 39,098       $ 49,119       $ 77,371    Womens      39,985         38,268         81,437         76,024    Home      11,242         10,139         22,221         21,033    Entertainment      19,102        17,852         54,946        35,990    Corporate      16,038         9,769         20,009         9,769                                           $ 112,109      $ 115,125      $ 227,732      $ 220,187                                       Operating income (loss) by segment:             Mens    $ 14,970       $ 28,962       $ 30,077       $ 59,529    Womens      34,595         32,764         70,148        66,493    Home      9,416         8,179         18,985         17,440    Entertainment      3,498         4,649         15,610        10,149    Corporate      5,775         (3,040 )       1,294         (15,861 )                                         $ 68,254      $ 71,514      $ 136,114      $ 137,750                                         (000 s omitted)    For the three months ended June 30, (unaudited)      For the six months ended June 30, (unaudited)        2014 (Restated)      2013      2014 (Restated)      2013   Licensing and other revenue by segment:             Mens    $ 25,742       $ 39,098       $ 49,119       $ 77,371    Womens      39,985         38,268         81,437         76,024    Home      11,242         10,139         22,221         21,033    Entertainment      19,102        17,852         54,946        35,990    Corporate      16,038         9,769         20,009         9,769       $ 112,109       $ 115,125       $ 227,732       $ 220,187    Operating income (loss) by segment:             Mens    $ 14,970       $ 28,962       $ 30,077       $ 59,529    Womens      34,595         32,764         70,148        66,493    Home      9,416         8,179         18,985         17,440    Entertainment      3,498         4,649         15,610        10,149    Corporate      5,775         (3,040 )       1,293         (15,861 )     $ 68,254       $ 71,514       $ 136,113       $ 137,750    Licensing and other revenue by category:             Direct-to-retail license    $ 46,176       $ 43,237       $ 89,229       $ 84,082    Wholesale license      42,122         55,074         86,573         113,955    Entertainment and other      23,811         16,814         51,930         22,150       $ 112,109       $ 115,125       $ 227,732       $ 220,187    Licensing and other revenue by geographic region:             United States    $ 73,755       $ 71,326       $ 156,025       $ 146,272    Japan      7,630         5,806         16,518         11,893    Other (1)      30,724         37,993         55,189         62,022       $ 112,109       $ 115,125       $ 227,732       $ 220,187      (1) No single country represented 10% of the Company s revenues in the periods presented within &#x201C;Other&#x201D; on this table. "
39,q4-15,10-K,STARBUCKS CORP,829224,2015-11-12,http://www.sec.gov/Archives/edgar/data/829224/000082922415000038,No,"On a combined basis, net sales for the second and third quarters of the last three fiscal years represented in excess of 75% of annual net sales. "
40,q4-15,10-K,STARBUCKS CORP,829224,2015-11-12,http://www.sec.gov/Archives/edgar/data/829224/000082922415000038,No,"   NOTE 13   Significant Customers   The Company had sales to five significant customers for the three month period ended September 27, 2015 and three significant customers for the three month periods ended September 28, 2014, which represented approximately 39.4%, and 25.3%, respectively, of the Company s total sales."
41,q4-15,10-K,STARBUCKS CORP,829224,2015-11-12,http://www.sec.gov/Archives/edgar/data/829224/000082922415000038,No," Reportable data for the Company s operating segments were as follows:       Three Months Ended September 30,     Nine Months Ended September 30,       2015     2014 (restated)     2015     2014 (restated)   Licensing and other revenue:                                 Men's   $ 20,220     $ 24,433     $ 64,041     $ 73,552   Women's     34,519       32,998       114,670       114,435   Home     9,108       10,968       28,122       33,189   Entertainment     25,088       23,213       72,122       78,158   Corporate             18,680               38,690       $ 88,935     $ 110,292     $ 278,955     $ 338,024   Operating income (loss):                                 Men's   $ 4,084     $ 10,818     $ 30,798     $ 40,895   Women's     26,449       27,022       94,144       97,170   Home     7,486       8,959       22,847       27,944   Entertainment     8,409       8,742       23,964       24,351   Corporate     (23,253 )     7,873       (46,424 )     9,167       $ 23,175     $ 63,414     $ 125,329     $ 199,527                                     Licensing and other revenue by category:                                 Direct-to-retail license   $ 34,510     $ 34,949     $ 119,061     $ 124,178   Wholesale licenses     41,733       45,963       124,436       132,535   Other licenses     12,692       10,700       35,458       42,621   Other revenue             18,680               38,690       $ 88,935     $ 110,292     $ 278,955     $ 338,024   Licensing and other revenue by geographic region:                                 United States   $ 62,319     $ 64,573     $ 195,543     $ 220,598   Japan     7,357       6,565       23,367       23,084   Other (1)     19,259       39,154       60,045       94,342       $ 88,935     $ 110,292     $ 278,955     $ 338,024     (1) No single country represented 10% of the Company s revenues within  Other  in this table for the periods presented. "
42,q4-15,10-Q,"Inuvo, Inc.",829323,2015-10-26,http://www.sec.gov/Archives/edgar/data/829323/000082932315000049,No,The large diversified customer base results in no single customer representing greater than 5% of revenue.
43,q4-15,10-Q,"Inuvo, Inc.",829323,2015-10-26,http://www.sec.gov/Archives/edgar/data/829323/000082932315000049,No,"THE SCOTTS MIRACLE-GRO COMPANY Condensed, Consolidating Balance Sheet As of September 30, 2015 (in millions)     Parent   Subsidiary Guarantors   Non- Guarantors   Eliminations   Consolidated ASSETS Current assets:                   Cash and cash equivalents $     $ 7.4   $ 64.0   $     $ 71.4 Accounts receivable, net     96.9   94.4       191.3 Accounts receivable pledged     152.9           152.9 Inventories     318.7   88.9       407.6 Prepaid and other current assets     90.7   34.7       125.4 Total current assets     666.6   282.0       948.6 Property, plant and equipment, net     397.6   56.1       453.7 Goodwill     408.8   12.0   11.6   432.4 Intangible assets, net     593.0   58.8   11.7   663.5 Other assets 16.3   15.0   15.0   (17.3 )   29.0 Equity investment in subsidiaries 461.3           (461.3 )     Intercompany assets 1,179.4           (1,179.4 )     Total assets $ 1,657.0   $ 2,081.0   $ 423.9   $ (1,634.7 )   $ 2,527.2 LIABILITIES AND SHAREHOLDERS  EQUITY Current liabilities:                   Current portion of debt $     $ 125.1   $ 9.7   $     $ 134.8 Accounts payable     141.5   56.4       197.9 Other current liabilities 15.5   191.9   73.0       280.4 Total current liabilities 15.5   458.5   139.1       613.1 Long-term debt 1,016.3   728.4   100.1   (816.3 )   1,028.5 Other liabilities 4.5   228.0   32.3   (12.3 )   252.5 Equity investment in subsidiaries     156.2       (156.2 )     Intercompany liabilities     296.6   47.5   (344.1 )     Total liabilities 1,036.3   1,867.7   319.0   (1,328.9 )   1,894.1 Total shareholders  equity - controlling interest 620.7   213.3   104.9   (318.2 )   620.7 Noncontrolling interest             12.4   12.4 Total equity $ 620.7   $ 213.3   $ 104.9   $ (305.8 )   $ 633.1 Total liabilities and equity $ 1,657.0   $ 2,081.0   $ 423.9   $ (1,634.7 )   $ 2,527.2 THE SCOTTS MIRACLE-GRO COMPANY Condensed, Consolidating Statement of Operations for the fiscal year ended September 30, 2014 (in millions)     Parent   Subsidiary Guarantors   Non- Guarantors   Eliminations   Consolidated Net sales $     $ 2,314.0   $ 527.3   $     $ 2,841.3 Cost of sales     1,440.5   369.4       1,809.9 Cost of sales - impairment, restructuring and other                   Gross profit     873.5   157.9       1,031.4 Operating expenses:                   Selling, general and administrative     535.3   145.2       680.5 Impairment, restructuring and other     48.2   2.8       51.0 Other income, net     (12.6 )   (2.1 )       (14.7 ) Income from operations     302.6   12.0       314.6 Equity income in subsidiaries (193.2 )   (8.9 )       202.1     Other non-operating income (21.3 )       (22.2 )   43.5     Costs related to refinancing 10.7               10.7 Interest expense 52.5   37.4   0.9   (43.5 )   47.3 Income from continuing operations before income taxes 151.3   274.1   33.3   (202.1 )   256.6 Income tax (benefit) expense from continuing operations (14.9 )   94.6   11.5       91.2 Income from continuing operations 166.2   179.5   21.8   (202.1 )   165.4 Income from discontinued operations, net of tax     0.4   0.4       0.8 Net income $ 166.2   $ 179.9   $ 22.2   $ (202.1 )   $ 166.2 Net loss attributable to noncontrolling interest 0.3   0.3       (0.3 )   0.3 Net income attributable to controlling interest $ 166.5   $ 180.2   $ 22.2   $ (202.4 )   $ 166.5 THE SCOTTS MIRACLE-GRO COMPANY Condensed, Consolidating Statement of Comprehensive Income (Loss) for the twelve months ended September 30, 2014 (In millions)   Parent   Subsidiary Guarantors   Non- Guarantors   Eliminations   Consolidated Net income (loss) $ 166.2   $ 179.9   $ 22.2   $ (202.1 )   $ 166.2 Other comprehensive income (loss), net of tax:                   Net foreign currency translation adjustment (8.2 )       (8.2 )   8.2   (8.2 ) Net change in derivatives 4.6   1.3       (1.3 )   4.6 Net change in pension and other post retirement benefits (4.8 )   0.7   (5.5 )   4.8   (4.8 ) Total other comprehensive income (loss) (8.4 )   2.0   (13.7 )   11.7   (8.4 ) Comprehensive income (loss) $ 157.8   $ 181.9   $ 8.5   $ (190.4 )   $ 157.8 THE SCOTTS MIRACLE-GRO COMPANY Condensed, Consolidating Statement of Cash Flows for the fiscal year ended September 30, 2014 (in millions)     Parent   Subsidiary Guarantors   Non- Guarantors   Eliminations   Consolidated NET CASH PROVIDED BY OPERATING ACTIVITIES (a) $ 388.8   $ 254.5   $ 21.7   $ (424.1 )   $ 240.9 INVESTING ACTIVITIES                   Proceeds from sale of long-lived assets     3.7           3.7 Proceeds from sale of business, net of transaction costs     6.6   0.6       7.2 Investments in property, plant and equipment     (81.0 )   (6.6 )       (87.6 ) Proceeds from sale and leaseback transaction     35.1           35.1 Investments in acquired businesses, net of cash acquired     (58.9 )   (55.1 )       (114.0 ) Net cash used in investing activities     (94.5 )   (61.1 )       (155.6 ) FINANCING ACTIVITIES                   Borrowings under revolving and bank lines of credit and term loans     1,596.1   336.7       1,932.8 Repayments under revolving and bank lines of credit and term loans     (1,184.7 )   (340.6 )       (1,525.3 ) Repayment of 7.25% senior notes (200.0 )               (200.0 ) Financing and issuance fees (6.1 )               (6.1 ) Dividends paid (230.8 )   (404.9 )   (19.2 )   424.1   (230.8 ) Purchase of Common Shares (120.0 )               (120.0 ) Payments on seller notes     (0.8 )           (0.8 ) Excess tax benefits from share-based payment arrangements     5.9           5.9 Cash received from exercise of stock options 20.0               20.0 Intercompany financing 148.1   (151.1 )   3.0         Net cash used in financing activities (388.8 )   (139.5 )   (20.1 )   424.1   (124.3 ) Effect of exchange rate changes on cash         (1.5 )       (1.5 ) Net increase (decrease) in cash and cash equivalents     20.5   (61.0 )       (40.5 ) Cash and cash equivalents at beginning of year     2.6   127.2       129.8 Cash and cash equivalents at end of year $     $ 23.1   $ 66.2   $     $ 89.3 (a) Cash received by the Parent from its subsidiaries in the form of dividends in the amount of $422.8 million represent return on investments and are included in cash flows from operating activities."
44,q4-15,10-Q,"RBC LIFE SCIENCES, INC.",830052,2015-11-16,http://www.sec.gov/Archives/edgar/data/830052/000162828015008819,No,"In our pleadings with respect to the Yasin concession and the right to receive 18% of the gross production revenues, our pleadings sought a referral to arbitration based upon ownership of, in effect, a 25% carried working interest to which is attributed 18% of gross production revenues and the right to receive pertinent records and data, the appointment of a receiver to both protect and cause disbursement of the 18% of gross revenues since the inception of production in April 2011, and the imposition of an injunction against the transfer of the working interest in the Yasin concession."
45,q4-15,10-Q,"RBC LIFE SCIENCES, INC.",830052,2015-11-16,http://www.sec.gov/Archives/edgar/data/830052/000162828015008819,No,No other customers accounted for 10% or more of the Company's net revenues in the periods presented.
46,q4-15,10-K,CHASE CORP,830524,2015-11-16,http://www.sec.gov/Archives/edgar/data/830524/000155837015002705,No," Summarized combined financial information of our equity method investees, which represent 100% of the investees  financial information ( in millions ): Financial Position as of Sep 27, 2015   Sep 28, 2014 Current assets $ 402.8   $ 701.3 Noncurrent assets 578.8   873.9 Current liabilities 490.0   615.6 Noncurrent liabilities 38.7   79.1   Results of Operations for Fiscal Year Ended Sep 27, 2015   Sep 28, 2014   Sep 29, 2013 Net revenues $ 2,688.0   $ 3,461.3   $ 3,018.7 Operating income 426.4   467.7   434.8 Net earnings 392.1   382.6   358.0 "
47,q4-15,10-K,CHASE CORP,830524,2015-11-16,http://www.sec.gov/Archives/edgar/data/830524/000155837015002705,No,Revisions in completion estimates and contract values are made in the period in which the facts giving rise to the revisions become known and can influence the timing of when revenues are recognized under the percentage of completion method of accounting.
48,q4-15,10-Q,CITIGROUP INC,831001,2015-10-30,http://www.sec.gov/Archives/edgar/data/831001/000083100115000157,No,"When we provide professional services that are considered essential to the functionality of the software, the arrangement does not qualify for separate accounting of the license and service elements, and the license revenue is recognized together with the consulting services using the percentage-of-completion method of contract accounting."
49,q4-15,10-Q,CITIGROUP INC,831001,2015-10-30,http://www.sec.gov/Archives/edgar/data/831001/000083100115000157,No,"Percentage of Sales   Customer   September 27, 2015   September 28, 2014   1   9.6  % 8.9  % 2   9.1  % 8.8  % 3   8.0  % 7.6  % 4   7.4  % * % 5   5.3  % * %   *Customer represented less than 5% of sales for the periods presented."
50,q4-15,10-Q,CITIGROUP INC,831001,2015-10-30,http://www.sec.gov/Archives/edgar/data/831001/000083100115000157,No,Sales of two products represented 60% and 12% of total sales
51,q4-15,485BPOS,RBB FUND INC,831114,2015-11-13,http://www.sec.gov/Archives/edgar/data/831114/000110465915078648,No,"These transactions will generally have the effect of increasing the conversion price of the 1.50% Convertible Notes to $35.5173 per share of the Company s common stock, representing a 52.5% percent premium based on the last reported sale price of the Company s common stock of $23.29 per share on March 12, 2013."
52,q4-15,10-Q,SCORES HOLDING CO INC,831489,2015-11-13,http://www.sec.gov/Archives/edgar/data/831489/000114420415065085,No,"Reportable data for the Company s operating segments were as follows:        Three Months Ended March 31,        2014      2013   Licensing and other revenue by segment:       Men s    $ 23,377       $ 38,273    Women s      41,452         37,756    Home      10,979         10,894    Entertainment      35,844         18,139    Corporate      3,971                                     $ 115,623       $ 105,062                      Operating income (loss):       Men s    $ 15,107       $ 30,567    Women s      35,553         33,729    Home      9,568         9,260    Entertainment      12,112         5,500    Corporate      (4,481 )       (12,820 )                       $ 67,859       $ 66,236                      Licensing and other revenue by category:       Direct-to-retail license    $ 43,054       $ 40,845    Wholesale licenses      44,451         58,881    Other licenses      24,148         5,336    Other revenue      3,971                                     $ 115,623       $ 105,062                      Licensing and other revenue by geographic region:       United States    $ 82,270       $ 74,856    Japan      8,888         6,177    Other (1)      24,465         24,029                         $ 115,623       $ 105,062                        (1) No single country represented 10% of the Company s revenues in the periods presented within &#x201C;Other&#x201D; on this table. "
53,q4-15,10-Q,SCORES HOLDING CO INC,831489,2015-11-13,http://www.sec.gov/Archives/edgar/data/831489/000114420415065085,No," The following tables present the valuation techniques covering the majority of Level 3 nonrecurring fair value measurements and the most significant unobservable inputs used in those measurements as of September 30, 2015 and December 31, 2014 : As of September 30, 2015 Fair Value (1)   (in millions) Methodology Input Low High Weighted average (2) Loans held-for-sale $ 5,224 Price-based Price $   $ 100.00 $ 92.01 Other real estate owned $ 75 Price-based Discount to price 34.00 % 34.00 % 34.00 %       Appraised value $   $ 8,518,229 $ 3,000,800   Price $ 1.00 $ 68.50 $ 53.64 Loans (3) $ 312 Price-based Discount to price 13.00 % 34.00 % 7.99 %   $ 74 Recovery Analysis Appraisal value $ 3,434,818 $ 77,355,765 $ 64,227,129       Recovery rate 11.79 % 60.00 % 23.49 % (1) The fair value amounts presented in this table represent the primary valuation technique or techniques for each class of assets or liabilities."
54,q4-15,10-Q,SCORES HOLDING CO INC,831489,2015-11-13,http://www.sec.gov/Archives/edgar/data/831489/000114420415065085,No,"The Company had four and five customers that represented more than 10% of sales for the three- and six-month period ended June 30, 2015, respectively, and four customers that represented more than 10% of sales for either the three- or six-month period ended June 30, 2014, as follows:     Three Months Ended June 30, 2015 Six Months Ended June 30, 2015 Three Months Ended June 30, 2014 Six Months Ended June 30, 2014           Customer A 32% 25% 75% 10% Customer B 27% 18% --   26% Customer C 20% 15% 24% --   Customer D 17% 12% --   60% Customer E --    11% --   --     Going Concern  The accompanying unaudited condensed consolidated financial statements have been prepared on the assumption that the Company will continue as a going concern."
55,q4-15,10-Q,SCORES HOLDING CO INC,831489,2015-11-13,http://www.sec.gov/Archives/edgar/data/831489/000114420415065085,No,"Sales to three distributors represented 26%, 19%, and 8% of total sales for the three months ended September 30, 2015 and sales to two distributors represented 37% and 29% of total sales for the three months ended September 30, 2014, respectively."
56,q4-15,10-K,TETRA TECH INC,831641,2015-11-20,http://www.sec.gov/Archives/edgar/data/831641/000104746915008864,No,"This dealer accounted for approximately $ 1,900,000 and $ 2,091,000 , or 11% and 10% , of the Company's net sales during the nine months ended September 30, 2015 and 2014 , respectively."
57,q4-15,10-Q,HSBC USA INC /MD/,83246,2015-11-02,http://www.sec.gov/Archives/edgar/data/83246/000008324615000021,No," For the three and nine-month periods ended September 30, 2015 and 2014, we earned revenues (as a percentage of total revenues) in the following categories:       Three months ended     Nine months ended       September 30,     September 30,   Revenue Streams   2015     2014     2015     2014   Disclosure management     20.8 %     22.8 %     22.3 %     25.4 % Shareholder communications     69.7 %     71.3 %     68.6 %     68.2 % Platform   technology     9.5 %     5.9 %     9.1 %     6.4 % Total     100.0 %     100.0 %     100.0 %     100.0 %   No customers accounted for more than 10% of the consolidated revenues during the three and nine-month periods ended September 30, 2015 or 2014."
58,q4-15,10-Q,"MAM SOFTWARE GROUP, INC.",832488,2015-11-12,http://www.sec.gov/Archives/edgar/data/832488/000114420415064716,No,"During the six month period ended September 30, 2014, one customer accounted for 18% of our revenue."
59,q4-15,10-Q,"MAM SOFTWARE GROUP, INC.",832488,2015-11-12,http://www.sec.gov/Archives/edgar/data/832488/000114420415064716,No,"During the six month period ended September 30, 2015, one customer accounted for 42% of our revenue."
60,q4-15,10-Q,"MAM SOFTWARE GROUP, INC.",832488,2015-11-12,http://www.sec.gov/Archives/edgar/data/832488/000114420415064716,No,"On a combined basis, net sales for the second and third quarters of the last three fiscal years represented in excess of 75% of annual net sales."
61,q4-15,10-Q,SIGNET JEWELERS LTD,832988,2015-12-04,http://www.sec.gov/Archives/edgar/data/832988/000162828015009247,No,"The Company had one and six customers that represented more than 10% of sales for the three- and nine-month periods ended September 30, 2015, respectively, and two and three customers that represented more than 10% of sales for the three- or nine-month periods ended September 30, 2014, as follows:     Three Months Ended September 30, 2015 Nine Months Ended September 30, 2015 Three Months Ended September 30, 2014 Nine Months Ended September 30, 2014           Customer A -- 25% 76% 15% Customer B -- 17% 24% -- Customer C -- 14% -- 25% Customer D 100% 12% -- 56% Customer E -- 12% -- -- Customer F -- 11% -- -- "
62,q4-15,10-Q,POWER INTEGRATIONS INC,833640,2015-10-30,http://www.sec.gov/Archives/edgar/data/833640/000083364015000171,No,"Summarized combined financial information of our equity method investees, which represent 100% of the investees  financial information ( in millions ): Financial Position as of Sep 27, 2015   Sep 28, 2014 Current assets $ 402.8   $ 701.3 Noncurrent assets 578.8   873.9 Current liabilities 490.0   615.6 Noncurrent liabilities 38.7   79.1   Results of Operations for Fiscal Year Ended Sep 27, 2015   Sep 28, 2014   Sep 29, 2013 Net revenues $ 2,688.0   $ 3,461.3   $ 3,018.7 Operating income 426.4   467.7   434.8 Net earnings 392.1   382.6   358.0 Cost Method Investments As of September 27, 2015 , we had $19 million invested in equity interests of entities that develop and operate Starbucks   licensed stores in several global markets."
63,q4-15,10-Q,POWER INTEGRATIONS INC,833640,2015-10-30,http://www.sec.gov/Archives/edgar/data/833640/000083364015000171,No,"As to revenues in fiscal 2014, one customers accounted for sales in excess of 10% of the net sales for the three months ended September 30, 2014, ($732,225 from Customer A) and two customers for the nine months ended September 30, 2014 ($2,187,797 from Customer A and $1,506,880, from Customer E), respectively. "
64,q4-15,10-Q,POWER INTEGRATIONS INC,833640,2015-10-30,http://www.sec.gov/Archives/edgar/data/833640/000083364015000171,No,"Mr. Gans is also the majority owner ( 80 %) of Swan Media Group, Inc., which accounted for 1 % and 6 % of our royalty revenues for the first nine months of 2015 and 2014, respectively."
65,q4-15,10-Q,POWER INTEGRATIONS INC,833640,2015-10-30,http://www.sec.gov/Archives/edgar/data/833640/000083364015000171,No," NOTE 13    CONCENTRATION   Customers   The following table sets forth information as to each customer that accounted for 10% or more of the Company s sales for the three and nine months ended September 30, 2015 and 2014."
66,q4-15,10-Q,HOMEFED CORP,833795,2015-11-06,http://www.sec.gov/Archives/edgar/data/833795/000083379515000027,No,"BlackRock determines that an investment is tied economically to an emerging market if such investment satisfies one or more of the following conditions: 1) the issuer s primary trading market is in an emerging market; 2) the issuer is organized under the laws of, derives at least 50% of its revenue from, or has at least 50% of its assets in emerging markets; 3) the investment is included in an index representative of emerging markets; and 4) the investment is exposed to the economic risks and returns of emerging markets."
67,q4-15,10-Q/A,BIOLIFE SOLUTIONS INC,834365,2015-11-16,http://www.sec.gov/Archives/edgar/data/834365/000135448815005086,No,"Revenue from customers located in foreign countries represented 21% of total revenue in each of the three and nine months ended September 30, 2015 and 19% and 15% of total revenue during the three and nine months ended September 30, 2014, respectively. "
68,q4-15,10-Q/A,BIOLIFE SOLUTIONS INC,834365,2015-11-16,http://www.sec.gov/Archives/edgar/data/834365/000135448815005086,No," Reportable data for the Company s operating segments were as follows:        March 31,        2015 (restated)      2014 (restated)   Licensing and other revenue by category:       Men s    $ 20,597       $ 23,377    Women s      40,090         41,452    Home      9,946         10,979    Entertainment      23,164         35,844    Other Revenue                 3,971       $ 93,797       $ 115,623    Licensing and other revenue by category:       Direct-to-retail license    $ 41,886       $ 43,054    Wholesale licenses      40,988         44,450    Other licenses      10,923         24,148    Other revenue                 3,971       $ 93,797       $ 115,623    Licensing and other revenue by geographic region:       United States    $ 66,902       $ 82,270    Japan      8,059         8,888    Other (1)      18,836         24,465       $ 93,797       $ 115,623      (1) No single country represented 10% of the Company s revenues in the periods presented within &#x201C;Other&#x201D; on this table. "
69,q4-15,10-Q/A,BIOLIFE SOLUTIONS INC,834365,2015-11-16,http://www.sec.gov/Archives/edgar/data/834365/000135448815005086,No,Sales of two products represented 53% and 22% of total sales
70,q4-15,10-Q/A,BIOLIFE SOLUTIONS INC,834365,2015-11-16,http://www.sec.gov/Archives/edgar/data/834365/000135448815005086,No,"The total revenues and accounts receivables broken down by major customers as a percentage of the total are as follows:   Three Months Ended   September 30,   Nine Months Ended   September 30,   2015   2014   2015   2014 Net revenues               The Medicines Company 37 %   50 %   15 %   26 % Sandoz, Inc.  28 %   42 %   10 %   45 % Cephalon, Inc. (Teva) - See Revenue Recognition   %     %   62 %     % Hikma Pharmaceuticals   %     %     %   28 % Other 35 %   8 %   13 %   1 %   100 %   100 %   100 %   100 %   September 30,   December 31,   2015   2014 Accounts receivable       The Medicines Company 76 %   61 % Sandoz, Inc.  13 %   35 % Other 11 %   4 %   100 %   100 % Currently, for Argatroban, the Company uses one vendor as its sole source supplier."
71,q4-15,10-Q,MIDDLEFIELD BANC CORP,836147,2015-11-10,http://www.sec.gov/Archives/edgar/data/836147/000143774915020353,No,"Debt securities issued by U.S. government agencies, U.S. government-sponsored enterprises, and state and political subdivisions accounted for more than 98% of the total available-for-sale portfolio as of September 30, 2015 and no credit losses are expected, given the explicit and implicit guarantees provided by the U.S. federal government and the lack of prolonged unrealized loss positions within the obligations of state and political subdivisions security portfolio."
72,q4-15,10-K,LINDSAY CORP,836157,2015-10-20,http://www.sec.gov/Archives/edgar/data/836157/000119312515348274,No,"As to revenues in fiscal 2014, one customers accounted for sales in excess of 10% of the net sales for the three months ended September 30, 2014, ($732,225 from Customer A) and two customers for the nine months ended September 30, 2014 ($2,187,797 from Customer A and $1,506,880, from Customer E), respectively."
73,q4-15,10-Q,LINDSAY CORP,836157,2015-12-23,http://www.sec.gov/Archives/edgar/data/836157/000119312515412788,No,"Sales of one product represented 69% of total sales for the six months ended September 30, 2014."
74,q4-15,10-Q,"YOU ON DEMAND HOLDINGS, INC.",837852,2015-11-16,http://www.sec.gov/Archives/edgar/data/837852/000106299315006142,No,Research Grants   The Company recognizes revenues from research grants as earned based on the percentage-of-completion method of accounting and issues invoices for contract amounts billed based on the terms of the grant agreement.
75,q4-15,10-Q,"YOU ON DEMAND HOLDINGS, INC.",837852,2015-11-16,http://www.sec.gov/Archives/edgar/data/837852/000106299315006142,No,"Our two largest end customers accounted for approximately 18% and 10% of total revenue, respectively, in the third quarter of fiscal 2014 and 21% and 12% of total revenue, respectively, in the first nine months of fiscal 2014 ."
76,q4-15,10-Q,"VASOMEDICAL, INC",839087,2015-11-13,http://www.sec.gov/Archives/edgar/data/839087/000120180015000027,No,"The mining royalty lands segment has a total of four tenants currently leasing mining locations and one lessee that accounted for 12.6% of the Company s consolidated revenues in fiscal 2015 and $296,000 of accounts receivable at September 30, 2015."
77,q4-15,10-Q,"VASOMEDICAL, INC",839087,2015-11-13,http://www.sec.gov/Archives/edgar/data/839087/000120180015000027,No," Reportable data for the Company s operating segments were as follows:       Three Months Ended June 30,     Six Months Ended June 30,       2015 (restated)     2014 (restated)     2015 (restated)     2014 (restated)   Licensing and other revenue:                                 Men's   $ 23,220     $ 25,742     $ 43,819     $ 49,120   Women's     40,062       39,985       80,151       81,437   Home     9,068       11,242       19,014       22,221   Entertainment     23,871       19,102       47,034       54,945   Corporate             16,038               20,009       $ 96,221     $ 112,109     $ 190,018     $ 227,732   Operating income (loss):                                 Men's   $ 15,157     $ 14,970     $ 26,714     $ 30,076   Women's     33,634       34,595       67,695       70,148   Home     7,367       9,416       15,361       18,985   Entertainment     7,511       3,498       15,555       15,610   Corporate     (14,104 )     5,775       (23,171 )     1,294       $ 49,565     $ 68,254     $ 102,154     $ 136,113                                     Licensing and other revenue by category:                                 Direct-to-retail license   $ 42,663     $ 46,176     $ 84,549     $ 89,229   Wholesale licenses     41,715       42,122       82,702       86,573   Other licenses     11,843       7,773       22,767       31,921   Other revenue             16,038               20,009       $ 96,221     $ 112,109     $ 190,018     $ 227,732   Licensing and other revenue by geographic region:                                 United States   $ 66,320     $ 73,755     $ 133,221     $ 156,025   Japan     7,951       7,630       16,010       16,518   Other (1)     21,950       30,724       40,787       55,189       $ 96,221     $ 112,109     $ 190,018     $ 227,732     (1) No single country represented 10% of the Company s revenues in the periods presented. "
78,q4-15,10-Q,LEAR CORP,842162,2015-10-23,http://www.sec.gov/Archives/edgar/data/842162/000084216215000013,No,"At September 30, 2015, the Company maintained 84 % of its net property and equipment in the U.K. and the remaining 16 % in the U.S. At June 30, 2015, the Company maintained 83 % of its net property and equipment in the U.K. and the remaining 17 % in the U.S.   Use of Estimates   The preparation of consolidated financial statements in conformity with accounting principles generally accepted in the United States of America requires management to make estimates and assumptions that affect the reported amounts of assets and liabilities and disclosure of contingent assets and liabilities at the date of the condensed consolidated financial statements, and the reported amounts of revenues and expenses during the reporting period."
79,q4-15,485BPOS,ALPINE EQUITY TRUST,842436,2015-11-13,http://www.sec.gov/Archives/edgar/data/842436/000139834415007652,No,No other customers accounted for more than 10% of total revenue during these periods.
80,q4-15,10-Q,TRIMAS CORP,842633,2015-10-29,http://www.sec.gov/Archives/edgar/data/842633/000084263315000141,No,"Accounts receivable includes unbilled receivables, representing revenues recognized in excess of billings on uncompleted contracts under the percentage of completion method of accounting. "
81,q4-15,10-Q,ISSUER DIRECT CORP,843006,2015-11-05,http://www.sec.gov/Archives/edgar/data/843006/000135448815004846,No,"The following tables show selected information by geographic area (in thousands): Revenues:        Three Months Ended September 30,      Nine Months Ended September 30,        2015      2014      2015      2014   United States    $ 2,327       $ 4,428       $ 5,951       $ 9,073    Switzerland      7,274         6,039         18,903         13,092    Other countries      1,854         1,070         5,140         3,042                                        Total    $ 11,455       $ 11,537       $ 29,994       $ 25,207                                        Total assets:        September 30, 2015      December 31, 2014   United States    $ 19,926       $ 18,212    United Kingdom      32,448         32,140    Other countries      3,325         1,856                      Total    $ 55,699       $ 52,208                      Long-lived assets:        September 30, 2015      December 31, 2014   United Kingdom    $ 12,399       $ 12,361    Other countries      546         776                      Total    $ 12,945       $ 13,137                      No other individual country represented greater than 10% of total revenues, total assets, or total long-lived assets for any period presented."
