,qtr,Form_Type,Company_Name,CIK,Date,Path,Indicator,Phrase
62,q4-15,S-1,"FLUOROPHARMA MEDICAL, INC.",1402785,2015-11-24,http://www.sec.gov/Archives/edgar/data/1402785/000141588915003875,No,"For the quarter ended Sept. 30, 2015 (dollar amounts in millions) Investment Management   Investment Services Other Consolidated   Fee and other revenue $ 846 (a)  $ 2,087 $ 103 $ 3,036 (a)  Net interest revenue 83   628 48 759   Total revenue 929 (a) 2,715 151 3,795 (a) Provision for credit losses       1 1   Noninterest expense 692   1,863 124 2,679 (b) Income before taxes $ 237 (a)  $ 852 $ 26 $ 1,115 (a)(b) Pre-tax operating margin (c) 26 %   31 % N/M 29 %   Average assets $ 30,960   $ 282,159 $ 60,334 $ 373,453   (a) Both total fee and other revenue and total revenue include the net loss from consolidated investment management funds of $17 million , representing $22 million of losses and a loss attributable to noncontrolling interests of $5 million ."
63,q4-15,10-K,VISA INC.,1403161,2015-11-20,http://www.sec.gov/Archives/edgar/data/1403161/000140316115000013,No,"For the six months ended September 30, 2014, no customer accounted for more than 10% of the Company s total sales or accounts receivable. "
64,q4-15,10-K,VISA INC.,1403161,2015-11-20,http://www.sec.gov/Archives/edgar/data/1403161/000140316115000013,No,"For the fiscal year ended August 31, 2015 , the Company had two major customers, which represented 65% and 11% of its revenue during the period."
65,q4-15,10-Q,"Heritage-Crystal Clean, Inc.",1403431,2015-10-21,http://www.sec.gov/Archives/edgar/data/1403431/000140343115000021,No,"For the fiscal year ended August 31, 2013 , the Company had two major customers, which represented 50% and 15% of its revenue during the period."
66,q4-15,10-K,"America Greener Technologies, Inc.",1403433,2015-10-13,http://www.sec.gov/Archives/edgar/data/1403433/000135448815004619,No,"In order to account for the sale of Series B Preferred Stock and the issuance of the warrants, the Company allocated the total gross proceeds of $4,457,580, which included the dollar value of notes payable exchanged at a 10% premium, between the Series B Preferred Stock and the warrants."
67,q4-15,10-K,"America Greener Technologies, Inc.",1403433,2015-10-13,http://www.sec.gov/Archives/edgar/data/1403433/000135448815004619,No,"Concentration of Credit Risk:  Optex Systems Holdings  revenues and accounts receivables for fiscal year ended September 27, 2015 are derived from sales to U.S. government agencies (32.0%), General Dynamics (26.4%), L-3 Communications (14.1%), Nightforce Optics, Inc. (11.1%) and all other contractors (16.4%)."
68,q4-15,10-Q,"America Greener Technologies, Inc.",1403433,2015-11-20,http://www.sec.gov/Archives/edgar/data/1403433/000135448815005228,No,"Concentration of Accounts Receivable   As of September 30, 2015, customers that each represented more than 10% of the Company s net accounts receivable balance were as follows:   Customer A 67% Customer B 14%   Concentration of Revenues   For the nine months ended September 30, 2015, customers that each represented more than 10% of our net revenues were as follows:   Customer A 30% Customer B 18% Customer C 16% "
69,q4-15,10-Q,"GelTech Solutions, Inc.",1403676,2015-11-05,http://www.sec.gov/Archives/edgar/data/1403676/000155335015001167,No,"The following table shows the percentage of revenues attributable to agreements with counterparties that accounted for 10% or more of total revenues in the specified periods:       Three Months Ended September 30,   Nine Months Ended September 30,       2015   2014   2015   2014       (unaudited)   (unaudited)   Sandoz   86  % 27  % 83  % 10  % Gates Foundation   *   45  % *   46  % DTRA   *   15  % *   22  % Lilly               12  %   * less than 10% of total revenue   "
70,q4-15,S-1,"GelTech Solutions, Inc.",1403676,2015-10-05,http://www.sec.gov/Archives/edgar/data/1403676/000155335015001034,No,"The following table identifies customers with accounts receivable that individually exceed 10% of the Company s total accounts receivable for December 31, 2014 and 2013:         2014       2013   Ovation Pharma      85,000        44 %     135,035       52 % Sothema Laboratories      52,187        27 %     -       -   Wal-Mart      20,580        11 %     37,963       15 %   Revenues consist primarily of product sales and licensing rights to market and commercialize our products."
71,q4-15,S-1,"GelTech Solutions, Inc.",1403676,2015-10-05,http://www.sec.gov/Archives/edgar/data/1403676/000155335015001034,No," Note 16 - Concentrations For the three months ended September 30, 2015, the Company had one customer that represented approximately 12.4% of total revenue."
72,q4-15,10-Q,Forestar Group Inc.,1406587,2015-11-06,http://www.sec.gov/Archives/edgar/data/1406587/000140658715000062,No,"For each significant customer, revenue as a percentage of total revenue and accounts receivable, net as a percentage of total accounts receivable, net were as follows:        Revenue     Accounts Receivable, net        Three Months Ended September 30,     Nine Months Ended September 30,     September 30,      December 31,        2015      2014     2015      2014     2015      2014   Customers:                 Customer A      *         13 %      *         14 %      *         12 %  Customer B      *         *        *         *        *         12 %    * Less than 10% Convertible Preferred Stock Warrant Liability Freestanding warrants for shares that were contingently redeemable were classified as liabilities on the balance sheet at their estimated fair value because the shares underlying the warrants may obligate the Company to transfer assets to the holders at a future date under certain circumstances such as a deemed liquidation event."
73,q4-15,10-Q,Violin Memory Inc,1407190,2015-12-04,http://www.sec.gov/Archives/edgar/data/1407190/000119312515394662,No,"The Company had product sales revenue of $ 472,539 , $ 211,523 and $ 200,741 to three customers, representing 32 %, 14 % and 14 % of total sales for year ended June 30, 2014, respectively   Cost of Revenues Costs of revenues include costs related to revenue recognized; such costs represent materials, labor, depreciation and amortization, equipment rental, supplies, utilities, repair and maintenance."
74,q4-15,10-Q,Violin Memory Inc,1407190,2015-12-04,http://www.sec.gov/Archives/edgar/data/1407190/000119312515394662,No," For each significant customer, revenue as a percentage of total revenue and accounts receivable, net as a percentage of total accounts receivable, net were as follows:        Revenue     Accounts Receivable, net        Three Months Ended September 30,     Nine Months Ended September 30,     September 30,      December 31,        2015      2014     2015      2014     2015      2014   Customers:                 Customer A      *         13 %      *         14 %      *         12 %  Customer B      *         *        *         *        *         12 %    * Less than 10% "
75,q4-15,10-Q,Violin Memory Inc,1407190,2015-12-04,http://www.sec.gov/Archives/edgar/data/1407190/000119312515394662,No,"During the year ended December 31, 2013, two agreements represented 37% and 29% of total revenue."
76,q4-15,10-Q,Violin Memory Inc,1407190,2015-12-04,http://www.sec.gov/Archives/edgar/data/1407190/000119312515394662,No,"The following table summarizes those customers who represented at least 10% of revenue or accounts receivable for the periods presented:        Revenue     Revenue                    Three Months Ended September 30,     Nine Months Ended September 30,     Accounts Receivable        2014     2015     2014     2015     December 31, 2014     September 30, 2015   Customer A      15 %      18 %      12 %      16 %      10 %      *    Customer B      10 %      10 %      10 %      *        *        *    Customer C      10 %      *        *        *        17 %      13 %  Customer D      *        *        *        *        *        11 %    * = Represented less than 10% Revenue Recognition The Company derives its revenue from contractual agreements with utility providers based on subscriptions and services provided to those utilities, which include analyzing data provided by the utilities and using that data to encourage utility customers to reduce energy consumption or improve satisfaction or both."
77,q4-15,10-Q,ForceField Energy Inc.,1407268,2015-11-19,http://www.sec.gov/Archives/edgar/data/1407268/000135448815005210,No,"For the nine months ended September 30, 2014, the Company had two customers individually that accounted for approximately 23% and 12% of revenue."
78,q4-15,10-Q,ForceField Energy Inc.,1407268,2015-11-19,http://www.sec.gov/Archives/edgar/data/1407268/000135448815005210,No,"During the three months ended September 30, 2015, two customers represented 77% and 13% of total revenue."
79,q4-15,10-Q,ForceField Energy Inc.,1407268,2015-11-19,http://www.sec.gov/Archives/edgar/data/1407268/000135448815005210,No,"For the nine months ended Sept. 30, 2014 (dollar amounts in millions) Investment Management   Investment Services Other Consolidated   Fee and other revenue $ 2,760 (a) $ 5,811 $ 1,204 $ 9,775 (a) Net interest revenue 205   1,766 197 2,168   Total revenue 2,965 (a) 7,577 1,401 11,943 (a) Provision for credit losses       (49 ) (49 )   Noninterest expense 2,304   5,564 785 8,653   Income before taxes $ 661 (a) $ 2,013 $ 665 $ 3,339 (a) Pre-tax operating margin (b) 22 %   27 % N/M 28 %   Average assets $ 37,821   $ 263,084 $ 67,392 $ 368,297   (a) Both total fee and other revenue and total revenue include net income from consolidated investment management funds of $61 million , representing $121 million of income and noncontrolling interests of $60 million ."
80,q4-15,10-Q,ForceField Energy Inc.,1407268,2015-11-19,http://www.sec.gov/Archives/edgar/data/1407268/000135448815005210,No," Concentrations of Risk   As of December 31, 2014 and September 30, 2015, and for the three and nine months ended September 30, 2014 and 2015, the Company had concentrations equal to or exceeding 10% of the Company s accounts receivable and revenue as follows:        Accounts Receivable        December 31, 2014     September 30, 2015   Google      23 %     12 %  Portal Customer      11 %     12 %  Digital Advertising Partner (1)      12 %     N/A      (1) As of September 30, 2015, accounts receivable for Digital Advertising Partner was less than 10%."
81,q4-15,10-Q,ForceField Energy Inc.,1407268,2015-11-19,http://www.sec.gov/Archives/edgar/data/1407268/000135448815005210,No,"Taiwan-based segment revenue from three customers represented approximately 79% of total revenue for the nine months ended September 30, 2015, and four customers represented approximately 96% of total Taiwan-based segment accounts receivable at September 30, 2015. "
82,q4-15,10-K,iMedicor,1408057,2015-12-09,http://www.sec.gov/Archives/edgar/data/1408057/000135448815005443,No,"For the three months ended September 30, 2014, no customer accounted for more than 10% of the Company s total sales or accounts receivable."
83,q4-15,10-Q,MSCI Inc.,1408198,2015-10-30,http://www.sec.gov/Archives/edgar/data/1408198/000119312515359428,No,No other customers accounted for more than 10% of revenue for these reported periods in 2015 and 2014.
84,q4-15,10-Q,MSCI Inc.,1408198,2015-10-30,http://www.sec.gov/Archives/edgar/data/1408198/000119312515359428,No,"GE accounted for 21% and 19% of revenues for the nine months ended September 30, 2014 and 2015, respectively, and 20% and 19% of revenues for the three months ended September 30, 2014 and 2015, respectively. "
85,q4-15,10-Q,MSCI Inc.,1408198,2015-10-30,http://www.sec.gov/Archives/edgar/data/1408198/000119312515359428,No,"Per the terms of this agreement, the Company would repay a total of $102,750 via daily remittance of twelve percent (12%) of its accounts receivable collections and other receipts from the sale of its products and services."
86,q4-15,10-Q,MSCI Inc.,1408198,2015-10-30,http://www.sec.gov/Archives/edgar/data/1408198/000119312515359428,No,"Concentration of Accounts Receivable   As of September 30, 2015, customers that each represented more than 10% of the Company s net accounts receivable balance were as follows:   Customer A 67% Customer B 14%   Concentration of Revenues   For the nine months ended September 30, 2015, customers that each represented more than 10% of our net revenues were as follows:   Customer A 30% Customer B 18% Customer C 16%   Cash and Cash Equivalents   For the purposes of the unaudited condensed consolidated statements of cash flows, the Company considers all highly liquid investments with an original maturity of three months or less when purchased to be cash equivalents."
87,q4-15,10-Q,"Synacor, Inc.",1408278,2015-11-17,http://www.sec.gov/Archives/edgar/data/1408278/000119312515378583,No," The following table identifies customers with accounts receivable that individually exceed 10% of the Company s total accounts receivable for December 31, 2014 and 2013:         2014       2013   Ovation Pharma      85,000        44 %     135,035       52 % Sothema Laboratories      52,187        27 %     -       -   Wal-Mart      20,580        11 %     37,963       15 %   Revenues consist primarily of product sales and licensing rights to market and commercialize our products."
88,q4-15,10-Q,"Synacor, Inc.",1408278,2015-11-17,http://www.sec.gov/Archives/edgar/data/1408278/000119312515378583,No,"For the six months ended September 30, 2015, no customer accounted for more than 10% of the Company s total sales or accounts receivable."
89,q4-15,10-Q,"Synacor, Inc.",1408278,2015-11-17,http://www.sec.gov/Archives/edgar/data/1408278/000119312515378583,No," Concentration of Credit Risk:  Optex Systems Holdings  revenues and accounts receivables for fiscal year ended September 27, 2015 are derived from sales to U.S. government agencies (32.0%), General Dynamics (26.4%), L-3 Communications (14.1%), Nightforce Optics, Inc. (11.1%) and all other contractors (16.4%)."
90,q4-15,10-Q,SOLARCITY CORP,1408356,2015-10-30,http://www.sec.gov/Archives/edgar/data/1408356/000156459015008928,No,"One customer represented 12% of net revenues for the nine months ended October 31, 2014."
91,q4-15,10-Q,"ORION ENERGY SYSTEMS, INC.",1409375,2015-11-09,http://www.sec.gov/Archives/edgar/data/1409375/000140937515000024,No," In 2014, the Company changed its accounting policy related to revenue recognition from the completed contracts method to the percentage-of-completion method."
92,q4-15,10-Q,"ORION ENERGY SYSTEMS, INC.",1409375,2015-11-09,http://www.sec.gov/Archives/edgar/data/1409375/000140937515000024,No," The following table summarizes those customers who represented at least 10% of revenue or accounts receivable for the periods presented:        Revenue     Revenue                    Three Months Ended September 30,     Nine Months Ended September 30,     Accounts Receivable        2014     2015     2014     2015     December 31, 2014     September 30, 2015   Customer A      15 %      18 %      12 %      16 %      10 %      *    Customer B      10 %      10 %      10 %      *        *        *    Customer C      10 %      *        *        *        17 %      13 %  Customer D      *        *        *        *        *        11 %    * = Represented less than 10% "
93,q4-15,10-Q,"ORION ENERGY SYSTEMS, INC.",1409375,2015-11-09,http://www.sec.gov/Archives/edgar/data/1409375/000140937515000024,No,"For the three and six months ended September 30, 2015, no customer accounted for more than 10% of revenue, respectively."
94,q4-15,10-K/A,"ECO Building Products, Inc.",1409885,2015-11-16,http://www.sec.gov/Archives/edgar/data/1409885/000114420415065733,No,"The following table summarizes those customers who represented at least 10% of revenue or accounts receivable for the periods presented:        Revenue     Revenue                    Three Months Ended September 30,     Nine Months Ended September 30,     Accounts Receivable        2014     2015     2014     2015     December 31, 2014     September 30, 2015   Customer A      15 %      18 %      12 %      16 %      10 %      *    Customer B      10 %      10 %      10 %      *        *        *    Customer C      10 %      *        *        *        17 %      13 %  Customer D      *        *        *        *        *        11 %    * = Represented less than 10% "
95,q4-15,10-K/A,"ECO Building Products, Inc.",1409885,2015-11-16,http://www.sec.gov/Archives/edgar/data/1409885/000114420415065733,No,"For the three months ended September 30, 2014, the same customer represented approximately 13.2% of total revenue."
96,q4-15,10-K/A,"ECO Building Products, Inc.",1409885,2015-11-16,http://www.sec.gov/Archives/edgar/data/1409885/000114420415065733,No,"For the nine months ended Sept. 30, 2015 (dollar amounts in millions) Investment Management   Investment Services Other Consolidated   Fee and other revenue $ 2,682  (a)  $ 6,100 $ 357 $ 9,139 (a)  Net interest revenue 235   1,863 168 2,266   Total revenue 2,917  (a)  7,963 525 11,405 (a)  Provision for credit losses       (3 ) (3 )   Noninterest expense 2,154   5,578 373 8,105 (b) Income before taxes $ 763  (a)  $ 2,385 $ 155 $ 3,303 (a)(b) Pre-tax operating margin (c) 26 %   30 % N/M 29 %   Average assets $ 30,910   $ 285,747 $ 56,743 $ 373,400   (a) Both total fee and other revenue and total revenue include the net income from consolidated investment management funds of $7 million , representing $70 million of income and noncontrolling interests of $63 million ."
97,q4-15,10-K/A,"ECO Building Products, Inc.",1409885,2015-11-16,http://www.sec.gov/Archives/edgar/data/1409885/000114420415065733,No,"For the nine months ended October 31, 2015, one customer represented 14% of revenue."
98,q4-15,10-K/A,"ECO Building Products, Inc.",1409885,2015-11-16,http://www.sec.gov/Archives/edgar/data/1409885/000114420415065733,No,"Accrued expenses and other liabilities at September 30, 2015 and December 31, 2014 consisted of the following:   (In thousand $)   September 30,     December 31,       2015     <td style=""font-size: 10pt; font-weight: bold; text-align: center; border-bottom-color: black; border-bottom-width: 1.5pt; border-bottom-style: solid;"" colspan=""2"">2014   Advertising and promotional expense payable   $ 171     $ 171   Audit fees payable     60       25   Deferred rent     50       30   Deferred revenue (1)     228       -   Research and development     -       49   Accrued salaries and bonuses     38       92   Consulting fees payable     15       96   Other accrued expenses     12       32   Total accrued expenses and other current liabilities   $ 574     $ 495     <table style=""font: 10pt/normal 'times new roman', times, serif; width: 100%; text-transform: none; text-indent: 0px; letter-spacing: normal; margin-top: 0px; margin-bottom: 0px; word-spacing: 0px; widows: 1; font-size-adjust: none; font-stretch: normal; -webkit-text-stroke-width: 0px;"" cellspacing=""0"" cellpadding=""0""> (1) Deferred revenue represents additional revenue to be recognized in connection with inventory shipped to a customer in May 2015."
99,q4-15,10-Q,"ECO Building Products, Inc.",1409885,2015-11-23,http://www.sec.gov/Archives/edgar/data/1409885/000114420415067567,No,"During the year ended June 31, 2015, sales to two customers (59% and 10%) represented approximately 69% of the Company s net sales."
100,q4-15,10-Q,"ECO Building Products, Inc.",1409885,2015-11-23,http://www.sec.gov/Archives/edgar/data/1409885/000114420415067567,No,"During the predecessor period of January 1, 2014 through April 25, 2014, the Company had one customer that accounted for 25.1% of accounts receivable and two customers that accounted for 21.6% of sales."
101,q4-15,10-Q,"Rubicon Technology, Inc.",1410172,2015-11-09,http://www.sec.gov/Archives/edgar/data/1410172/000119312515372086,No,"The Company had product sales revenue of $ 472,539 , $ 211,523 and $ 200,741 to three customers, representing 32 %, 14 % and 14 % of total sales for year ended June 30, 2014, respectively "
102,q4-15,10-Q,"Rubicon Technology, Inc.",1410172,2015-11-09,http://www.sec.gov/Archives/edgar/data/1410172/000119312515372086,No,"For the nine months ended September 30, 2015, the Company had two customers individually that accounted for approximately 18% and 15% of revenue."
103,q4-15,10-Q,"Rubicon Technology, Inc.",1410172,2015-11-09,http://www.sec.gov/Archives/edgar/data/1410172/000119312515372086,No,This represented 3.1% and 3.0% of TCM's total revenues for these respective periods.
104,q4-15,10-Q,"Rubicon Technology, Inc.",1410172,2015-11-09,http://www.sec.gov/Archives/edgar/data/1410172/000119312515372086,No," Customer concentrations as a percentage of total revenue were as follows:        Three Months Ended September 30,   Nine Months Ended September 30,      2015   2014   2015   2014 Customer A        13 %       26 %       14 %       23 % Customer B        12 %       11 %       10 %       *   Customer C        *         12 %       *         16 % Customer D        12 %       *         *         *   Customer E        11 %       *         *         *     * less than 10% Customer concentrations as a percentage of gross accounts receivable were as follows:        September 30,   December 31,      2015   2014 Customer A        14 %       20 % Customer B        16 %       15 % Customer C        *         10 % Customer D        10 %       *     * less than 10% "
105,q4-15,10-Q,"Q2 Holdings, Inc.",1410384,2015-11-06,http://www.sec.gov/Archives/edgar/data/1410384/000141038415000150,No,"For the three months ended September 30, 2014, one customer accounted for 13% of revenue."
106,q4-15,10-Q,"KBS Real Estate Investment Trust II, Inc.",1411059,2015-11-12,http://www.sec.gov/Archives/edgar/data/1411059/000141105915000044,No,"The Company had one customer that individually represented more than 10% of total revenue during the three months ended September 30, 2015 and none during the three months ended September 30, 2014."
107,q4-15,10-Q,"KBS Real Estate Investment Trust II, Inc.",1411059,2015-11-12,http://www.sec.gov/Archives/edgar/data/1411059/000141105915000044,No,"For the nine months ended September 30, 2015, approximately 91.7% of our commodity sales came from five purchasers, with the largest single purchaser accounting for 44.1% of commodity sales."
108,q4-15,10-Q,"Anacor Pharmaceuticals, Inc.",1411158,2015-11-06,http://www.sec.gov/Archives/edgar/data/1411158/000110465915076698,No,"Given that the payment under the purchase premium is contingent upon a sale transaction and involves a substantial premium of 25%, the purchase premium is an embedded derivative that must be bifurcated and accounted for as an embedded derivative."
109,q4-15,10-Q,"Anacor Pharmaceuticals, Inc.",1411158,2015-11-06,http://www.sec.gov/Archives/edgar/data/1411158/000110465915076698,No,"Concentrations For the nine months ended September 30, 2015, BlackRock, Inc. accounted for 10.4% of the Company s consolidated operating revenues and 19.5% of the Index segment operating revenues."
110,q4-15,10-Q,"INNOVUS PHARMACEUTICALS, INC.",1411879,2015-11-16,http://www.sec.gov/Archives/edgar/data/1411879/000141588915003754,No,"For the three months ended October 31, 2014, two customers represented 20% and 13% of revenue."
111,q4-15,10-Q,"INNOVUS PHARMACEUTICALS, INC.",1411879,2015-11-16,http://www.sec.gov/Archives/edgar/data/1411879/000141588915003754,No,"If the Company determines that professional services revenue should not be accounted for separately from license revenue, the license revenue is recognized together with the professional services revenue using the percentage-of-completion method or completed contract method."
112,q4-15,10-Q,"INNOVUS PHARMACEUTICALS, INC.",1411879,2015-11-16,http://www.sec.gov/Archives/edgar/data/1411879/000141588915003754,No,"During the year ended December 31, 2013, two agreements represented 37% and 29% of total revenue. "
113,q4-15,S-1/A,"INNOVUS PHARMACEUTICALS, INC.",1411879,2015-10-26,http://www.sec.gov/Archives/edgar/data/1411879/000141588915003484,No,"Customer concentrations as a percentage of total revenue were as follows:        Three Months Ended September 30,   Nine Months Ended September 30,      2015   2014   2015   2014 Customer A        13 %       26 %       14 %       23 % Customer B        12 %       11 %       10 %       *   Customer C        *         12 %       *         16 % Customer D        12 %       *         *         *   Customer E        11 %       *         *         *     * less than 10% Customer concentrations as a percentage of gross accounts receivable were as follows:        September 30,   December 31,      2015   2014 Customer A        14 %       20 % Customer B        16 %       15 % Customer C        *         10 % Customer D        10 %       *     * less than 10% Recent Accounting Pronouncements."
114,q4-15,S-1/A,"INNOVUS PHARMACEUTICALS, INC.",1411879,2015-10-26,http://www.sec.gov/Archives/edgar/data/1411879/000141588915003484,No,"The table indicates the fair value hierarchy of the valuation techniques utilized by the Company to determine such fair value as of September 30, 2015 and December 31, 2014:        Fair Value Measurements Using      Total      (Level 1)      (Level 2)      (Level 3)      As of September 30, 2015             Financial Assets:             Cash and cash equivalents    $ 331,542       $           $           $ 331,542                                        Fixed-maturity securities:             U.S. Treasury and U.S. government agencies      115                                 115    Corporate bonds      39,740         982                     40,722    State, municipalities, and political subdivisions                  76,036                     76,036    Redeemable preferred stock      10,231                                 10,231                                        Total fixed-maturity securities      50,086         77,018                     127,104    Equity securities      53,536                                 53,536                                        Total available-for-sale securities      103,622         77,018                     180,640                                        Total    $ 435,164       $ 77,018       $           $ 512,182                                               Fair Value Measurements Using      Total      (Level 1)      (Level 2)      (Level 3)      As of December 31, 2014             Financial Assets:             Cash and cash equivalents    $ 314,416       $           $           $ 314,416                                        Fixed-maturity securities:             U.S. Treasury and U.S. government agencies      1,069         1,809                     2,878    Corporate bonds      22,274         998                     23,272    Asset-backed securities                  697                     697    Mortgage-backed securities                  3,009                     3,009    State, municipalities, and political subdivisions                  57,503                     57,503    Redeemable preferred stock      9,557                                 9,557    Other                  168                     168                                        Total fixed-maturity securities      32,900         64,184                     97,084    Equity securities      45,550                                 45,550                                        Total available-for-sale securities      78,450         64,184                     142,634                                        Total    $ 392,866       $ 64,184       $           $ 457,050                                        Assets and Liabilities Carried at Other Than Fair Value The following tables present fair value information for assets and liabilities that are carried on the balance sheet at amounts other than fair value as of September 30, 2015 and December 31, 2014:        Fair Value Measurements Using      Total      (Level 1)      (Level 2)      (Level 3)      As of September 30, 2015             Financial Assets:             Limited partnership investments (a)    $           $           $ 22,162       $ 22,162    ADC Arrangement classified as real estate investment    $           $           $ 8,995       $ 8,995    Financial Liabilities:             Long-term debt:             8% Senior notes    $           $ 41,232       $           $ 41,232    3.875% Convertible senior notes                              92,213         92,213                                        Total long-term debt    $           $ 41,232       $ 92,213       $ 133,445                                          (a) Estimated fair value approximates carrying value of these funds, which use fair value accounting."
115,q4-15,S-1/A,"INNOVUS PHARMACEUTICALS, INC.",1411879,2015-10-26,http://www.sec.gov/Archives/edgar/data/1411879/000141588915003484,No,"Customer concentrations as a percentage of total revenue were as follows:        Three Months Ended September 30,   Nine Months Ended September 30,      2015   2014   2015   2014 Customer A        13 %       26 %       14 %       23 % Customer B        12 %       11 %       10 %       *   Customer C        *         12 %       *         16 % Customer D        12 %       *         *         *   Customer E        11 %       *         *         *     * less than 10% Customer concentrations as a percentage of gross accounts receivable were as follows:        September 30,   December 31,      2015   2014 Customer A        14 %       20 % Customer B        16 %       15 % Customer C        *         10 % Customer D        10 %       *     * less than 10% "
116,q4-15,S-1/A,"INNOVUS PHARMACEUTICALS, INC.",1411879,2015-10-26,http://www.sec.gov/Archives/edgar/data/1411879/000141588915003484,No,"These customers accounted for 31.4%, 0.0% and 0.0%, respectively, of net sales during the six months ended June 30, 2014 and another customer accounted for 9.9%. "
117,q4-15,S-1/A,"INNOVUS PHARMACEUTICALS, INC.",1411879,2015-10-26,http://www.sec.gov/Archives/edgar/data/1411879/000141588915003484,No,"Taiwan-based segment revenue from three customers represented approximately 79% of total revenue for the nine months ended September 30, 2015, and four customers represented approximately 96% of total Taiwan-based segment accounts receivable at September 30, 2015."
118,q4-15,10-Q,"Ampio Pharmaceuticals, Inc.",1411906,2015-11-06,http://www.sec.gov/Archives/edgar/data/1411906/000119312515370152,No,"There were no customers that accounted for more than 10% of the Company s revenue for the nine months ended September 30, 2015."
119,q4-15,10-Q,"OPOWER, INC.",1412043,2015-11-12,http://www.sec.gov/Archives/edgar/data/1412043/000119312515375783,No,"During the six months ended June 30, 2014, three customers represented 46%, 24% and 14% of total revenue. "
120,q4-15,10-Q,"OPOWER, INC.",1412043,2015-11-12,http://www.sec.gov/Archives/edgar/data/1412043/000119312515375783,No,"Change in Accounting Policy   In 2014, the Company changed its accounting policy related to revenue recognition from the completed contracts method to the percentage-of-completion method."
121,q4-15,10-Q,"OPOWER, INC.",1412043,2015-11-12,http://www.sec.gov/Archives/edgar/data/1412043/000119312515375783,No,"During the three months ended June 30, 2014, three customers represented 57%, 15% and 12% of total revenue."
122,q4-15,10-Q,"CHINA JO-JO DRUGSTORES, INC.",1413263,2015-11-12,http://www.sec.gov/Archives/edgar/data/1413263/000121390015008468,No,"During the six months ended June 30, 2015, three customers represented 60%, 15% and 11% of total revenue."
123,q4-15,10-Q,"CHINA JO-JO DRUGSTORES, INC.",1413263,2015-11-12,http://www.sec.gov/Archives/edgar/data/1413263/000121390015008468,No,This represented 14.6% and 13.7% of TCM's total revenues for these respective periods.
124,q4-15,10-Q,"CHINA JO-JO DRUGSTORES, INC.",1413263,2015-11-12,http://www.sec.gov/Archives/edgar/data/1413263/000121390015008468,No,"GE accounted for 21% and 19% of revenues for the nine months ended September 30, 2014 and 2015, respectively, and 20% and 19% of revenues for the three months ended September 30, 2014 and 2015, respectively."
125,q4-15,10-Q,"CHINA JO-JO DRUGSTORES, INC.",1413263,2015-11-12,http://www.sec.gov/Archives/edgar/data/1413263/000121390015008468,No,"Per the terms of this agreement, the Company would repay a total of $309,375 via daily remittance of a percentage of its accounts receivable collections and other receipts from the sale of its products and services."
126,q4-15,10-Q,"CHINA JO-JO DRUGSTORES, INC.",1413263,2015-11-12,http://www.sec.gov/Archives/edgar/data/1413263/000121390015008468,No,"During the six months ended June 30, 2014, three customers represented 46%, 24% and 14% of total revenue."
