,qtr,Form_Type,Company_Name,CIK,Date,Path,Indicator,Phrase
54,q4-15,10-Q,OWC Pharmaceutical Research Corp.,1431934,2015-11-13,http://www.sec.gov/Archives/edgar/data/1431934/000129534515000332,No,"The components of consolidated income tax expense were as follows for the years ended September 30, 2015 and 2014:   (In thousands)   2015   2014                   Current   $ 1,463   $ 1,843   Tax benefit allocated to additional paid-in capital related to equity incentive plan     149     84   Deferred     (36)     150                   Income tax expense   $ 1,576   $ 2,077     The reconciliation of income tax expense with the amount which would have been provided at the federal statutory rate of 34 percent follows for the years ended September 30, 2015 and 2014:   (In thousands)   2015   2014                   Provision at federal statutory rate   $ 2,831   $ 2,539   State income tax-net of federal tax benefit     93     161   Tax-exempt interest income     (772)     (653)   Bank owned life insurance     (444)     (169)   Captive insurance net premiums     (313)     -   Other     181     199                   Income tax expense   $ 1,576   $ 2,077     Significant components of deferred tax assets and liabilities at September 30, 2015 and 2014 are as follows:   (In thousands)   2015   2014                   Deferred tax assets:               Allowance for loan losses   $ 2,586   $ 2,475   Deferred compensation plans     412     374   Equity incentive plans     69     108   Other-than-temporary impairment loss on available for sale securities     14     17   Valuation allowance on other real estate owned     89     74   Deferred interest income on nonaccrual loans     58     68   Deferred loan fees and costs, net     46     (4)   Deferred tax assets     3,274     3,112                   Deferred tax liabilities:               Unrealized gain on securities available for sale     (2,361)     (2,169)   Accumulated depreciation     (1,302)     (1,417)   Acquisition purchase accounting adjustments     (382)     (219)   FHLB stock dividends     (131)     (133)   Unrealized gain on trading account securities     (31)     (14)   Unrealized gain on loans held for sale     (60)     -   Other     (147)     (144)   Deferred tax liabilities     (4,414)     (4,096)                   Net deferred tax liability   $ (1,140)   $ (984)     Tax laws enacted in 2013 and 2014 decrease the Indiana financial institutions tax rate beginning in 2014 and ending in 2023."
55,q4-15,10-Q,"GigOptix, Inc.",1432150,2015-11-05,http://www.sec.gov/Archives/edgar/data/1432150/000114036115039728,No,"During the nine months ended September 30, 2015, three customers accounted for 60% of revenues."
56,q4-15,10-Q,"GigOptix, Inc.",1432150,2015-11-05,http://www.sec.gov/Archives/edgar/data/1432150/000114036115039728,No,one customer accounted for 76% of total sales
57,q4-15,10-Q,"GigOptix, Inc.",1432150,2015-11-05,http://www.sec.gov/Archives/edgar/data/1432150/000114036115039728,No," NOTE 13 - CONCENTRATION AND CREDIT RISK   Sales to one customer accounted for approximately 19% and 19% of the Company s revenue for the year ended June 30, 2015 and 2014, respectively."
58,q4-15,10-Q,"GigOptix, Inc.",1432150,2015-11-05,http://www.sec.gov/Archives/edgar/data/1432150/000114036115039728,No,one customer accounted for 85% of total sales
59,q4-15,10-Q,"GigOptix, Inc.",1432150,2015-11-05,http://www.sec.gov/Archives/edgar/data/1432150/000114036115039728,No,"Customers to which 10% or more of the Company s total revenues are attributable for any one of the periods presented consist of the following:        CUSTOMER A     CUSTOMER B     CUSTOMER C   For the three months ended June 30,        2015      34 %      11 %      4 %  2014      37 %      7 %      12 %  For the six months ended June 30,        2015      27 %      8 %      8 %  2014      31 %      6 %      13 %    Customers to which 10% or more of the Company s outstanding accounts receivable are attributable as of either June 30, 2015 or December 31, 2014 consist of the following:        CUSTOMER A     CUSTOMER B     CUSTOMER C     CUSTOMER D   June 30, 2015      46 %      10 %      8 %      *    December 31, 2014      10 %      *        37 %      23 %    * Represents less than 1% of outstanding accounts receivable "
60,q4-15,10-Q,"GigOptix, Inc.",1432150,2015-11-05,http://www.sec.gov/Archives/edgar/data/1432150/000114036115039728,No,"CONCENTRATIONS   Major Customers   For the three months ended September 30, 2015, three customers accounted for approximately 28%, 19% and 13% of the Company s revenues, respectively."
61,q4-15,10-Q,"GigOptix, Inc.",1432150,2015-11-05,http://www.sec.gov/Archives/edgar/data/1432150/000114036115039728,No," Note 8   Concentration   For the three months ended June 30, 2015, five customers accounted for 36%, 22%, 16%, 12% and 12% of total sales, respectively."
62,q4-15,10-Q,"GigOptix, Inc.",1432150,2015-11-05,http://www.sec.gov/Archives/edgar/data/1432150/000114036115039728,No,"Major Customers Customers, and concentrations of customers, representing 10% or more of revenue were as follows:   Three Months Ended September 30,   Nine Months Ended September 30,   2015   2014   2015   2014 AT T Inc. / DIRECTV 14 %   13 %   13 %   12 % Aggregate of AT T Inc. / DIRECTV, Comcast Corporation and Time Warner Cable Inc. 27 %   24 %   25 %   23 % Substantially all of the Company's revenue from AT T Inc. / DIRECTV is reported in the Intellectual Property Licensing segment."
63,q4-15,10-Q,"GigOptix, Inc.",1432150,2015-11-05,http://www.sec.gov/Archives/edgar/data/1432150/000114036115039728,No,"For the three months ended September 30, 2014, two customers accounted for 20 % and 16 % of the Company's sales."
64,q4-15,10-Q,"TriVascular Technologies, Inc.",1432732,2015-11-09,http://www.sec.gov/Archives/edgar/data/1432732/000156459015010211,No,"The Company s top ten clients represented approximately 47% and 60% of total revenues for the three months ended September 30, 2015 and 2014, respectively."
65,q4-15,10-Q,"TriVascular Technologies, Inc.",1432732,2015-11-09,http://www.sec.gov/Archives/edgar/data/1432732/000156459015010211,No,"The Partnership and MD are the parties to the Program, and the costs and revenues are allocated between them as follows:         Partnership   MD (1) Revenues:         Proceeds from disposition of depreciable and depletable properties 70%   30%   All other revenues 70%   30% Costs and expenses:         Organization and offering costs (1) 0%   100%   Lease acquisition costs (1) 0%   100%   Tangible and intangible drilling costs (1) 100%   0%   Operating costs, reporting and legal expenses, general and           administrative expenses and all other costs 70%   30%   (1) As noted above, pursuant to the Program, MD must contribute 100% of organization and offering costs and lease acquisition costs which should approximate 20% of total capital costs."
66,q4-15,10-Q,ENERGY & TECHNOLOGY CORP.,1432963,2015-11-13,http://www.sec.gov/Archives/edgar/data/1432963/000121390015008540,No,"We believe that the following factors should be taken into account when reviewing the following information:   future costs and selling prices will probably differ from those required to be used in these calculations;   due to future market conditions and governmental regulations, actual rates of production in future years may vary significantly from the rate of production assumed in the calculations;   a 10% discount rate may not be reasonable as a measure of the relative risk inherent in realizing future net oil and natural gas revenues; and   future net revenues may be subject to different rates of income taxation."
67,q4-15,10-K,"GREEN EARTH TECHNOLOGIES, INC",1433966,2015-10-13,http://www.sec.gov/Archives/edgar/data/1433966/000135448815004626,No,"Four customers accounted for 99 % of revenue for the three months ended October 31, 2015 and one customer accounted for 85 % of revenue for the three months ended October 31, 2014."
68,q4-15,10-Q,"GREEN EARTH TECHNOLOGIES, INC",1433966,2015-11-13,http://www.sec.gov/Archives/edgar/data/1433966/000135448815005025,No," NOTE 10   CONCENTRATIONS AND COMMITMENTS   Concentrations   Customers   No customer accounted for 10% or more of the Company s revenue during the three and six months ended September 30, 2015 and 2014."
69,q4-15,10-Q/A,"Wonhe High-Tech International, Inc.",1434388,2015-10-06,http://www.sec.gov/Archives/edgar/data/1434388/000121390015007487,No,"During the years ended December 31, 2014, 2013 and 2012, these two product lines accounted for 91%, 95% and 96%, respectively, of the Company s total revenues."
70,q4-15,10-Q,"Wonhe High-Tech International, Inc.",1434388,2015-11-18,http://www.sec.gov/Archives/edgar/data/1434388/000121390015008875,No,"Two customers accounted for 60.0% and 72.2% of revenue for the three months ended September 30, 2015 and 2014, respectively."
71,q4-15,10-K,First Savings Financial Group Inc,1435508,2015-12-29,http://www.sec.gov/Archives/edgar/data/1435508/000114420415073146,No,This amount represented approximately 50% of the Company s sales during that period.
72,q4-15,10-Q,United Cannabis Corp,1436161,2015-11-16,http://www.sec.gov/Archives/edgar/data/1436161/000155335015001245,No,"The following table sets forth revenue by services and revenue by geographic area (in thousands):         Three Months Ended September 30,     Nine Months Ended September 30,       2015     2014     2015     2014   Revenue by services:                                 Advertising services   $ 512,867     $ 320,196     $ 1,353,356     $ 823,687   Data licensing and other     56,370       41,070       154,203       100,237   Total revenue   $ 569,237     $ 361,266     $ 1,507,559     $ 923,924                                         Three Months Ended September 30,     Nine Months Ended September 30,       2015     2014     2015     2014   Revenue by geographic area:                                 United States   $ 369,856     $ 240,169     $ 979,975     $ 630,673   International     199,381       121,097       527,584       293,251   Total revenue   $ 569,237     $ 361,266     $ 1,507,559     $ 923,924     No individual country from the international markets contributed in excess of 10% of the total revenue for the three and nine months ended September 30, 2015."
73,q4-15,10-Q,United Cannabis Corp,1436161,2015-11-16,http://www.sec.gov/Archives/edgar/data/1436161/000155335015001245,No,"We also provide construction supervision services for drilling units owned by others, although that business represented less than 1% of our total revenue for the nine months ended September 30, 2015."
74,q4-15,10-Q,MEWBOURNE ENERGY PARTNERS 08-A LP,1436942,2015-11-16,http://www.sec.gov/Archives/edgar/data/1436942/000138713115003384,No,"The following table sets forth countries with revenue accounting for more than 10% of the total revenue during the periods presented:        Three Months Ended September 30,     Nine Months Ended September 30,        2015     2014     2015     2014   United States      29 %                 12 %             Australia      24 %      35 %      27 %      34 %  United Kingdom      15 %      19 %      17 %      18 %  Germany      14 %      17 %      17 %      17 %  Long-lived assets located outside the United States are not material; therefore, disclosures have been limited to revenue. "
75,q4-15,10-Q,"Discovery Communications, Inc.",1437107,2015-11-03,http://www.sec.gov/Archives/edgar/data/1437107/000143710715000052,No,"One direct customer represented 24% , 20% and 18% of our net revenue in fiscal years 2015 , 2014 and 2013 , respectively."
76,q4-15,10-Q,"Mastech Holdings, Inc.",1437226,2015-11-10,http://www.sec.gov/Archives/edgar/data/1437226/000119312515372693,No,"CONCENTRATIONS   For the three months ended September 30, 2014 and 2015, our two largest customers, China National Petroleum Corporation ( CNPC ) and China Petroleum   Chemical Corporation Limited ( SINOPEC ), represented approximately 46.65 %, 1.64%, and  57.58 %,  23.63 % of the Company s revenue, respectively."
77,q4-15,10-Q,"Mastech Holdings, Inc.",1437226,2015-11-10,http://www.sec.gov/Archives/edgar/data/1437226/000119312515372693,No,"For the three month period ended September 30, 2015 (unaudited), the Company had two major customers that accounted for approximately 25.8 % of its consolidated revenues."
78,q4-15,10-Q,"VIRTUAL PIGGY, INC.",1437283,2015-11-06,http://www.sec.gov/Archives/edgar/data/1437283/000121465915007598,No,"For the three months ended June 30, 2014, one customer accounted for 85% of total sales. "
79,q4-15,10-Q,Magnolia Solar Corp,1437491,2015-11-13,http://www.sec.gov/Archives/edgar/data/1437491/000101376215001070,No,"Except for the afore-mentioned customers, there was no other single customer who accounted for more than 10% of the Company's sales for the three months ended September 30, 2015 and 2014, respectively."
80,q4-15,10-Q,Magnolia Solar Corp,1437491,2015-11-13,http://www.sec.gov/Archives/edgar/data/1437491/000101376215001070,No," Note 9   Concentrations   The following table reflects the concentration of revenue during the three and nine months ended September 30, 2015 and 2014:       Three months ended September 30,   Nine months ended September 30,       2015   2014   2015   2014   Customer 1     19 %     0 %     9 %     0 %   Customer 2     15 %     0 %     7 %     0 %   Customer 3     13 %     0 %     8 %     0 %   Customer 4     12 %     4 %     10 %     2 %   Customer 5     1 %     20 %     5 %     20 %   Customer 6     0 %     15 %     7 %     13 %   Customer 7     0 %     15 %     2 %     8 %      Customers in excess of 10% or more as included in the table above represent $ 513,260 and $ 938,510 of gross accounts receivable as of September 30, 2015 and 2014, respectively. "
81,q4-15,10-Q,"LILIS ENERGY, INC.",1437557,2015-11-23,http://www.sec.gov/Archives/edgar/data/1437557/000121390015009025,No,"The Company s accounts receivable, which are derived primarily from the services it provides, are dispersed across many clients in various industries with no single client accounting for more than 10% of the Company s net revenue or accounts receivable."
82,q4-15,10-Q,BRIGHT HORIZONS FAMILY SOLUTIONS INC.,1437578,2015-11-09,http://www.sec.gov/Archives/edgar/data/1437578/000143757815000057,No,"For the nine months ended September 30, 2014, three customers accounted for 25%, 23% and 21% of consolidated revenue. "
83,q4-15,10-Q,Digimarc CORP,1438231,2015-10-30,http://www.sec.gov/Archives/edgar/data/1438231/000119312515359238,No,"At September 30, 2015, the balance due from two customers represented 65.9% of receivables, and sales to two customers represented 61.0% of revenues for the nine months ended September 30, 2015."
84,q4-15,10-Q,Digimarc CORP,1438231,2015-10-30,http://www.sec.gov/Archives/edgar/data/1438231/000119312515359238,No,"During the three months ended September 27, 2015, the United States, Hong Kong, Italy, and Taiwan accounted for 33%, 22%, 20%, and 12% of total revenue, respectively."
85,q4-15,10-Q,"Windstream Technologies, Inc.",1439133,2015-11-16,http://www.sec.gov/Archives/edgar/data/1439133/000149315215005533,No,"The first two quarters of the year typically represent 15% - 35% of annual sales, and the remaining two quarters represent the remaining portion of annual sales."
86,q4-15,10-Q,"Windstream Technologies, Inc.",1439133,2015-11-16,http://www.sec.gov/Archives/edgar/data/1439133/000149315215005533,No,"Summarized financial information related to the AstraZeneca alliances was as follows:   Three Months Ended September 30,   Nine Months Ended September 30, Dollars in Millions 2015   2014   2015   2014 Revenues from AstraZeneca alliances:               Net product sales $     $ 2   $ 10   $ 163 Alliance and other revenues 53   40   161   85 Total Revenues $ 53   $ 42   $ 171   $ 248                 Payments to/(from) AstraZeneca:               Cost of products sold:               Profit sharing $     $ 1   $     $ 78                 Cost reimbursements to/(from) AstraZeneca recognized in:               Cost of products sold             (9 ) Marketing, selling and administrative             (7 ) Advertising and product promotion             (4 ) Research and development     (1 )       (10 )                 Other (income)/expense:               Amortization of deferred income (31 )   (23 )   (80 )   (57 ) Provision for restructuring             (2 ) Royalties (28 )   (46 )   (190 )   (184 ) Transitional services (3 )   (18 )   (8 )   (83 ) Gain on sale of business (79 )   (292 )   (83 )   (539 )                 Selected Alliance Cash Flow information:               Deferred income 23   19   32   308 Divestitures and other proceeds 251   208   349   3,415 Selected Alliance Balance Sheet information:       Dollars in Millions September 30, 2015   December 31, 2014 Deferred income attributed to:       Assets not yet transferred to AstraZeneca $     $ 176 Services not yet performed for AstraZeneca 170   226 Otsuka As described in the 2014 Form 10-K, BMS receives a share of U.S. net sales of Abilify* based on a tiered structure and recognizes revenues based on the expected annual contractual share using a forecast of net sales for the year ( 50% in 2015 and 33% in 2014)."
87,q4-15,10-Q,Ceetop Inc.,1439254,2015-11-23,http://www.sec.gov/Archives/edgar/data/1439254/000121390015008970,No,"Except for the afore-mentioned customers, there was no other single customer who accounted for more than 10% of the Company's sales for the nine months ended September 30, 2015 and 2014, respectively."
88,q4-15,10-Q,ZYNGA INC,1439404,2015-11-04,http://www.sec.gov/Archives/edgar/data/1439404/000119312515366249,No,"These revenues from subsidiaries of TCEH represented 25% and 26% of Oncor Holdings' operating revenues for the nine months ended September 30, 2015 and 2014 , respectively."
89,q4-15,10-Q,ZYNGA INC,1439404,2015-11-04,http://www.sec.gov/Archives/edgar/data/1439404/000119312515366249,No," Note 11   Concentrations Customers accounting for 10% or more of our accounts receivable and unbilled receivables were as follows:     September 30, 2015     December 31, 2014   Customer A     42 %     0 % Customer B     9 %     32 % Customer C     2 %     11 % Revenue from customers representing 10% or more of net revenue varies from period to period."
90,q4-15,10-Q,"China Network Media, Inc.",1440760,2015-11-16,http://www.sec.gov/Archives/edgar/data/1440760/000114420415065663,No,"The following tables show significant concentrations in our revenues and accounts receivable (net of allowances for doubtful accounts) for the periods indicated: Percentage of Revenue:     Three Months Ended September 30,       2015     2014   Customer A     35 %       % Customer B     34 %     82 % Customer C     31 %       % Customer E          %        10 %      Nine Months Ended September 30,       2015     2014   Customer A     9 %       % Customer B     25 %     82 % Customer C     19 %       % Customer D        37 %          %  Customer E        1 %        10 %  Percentage of Accounts Receivable:     September 30, 2015     December 31, 2014   Customer A     96 %       % Customer E                  33 %  Customer F                46 %  Customer G        4 %        21 %  Recently Issued Accounting Pronouncements - From time to time, the FASB or other standards setting bodies issue new accounting pronouncements."
91,q4-15,10-Q,"China Network Media, Inc.",1440760,2015-11-16,http://www.sec.gov/Archives/edgar/data/1440760/000114420415065663,No,"The following is a list of percentage of revenue generated by the three customers:   Customer 1     13 % Customer 2     22 % Customer 3     25 % Total     60 %   During the nine months ended September 30, 2014, one customer accounted for 61% of revenues."
92,q4-15,10-Q,"China Network Media, Inc.",1440760,2015-11-16,http://www.sec.gov/Archives/edgar/data/1440760/000114420415065663,No," Concentration of Credit Risk Columbia Gas of Ohio, an affiliated party prior to the Separation, accounted for greater than 10% of total operating revenues for the three and nine months ended September 30, 2015 and 2014 ."
93,q4-15,10-Q,"China Network Media, Inc.",1440760,2015-11-16,http://www.sec.gov/Archives/edgar/data/1440760/000114420415065663,No,"As of December 31, 2014, one customer accounted for 15% of accounts receivable and there were no customers that represented 10% or more of revenue."
94,q4-15,10-Q,"China Network Media, Inc.",1440760,2015-11-16,http://www.sec.gov/Archives/edgar/data/1440760/000114420415065663,No,"The following table sets forth countries with revenue accounting for more than 10% of the total revenue during the periods presented:        Three Months Ended September 30,     Nine Months Ended September 30,        2015     2014     2015     2014   United States      29 %                 12 %             Australia      24 %      35 %      27 %      34 %  United Kingdom      15 %      19 %      17 %      18 %  Germany      14 %      17 %      17 %      17 %  Long-lived assets located outside the United States are not material; therefore, disclosures have been limited to revenue."
95,q4-15,10-Q,"China Network Media, Inc.",1440760,2015-11-16,http://www.sec.gov/Archives/edgar/data/1440760/000114420415065663,No,"These two product lines accounted for 92% and 98% of the Company s total revenues for the three months ended June 30, 2015 and 2014, respectively, and 94% and 93% for the six months ended June 30, 2015 and 2014, respectively."
96,q4-15,10-Q,"China Network Media, Inc.",1440760,2015-11-16,http://www.sec.gov/Archives/edgar/data/1440760/000114420415065663,No,"five customers accounted for 36%, 22%, 16%, 12% and 12% of total sales"
97,q4-15,10-K,Avago Technologies LTD,1441634,2015-12-17,http://www.sec.gov/Archives/edgar/data/1441634/000144163415000089,No,"September 30,     September 30,     Concentrations in accounts receivable:   2015     2014   <td style=""width: 0.5in; background-color: white;"">   Customer A     98 %     62 %   Customer B     *       37 %         September 30,     September 30,     Concentrations in net revenue:   2015     2014     Customer A     99 %     85 %    "
98,q4-15,10-K,MARRONE BIO INNOVATIONS INC,1441693,2015-11-10,http://www.sec.gov/Archives/edgar/data/1441693/000119312515372823,No," Significant customer information is as follows:   Percentage of accounts receivable:   December   31, 2014     September 30, 2015   Empower Retirement TM(1)     13 %     10 % Aon Hewitt Financial Advisors, LLC     10 %     9 %       Three Months Ended September 30,     Nine Months Ended September 30,   Percentage of revenue:   2014     2015     2014     2015   Empower Retirement TM(1)     11 %     9 %     11 %     9 % Aon Hewitt Financial Advisors, LLC     10 %     10 %     9 %     10 %   (1) Empower Retirement TM refers to Advised Assets Group, LLC, operating under the brand identity Empower Retirement TM , which purchased J.P. Morgan Retirement Plan Services LLC under an agreement dated April 2, 2014. "
99,q4-15,10-K,MARRONE BIO INNOVATIONS INC,1441693,2015-11-10,http://www.sec.gov/Archives/edgar/data/1441693/000119312515372823,No," NOTE 5   ACCOUNTS RECEIVABLE   Accounts receivable consisted of the following as of:       September 30, 2015     December 31, 2014   Accounts Receivable   EXIM insured   $ 82,147     $ 1,013,938   Accounts Receivable   not insured     249,419       31,986         331,566       1,045,924   Allowances for doubtful accounts and sales returns and allowances     (26,000 )     (28,402 )     $ 305,566     $ 1,017,522     Under the terms of a revolving line of credit agreement with the Export Import Bank as discussed in Note 10, 95% of customer s outstanding balances under the terms of the Export Import Bank are guaranteed by the Export Import Bank, an agency of the United States government. "
100,q4-15,10-K,MARRONE BIO INNOVATIONS INC,1441693,2015-11-10,http://www.sec.gov/Archives/edgar/data/1441693/000119312515372823,No,"                                         Range of Inputs   Fair Value   Impairment Long-lived assets to be held and used (Level 3)                 Relevant asset group   N/A   $ 13,066    $ 73,220  Balance sheet account:                 Customer relationships   N/A     N/A   $ 72,290  Property and equipment   N/A     N/A   $ 930  Unobservable inputs (discounted cash flow method):                 Probability of contract extension   80%     N/A     N/A Probability of new contract execution   20% - 90%     N/A     N/A Expected annual revenue range   $3,080 - $3,590     N/A     N/A Risk free interest rate   1.6%     N/A     N/A Long-lived assets to be disposed of                 Property and Equipment   N/A   $      $ 3,040    "
101,q4-15,10-Q,MARRONE BIO INNOVATIONS INC,1441693,2015-11-10,http://www.sec.gov/Archives/edgar/data/1441693/000119312515372827,No,"For the three months ended September 28, 2014, one customer accounted for 32% of total revenue For the nine months ended September 27, 2015, three customers accounted for 41% of total revenue, of which the largest accounted for 17% of the Company s total revenue."
102,q4-15,10-Q,MARRONE BIO INNOVATIONS INC,1441693,2015-11-10,http://www.sec.gov/Archives/edgar/data/1441693/000119312515372838,No,"During the nine months ended September 28, 2014, Italy and the United States accounted for 35% and 27% of total revenue, respectively ."
103,q4-15,10-Q,MARRONE BIO INNOVATIONS INC,1441693,2015-11-10,http://www.sec.gov/Archives/edgar/data/1441693/000119312515372838,No,"The license agreement expires on a country-by-country basis on the later of (1) the date the last remaining valid claim in the licensed patents expires, lapses or is invalidated in that country, the product is not covered by data protection clauses, and the sales of a lawful generic version of the product account for more than a specified percentage of the total sales of all pharmaceutical products containing the licensed compound in that country; or (2) a period of 10 years after the first commercial sale of the licensed products in such country, unless it is sooner terminated.   "
104,q4-15,10-Q,MARRONE BIO INNOVATIONS INC,1441693,2015-11-10,http://www.sec.gov/Archives/edgar/data/1441693/000119312515372838,No,"Significant customer information is as follows:   Percentage of accounts receivable:   December   31, 2014     September 30, 2015   Empower Retirement TM(1)     13 %     10 % Aon Hewitt Financial Advisors, LLC     10 %     9 %       Three Months Ended September 30,     Nine Months Ended September 30,   Percentage of revenue:   2014     2015     2014     2015   Empower Retirement TM(1)     11 %     9 %     11 %     9 % Aon Hewitt Financial Advisors, LLC     10 %     10 %     9 %     10 %   (1) Empower Retirement TM refers to Advised Assets Group, LLC, operating under the brand identity Empower Retirement TM , which purchased J.P. Morgan Retirement Plan Services LLC under an agreement dated April 2, 2014. "
105,q4-15,10-Q,MARRONE BIO INNOVATIONS INC,1441693,2015-11-10,http://www.sec.gov/Archives/edgar/data/1441693/000119312515372838,No,"During the three months ended September 28, 2014, Italy and the United States accounted for 33% and 32% of total revenue, respectively ."
106,q4-15,10-Q,MARRONE BIO INNOVATIONS INC,1441693,2015-11-16,http://www.sec.gov/Archives/edgar/data/1441693/000119312515378465,No,"For the nine months ended June 30, 2014, one customer accounted for 76% of total sales."
107,q4-15,10-Q,DIRECTVIEW HOLDINGS INC,1441769,2015-11-19,http://www.sec.gov/Archives/edgar/data/1441769/000149315215005701,No,"CMFG #1   WC Receivable Purchase Assignment Model (  CMFG #1  ) (19% of product revenues for the nine months ended September 30, 2015): Under this model, physicians who purchase products from TMP under the Company s Physician Managed Model will have the option to assign their accounts receivables (primarily those accounts receivables with dates of service starting with the year 2013) from California WC benefit claims to CMFG, at a discounted rate."
108,q4-15,10-Q,DIRECTVIEW HOLDINGS INC,1441769,2015-11-19,http://www.sec.gov/Archives/edgar/data/1441769/000149315215005701,No,"One of the Company s collaborators accounted for nearly 100% of total revenues for the three and nine months ended September 30, 2014."
109,q4-15,10-Q,DIRECTVIEW HOLDINGS INC,1441769,2015-11-19,http://www.sec.gov/Archives/edgar/data/1441769/000149315215005701,No,"For the three months ended September 30, 2014, three customers accounted for 23%, 20% and 14% of the Company s revenues."
110,q4-15,10-Q,CLOUD PEAK ENERGY INC.,1441849,2015-10-28,http://www.sec.gov/Archives/edgar/data/1441849/000110465915073176,No,"For the three and nine months ended September 30, 2014 and 2015, no customers accounted for more than 10% of revenue."
111,q4-15,10-Q,CLOUD PEAK ENERGY INC.,1441849,2015-10-28,http://www.sec.gov/Archives/edgar/data/1441849/000110465915073176,No,"There were no other customers with sales representing more than 10% of the Company s total sales during this period or during the year ended June 30, 2014."
112,q4-15,10-Q,"Verisk Analytics, Inc.",1442145,2015-10-27,http://www.sec.gov/Archives/edgar/data/1442145/000144214515000046,No,"Major customers   Three customer accounted for approximately 52% of total sales, the largest being 25% for the three months ended September 30, 2015 and no customer accounted for over 10% of total sales for the nine months ended September 30, 2015."
113,q4-15,10-Q,Quest Resource Holding Corp,1442236,2015-11-16,http://www.sec.gov/Archives/edgar/data/1442236/000156459015010805,No,"Under the full cost method of accounting, capitalized oil and gas property costs less accumulated depletion and net of deferred income taxes may not exceed an amount equal to the sum of the present value, discounted at 10%, of estimated future net revenues from proved oil and gas reserves and the cost of unproved properties not subject to amortization (without regard to estimates of fair value), or estimated fair value, if lower, of unproved properties that are not subject to amortization."
114,q4-15,10-Q,Quest Resource Holding Corp,1442236,2015-11-16,http://www.sec.gov/Archives/edgar/data/1442236/000156459015010805,No,"For the nine months ended September 28, 2014, one customer accounted for 28% of total revenue."
115,q4-15,10-Q,"Recon Technology, Ltd",1442620,2015-11-13,http://www.sec.gov/Archives/edgar/data/1442620/000114420415065277,No," The following table sets forth countries with revenue accounting for more than 10% of the total revenue during the periods presented:        Three Months Ended September 30,     Nine Months Ended September 30,        2015     2014     2015     2014   United States      29 %                 12 %             Australia      24 %      35 %      27 %      34 %  United Kingdom      15 %      19 %      17 %      18 %  Germany      14 %      17 %      17 %      17 %  "
116,q4-15,10-Q,"Bluerock Residential Growth REIT, Inc.",1442626,2015-11-12,http://www.sec.gov/Archives/edgar/data/1442626/000114420415064744,No," One customer accounted for a significant portion of sales for the periods presented, which are as follows:   Three months ended September 30,   Nine Months Ended September 30,   2015   2014   2015   2014 Net sales to customer 18.5 %   17.4 %   16.4 %   15.2 % "
117,q4-15,10-Q,"Bluerock Residential Growth REIT, Inc.",1442626,2015-11-12,http://www.sec.gov/Archives/edgar/data/1442626/000114420415064744,No,"Three customers accounted for approximately 31%, 26% and 25% of consolidated revenue for the three months ended September 30, 2015."
118,q4-15,10-K,MEDICAL ALARM CONCEPTS HOLDINGS INC,1443089,2015-12-18,http://www.sec.gov/Archives/edgar/data/1443089/000152013815000542,No," The following represents our revenue based on the geographic location of our players (in thousands): Revenue        Three Months Ended      Nine Months Ended        September 30,      September 30,        2015      2014      2015      2014   United States    $ 131,542       $ 110,308       $ 379,103       $ 301,168    All other countries (1)      64,195         66,303         199,845         196,695                                        Total revenue    $ 195,737       $ 176,611       $ 578,948       $ 497,863                                          (1)   No country exceeded 10% of our total revenue for any periods presented. "
119,q4-15,10-K,"AMBICOM HOLDINGS, INC",1444310,2015-11-13,http://www.sec.gov/Archives/edgar/data/1444310/000114420415065435,No,"One customer accounts for 100% of oil sales for the three and nine months ended September 30, 2015 and 2014."
120,q4-15,10-Q/A,"AMBICOM HOLDINGS, INC",1444310,2015-12-24,http://www.sec.gov/Archives/edgar/data/1444310/000114420415072743,No," Customers, and concentrations of customers, representing 10% or more of revenue were as follows:   Three Months Ended September 30,   Nine Months Ended September 30,   2015   2014   2015   2014 AT T Inc. / DIRECTV 14 %   13 %   13 %   12 % Aggregate of AT T Inc. / DIRECTV, Comcast Corporation and Time Warner Cable Inc. 27 %   24 %   25 %   23 % "
121,q4-15,10-Q,NEVRO CORP,1444380,2015-11-09,http://www.sec.gov/Archives/edgar/data/1444380/000119312515372084,No," Customers with 10% or more of the Company s total revenues for any one of the years presented consist of the following:        CUSTOMER A     CUSTOMER B     CUSTOMER C   For the years ended December 31,        2014      30 %      2 %      13 %  2013 (as restated)      20 %      2 %      8 %  2012      33 %      13 %      12 %    Customers with 10% or more of the Company s outstanding accounts receivable as of either December 31, 2014 or 2013 consist of the following:        CUSTOMER A     CUSTOMER B     CUSTOMER C (1)     CUSTOMER D   December 31, 2014      37 %      23 %      0 %      10 %  December 31, 2013 (as restated)      11 %      0 %      19 %      17 %    (1)   Represents accounts receivable from related parties."
