,qtr,Form_Type,Company_Name,CIK,Date,Path,Indicator,Phrase
24,q4-15,10-Q,"Voya Financial, Inc.",1535929,2015-11-06,http://www.sec.gov/Archives/edgar/data/1535929/000153592915000045,No,"Upon the closing of the 2014 Private Placement Financing on February 4, 2014 (the  Closing Date ), the Company entered into a registration rights agreement (the  2014 Registration Rights Agreement ) with the 2014 Investors, pursuant to which the Company became obligated, subject to certain conditions, to file with the Securities and Exchange Commission ( SEC ) on or before March 21, 2014 one or more registration statements to register for resale under the Securities Act of 1933, as amended, (i) the 2014 Shares and the 2014 Warrant Shares, plus (ii) an additional number of shares of Common Stock equal to 33% of the total number of 2014 Shares and 2014 Warrant Shares, to account for adjustments, if any, to the number of 2014 Warrant Shares issuable pursuant to the terms of the 2014 Warrants (the securities set forth in this clause (ii), the  Additional Shares )."
25,q4-15,10-Q,"Voya Financial, Inc.",1535929,2015-11-06,http://www.sec.gov/Archives/edgar/data/1535929/000153592915000045,No,"The following table presents financial assets measured at fair value on a non-recurring basis at the dates indicated:   September 30, 2015 Description Total   Level 1   Level 2   Level 3 Impaired loans $ 4,663   $     $     $ 4,663 REO 140           140 Total $ 4,803   $     $     $ 4,803   June 30, 2015 Description Total   Level 1   Level 2   Level 3 Impaired loans $ 5,697   $     $     $ 5,697 REO 1,685           1,685 Total $ 7,382   $     $     $ 7,382 Quantitative information about Level 3 fair value measurements during the period ended September 30, 2015 is shown in the table below:   Fair Value at September 30, 2015   Valuation Techniques   Unobservable Input   Range   Weighted Average Nonrecurring measurements:                   Impaired loans, net $ 4,663   Discounted appraisals   Collateral discounts   3% - 80%   14% REO $ 140   Discounted appraisals   Collateral discounts   10% - 15%   15% The stated carrying value and estimated fair value amounts of financial instruments as of September 30, 2015 and June 30, 2015 , are summarized below:   September 30, 2015   Carrying Value   Fair Value   Level 1   Level 2   Level 3 Cash and interest-bearing deposits $ 50,230   $ 50,230   $ 50,230   $     $   Commercial paper 242,928   242,928   242,928         Certificates of deposit in other banks 196,386   196,386       196,386     Securities available for sale 249,711   249,711       248,711   1,000 Loans, net 1,720,178   1,639,956           1,639,956 Loans held for sale 4,012   4,076           4,076 FHLB stock 22,583   22,583   22,583         FRB stock 6,170   6,170   6,170         Accrued interest receivable 7,914   7,914       1,328   6,586 Noninterest-bearing and NOW deposits 582,626   582,626       582,626     Money market accounts 483,939   483,939       483,939     Savings accounts 216,689   216,689       216,689     Certificates of deposit 536,696   536,699       536,699     Other borrowings 476,000   476,000       476,000     Accrued interest payable 174   174       174       June 30, 2015   Carrying Value   Fair Value   Level 1   Level 2   Level 3 Cash and interest-bearing deposits $ 116,160   $ 116,160   $ 116,160   $     $   Commercial paper 256,152   256,152   256,152         Certificates of deposit in other banks 210,629   210,629       210,629     Securities available for sale 257,606   257,606       256,606   1,000 Loans, net 1,663,333   1,555,992           1,555,992 Loans held for sale 5,874   5,968           5,968 FHLB stock 22,541   22,541   22,541         FRB stock 6,170   6,170   6,170         Accrued interest receivable 7,522   7,522       1,252   6,270 Noninterest-bearing and NOW deposits 591,429   591,429       591,429     Money market accounts 481,948   481,948       481,948     Savings accounts 221,674   221,674       221,674     Certificates of deposit 577,075   577,174       577,174     Other borrowings 475,000   475,000       475,000     Accrued interest payable 181   181       181     The Company had off-balance sheet financial commitments, which include approximately $420,299 and $338,380 of commitments to originate loans, undisbursed portions of interim construction loans, and unused lines of credit at September 30, 2015 and June 30, 2015 , respectively (see Note 8)."
26,q4-15,10-Q,"Voya Financial, Inc.",1535929,2015-11-06,http://www.sec.gov/Archives/edgar/data/1535929/000153592915000045,No,"September 30, 2015   Balance at beginning of year   $ -   MSRs retained from sales to securitizations     1,915,317   Balance at end of period   $ 1,915,317             Loans associated with MSRs (1)   $ 236,969,263   MSR values as percent of loans (2)     0.81 %   (1) Amounts represent the principal balance of loans associated with MSRs outstanding at September 30, 2015 (2) Amounts represent the carrying value of MSRs at September 30, 2015 divided by the outstanding balance of the loans associated with these MSRs "
27,q4-15,10-Q,"Voya Financial, Inc.",1535929,2015-11-06,http://www.sec.gov/Archives/edgar/data/1535929/000153592915000045,No,"The following table presents the Company s hierarchy for its assets and liabilities measured at fair value on a recurring basis as of September 30, 2015 :   Level 1   Level 2   Level 3   Total Assets:               Fixed maturities, including securities pledged:               U.S. Treasuries $ 3,473.0   $ 626.1   $     $ 4,099.1 U.S. Government agencies and authorities     385.3       385.3 State, municipalities and political subdivisions     1,166.9       1,166.9 U.S. corporate public securities     34,388.8   127.2   34,516.0 U.S. corporate private securities     5,549.7   948.7   6,498.4 Foreign corporate public securities and foreign governments (1)     8,055.0   13.3   8,068.3 Foreign corporate private securities (1)     7,278.8   423.7   7,702.5 Residential mortgage-backed securities     5,975.0   91.6   6,066.6 Commercial mortgage-backed securities     4,085.0   30.2   4,115.2 Other asset-backed securities     1,253.2   35.2   1,288.4 Total fixed maturities, including securities pledged 3,473.0   68,763.8   1,669.9   73,906.7 Equity securities, available-for-sale 241.2       97.0   338.2 Derivatives:               Interest rate contracts 1.4   1,402.2       1,403.6 Foreign exchange contracts     88.8       88.8 Equity contracts 11.5   345.3   43.5   400.3 Credit contracts     20.0   6.8   26.8 Cash and cash equivalents, short-term investments and short-term investments under securities loan agreements 4,787.3   31.0       4,818.3 Assets held in separate accounts 90,277.4   4,440.1   4.0   94,721.5 Total assets $ 98,791.8   $ 75,091.2   $ 1,821.2   $ 175,704.2 Percentage of Level to total 56.3 %   42.7 %   1.0 %   100.0 % Liabilities:               Derivatives:               Annuity product guarantees:               FIA $     $     $ 1,665.9   $ 1,665.9 GMAB/GMWB/GMWBL (2)         1,995.6   1,995.6 Stabilizer and MCGs         162.6   162.6 Other derivatives:               Interest rate contracts     532.7       532.7 Foreign exchange contracts     34.6       34.6 Equity contracts 136.7   104.1       240.8 Credit contracts     4.0   13.3   17.3 Embedded derivative on reinsurance     65.7       65.7 Total liabilities $ 136.7   $ 741.1   $ 3,837.4   $ 4,715.2 (1) Primarily U.S. dollar denominated."
28,q4-15,10-Q,Gogo Inc.,1537054,2015-11-05,http://www.sec.gov/Archives/edgar/data/1537054/000119312515367661,No,"The Bank s actual capital amounts and ratios are also presented in the table:       Actual     For Capital Adequacy Purposes     To be Well Capitalized Under Prompt Corrective Action Provisions       Amount     Ratio     Amount     Ratio     Amount     Ratio       (Dollars in thousands)   As of September 30, 2015:                                     Core Capital (to adjusted tangible assets)   $ 69,030       10.80        25,573       4.00        31,966       5.00 % Common equity Tier 1(to risk-weighted assets)     69,030       15.90        19,538       4.50        28,222       6.50   Tier 1 Capital (to risk-weighted assets)     69,030       15.90        26,051       6.00        34,734       8.00   Total risk-based Capital (to risk-weighted assets)     73,759       16.99        34,734       8.00        43,418       10.00                                                     As of September 30, 2014:                                                 Tangible Capital (to tangible assets)   $ 64,414       12.09 %   $  7,990       1.50 %   $ -       N/A   Core Capital (to adjusted tangible assets)     64,414       12.09        21,305       4.00        26,632       5.00 % Tier 1 Capital (to risk-weighted assets)     64,414       19.50        13,212       4.00        19,818       6.00   Total risk-based Capital (to risk-weighted assets)     68,549       20.75        26,424       8.00        33,030       10.00     The following table presents a reconciliation of the Bank s equity determined using accounting principles generally accepted in the United States of America ( US GAAP ) and its regulatory capital amounts as of September 30, 2015 and 2014:       September 30,       2015     2014       (In thousands)   Bank GAAP equity   $ 67,951     $ 63,454   Disallowed portion of deferred tax asset     -       (670 ) Net unrealized gain on securities available for sale, net of income taxes     743       1,630   Net unrealized gain on derivatives, net of income taxes     336       -   Tangible Capital , Core Capital and Tier 1 Capital     69,030       64,414   Allowance for loan losses     4,729       4,135   Total Risk-Based Capital   $ 73,759     $ 68,549   "
29,q4-15,10-Q,Gogo Inc.,1537054,2015-11-05,http://www.sec.gov/Archives/edgar/data/1537054/000119312515367661,No,"Segment Information and Tenant Concentration   We operate in one business segment: ownership of properties that include buildings and leased commercial and industrial lands that are primarily net leased to single tenants, with no one tenant accounting for more than 10% of our total revenues."
30,q4-15,10-Q,Gogo Inc.,1537054,2015-11-05,http://www.sec.gov/Archives/edgar/data/1537054/000119312515367661,No,"Sales to one distributor, the OLCC, accounted for approximately 35% and 39% of consolidated revenues for each of the nine-month periods ended September 30, 2015 and 2014, respectively."
31,q4-15,10-Q,TECOGEN INC.,1537435,2015-11-10,http://www.sec.gov/Archives/edgar/data/1537435/000153743515000079,No,"For the three months ended September 30, 2015, the Company had 3 customers that represented 99% of the total revenue and for the three months ended September 30, 2014, the Company had 2 customers that represented 95% of the total revenue."
32,q4-15,10-Q,TECOGEN INC.,1537435,2015-11-10,http://www.sec.gov/Archives/edgar/data/1537435/000153743515000079,No,"Polypropylene accounted for 14.4% , 14.4% and 14.1% of total consolidated net revenue for the fiscal years ended September 30, 2015 , 2014 and 2013 , respectively."
33,q4-15,10-Q,TECOGEN INC.,1537435,2015-11-10,http://www.sec.gov/Archives/edgar/data/1537435/000153743515000079,No,"No individual c ustomers accounted for more than 10% of revenues during the three and nine months ended September 30, 2015."
34,q4-15,10-K,"Arch Therapeutics, Inc.",1537561,2015-12-11,http://www.sec.gov/Archives/edgar/data/1537561/000114420415070409,No," The following table presents the Company s hierarchy for its assets and liabilities measured at fair value on a recurring basis as of September 30, 2015 :   Level 1   Level 2   Level 3   Total Assets:               Fixed maturities, including securities pledged:               U.S. Treasuries $ 3,473.0   $ 626.1   $     $ 4,099.1 U.S. Government agencies and authorities     385.3       385.3 State, municipalities and political subdivisions     1,166.9       1,166.9 U.S. corporate public securities     34,388.8   127.2   34,516.0 U.S. corporate private securities     5,549.7   948.7   6,498.4 Foreign corporate public securities and foreign governments (1)     8,055.0   13.3   8,068.3 Foreign corporate private securities (1)     7,278.8   423.7   7,702.5 Residential mortgage-backed securities     5,975.0   91.6   6,066.6 Commercial mortgage-backed securities     4,085.0   30.2   4,115.2 Other asset-backed securities     1,253.2   35.2   1,288.4 Total fixed maturities, including securities pledged 3,473.0   68,763.8   1,669.9   73,906.7 Equity securities, available-for-sale 241.2       97.0   338.2 Derivatives:               Interest rate contracts 1.4   1,402.2       1,403.6 Foreign exchange contracts     88.8       88.8 Equity contracts 11.5   345.3   43.5   400.3 Credit contracts     20.0   6.8   26.8 Cash and cash equivalents, short-term investments and short-term investments under securities loan agreements 4,787.3   31.0       4,818.3 Assets held in separate accounts 90,277.4   4,440.1   4.0   94,721.5 Total assets $ 98,791.8   $ 75,091.2   $ 1,821.2   $ 175,704.2 Percentage of Level to total 56.3 %   42.7 %   1.0 %   100.0 % Liabilities:               Derivatives:               Annuity product guarantees:               FIA $     $     $ 1,665.9   $ 1,665.9 GMAB/GMWB/GMWBL (2)         1,995.6   1,995.6 Stabilizer and MCGs         162.6   162.6 Other derivatives:               Interest rate contracts     532.7       532.7 Foreign exchange contracts     34.6       34.6 Equity contracts 136.7   104.1       240.8 Credit contracts     4.0   13.3   17.3 Embedded derivative on reinsurance     65.7       65.7 Total liabilities $ 136.7   $ 741.1   $ 3,837.4   $ 4,715.2 (1) Primarily U.S. dollar denominated."
35,q4-15,S-1/A,"Arch Therapeutics, Inc.",1537561,2015-10-16,http://www.sec.gov/Archives/edgar/data/1537561/000114420415059815,No," NOTE 8    CONCENTRATIONS OF CREDIT RISK AND MAJOR CUSTOMERS   Customers   For the three and nine months ended September 30, 2015 and 2014, customers accounting for 10% or more of the Company s revenue were as follows:       Three Months Ended  September 30,     Nine Months Ended  September 30,   Customer   2015     2014     2015     2014   A     40 %     33 %     56 %     22 % B     38 %     * %     28 %     * % C     * %     <font style=""font: 10pt/normal 'times new roman', times, serif; font-stretch: normal;"">* %     * %     19 %    * Less than 10%    For the three and nine months ended September 30, 2015, three largest customers accounted for 78% and 84% of the Company's total sales, respectively."
36,q4-15,S-1/A,"Arch Therapeutics, Inc.",1537561,2015-10-16,http://www.sec.gov/Archives/edgar/data/1537561/000114420415059815,No,"For the six months ended June 30, 2015 two customers accounted for 63 % of total revenue."
37,q4-15,10-Q,Select Income REIT,1537667,2015-10-27,http://www.sec.gov/Archives/edgar/data/1537667/000155837015001954,No,"The following table presents the Company s hierarchy for its assets and liabilities measured at fair value on a recurring basis as of December 31, 2014 :   Level 1   Level 2   Level 3   Total Assets:               Fixed maturities, including securities pledged:               U.S. Treasuries $ 3,262.0   $ 642.0   $     $ 3,904.0 U.S. Government agencies and authorities     435.9       435.9 State, municipalities and political subdivisions     694.4       694.4 U.S. corporate public securities     34,239.9   103.8   34,343.7 U.S. corporate private securities     5,418.3   978.8   6,397.1 Foreign corporate public securities and foreign governments (1)     8,375.7   13.5   8,389.2 Foreign corporate private securities (1)     7,619.8   435.2   8,055.0 Residential mortgage-backed securities     6,562.6   94.2   6,656.8 Commercial mortgage-backed securities     4,166.2   22.0   4,188.2 Other asset-backed securities     1,585.0   10.1   1,595.1 Total fixed maturities, including securities pledged 3,262.0   69,739.8   1,657.6   74,659.4 Equity securities, available-for-sale 215.5       56.3   271.8 Derivatives:               Interest rate contracts     1,225.0       1,225.0 Foreign exchange contracts     70.6       70.6 Equity contracts 104.7   296.6   81.8   483.1 Credit contracts     30.9   10.0   40.9 Cash and cash equivalents, short-term investments and short-term investments under securities loan agreements 4,924.8   138.5   6.0   5,069.3 Assets held in separate accounts 100,692.4   5,313.1   2.3   106,007.8 Total assets $ 109,199.4   $ 76,814.5   $ 1,814.0   $ 187,827.9 Percentage of Level to total 58.1 %   40.9 %   1.0 %   100.0 % Liabilities:               Derivatives:               Annuity product guarantees:               FIA $     $     $ 1,970.0   $ 1,970.0 GMAB/GMWB/GMWBL         1,527.7   1,527.7 Stabilizer and MCGs         102.9   102.9 Other derivatives:               Interest rate contracts     576.6       576.6 Foreign exchange contracts     26.8       26.8 Equity contracts 8.2   201.7       209.9 Credit contracts     16.3   19.7   36.0 Embedded derivative on reinsurance     139.6       139.6 Total liabilities $ 8.2   $ 961.0   $ 3,620.3   $ 4,589.5 (1) Primarily U.S. dollar denominated. "
38,q4-15,10-Q,"SOCIAL REALITY, Inc.",1538217,2015-11-16,http://www.sec.gov/Archives/edgar/data/1538217/000155335015001224,No," Our top ten customers for the three and nine months ended September 30, 2015 and 2014 represent the following percentages of consolidated revenue:    Three Months Ended September 30,   Nine Months Ended September 30,   2015   2014   2015   2014 Top ten customers 50.0 %   66.9 %   53.3 %   67.1 % "
39,q4-15,S-1,"SOCIAL REALITY, Inc.",1538217,2015-10-30,http://www.sec.gov/Archives/edgar/data/1538217/000155335015001133,No," Change in Accounting Principle for Revenue Recognition: As of January 1, 2015, we changed our methodology of recognizing revenue for all of our U.S. government contracts to apply the accounting guidance of Financial Accounting Standards Board (FASB), Accounting Standard Codification (ASC), Subtopic 605-35, as directed by ASC Topic 912, which permits revenue recognition on a percentage-of-completion basis."
40,q4-15,S-1,"SOCIAL REALITY, Inc.",1538217,2015-10-30,http://www.sec.gov/Archives/edgar/data/1538217/000155335015001133,No,"The Company s customers operate their businesses across 274  concepts and the largest of these concepts represented 3% of the Company s annualized investment portfolio revenues as of September 30, 2015."
41,q4-15,10-Q,"HomeTrust Bancshares, Inc.",1538263,2015-11-06,http://www.sec.gov/Archives/edgar/data/1538263/000153826315000064,No,"The following table presents the Company s hierarchy for its assets and liabilities measured at fair value on a recurring basis as of December 31, 2014 :   Level 1   Level 2   Level 3   Total Assets:               Fixed maturities, including securities pledged:               U.S. Treasuries $ 3,262.0   $ 642.0   $     $ 3,904.0 U.S. Government agencies and authorities     435.9       435.9 State, municipalities and political subdivisions     694.4       694.4 U.S. corporate public securities     34,239.9   103.8   34,343.7 U.S. corporate private securities     5,418.3   978.8   6,397.1 Foreign corporate public securities and foreign governments (1)     8,375.7   13.5   8,389.2 Foreign corporate private securities (1)     7,619.8   435.2   8,055.0 Residential mortgage-backed securities     6,562.6   94.2   6,656.8 Commercial mortgage-backed securities     4,166.2   22.0   4,188.2 Other asset-backed securities     1,585.0   10.1   1,595.1 Total fixed maturities, including securities pledged 3,262.0   69,739.8   1,657.6   74,659.4 Equity securities, available-for-sale 215.5       56.3   271.8 Derivatives:               Interest rate contracts     1,225.0       1,225.0 Foreign exchange contracts     70.6       70.6 Equity contracts 104.7   296.6   81.8   483.1 Credit contracts     30.9   10.0   40.9 Cash and cash equivalents, short-term investments and short-term investments under securities loan agreements 4,924.8   138.5   6.0   5,069.3 Assets held in separate accounts 100,692.4   5,313.1   2.3   106,007.8 Total assets $ 109,199.4   $ 76,814.5   $ 1,814.0   $ 187,827.9 Percentage of Level to total 58.1 %   40.9 %   1.0 %   100.0 % Liabilities:               Derivatives:               Annuity product guarantees:               FIA $     $     $ 1,970.0   $ 1,970.0 GMAB/GMWB/GMWBL         1,527.7   1,527.7 Stabilizer and MCGs         102.9   102.9 Other derivatives:               Interest rate contracts     576.6       576.6 Foreign exchange contracts     26.8       26.8 Equity contracts 8.2   201.7       209.9 Credit contracts     16.3   19.7   36.0 Embedded derivative on reinsurance     139.6       139.6 Total liabilities $ 8.2   $ 961.0   $ 3,620.3   $ 4,589.5 (1) Primarily U.S. dollar denominated."
42,q4-15,10-Q,"HomeTrust Bancshares, Inc.",1538263,2015-11-06,http://www.sec.gov/Archives/edgar/data/1538263/000153826315000064,No,"Excluding the litigation settlements and related legal costs as well as the gain on the sale of Eaton's Aerospace businesses, all of which represents a total pre-tax expense of $494 in the second quarter of 2014 , the effective income tax rate for the first nine months of 2014 was an expense of 6% ."
43,q4-15,10-Q,CrossAmerica Partners LP,1538849,2015-11-06,http://www.sec.gov/Archives/edgar/data/1538849/000153884915000054,No,"The following table sets forth the percentages of revenue derived by the Company from those customers which accounted for at least 10% of revenues during the nine months ended September 30, 2015 and 2014 (in thousands):         Nine Months Ended September 30, 2015     Nine Months Ended September 30, 2014       $       <font style=""font: 10pt/normal 'times new roman', times, serif; font-stretch: normal;""> %     $     %   Customer A     12,047       26%       --       --   Customer B     5,641       12%       5,810       12%     The following table sets forth the percentages of revenue derived by the Company from those customers which accounted for at least 10% of revenues during the three months ended September 30, 2015 and 2014 (in thousands):       Three Months Ended September 30, 2015     Three Months Ended September 30, 2014       <font style=""font: 10pt/normal 'times new roman', times, serif; font-stretch: normal;""> $       %     $     %   Customer A     3,037       20%       1,759       12%   Customer B     1,510       10%       5,196       36%     As of September 30, 2015, Customer A represented approximately 11%, and Customer B represented approximately 8% of total accounts receivable."
44,q4-15,10-Q,STORE CAPITAL Corp,1538990,2015-11-13,http://www.sec.gov/Archives/edgar/data/1538990/000155837015002669,No,"In the fiscal years ended September 30, 2015 , 2014 and 2013 , one customer accounted for $464.1 , $276.8 and $206.1 , respectively, or approximately 10% , 11% and 20% of total net sales, respectively."
45,q4-15,10-Q,STORE CAPITAL Corp,1538990,2015-11-13,http://www.sec.gov/Archives/edgar/data/1538990/000155837015002669,No,"For the nine months ended September 30, 2015, the Company had 4 customers that represented 99% of the total revenue and for the nine months ended September 30, 2014, the Company had 2 customers that represented 84% of the total revenue. "
46,q4-15,10-Q,"SPORTS FIELD HOLDINGS, INC.",1539551,2015-11-16,http://www.sec.gov/Archives/edgar/data/1539551/000121390015008744,No,"Three U.S. wholesalers accounted for 50 percent and 49 percent of total net accounts receivable as of September 30, 2015 and December 31, 2014, respectively, and substantially all of AbbVie s sales in the United States are to these three wholesalers."
47,q4-15,10-Q,"SPORTS FIELD HOLDINGS, INC.",1539551,2015-11-16,http://www.sec.gov/Archives/edgar/data/1539551/000121390015008744,No,"Concentration The Company has 3 major customers that together account for 58% ( 31%, 18%, 10%, respectively) of accounts receivable at September 30, 2015, and 4 customers that together account for 58% ( 19% 15%, 14%, and 10%, respectively) of the total revenues earned for the three months ending September 30, 2015."
48,q4-15,10-Q,"SPORTS FIELD HOLDINGS, INC.",1539551,2015-11-16,http://www.sec.gov/Archives/edgar/data/1539551/000121390015008744,No,"For the year ended December 31, 2014, four purchasers accounted for 28%, 18%, 15% and 12% respectively, of the Company's revenue."
49,q4-15,10-Q,"SPORTS FIELD HOLDINGS, INC.",1539551,2015-11-16,http://www.sec.gov/Archives/edgar/data/1539551/000121390015008744,No,"Under the percentage-of-completion method of accounting, revenues are recognized by applying percentages of completion to the total estimated revenues for the respective contracts."
50,q4-15,10-Q,"SPORTS FIELD HOLDINGS, INC.",1539551,2015-11-16,http://www.sec.gov/Archives/edgar/data/1539551/000121390015008744,No,Revenues and Cost Recognition   Revenues from construction contracts are included in contract revenue in the consolidated statements of operations and are recognized under the percentage-of-completion accounting method.
51,q4-15,10-K,"Nexeo Solutions Holdings, LLC",1540047,2015-12-07,http://www.sec.gov/Archives/edgar/data/1540047/000162828015009287,No,"September 30, 2015   Balance at beginning of year   $ -   MSRs retained from sales to securitizations     1,915,317   Balance at end of period   $ 1,915,317             Loans associated with MSRs (1)   $ 236,969,263   MSR values as percent of loans (2)     0.81 %   (1) Amounts represent the principal balance of loans associated with MSRs outstanding at September 30, 2015 (2) Amounts represent the carrying value of MSRs at September 30, 2015 divided by the outstanding balance of the loans associated with these MSRs    The following table presents the components of servicing income recorded on the Company s statement of operation for the three months ended September 30, 2015:       Three Months Ended September 30, 2015   Servicing income, net   $ 170,809   Income from MSRs, net   $ 170,809   "
52,q4-15,10-K,"Nexeo Solutions Holdings, LLC",1540047,2015-12-07,http://www.sec.gov/Archives/edgar/data/1540047/000162828015009287,No,"Upon the closing of the Private Placement Financing on February 4, 2014 (the  Closing Date ), the Company entered into a registration rights agreement (the  Registration Rights Agreement ) with the Investors, pursuant to which the Company became obligated, subject to certain conditions, to file with the Securities and Exchange Commission on or before March 21, 2014 one or more registration statements to register for resale under the Securities Act of 1933, as amended, (i) the Shares and the Warrant Shares, plus (ii) an additional number of shares of common stock equal to 33% of the total number of Shares and Warrant Shares, to account for adjustments, if any, to the number of Warrant Shares issuable pursuant to the terms of the Warrants (the securities set forth in this clause (ii), the  Additional Shares )."
53,q4-15,10-K,"Nexeo Solutions Holdings, LLC",1540047,2015-12-07,http://www.sec.gov/Archives/edgar/data/1540047/000162828015009287,No,"One customer represents about 20% and 12% of the total sales and 36% and 36% of total receivables during and as of the years ended August 31, 2015 and 2014, respectively. "
54,q4-15,10-K,"Nexeo Solutions Holdings, LLC",1540047,2015-12-07,http://www.sec.gov/Archives/edgar/data/1540047/000162828015009287,No,"For the year ended December 31, 2012, three purchasers accounted for 41%, 32% and 10%, respectively, of the Company's revenue."
55,q4-15,10-K,"Nexeo Solutions Holdings, LLC",1540047,2015-12-07,http://www.sec.gov/Archives/edgar/data/1540047/000162828015009287,No,"For the nine months ended September 30, 2015, one customer represented 14.2% of our total revenues."
56,q4-15,10-K,"Nexeo Solutions Holdings, LLC",1540047,2015-12-07,http://www.sec.gov/Archives/edgar/data/1540047/000162828015009287,No,"September 30,     December 31,       2015     2014   Wholesale trading   $ 42,099     $ 515,999   Retail energy services - billed     3,553,373       1,158,019   Retail energy services - unbilled     1,023,000       720,228   Diversified investments     37,382           Construction services     1,557,399           Allowance for doubtful accounts     (2,500 )         Accounts receivable - trade, net   $ 6,210,753     $ 2,394,246     As of September 30, 2015, there was one account in the retail energy service segment with a balance greater than 10% of the total and representing 45% of all receivables."
57,q4-15,10-K,"Stellar Biotechnologies, Inc.",1540159,2015-12-14,http://www.sec.gov/Archives/edgar/data/1540159/000114420415070753,No,"For the year ended December 31, 2014 no one customer accounted for 10% or more of total revenue."
58,q4-15,10-Q,ASPIRITY HOLDINGS LLC,1541354,2015-11-16,http://www.sec.gov/Archives/edgar/data/1541354/000101968715004164,No,"Three months ended September 30,   Nine months ended September 30,   2015   2014   2015   2014   (In thousands) Revenues:               Marcellus Shale $ 6,963   $ 5,674   $ 22,585   $ 16,695 Williston Basin   Gas 6,390   15,965   22,754   47,547 Williston Basin   Liquids 9,563   5,754   28,050   14,121 Barnett Shale 19,788   22,737   67,508   70,015 Piceance Basin 60,545   34,654   116,787   101,771 Total reportable segment revenues and total revenues $ 103,249   $ 84,784   $ 257,684   $ 250,149 Counterparties accounting for more than 10% of total revenues were as follows:   Three months ended September 30,   Nine months ended September 30,   2015   2014   2015   2014 Percentage of total revenues (1):               Counterparty A - Piceance 38 %   *   19 %   * Counterparty B - Piceance *   17 %   12 %   17 % Counterparty C - Williston Basin   Gas *   11 %   *   10 % __________ (1) Includes recognition of revenue that was previously deferred in connection with minimum volume commitments (see Notes 2 and 7)."
59,q4-15,10-Q,ASPIRITY HOLDINGS LLC,1541354,2015-11-16,http://www.sec.gov/Archives/edgar/data/1541354/000101968715004164,No,"On an annualized basis, the largest customer also represented less than 3% of the Company s annualized investment portfolio revenues as of September 30, 2015."
60,q4-15,10-Q,"RREEF Property Trust, Inc.",1542447,2015-11-10,http://www.sec.gov/Archives/edgar/data/1542447/000154244715000063,No,No single customer accounted for more than 10.0% of revenues for any line of business for each of the periods reported.
61,q4-15,10-Q,"RREEF Property Trust, Inc.",1542447,2015-11-10,http://www.sec.gov/Archives/edgar/data/1542447/000154244715000063,No,"HUMIRA &#xAE; (adalimumab) is AbbVie s single largest product and accounted for approximately 63 percent of AbbVie s total net revenues for both the nine months ended September 30, 2015 and 2014, respectively."
62,q4-15,20-F,Delta Technology Holdings Ltd,1543268,2015-11-17,http://www.sec.gov/Archives/edgar/data/1543268/000114420415066519,No,Details of major customers accounting for 10% or more of the Group s sales or trade receivables are as follows:       Sales   Trade receivables       2015   2014   2015   2014   Customer A     15.7 %   5.4 % 2.87 %   6.8 % Customer B     7.7 %   3.6 % 0.00 %   2.6 % Customer C     6.2 %   4.7 % 9.61 %   5.6 % Customer D     5.6 %   2.5 % 0.00 %   2.0 %   Details of suppliers accounting for 10% or more of the Group s purchases or trade payables are as follows:       Purchases   Trade payables       2015   2014   2015   2014   Supplier A     20.4 %   13.0 % 0.29 %   12.9 % Supplier B     20.0 %   10.7 % 0.00 %   29.4 % Supplier C     11.2 %   9.8 % 11.66 %   0.0 % Supplier D     8.0 %   7.6 % 0.00 %   2.2 % Supplier E     7.5 %   4.8 % 0.00 %   0.0 % 
63,q4-15,20-F,Delta Technology Holdings Ltd,1543268,2015-11-17,http://www.sec.gov/Archives/edgar/data/1543268/000114420415066519,No,"The most significant estimates among others include:   Estimates relating to the recognition of revenue, including the determination of vendor specific objective evidence ( VSOE ) of fair value and the determination of best estimate of selling price for multiple element arrangements;   Fair value of stock-based compensation;   Fair value of reporting unit for the purpose of goodwill impairment testing;   Fair value of long-lived assets and asset groups;   Realization of deferred tax assets;   The identification and measurement of uncertain tax positions;   Contingencies and litigation;   Total estimates to complete on percentage-of-completion ( POC ) projects;   Valuation of inventory;   Israel employees severance pay;   Allowance for doubtful accounts;   Purchase price accounting valuation;   Valuation of other intangible assets; and   Discontinued operations."
64,q4-15,10-Q,CU Bancorp,1543643,2015-11-06,http://www.sec.gov/Archives/edgar/data/1543643/000119312515369877,No,"During the nine months ended September 30, 2014, LinkedIn and Apollo Group accounted for 13 % and 27 %, respectively, of the Company's revenues."
65,q4-15,10-Q,CU Bancorp,1543643,2015-11-06,http://www.sec.gov/Archives/edgar/data/1543643/000119312515369877,No,No single customer accounted for more than 10% of our consolidated net sales.
66,q4-15,10-Q,"Engility Holdings, Inc.",1544229,2015-11-06,http://www.sec.gov/Archives/edgar/data/1544229/000154422915000042,No,"As of December 31, 2014, there were two individual accounts with receivable balances greater than 10%; one in the wholesale segment, representing 21% of the total balance and one in the retail energy services segment, representing 44%."
