,qtr,Form_Type,Company_Name,CIK,Date,Path,Indicator,Phrase
67,q4-15,10-Q,KLA TENCOR CORP,319201,2015-10-22,http://www.sec.gov/Archives/edgar/data/319201/000031920115000060,No,"The following table shows information by reportable operating segment for 2015, 2014 and 2013 (in millions):        2015      2014      2013   Americas:          Net sales    $   93,864       $   80,095       $   77,093    Operating income    $ 31,186       $ 26,158       $ 24,829             Europe:          Net sales    $ 50,337       $ 44,285       $ 40,980    Operating income    $ 16,527       $ 14,434       $ 12,767    Greater China:          Net sales    $ 58,715       $ 31,853       $ 27,016    Operating income    $ 23,002       $ 11,039       $ 8,499             Japan:          Net sales    $ 15,706       $ 15,314       $ 13,782    Operating income    $ 7,617       $ 6,904       $ 6,668    Rest of Asia Pacific:          Net sales    $ 15,093       $ 11,248       $ 12,039    Operating income    $ 5,518       $ 3,674       $ 3,762    A reconciliation of the Company s segment operating income to the Consolidated Statements of Operations for 2015, 2014 and 2013 is as follows (in millions):                                                           2015      2014      2013   Segment operating income    $     83,850       $     62,209       $     56,525    Research and development expense      (8,067 )       (6,041 )       (4,475 )  Other corporate expenses, net      (4,553 )       (3,665 )       (3,051 )                             Total operating income    $ 71,230       $ 52,503       $ 48,999                               The U.S. and China were the only countries that accounted for more than 10% of the Company s net sales in 2015, 2014 and 2013."
68,q4-15,10-Q,MAXWELL TECHNOLOGIES INC,319815,2015-10-29,http://www.sec.gov/Archives/edgar/data/319815/000031981515000084,No,"Shuttle bus products represented less than 13% of the Company s consolidated sales for the year ended December 28, 2013, but have had a material adverse effect on reported financial results in recent years."
69,q4-15,10-Q,MAXWELL TECHNOLOGIES INC,319815,2015-10-29,http://www.sec.gov/Archives/edgar/data/319815/000031981515000084,No,"One customer s revenue represented 10 % of the Instruments segment revenue in the year ended September 30, 2014."
70,q4-15,10-Q,TELOS CORP,320121,2015-11-17,http://www.sec.gov/Archives/edgar/data/320121/000032012115000037,No,Checks account for the majority of the revenue in our Financial Services and Direct Checks segments and represented 40.7% of our Small Business Services segment's revenue in 2014.
71,q4-15,10-Q,Perseon Corp,320174,2015-10-27,http://www.sec.gov/Archives/edgar/data/320174/000109690615001101,No,"Quarterly, 45% of Net Rental Income is distributed to participants and 10%, as adjusted for complimentary room revenues and minor interior maintenance and replacement charges, is deposited in an escrow account until a maximum of 20% of the set value of the individual owner s furniture package has been accumulated."
72,q4-15,10-Q,Perseon Corp,320174,2015-10-27,http://www.sec.gov/Archives/edgar/data/320174/000109690615001101,No,"In the three months ended September 30, 2015 , one customer accounted for approximately 23% of total revenues."
73,q4-15,10-K,APPLE INC,320193,2015-10-28,http://www.sec.gov/Archives/edgar/data/320193/000119312515356351,No," Revenue from production-type contracts, which represent less than five percent of total revenue, is recognized using the percentage of completion method."
74,q4-15,10-K,APPLE INC,320193,2015-10-28,http://www.sec.gov/Archives/edgar/data/320193/000119312515356351,No,"The U.S. and China were the only countries that accounted for more than 10% of the Company's net sales in 2015, 2014 and 2013"
75,q4-15,10-K,APPLE INC,320193,2015-10-28,http://www.sec.gov/Archives/edgar/data/320193/000119312515356351,No,Revenue Recognition for Construction Projects:   Revenues from construction contracts are included in contract revenue in the condensed consolidated statements of operations and are recognized under the percentage-of-completion accounting method.
76,q4-15,10-K,APPLE INC,320193,2015-10-28,http://www.sec.gov/Archives/edgar/data/320193/000119312515356351,No,two customers individually accounted for 10% or more of our company s revenues
77,q4-15,10-Q,TORCHMARK CORP,320335,2015-11-06,http://www.sec.gov/Archives/edgar/data/320335/000032033515000045,No,"The previously mentioned major customers accounted for 29.2% , 10.0% , and 11.4% , respectively, of our net revenues during the three months ended September 30, 2015 and 29.4% , 9.6% , and 6.9% , respectively, of our net revenues during the six months ended September 30, 2015."
78,q4-15,10-Q,INTELLIGENT SYSTEMS CORP,320340,2015-11-13,http://www.sec.gov/Archives/edgar/data/320340/000143774915020747,No,"No single customer accounted for more than 10% of our consolidated sales for the three and nine months ended September 30, 2015 , and September 30, 2014 , respectively."
79,q4-15,10-Q,INTELLIGENT SYSTEMS CORP,320340,2015-11-13,http://www.sec.gov/Archives/edgar/data/320340/000143774915020747,No,"The Company's Venezuelan operations represented less than one percent of the Company's total assets as of December 31, 2014 and less than one percent of net sales for the year ended December 31, 2014."
80,q4-15,10-Q,ELECTRO RENT CORP,32166,2015-10-08,http://www.sec.gov/Archives/edgar/data/32166/000003216615000041,No,"In lieu of this profit share, Bayer now pays Amgen a royalty on U.S. sales of Nexavar   at a percentage rate in the high 30 s. Amgen will no longer contribute sales force personnel or medical liaisons to support Nexavar   in the United States."
81,q4-15,10-Q,ELECTRO RENT CORP,32166,2015-10-08,http://www.sec.gov/Archives/edgar/data/32166/000003216615000041,No,"Sales to a U.S. prime contractor customer represented approximately 14.4% of consolidated net sales for the three months ended October 31, 2014 ."
82,q4-15,10-K,METWOOD INC,32567,2015-10-19,http://www.sec.gov/Archives/edgar/data/32567/000157587215000147,No,"Concentration of Revenue   In the three month periods ended September 30, 2015 and 2014, the two largest customers represented in aggregate 46 percent and 42 percent of consolidated revenue, respectively."
83,q4-15,10-K,METWOOD INC,32567,2015-10-19,http://www.sec.gov/Archives/edgar/data/32567/000157587215000147,No,"Customers We do not have a homogeneous customer base or end market, and no single customer accounts for more than 10% of our consolidated revenues."
84,q4-15,10-Q,METWOOD INC,32567,2015-11-16,http://www.sec.gov/Archives/edgar/data/32567/000157587215000182,No,"The following table shows significant unobservable inputs used in the fair value measurement of Level 3 assets and liabilities:       Fair Value   Valuation Technique   Unobservable Inputs   Range of Discounts     Weighted Average Discount                                   As of September 30, 2015                               Nonrecurring:                               Impaired loans   $ 27,859   Third party appraisals and discounted cash flows   Collateral discounts and discount rates     0% - 50%       25 % Other real estate owned   $ 5,737   Third party appraisals, Sales contracts, Broker price opinions   Collateral discounts and estimated costs to sell     0% - 43%       14 % Purchased non-covered other real estate owned   $ 11,538   Third party appraisals   Collateral discounts and estimated costs to sell     0% -75%       20 % Covered other real estate owned   $ 12,203   Third party appraisals   Collateral discounts and estimated costs to sell     0% - 73%       12 % Recurring:                               Investment securities available for sale   $ 2,500   Discounted par values   Credit quality of underlying issuer     0%       0 %                                 As of December 31, 2014                               Nonrecurring:                               Impaired loans   $ 30,479   Third party appraisals and discounted cash flows   Collateral discounts and discount rates     0% - 50%       20 % Purchased non-covered real estate owned   $ 15,585   Third party appraisals   Collateral discounts and estimated costs to sell     10% -96%       20 % Covered real estate owned   $ 19,907   Third party appraisals   Collateral discounts and estimated costs to sell     10% - 90%       11 % Recurring:                               Investment securities available for sale   $ 2,500   Discounted par values   Credit quality of underlying issuer     0%       0 %                                 As of September 30, 2014                               Nonrecurring:                               Impaired loans   $ 35,834   Third party appraisals and discounted cash flows   Collateral discounts and discount rates     4% - 90%       28 % Purchased non-covered real estate owned   $ 13,660   Third party appraisals   Collateral discounts and estimated costs to sell     22% - 94%       18 % Covered real estate owned   $ 28,883   Third party appraisals   Collateral discounts and estimated costs to sell     10% - 90%       12 % Recurring:                               Investment securities available for sale   $ 2,500   Discounted par values   Credit quality of underlying issuer     0%       0 %   The carrying amount and estimated fair value of the Company s financial instruments, not shown elsewhere in these financial statements, were as follows:             Fair Value Measurements at September 30, 2015 Using:       Carrying Amount   Level 1   Level 2   Level 3   Total       (Dollars in Thousands)   Financial assets:                                 Cash and due from banks   $ 114,396   $ 114,396   $ -   $ -   $ 114,396   Federal funds sold and interest-bearing accounts     120,925     120,925     -     -     120,925   Loans, net     3,720,713     -     -     3,711,522     3,711,522   FDIC loss-share receivable     4,506     -     -     (4,042)     (4,042)   Accrued interest receivable     20,062     20,062     -     -     20,062                                     Financial liabilities:                                 Deposits   $ 4,530,523   $ -   $ 4,531,851   $ -   $ 4,531,851   Securities sold under agreements to repurchase     51,506     51,506     -     -     51,506   Other borrowings     39,000     -     39,000     -     39,000   Accrued interest payable     1,149     1,149     -     -     1,149   Subordinated deferrable interest debentures     69,600     -     51,617     -     51,617               Fair Value Measurements at December 31, 2014 Using:       Carrying Amount   Level 1   Level 2   Level 3   Total       (Dollars in Thousands)   Financial assets:                                 Cash and due from banks   $ 78,026   $ 78,026   $ -   $ -   $ 78,026   Federal funds sold and interest-bearing accounts     92,323     92,323     -     -     92,323   Loans, net     2,783,763     -     -     2,785,627     2,785,627   FDIC loss-share receivable     31,351     -     -     18,764     18,764   Accrued interest receivable     17,023     17,023     -     -     17,023                                     Financial liabilities:                                 Deposits   $ 3,431,149   $ -   $ 3,432,059   $ -   $ 3,432,059   Securities sold under agreements to repurchase     73,310     73,310     -     -     73,310   Other borrowings     78,881     -     78,881     -     78,881   Accrued interest payable     1,382     1,382     -     -     1,382   Subordinated deferrable interest debentures     65,325     -     46,564     -     46,564               Fair Value Measurements at September 30, 2014 Using:       Carrying Amount   Level 1   Level 2   Level 3   Total       (Dollars in Thousands)   Financial assets:                                 Cash and due from banks   $ 69,421   $ 69,421   $ -   $ -   $ 69,421   Federal funds sold and interest-bearing accounts   $ 40,165   $ 40,165   $ -   $ -   $ 40,165   Loans, net   $ 2,778,026   $ -   $ -   $ 2,773,291   $ 2,773,291   FDIC loss-share receivable   $ 38,233   $ -   $ -   $ 21,397   $ 21,397   Accrued interest receivable   $ 17,171   $ 17,171   $ -   $ -   $ 17,171                                     Financial liabilities:                                 Deposits     3,373,119     -     3,374,055     -     3,374,055   Securities sold under agreements to repurchase     32,351     32,351     -     -     32,351   Other borrowings     147,409     -     147,409     -     147,409   Accrued interest payable     1,444     1,444     -     -     1,444   Subordinated deferrable interest debentures     65,084     -     46,214     -     46,214   "
85,q4-15,10-K,EMERSON ELECTRIC CO,32604,2015-11-18,http://www.sec.gov/Archives/edgar/data/32604/000003260415000051,No,"In the first three quarters of 2015, IBM accounted for $74.5 million or 26.1% of consolidated revenue, compared with $69.4 million or 23.5% of consolidated revenue in the comparable 2014 period."
86,q4-15,10-K,EMERSON ELECTRIC CO,32604,2015-11-18,http://www.sec.gov/Archives/edgar/data/32604/000003260415000051,No,"Other than the Medicare program, one provider whose programs are included in the &#x201c;Third-party payers&#x201d; and &#x201c;Health Maintenance Organizations&#x201d; (&#x201c;HMO s&#x201d;) categories represent approximately 28%, 25% and 22% of the Clinical Labs segment net revenue for the years ended July 31, 2015, 2014 and 2013 respectively. "
87,q4-15,10-Q,"ENNIS, INC.",33002,2015-12-30,http://www.sec.gov/Archives/edgar/data/33002/000119312515417151,No,"These agreements, in aggregate, represent the potential sale of over 1,900 acres, or 18% of our land holdings, with anticipated sales proceeds totaling approximately $79.3 million."
88,q4-15,10-Q,"ENNIS, INC.",33002,2015-12-30,http://www.sec.gov/Archives/edgar/data/33002/000119312515417151,No," Revenues Revenues include construction, engineering and installation revenues that are recognized using the percentage-of-completion method of accounting in the ratio of costs incurred to estimated final costs."
89,q4-15,10-KT,ESTERLINE TECHNOLOGIES CORP,33619,2015-11-25,http://www.sec.gov/Archives/edgar/data/33619/000156459015011133,No,"In the nine month period ended September 30, 2015 and 2014, the two largest customers represented in aggregate 44 percent and 49 percent of consolidated revenue, respectively."
90,q4-15,10-Q,BOB EVANS FARMS INC,33769,2015-12-02,http://www.sec.gov/Archives/edgar/data/33769/000003376915000082,No,Within 45 days of each calendar quarter 15% of the Company s reported revenue was required to be deposited into the Company s escrowed sinking fund account.
91,q4-15,10-Q,DYNAMIC MATERIALS CORP,34067,2015-10-30,http://www.sec.gov/Archives/edgar/data/34067/000003406715000058,No,"For the three months ended September 30, 2014, no individual customer represented more than 10% of our total revenues."
92,q4-15,10-Q,ALEXANDERS INC,3499,2015-11-02,http://www.sec.gov/Archives/edgar/data/3499/000000349915000025,No,"No single customer that accounted for more than 10% of net sales in 2015, 2014 or 2013"
93,q4-15,10-Q,ALEXANDERS INC,3499,2015-11-02,http://www.sec.gov/Archives/edgar/data/3499/000000349915000025,No,"The primary driver of PNM s identified revenue deficiency, accounting for approximately 92% of the rate increase, was related to infrastructure investments and the recovery of those investment dollars, including depreciation."
94,q4-15,10-Q/A,Lattice INC,350644,2015-11-17,http://www.sec.gov/Archives/edgar/data/350644/000101968715004170,No,"Our income property operations accounted for 63.3% and 68.7% of our identifiable assets as of September 30, 2015 and December 31, 2014, respectively, and 57.8% and 39.1% of our consolidated revenues for the nine months ended September 30, 2015 and 2014, respectively."
95,q4-15,10-Q,SUPREME INDUSTRIES INC,350846,2015-10-29,http://www.sec.gov/Archives/edgar/data/350846/000110465915074041,No,"The Company's income from continuing operations, before taxes and noncontrolling interest, and diluted earnings per share (EPS) from continuing operations, included the following adjustments due to changes in estimated profitability on fixed price contracts accounted for under the percentage-of-completion method, for the quarters ended October 2, 2015 and October 3, 2014 :     Quarter Ended   Six Months Ended (Amounts in millions, except per-share data)   October 2, 2015   October 3, 2014   October 2, 2015   October 3, 2014 Gross favorable   $ 15   $ 43   $ 37   $ 72 Gross unfavorable   (2 )   (7 )   (11 )   (17 ) Total net adjustments, before taxes and non-controlling interest   $ 13   $ 36   $ 26   $ 55                   Impact on diluted EPS from continuing operations   $ 0.05   $ 0.15   $ 0.11   $ 0.21 Unbilled recoverable amounts under contracts in progress do not have an allowance for credit losses, and therefore, any adjustments to unbilled recoverable amounts under contracts in progress related to credit quality would be accounted for as a reduction of revenue."
96,q4-15,10-Q,"ITERIS, INC.",350868,2015-11-10,http://www.sec.gov/Archives/edgar/data/350868/000110465915077719,No,"In the first three quarters of 2015 , SDI accounted for $35.5 million or 12.5% of consolidated revenue, compared with $23.0 million or 7.8% of consolidated revenue in the comparable 2014 period."
97,q4-15,10-Q,"ITERIS, INC.",350868,2015-11-10,http://www.sec.gov/Archives/edgar/data/350868/000110465915077719,No,"Fair Value Measurements at September 30, 2015 Using: Description Quoted Prices in Active Markets for Identical Assets (Level 1)   Significant Other Observable Inputs (Level 2)   Significant Unobservable Inputs (Level 3)   Total Fair Value Fixed maturities available for sale:               Bonds:               U.S. Government direct, guaranteed, and government-sponsored enterprises $   $ 369,757 $   $ 369,757 States, municipalities, and political subdivisions   1,433,677   1,433,677 Foreign governments   22,446   22,446 Corporates, by sector: Financial   2,920,889 63,189 2,984,078 Utilities 15,180 2,206,803 136,183 2,358,166 Energy   1,488,583 26,865 1,515,448 Other corporate sectors   4,534,087 313,433 4,847,520 Total corporates 15,180 11,150,362 539,670 11,705,212 Collateralized debt obligations     72,112 72,112 Other asset-backed securities   20,251   20,251 Redeemable preferred stocks, by sector: Financial 10,068 416,793   426,861 Utilities   29,883   29,883 Total redeemable preferred stocks 10,068 446,676   456,744 Total fixed maturities 25,248 13,443,169 611,782 14,080,199 Equity securities 723   859 1,582 Total fixed maturities and equity securities $ 25,971 $ 13,443,169 $ 612,641 $ 14,081,781 Percent of total 0.2 %   95.5 %   4.3 %   100.0 % The following table represents an analysis of changes in fair value measurements using significant unobservable inputs (Level 3)."
98,q4-15,10-Q,"ITERIS, INC.",350868,2015-11-10,http://www.sec.gov/Archives/edgar/data/350868/000110465915077719,No,"The terms of the Credit Agreement were amended related to: (a) an increase of the level of permitted indebtedness in connection with sale and leaseback transactions of assets from $100,000 to $300,000 , (b) a removal of the $150,000 share repurchase restriction during the 2016 fiscal year, (c) a decrease of the size of the facility from $750,000 to $650,000 (d) a modification of the definition of the leverage ratio to account for rent expense from leases, so that the leverage ratio will be calculated as consolidated indebtedness plus 600% of annual rent expense versus consolidated EBITDAR, and (e) an inclusion of an add back to the leverage ratio calculation for costs related to the settlement of a class action lawsuit."
99,q4-15,10-Q,"ITERIS, INC.",350868,2015-11-10,http://www.sec.gov/Archives/edgar/data/350868/000110465915077719,No,"For the three and six months ended September 30, 2015, no individual customer represented greater than 10% of our total revenues."
100,q4-15,10-Q,"ITERIS, INC.",350868,2015-11-10,http://www.sec.gov/Archives/edgar/data/350868/000110465915077719,No,"Write-offs Total Receivable write-offs and recoveries, by product, and as a percentage of average balances held during the year, were as follows (in millions of dollars):                                       2015   2014   2013          Dollars      Percent      Dollars      Percent      Dollars      Percent   Write-offs:                                 Retail notes:                                 Agriculture and turf   $ (9.5)   (.06) %   $ (6.1)   (.04) %   $ (4.3)   (.03) % Construction and forestry     (8.3)   (.35)     (6.6)   (.33)     (5.1)   (.33)   Total retail notes     (17.8)   (.10)     (12.7)   (.07)     (9.4)   (.06)   Revolving charge accounts     (36.2)   (1.58)     (24.6)   (1.11)     (19.8)   (.89)   Wholesale receivables     (.3)   (.00)     (7.7)   (.09)     (.3)   (.00)   Financing leases     (1.6)   (.29)     (.5)   (.09)     (1.8)   (.34)   Operating loans               (.2)   (1.45)     (.1)   (.25)   Total write-offs     (55.9)   (.19)     (45.7)   (.16)     (31.4)   (.12)   Recoveries:                                 Retail notes:                                 Agriculture and turf     4.7   .03     3.3   .02     3.6   .03   Construction and forestry     1.8   .08     2.2   .11     2.3   .15   Total retail notes     6.5   .03     5.5   .03     5.9   .04   Revolving charge accounts     15.3   .68     14.3   .65     15.3   .69   Wholesale receivables     .6   .01     .1   .00     .2   .00   Financing leases     .2   .04     .2   .04     .5   .09   Operating loans               .1   .73     .6   1.50   Total recoveries     22.6   .08     20.2   .07     22.5   .09   Total net write-offs   $ (33.3)   (.11) %   $ (25.5)   (.09) %   $ (8.9)   (.03) %     "
101,q4-15,10-Q,Ameris Bancorp,351569,2015-11-09,http://www.sec.gov/Archives/edgar/data/351569/000114420415063689,No,"The District's significant customer accounted for 16%, 7%, and 28% of the Company's total revenues for the years ended August 31, 2015, 2014 and 2013, respectively."
102,q4-15,10-Q,"Teligent, Inc.",352998,2015-11-09,http://www.sec.gov/Archives/edgar/data/352998/000114420415063819,No,No other customer accounts for 10% or more of our revenues for any periods presented.
103,q4-15,10-Q,"Teligent, Inc.",352998,2015-11-09,http://www.sec.gov/Archives/edgar/data/352998/000114420415063819,No,"Segment detail is summarized as follows (millions of dollars):   Three Months Ended, October 31   2015   2014   Change Net Sales           Engine Product segment $ 346.6   $ 390.7   (11.3 )% Industrial Product segment 191.4   205.8   (7.0 ) Total $ 538.0   $ 596.5   (9.8 )%             Earnings Before Income Taxes           Engine Product segment $ 36.0   $ 53.1   (32.2 )% Industrial Product segment 24.0   27.6   (13.0 ) Corporate   Unallocated (6.6 )   (3.4 )     Total $ 53.4   $ 77.3   (30.9 )% There were no Customers that accounted for over 10 percent of net sales for the three months ended October 31, 2015 or 2014 ."
104,q4-15,10-Q,"Teligent, Inc.",352998,2015-11-09,http://www.sec.gov/Archives/edgar/data/352998/000114420415063819,No,Accounting method differences between segment reporting and the consolidated financial statements are primarily management fees allocated to segments based on a percentage of sales and the accounting for pension and other retirement plans.
105,q4-15,10-Q,"Teligent, Inc.",352998,2015-11-09,http://www.sec.gov/Archives/edgar/data/352998/000114420415063819,No,"During the nine months ended September 30, 2015 and 2014, the Company s Belarusian subsidiary s net sales revenue represented approximately 1.7 percent and 2.4 percent of consolidated net sales revenue, respectively."
106,q4-15,10-Q,"Teligent, Inc.",352998,2015-11-09,http://www.sec.gov/Archives/edgar/data/352998/000114420415063819,No," Total Receivable write-offs and recoveries, by product, and as a percentage of average balances held during the year, were as follows (in millions of dollars):                                       2015   2014   2013          Dollars      Percent      Dollars      Percent      Dollars      Percent   Write-offs:                                 Retail notes:                                 Agriculture and turf   $ (9.5)   (.06) %   $ (6.1)   (.04) %   $ (4.3)   (.03) % Construction and forestry     (8.3)   (.35)     (6.6)   (.33)     (5.1)   (.33)   Total retail notes     (17.8)   (.10)     (12.7)   (.07)     (9.4)   (.06)   Revolving charge accounts     (36.2)   (1.58)     (24.6)   (1.11)     (19.8)   (.89)   Wholesale receivables     (.3)   (.00)     (7.7)   (.09)     (.3)   (.00)   Financing leases     (1.6)   (.29)     (.5)   (.09)     (1.8)   (.34)   Operating loans               (.2)   (1.45)     (.1)   (.25)   Total write-offs     (55.9)   (.19)     (45.7)   (.16)     (31.4)   (.12)   Recoveries:                                 Retail notes:                                 Agriculture and turf     4.7   .03     3.3   .02     3.6   .03   Construction and forestry     1.8   .08     2.2   .11     2.3   .15   Total retail notes     6.5   .03     5.5   .03     5.9   .04   Revolving charge accounts     15.3   .68     14.3   .65     15.3   .69   Wholesale receivables     .6   .01     .1   .00     .2   .00   Financing leases     .2   .04     .2   .04     .5   .09   Operating loans               .1   .73     .6   1.50   Total recoveries     22.6   .08     20.2   .07     22.5   .09   Total net write-offs   $ (33.3)   (.11) %   $ (25.5)   (.09) %   $ (8.9)   (.03) %   "
107,q4-15,10-Q,Aegion Corp,353020,2015-11-03,http://www.sec.gov/Archives/edgar/data/353020/000035302015000066,No," NOTE 7   CONCENTRATIONS OF CUSTOMER RISK   For the three months ended September 30, 2015, three customers individually accounted for 10 % or more of our company s revenues; however, there is no customer whose loss would have a material adverse effect on our company. "
108,q4-15,10-Q,Aegion Corp,353020,2015-11-03,http://www.sec.gov/Archives/edgar/data/353020/000035302015000066,No,"In the three months ended September 30, 2014 , three customers accounted for approximately 13% , 13% and 12% of total revenues."
