,qtr,Form_Type,Company_Name,CIK,Date,Path,Indicator,Phrase
37,q4-15,10-K,MERIDIAN BIOSCIENCE INC,794172,2015-11-30,http://www.sec.gov/Archives/edgar/data/794172/000119312515390041,No,"The following tables summarize segment information for fiscal 2015, 2014 and 2013 :     Year Ended September 30, 2015   Applications   Scores   Tools   Unallocated Corporate Expenses   Total   (In thousands) Segment revenues:                   Transactional and maintenance $ 320,596   $ 200,426   $ 43,210   $     $ 564,232 Professional services 124,562   2,901   24,310       151,773 License 81,116   3,680   37,980       122,776 Total segment revenues 526,274   207,007   105,500       838,781 Segment operating expense (366,666 )   (55,793 )   (111,850 )   (89,744 )   (624,053 ) Segment operating income (loss) $ 159,608   $ 151,214   $ (6,350 )   $ (89,744 )   $ 214,728 Unallocated share-based compensation expense                 (45,308 ) Unallocated amortization expense                 (13,673 ) Unallocated restructuring and acquisition-related expenses                 (18,242 ) Operating income                 137,505 Unallocated interest expense, net                 (29,150 ) Unallocated other income, net                 883 Income before income taxes                 $ 109,238 Depreciation expense $ 13,861   $ 921   $ 3,087   $ 2,347   $ 20,216     Year Ended September 30, 2014   Applications   Scores   Tools   Unallocated Corporate Expenses   Total   (In thousands) Segment revenues:                   Transactional and maintenance $ 313,316   $ 178,023   $ 36,224   $     $ 527,563 Professional services 121,100   2,784   25,950       149,834 License 69,840   5,662   36,086       111,588 Total segment revenues 504,256   186,469   98,260       788,985 Segment operating expense (334,762 )   (44,187 )   (94,057 )   (101,551 )   (574,557 ) Segment operating income $ 169,494   $ 142,282   $ 4,203   $ (101,551 )   214,428 Unallocated share-based compensation expense                 (36,362 ) Unallocated amortization expense                 (11,917 ) Unallocated restructuring and acquisition-related expenses                 (4,281 ) Operating income                 161,868 Unallocated interest expense, net                 (28,550 ) Unallocated other expense, net                 (187 ) Income before income taxes                 $ 133,131 Depreciation expense $ 14,451   $ 851   $ 2,752   $ 2,661   $ 20,715     Year Ended September 30, 2013   Applications   Scores   Tools   Unallocated Corporate Expenses   Total   (In thousands) Segment revenues:                   Transactional and maintenance $ 306,738   $ 175,281   $ 32,285   $     $ 514,304 Professional services 110,081   4,012   21,101       135,194 License 59,265   1,520   33,161       93,946 Total segment revenues 476,084   180,813   86,547       743,444 Segment operating expense (334,953 )   (50,546 )   (67,078 )   (86,403 )   (538,980 ) Segment operating income $ 141,131   $ 130,267   $ 19,469   $ (86,403 )   204,464 Unallocated share-based compensation expense                 (25,850 ) Unallocated amortization expense                 (13,535 ) Unallocated restructuring and acquisition-related expenses                 (3,486 ) Operating income                 161,593 Unallocated interest expense, net                 (30,227 ) Unallocated other income, net                 618 Income before income taxes                 $ 131,984 Depreciation expense $ 14,171   $ 867   $ 1,998   $ 2,643   $ 19,679 Our revenues and percentage of revenues by reportable market segments were as follows for fiscal 2015, 2014 and 2013 , the majority of which were derived from the sale of products and services within the banking (including consumer credit) industry:     Year Ended September 30,   2015   2014   2013   (Dollars in thousands) Applications $ 526,274   63 %   $ 504,256   64 %   $ 476,084   64 % Scores 207,007   25 %   186,469   24 %   180,813   24 % Tools 105,500   12 %   98,260   12 %   86,547   12 % Total $ 838,781   100 %   $ 788,985   100 %   $ 743,444   100 % Within our Applications segment our fraud solutions accounted for 23% , 23% and 22% of total revenues in each of fiscal 2015, 2014 and 2013 , respectively; our customer management solutions accounted for 9% , 10% and 11% of total revenues, in each of these periods, respectively; and our collections   recovery solutions accounted for 9% for each of these periods."
38,q4-15,10-K,MERIDIAN BIOSCIENCE INC,794172,2015-11-30,http://www.sec.gov/Archives/edgar/data/794172/000119312515390041,No,"     Three Months Ended September 30, 2015     Three Months Ended September 30, 2014   (dollars in thousands)   Banking     Wealth Management     Consolidated     Banking     Wealth Management     Consolidated                                                     Net interest income   $ 24,832     $ 1     $ 24,833     $ 19,175     $ 1     $ 19,176   Less: loan loss provision     1,200               1,200       550               550   Net interest income after loan loss provision     23,632       1       23,633       18,625       1       18,626   Other income:                                                 Fees for wealth management services             9,194       9,194               9,099       9,099   Service charges on deposit accounts     721               721       663               663   Loan servicing and other fees     397               397       431               431   Net gain on sale of loans     685               685       440               440   Net gain on sale of available for sale securities     60               60                           Net gain on sale of other real estate owned                             (49 )              (49 )  Insurance commissions             1,065       1,065       76               76   Other operating income     1,193       35       1,228       873       10       883   Total other income     3,056       10,294       13,350       2,434       9,109       11,543                                                     Other expenses:                                                 Salaries   wages     7,355       3,586       10,941       6,179       2,931       9,110   Employee benefits     1,868       722       2,590       945       707       1,652   Occupancy   equipment     2,145       412       2,557       1,507       374       1,881   Amortization of intangible assets     279       674       953       68       565       633   Professional fees     839       4       843       694       7       701   Other operating expenses     6,558       961       7,519       5,160       824       5,984   Total other expenses     19,044       6,359       25,403       14,553       5,408       19,961   Segment profit     7,644       3,936       11,580       6,506       3,702       10,208   Intersegment (revenues) expenses*     (105 )     105               (93 )     93           Pre-tax segment profit after eliminations   $ 7,539     $ 4,041     $ 11,580     $ 6,413     $ 3,795     $ 10,208   % of segment pre-tax profit after eliminations     65.1 %     34.9 %     100.0 %     62.8 %     37.2 %     100.0 % Segment assets (dollars in millions)   $ 2,913     $ 40     $ 2,953     $ 2,084     $ 40     $ 2,124       Nine Months Ended September 30, 2015     Nine Months Ended September 30, 2014   (dollars in thousands)   Banking     Wealth Management     Consolidated     Banking     Wealth Management     Consolidated                                                     Net interest income   $ 74,696     $ 2     $ 74,698     $ 57,339     $ 2     $ 57,341   Less: loan loss provision     2,619               2,619       1,200               1,200   Net interest income after loan loss provision     72,077       2       72,079       56,139       2       56,141   Other income:                                                 Fees for wealth management services             27,899       27,899               27,511       27,511   Service charges on deposit accounts     2,185               2,185       1,920               1,920   Loan servicing and other fees     1,585               1,585       1,305               1,305   Net gain on sale of loans     2,271               2,271       1,301               1,301   Net gain on sale of available for sale securities     873               873       81               81   Net loss on sale of other real estate owned     90               90       171               171   Insurance commissions             2,903       2,903       231               231   Other operating income     4,373       113       4,486       2,838       81       2,919   Total other income     11,377       30,915       42,292       7,847       27,592       35,439                                                     Other expenses:                                                 Salaries   wages     22,330       10,545       32,875       18,185       9,059       27,244   Employee benefits     5,742       2,195       7,937       3,213       2,227       5,440   Occupancy   equipment     6,585       1,246       7,831       4,389       1,108       5,497   Amortization of intangible assets     900       1,990       2,890       210       1,696       1,906   Professional fees     2,260       83       2,343       2,144       64       2,208   Other operating expenses     22,068       2,870       24,938       14,696       2,495       17,191   Total other expenses     59,885       18,929       78,814       42,837       16,649       59,486   Segment profit     23,569       11,988       35,557       21,149       10,945       32,094   Intersegment (revenues) expenses*     (317 )     317               (279 )     279           Pre-tax segment profit after eliminations   $ 23,252     $ 12,305     $ 35,557     $ 20,870     $ 11,224     $ 32,094   % of segment pre-tax profit after eliminations     65.4 %     34.6 %     100.0 %     65.0 %     35.0 %     100.0 % Segment assets (dollars in millions)   $ 2,913     $ 40     $ 2,953     $ 2,084     $ 40     $ 2,124   "
39,q4-15,10-K,MERIDIAN BIOSCIENCE INC,794172,2015-11-30,http://www.sec.gov/Archives/edgar/data/794172/000119312515390041,No," Note 19   Significant Customers Presented below are the percentages of net sales to, and net accounts receivables due from, customers who represent ten percent or more of our net sales or net accounts receivable, as follows:        Net Sales              Three months Ended     Accounts Receivable, Net        September 30,     September 30, 2015     June 30, 2015        2015     2014       BMW      14 %      15 %      11 %      9 %  Fiat Chrysler Automobiles      15 %      14 %      13 %      14 %  The Volkswagen Group      12 %      11 %      7 %      7 %  Other customers      59 %      60 %      69 %      70 %                                   Total      100 %      100 %      100 %      100 %                                   We anticipate that BMW, Fiat Chrysler Automobiles, and the Volkswagen Group will continue to account for a significant portion of our net sales and net accounts receivable for the foreseeable future."
40,q4-15,10-Q,TRANS WORLD ENTERTAINMENT CORP,795212,2015-12-10,http://www.sec.gov/Archives/edgar/data/795212/000093041315004722,No,"Revenue by Geographic Region For the Fiscal Years Ended September 30, (in thousands) 2015   2014   2013 United States $ 55,736   $ 37,284   $ 45,228 Asia 16,885   8,652   11,583 Europe 8,249   7,746   3,729 Other 815   1,832   431 Total revenue $ 81,685   $ 55,514   $ 60,971 Significant Customers : Significant customers are defined as customers representing greater than 10% of our consolidated revenue."
41,q4-15,10-K,"Clearfield, Inc.",796505,2015-11-25,http://www.sec.gov/Archives/edgar/data/796505/000117184315006549,No,"One end customer which purchases the Company's products both from its distributors and directly from the Company accounted for 8% and 10% of its consolidated revenue for the three and nine months ended September 28, 2014, respectively. "
42,q4-15,10-Q,POTOMAC ELECTRIC POWER CO,79732,2015-10-26,http://www.sec.gov/Archives/edgar/data/79732/000119312515352178,No,"Education bonds and water and sewer utility bonds represented 56% and 26%, respectively, of our total investments in special revenue bonds based on the carrying values of these investments at September 30, 2015."
43,q4-15,10-Q,LAKELAND INDUSTRIES INC,798081,2015-12-15,http://www.sec.gov/Archives/edgar/data/798081/000114420415070974,No,"For the nine months ended September 30, 2015 and September 30, 2014 , one customer represented 25% and 26% , respectively, of Fabricated Products Net sales."
44,q4-15,10-Q,LAKELAND INDUSTRIES INC,798081,2015-12-15,http://www.sec.gov/Archives/edgar/data/798081/000114420415070974,No,"Major Supplier   No supplier accounted for more than 10 % of cost of sales during the three and nine-month period ended October 31, 2015 and 2014. "
45,q4-15,10-Q,LAKELAND INDUSTRIES INC,798081,2015-12-15,http://www.sec.gov/Archives/edgar/data/798081/000114420415070974,No,"Revenue from four of our significant customers represented 61% of our consolidated revenue for the fiscal year ended September 30, 2015 ."
46,q4-15,10-Q,UNIVERSAL HEALTH REALTY INCOME TRUST,798783,2015-11-06,http://www.sec.gov/Archives/edgar/data/798783/000156459015009819,No,"No customer constitutes a significant portion (more than 10%) of revenues or accounts receivable for the year ended September 30, 2015."
47,q4-15,10-Q,DONEGAL GROUP INC,800457,2015-11-06,http://www.sec.gov/Archives/edgar/data/800457/000119312515369735,No," Presented below are the percentages of net sales to, and net accounts receivables due from, customers who represent ten percent or more of our net sales or net accounts receivable, as follows:        Net Sales              Three months Ended     Accounts Receivable, Net        September 30,     September 30, 2015     June 30, 2015        2015     2014       BMW      14 %      15 %      11 %      9 %  Fiat Chrysler Automobiles      15 %      14 %      13 %      14 %  The Volkswagen Group      12 %      11 %      7 %      7 %  Other customers      59 %      60 %      69 %      70 %                                   Total      100 %      100 %      100 %      100 %                                   "
48,q4-15,10-Q,DONEGAL GROUP INC,800457,2015-11-06,http://www.sec.gov/Archives/edgar/data/800457/000119312515369735,No,We and our franchisees are required to contribute a percentage of gross sales to these funds and could be required to make additional contributions to fund any deficits that may be incurred by the Association.
49,q4-15,10-Q,HARMAN INTERNATIONAL INDUSTRIES INC /DE/,800459,2015-10-29,http://www.sec.gov/Archives/edgar/data/800459/000119312515357577,No,"Significant Customers   For the three months ended September 30, 2015, we had 5 customers that accounted for approximately 81% of our refined petroleum products sales."
50,q4-15,10-Q,HARMAN INTERNATIONAL INDUSTRIES INC /DE/,800459,2015-10-29,http://www.sec.gov/Archives/edgar/data/800459/000119312515357577,No," Following are the operating results for the respective periods:   Three Months Ended September 30,   Nine Months Ended September 30,   2015   2014   2015   2014 (millions) Revenues   Pretax Profit (Loss)   Revenues   Pretax Profit (Loss)   Revenues   Pretax Profit (Loss)   Revenues   Pretax Profit (Loss) Personal Lines                               Agency $ 2,284.6   $ 169.4   $ 2,235.2   $ 147.0   $ 6,805.5   $ 535.8   $ 6,680.7   $ 468.5 Direct 2,069.5   100.9   1,848.9   107.6   6,056.7   287.2   5,435.1   294.3 Total Personal Lines 1 4,354.1   270.3   4,084.1   254.6   12,862.2   823.0   12,115.8   762.8 Commercial Lines 511.3   77.8   456.0   85.1   1,467.0   239.5   1,340.1   204.4 Property 2 205.2   17.2   0   0   403.9   18.2   0   0 Other indemnity 0   (0.4 )   0   0.1   (0.4 )   (0.4 )   0   (5.3 ) Total underwriting operations 5,070.6   364.9   4,540.1   339.8   14,732.7   1,080.3   13,455.9   961.9 Fees and other revenues 3 79.3   NA   75.9   NA   227.9   NA   223.1   NA Service businesses 23.1   2.7   15.0   1.5   63.6   6.8   38.8   2.7 Investments 4 101.7   96.8   139.9   136.0   429.1   413.2   502.2   488.2 Gains (losses) on extinguishment of debt (0.9 )   (0.9 )   (4.8 )   (4.8 )   (0.9 )   (0.9 )   (4.8 )   (4.8 ) Interest expense NA   (34.5 )   NA   (30.7 )   NA   (101.9 )   NA   (87.0 ) Consolidated total $ 5,273.8   $ 429.0   $ 4,766.1   $ 441.8   $ 15,452.4   $ 1,397.5   $ 14,215.2   $ 1,361.0 NA = Not Applicable 1 Personal auto insurance accounted for 92% of the total Personal Lines segment net premiums earned for the three months ended September 30, 2015 and the nine months ended September 30, 2015 and 2014 and accounted for 91% for the three months ended September 30, 2014; insurance for our special lines products (e.g., motorcycles, ATVs, RVs, mobile homes, watercraft, and snowmobiles) accounted for the balance of the Personal Lines net premiums earned."
51,q4-15,10-Q,WEBSTER FINANCIAL CORP,801337,2015-11-05,http://www.sec.gov/Archives/edgar/data/801337/000080133715000118,No,"During the nine months ended September 30, 2014, one licensee represented at least 10 % of net revenue, accounting for 13 % of the Company s net revenue. "
52,q4-15,10-K,JOY GLOBAL INC,801898,2015-12-21,http://www.sec.gov/Archives/edgar/data/801898/000080189815000122,No,"Revenues collectively generated by agreements with these customers accounted for 16% , 15% and 16% of our total revenues in fiscal 2015, 2014 and 2013 , respectively."
53,q4-15,10-K,JOY GLOBAL INC,801898,2015-12-21,http://www.sec.gov/Archives/edgar/data/801898/000080189815000122,No,"During the three months ended September 30, 2015, two licensees represented at least 10 % of net revenue, accounting for 16 % and 15 % of the Company s net revenue."
54,q4-15,10-K,JOY GLOBAL INC,801898,2015-12-21,http://www.sec.gov/Archives/edgar/data/801898/000080189815000122,No,"For the three and nine months ended September 30, 2014, sales in the United States accounted for approximately 66% and 62% of net revenue, respectively, and international sales accounted for approximately 34% and 38% of net revenue, respectively."
55,q4-15,10-K,JOY GLOBAL INC,801898,2015-12-21,http://www.sec.gov/Archives/edgar/data/801898/000080189815000122,No,"Revenue generated through one of the Company's distributors accounted for 27% of its consolidated revenue for the three months ended September 27, 2015."
56,q4-15,10-Q,BRYN MAWR BANK CORP,802681,2015-11-06,http://www.sec.gov/Archives/edgar/data/802681/000143774915020059,No,"The corresponding accounts receivable balances of customers from which revenues were in excess of 10% of total revenue were $1,064,243, $1,431,163 and $588,475 at September 30, 2015, 2014 and 2013, respectively."
57,q4-15,10-Q,BRYN MAWR BANK CORP,802681,2015-11-06,http://www.sec.gov/Archives/edgar/data/802681/000143774915020059,No,"Condensed Consolidated Statement of Operations Fiscal Year Ended October 30, 2015 In thousands Parent Company   Supplemental Subsidiary Guarantors   Supplemental Non-Guarantor Subsidiaries   Eliminations   Consolidated Net sales $     $ 1,801,405   $ 2,330,469   $ (959,727 )   $ 3,172,147 Cost of sales     1,339,541   1,732,574   (738,890 )   2,333,225 Product development, selling and administrative expenses 47,604   192,956   376,087   26   616,673 Impairment charges     160,988   1,177,253       1,338,241 Other (income) and expense 68   17,534   (24,205 )       (6,603 ) Operating (loss) income (47,672 )   90,386   (931,240 )   (220,863 )   (1,109,389 ) Intercompany items 66,408   (107,484 )   48,415   (7,339 )     Loss on early debt retirement (14,311 )               (14,311 ) Interest (expense) income, net (63,138 )   6,769   2,940       (53,429 ) (Loss) income from operations before income taxes and equity in income of subsidiaries (58,713 )   (10,329 )   (879,885 )   (228,202 )   (1,177,129 ) Provision (benefit) for income taxes (3,807 )   17,886   (13,204 )       875 Equity in income of subsidiaries (1,123,098 )   (39,946 )       1,163,044     (Loss) income from continuing operations $ (1,178,004 )   $ (68,161 )   $ (866,681 )   $ 934,842   $ (1,178,004 )                     Comprehensive (loss) income $ (1,318,796 )   $ (69,263 )   $ (1,019,963 )   $ 1,089,226   $ (1,318,796 ) Condensed Consolidated Statement of Operations, As Adjusted Fiscal Year Ended October 31, 2014 In thousands Parent Company   Supplemental Subsidiary Guarantors   Supplemental Non-Guarantor Subsidiaries   Eliminations   Consolidated Net sales $     $ 2,127,333   $ 2,568,580   $ (917,603 )   $ 3,778,310 Cost of sales 700   1,542,011   1,876,783   (765,261 )   2,654,233 Product development, selling and administrative expenses 60,942   236,233   311,711       608,886 Other (income) and expense (473 )   12,667   (24,529 )       (12,335 ) Operating income (loss) (61,169 )   336,422   404,615   (152,342 )   527,526 Intercompany items 64,185   (77,048 )   (29,099 )   41,962     Interest (expense) income, net (63,639 )   6,750   1,541       (55,348 ) Income (loss) from continuing operations before income taxes and equity in income of subsidiaries (60,623 )   266,124   377,057   (110,380 )   472,178 Provision (benefit) for income taxes (46,296 )   155,459   24,897       134,060 Equity in income of subsidiaries 352,445   165,942       (518,387 )     Income from continuing operations $ 338,118   $ 276,607   $ 352,160   $ (628,767 )   $ 338,118                     Comprehensive income $ 301,810   $ 281,569   $ 311,369   $ (592,938 )   $ 301,810 Condensed Consolidated Statement of Operations, As Adjusted Fiscal Year Ended October 25, 2013 In thousands Parent Company   Supplemental Subsidiary Guarantors   Supplemental Non-Guarantor Subsidiaries   Eliminations   Consolidated Net sales $     $ 2,745,565   $ 3,702,376   $ (1,435,244 )   $ 5,012,697 Cost of sales (750 )   1,925,605   2,659,977   (1,185,264 )   3,399,568 Product development, selling and administrative expenses 50,443   294,952   310,753       656,148 Impairment charges     100,400   54,800       155,200 Other (income) and expense (15,000 )   34,101   (52,750 )       (33,649 ) Operating income (loss) (34,693 )   390,507   729,596   (249,980 )   835,430 Intercompany items 114,784   (79,519 )   (151,571 )   116,306     Interest (expense) income, net (64,665 )   3,225   3,936       (57,504 ) Income from continuing operations before income taxes and equity in income of subsidiaries 15,426   314,213   581,961   (133,674 )   777,926 Provision (benefit) for income taxes (42,174 )   207,602   75,739       241,167 Equity in income of subsidiaries 479,159   397,610       (876,769 )     Income from continuing operations $ 536,759   $ 504,221   $ 506,222   $ (1,010,443 )   $ 536,759                     Comprehensive income $ 518,266   $ 505,329   $ 486,689   $ (992,018 )   $ 518,266 Condensed Consolidating Balance Sheet As of October 30, 2015 In thousands Parent Company   Supplemental Subsidiary Guarantors   Supplemental Non-Guarantor Subsidiaries   Eliminations   Consolidated ASSETS                   Current assets:                 Cash and cash equivalents $ 581   $ 2,008   $ 100,296   $     $ 102,885 Accounts receivable, net     214,381   597,826   (134 )   812,073 Inventories     508,774   607,461   (108,310 )   1,007,925 Other current assets 58,441   15,610   71,508       145,559 Total current assets 59,022   740,773   1,377,091   (108,444 )   2,068,442 Property, plant and equipment, net 21,318   297,476   478,253   (5,015 )   792,032 Other assets:                 Other intangible assets, net     207,891   47,819       255,710 Goodwill     346,348   8,273       354,621 Deferred income taxes 49,660       69,253       118,913 Other non-current assets 2,740,518   2,078,294   2,517,110   (7,213,194 )   122,728 Total other assets 2,790,178   2,632,533   2,642,455   (7,213,194 )   851,972 Total assets $ 2,870,518   $ 3,670,782   $ 4,497,799   $ (7,326,653 )   $ 3,712,446 LIABILITIES AND SHAREHOLDERS  EQUITY                   Current liabilities:                   Short-term borrowings, including current portion of long-term obligations $ 18,750   $     $ 7,571   $     $ 26,321 Trade accounts payable 3,342   96,891   175,556       275,789 Employee compensation and benefits 5,843   36,527   47,965       90,335 Advance payments and progress billings     100,312   149,795   (20,637 )   229,470 Accrued warranties     19,027   33,119       52,146 Other accrued liabilities 76,650   60,228   100,660   (12,261 )   225,277 Current liabilities of discontinued operations     11,582           11,582 Total current liabilities 104,585   324,567   514,666   (32,898 )   910,920 Long-term obligations 1,060,598       45       1,060,643 Other liabilities:                 Liabilities for postretirement benefits 18,662   878           19,540 Accrued pension costs 159,594   8,406   7,699       175,699 Other non-current liabilities 81,595   8,325   35,715       125,635 Total other liabilities 259,851   17,609   43,414       320,874 Shareholders  equity 1,445,484   3,328,606   3,939,674   (7,293,755 )   1,420,009 Total liabilities and shareholders  equity $ 2,870,518   $ 3,670,782   $ 4,497,799   $ (7,326,653 )   $ 3,712,446 Condensed Consolidating Balance Sheet, As Adjusted As of October 31, 2014 In thousands Parent Company   Supplemental Subsidiary Guarantors   Supplemental Non-Guarantor Subsidiaries   Eliminations   Consolidated ASSETS                   Current assets:                 Cash and cash equivalents $ 54,874   $ 16,429   $ 198,888   $     $ 270,191 Accounts receivable, net     400,456   675,515   (16,262 )   1,059,709 Inventories     467,602   750,161   (115,808 )   1,101,955 Other current assets 87,945   9,520   82,671   15   180,151 Total current assets 142,819   894,007   1,707,235   (132,055 )   2,612,006 Property, plant and equipment, net 23,660   346,761   525,642   (3,623 )   892,440 Other assets:                 Other intangible assets, net     228,950   90,319       319,269 Goodwill     453,374   1,063,319       1,516,693 Deferred income taxes 1,875       70,022       71,897 Other non-current assets 4,136,777   2,139,776   2,662,560   (8,759,069 )   180,044 Total other assets 4,138,652   2,822,100   3,886,220   (8,759,069 )   2,087,903 Total assets $ 4,305,131   $ 4,062,868   $ 6,119,097   $ (8,894,747 )   $ 5,592,349 LIABILITIES AND SHAREHOLDERS  EQUITY                   Current liabilities:                   Short-term borrowings, including current portion of long-term obligations $     $ 11,634   $ 105   $     $ 11,739 Trade accounts payable 3,134   215,235   177,576       395,945 Employee compensation and benefits 11,706   58,307   66,898       136,911 Advance payments and progress billings     117,768   193,165   (24,994 )   285,939 Accrued warranties     17,002   50,270       67,272 Other accrued liabilities 94,097   54,523   124,244   (7,264 )   265,600 Current liabilities of discontinued operations     11,582           11,582 Total current liabilities 108,937   486,051   612,258   (32,258 )   1,174,988 Long-term obligations 1,269,459       82       1,269,541 Other liabilities:                 Liabilities for postretirement benefits 18,743   866           19,609 Accrued pension costs 132,947   7,030   4,402       144,379 Other non-current liabilities (12,100 )   7,772   151,800       147,472 Total other liabilities 139,590   15,668   156,202       311,460 Shareholders  equity 2,787,145   3,561,149   5,350,555   (8,862,489 )   2,836,360 Total liabilities and shareholders  equity $ 4,305,131   $ 4,062,868   $ 6,119,097   $ (8,894,747 )   $ 5,592,349 Condensed Consolidating Statement of Cash Flows Year Ended October 30, 2015 In thousands Parent Company   Supplemental Subsidiary Guarantors   Supplemental Non-Guarantor Subsidiaries   Consolidated Operating Activities:             Net cash provided by operating activities 261,293   16,105   77,935   355,333 Investing Activities:             Acquisition of businesses, net of cash acquired         (114,353 )   (114,353 ) Property, plant and equipment acquired (945 )   (19,108 )   (51,283 )   (71,336 ) Proceeds from sale of property, plant and equipment 942   216   3,142   4,300 Other investing activities, net (1,148 )       1,065   (83 ) Net cash used by investing activities (1,151 )   (18,892 )   (161,429 )   (181,472 ) Financing Activities:             Common stock issued 4,654           4,654 Excess tax benefit from exercise of stock options 261           261 Dividends paid (77,950 )           (77,950 ) Redemption of 6% note due 2016 (250,000 )           (250,000 ) Net borrowings under Credit Agreement 58,600           58,600 Change in short and other long-term obligations, net     (11,634 )   1,113   (10,521 ) Treasury stock purchased (50,000 )           (50,000 ) Net cash used (provided) by financing activities (314,435 ) (11,634 ) 1,113 (324,956 ) Effect of exchange rate changes on cash and cash equivalents         (16,211 )   (16,211 ) Decrease in cash and cash equivalents (54,293 )   (14,421 )   (98,592 )   (167,306 ) Cash and cash equivalents at beginning of period 54,874   16,429   198,888   270,191 Cash and cash equivalents at end of period $ 581   $ 2,008   $ 100,296   $ 102,885 Condensed Consolidating Statement of Cash Flows, As Adjusted Year Ended October 31, 2014 In thousands Parent Company   Supplemental Subsidiary Guarantors   Supplemental Non-Guarantor Subsidiaries   Consolidated Operating Activities:             Net cash provided by operating activities of continuing operations $ 306,292   $ 3,418   $ 53,731   $ 363,441 Net cash used by operating activities of discontinued operations     (102 )       (102 ) Net cash provided by operating activities 306,292   3,316   53,731   363,339 Investing Activities:             Acquisition of businesses, net of cash acquired         (44,426 )   (44,426 ) Property, plant and equipment acquired (4,706 )   (23,130 )   (63,241 )   (91,077 ) Proceeds from sale of property, plant and equipment     6,512   3,451   9,963 Other investing activities, net 16   (1,052 )   1,089   53 Net cash used by investing activities (4,690 )   (17,670 )   (103,127 )   (125,487 ) Financing Activities:       Common stock issued 13,346           13,346 Excess tax benefit from exercise of stock options 1,632           1,632 Dividends paid (74,945 )           (74,945 ) Repayments of Term Loan (37,500 )           (37,500 ) Change in short and other long-term obligations, net     10,422   (8,090 )   2,332 Treasury stock purchased (269,336 )           (269,336 ) Financing fees (2,826 )           (2,826 ) Net cash (used) provided by financing activities (369,629 )   10,422   (8,090 )   (367,297 ) Effect of exchange rate changes on cash and cash equivalents         (6,073 )   (6,073 ) Decrease in cash and cash equivalents (68,027 )   (3,932 )   (63,559 )   (135,518 ) Cash and cash equivalents at beginning of period 122,901   20,361   262,447   405,709 Cash and cash equivalents at end of period $ 54,874   $ 16,429   $ 198,888   $ 270,191 Condensed Consolidating Statement of Cash Flows, As Adjusted Year Ended October 25, 2013 In thousands Parent Company   Supplemental Subsidiary Guarantors   Supplemental Non-Guarantor Subsidiaries   Consolidated Operating Activities:             Net cash provided by operating activities of continuing operations $ 457,171   $ 58,565   $ 122,802   $ 638,538 Net cash used by operating activities of discontinued operations     (1,688 )       (1,688 ) Net cash provided by operating activities 457,171   56,877   122,802   636,850 Investing Activities:             Property, plant and equipment acquired (8,489 )   (43,830 )   (101,099 )   (153,418 ) Proceeds from sale of property, plant and equipment     1,111   2,444   3,555 Other investing activities, net (112 )           (112 ) Net cash used by investing activities (8,601 )   (42,719 )   (98,655 )   (149,975 ) Financing Activities:             Common stock issued 7,575           7,575 Excess tax benefit from exercise of stock options 1,728           1,728 Dividends paid (74,325 )           (74,325 ) Repayments of term loans (50,000 )           (50,000 ) Change in short and other long-term obligations, net     (425 )   (6,949 )   (7,374 ) Treasury stock purchased (214,106 )           (214,106 ) Net cash used by financing activities (329,128 )   (425 )   (6,949 )   (336,502 ) Effect of exchange rate changes on cash and cash equivalents         (8,537 )   (8,537 ) Increase in cash and cash equivalents 119,442   13,733   8,661   141,836 Cash and cash equivalents at beginning of period 3,459   6,628   253,786   263,873 Cash and cash equivalents at end of period $ 122,901   $ 20,361   $ 262,447   $ 405,709 "
58,q4-15,10-Q,BRYN MAWR BANK CORP,802681,2015-11-06,http://www.sec.gov/Archives/edgar/data/802681/000143774915020059,No,"With the January 2015 acquisition of the health savings account business of JPMorgan Chase Bank, N.A., the reported revenue of the HSA Bank segment exceeds 10% of the combined revenue of all operating segments."
